Symbol,Market,Date,Open,High,Low,Close,Volume
SPWR,NASDAQ,2021/01/28 16:00:00,50.88,53.26,45.25,52.89,16257967
SPWR,NASDAQ,2021/01/29 16:00:00,53.46,57.52,50.55,54.01,12013477
SPWR,NASDAQ,2021/02/01 16:00:00,54.2,54.6,45.3,48.69,15173080
SPWR,NASDAQ,2021/02/02 16:00:00,47.54,49,43.28,43.76,10338736
SPWR,NASDAQ,2021/02/03 16:00:00,43.2,45.14,41.53,44.79,9121746
SPWR,NASDAQ,2021/02/04 16:00:00,43.33,44,40.01,40.13,9927892
SPWR,NASDAQ,2021/02/05 16:00:00,40.38,45.7,38.21,43.53,11316589
SPWR,NASDAQ,2021/02/08 16:00:00,44.48,46.39,44.05,45.35,6871813
SPWR,NASDAQ,2021/02/09 16:00:00,45.04,49.66,45.04,49.12,7878478
SPWR,NASDAQ,2021/02/10 16:00:00,49.5,51.41,46.42,49.14,7380337
SPWR,NASDAQ,2021/02/11 16:00:00,49.63,51.72,47.51,49.96,4981893
SPWR,NASDAQ,2021/02/12 16:00:00,49.13,50.46,47.55,49.81,3570692
SPWR,NASDAQ,2021/02/16 16:00:00,49.79,50.32,46.29,46.54,4527436
SPWR,NASDAQ,2021/02/17 16:00:00,45.55,45.56,42.6,43.61,6441713
SPWR,NASDAQ,2021/02/18 16:00:00,39.63,41.32,36,36.33,11473855
SPWR,NASDAQ,2021/02/19 16:00:00,38.33,39.49,37.25,37.76,7023061
SPWR,NASDAQ,2021/02/22 16:00:00,35.81,37.1,32.92,33.53,8510035
SPWR,NASDAQ,2021/02/23 16:00:00,30.92,35.84,28.31,35.39,13515812
SPWR,NASDAQ,2021/02/24 16:00:00,35.8,37.96,33.73,37.75,5320285
SPWR,NASDAQ,2021/02/25 16:00:00,37.7,38.7,34.13,34.59,4933011
SPWR,NASDAQ,2021/02/26 16:00:00,35.22,36.12,33.05,34.77,5475333
SPWR,NASDAQ,2021/03/01 16:00:00,36.12,38.41,35.41,38.19,4653267
SPWR,NASDAQ,2021/03/02 16:00:00,38,38.49,34.6,35.15,5169096
SPWR,NASDAQ,2021/03/03 16:00:00,35.03,36.18,32.42,32.95,5009218
SPWR,NASDAQ,2021/03/04 16:00:00,31.78,33.25,29.58,31.27,6495948
SPWR,NASDAQ,2021/03/05 16:00:00,32,32,27.39,30.68,6446824
SPWR,NASDAQ,2021/03/08 16:00:00,30.08,31.7,28.64,29.09,3835038
SPWR,NASDAQ,2021/03/09 16:00:00,30.7,33.24,30.44,32.25,5898062
SPWR,NASDAQ,2021/03/10 16:00:00,33.56,34.98,31.68,32.3,3742866
SPWR,NASDAQ,2021/03/11 16:00:00,34,36.08,33.5,35.92,4408093
SPWR,NASDAQ,2021/03/12 16:00:00,34.55,36.73,33.8,36.3,3226599
SPWR,NASDAQ,2021/03/15 16:00:00,36.43,37.88,35.8,36.95,2848538
SPWR,NASDAQ,2021/03/16 16:00:00,35.59,36.25,33.12,34,4631662
SPWR,NASDAQ,2021/03/17 16:00:00,32.99,33.82,31.88,33.29,5475977
SPWR,NASDAQ,2021/03/18 16:00:00,32.47,32.67,30.47,30.67,3735423
SPWR,NASDAQ,2021/03/19 16:00:00,30.92,32.58,30.3,31.86,6992865
SPWR,NASDAQ,2021/03/22 16:00:00,33,35.09,32.7,34.44,3946639
SPWR,NASDAQ,2021/03/23 16:00:00,33.46,34.37,31.66,32.15,3767014
SPWR,NASDAQ,2021/03/24 16:00:00,32.88,33.01,30.45,30.69,3247288
SPWR,NASDAQ,2021/03/25 16:00:00,29.64,32.14,29.2,31.56,4076691
SPWR,NASDAQ,2021/03/26 16:00:00,31.55,33.41,31.05,32.87,3524178
SPWR,NASDAQ,2021/03/29 16:00:00,32.32,32.78,29.06,29.24,5037632
SPWR,NASDAQ,2021/03/30 16:00:00,29.3,31.98,29.28,31.52,3839175
SPWR,NASDAQ,2021/03/31 16:00:00,33.02,34.14,32.14,33.45,5101994
SPWR,NASDAQ,2021/04/01 16:00:00,34.72,35,32.88,33.24,3660444
SPWR,NASDAQ,2021/04/05 16:00:00,34.16,34.32,32.17,32.5,3710612
SPWR,NASDAQ,2021/04/06 16:00:00,32.39,34.46,32.35,32.53,2945469
SPWR,NASDAQ,2021/04/07 16:00:00,32.35,32.53,29.49,29.54,5271360
SPWR,NASDAQ,2021/04/08 16:00:00,30.25,30.28,29.27,29.38,3702315
SPWR,NASDAQ,2021/04/09 16:00:00,29.12,30.05,28.5,29.71,2591839
FROG,NASDAQ,2020/09/16 16:00:00,71.27,77,64.03,64.79,14577960
FROG,NASDAQ,2020/09/17 16:00:00,60.75,68.5,60,64.46,3069020
FROG,NASDAQ,2020/09/18 16:00:00,63.42,66.4,62.5,64.78,967151
FROG,NASDAQ,2020/09/21 16:00:00,63,68.25,62.59,67,1046727
FROG,NASDAQ,2020/09/22 16:00:00,69.25,79.39,64,77.71,4117807
FROG,NASDAQ,2020/09/23 16:00:00,77.7,83.5,71.66,75.5,2604001
FROG,NASDAQ,2020/09/24 16:00:00,73.65,81.21,72.35,72.46,1249165
FROG,NASDAQ,2020/09/25 16:00:00,74,77.17,72.98,75.73,873773
FROG,NASDAQ,2020/09/28 16:00:00,77.48,87.11,76.05,86.35,2190080
FROG,NASDAQ,2020/09/29 16:00:00,85.2,90.8,82.1,85.47,1980427
FROG,NASDAQ,2020/09/30 16:00:00,85.83,88.86,81.7,84.65,1447300
FROG,NASDAQ,2020/10/01 16:00:00,86.01,86.49,77.28,79.01,2861829
FROG,NASDAQ,2020/10/02 16:00:00,75,78.69,74,75.75,902591
FROG,NASDAQ,2020/10/05 16:00:00,78.7,79.99,76.1,78.01,394136
FROG,NASDAQ,2020/10/06 16:00:00,78.64,78.99,74.11,74.62,503205
FROG,NASDAQ,2020/10/07 16:00:00,74.89,76.03,72.35,73,724268
FROG,NASDAQ,2020/10/08 16:00:00,75,75,69.2,73.37,928514
FROG,NASDAQ,2020/10/09 16:00:00,73.74,76.85,72.25,74,1147816
FROG,NASDAQ,2020/10/12 16:00:00,76.94,77.38,74.5,76.73,855442
FROG,NASDAQ,2020/10/13 16:00:00,76,76,73.48,73.62,633126
FROG,NASDAQ,2020/10/14 16:00:00,74.33,76.9,73.58,73.8,781187
FROG,NASDAQ,2020/10/15 16:00:00,73.14,75.13,71.82,75.01,406232
FROG,NASDAQ,2020/10/16 16:00:00,75.17,81.29,74.44,80.18,1002586
FROG,NASDAQ,2020/10/19 16:00:00,80,86.99,77.31,78.14,1638285
FROG,NASDAQ,2020/10/20 16:00:00,79.66,83.88,79.21,81.77,758264
FROG,NASDAQ,2020/10/21 16:00:00,81.53,86.19,77.3,77.4,625394
FROG,NASDAQ,2020/10/22 16:00:00,78.65,81.84,75.61,80.88,618715
FROG,NASDAQ,2020/10/23 16:00:00,81.21,85.5,79.37,85.25,718623
FROG,NASDAQ,2020/10/26 16:00:00,82.9,95.2,82.01,85.07,2717843
FROG,NASDAQ,2020/10/27 16:00:00,85.9,88.36,80.18,81.56,1124013
FROG,NASDAQ,2020/10/28 16:00:00,78.77,79.38,74,74.44,970303
FROG,NASDAQ,2020/10/29 16:00:00,75.93,80.31,74.38,76.3,679500
FROG,NASDAQ,2020/10/30 16:00:00,75.69,75.69,69.53,72.43,733729
FROG,NASDAQ,2020/11/02 16:00:00,73.64,74,68.72,70.49,674061
FROG,NASDAQ,2020/11/03 16:00:00,71,73.22,69.48,71.81,567570
FROG,NASDAQ,2020/11/04 16:00:00,74.71,74.71,70.17,71.86,1070445
FROG,NASDAQ,2020/11/05 16:00:00,68.5,68.5,64.04,64.97,4569504
FROG,NASDAQ,2020/11/06 16:00:00,65.2,67.14,63.38,64.42,1928364
FROG,NASDAQ,2020/11/09 16:00:00,64.5,65.8,60.01,60.15,1603049
FROG,NASDAQ,2020/11/10 16:00:00,60.5,61.87,57.18,59.6,1942692
FROG,NASDAQ,2020/11/11 16:00:00,60.97,62.56,60.2,61.05,970190
FROG,NASDAQ,2020/11/12 16:00:00,61.01,63.4,59.14,59.99,1094009
FROG,NASDAQ,2020/11/13 16:00:00,60.57,63.24,60.25,62.47,865775
FROG,NASDAQ,2020/11/16 16:00:00,62.04,63.42,61.47,63.4,542909
FROG,NASDAQ,2020/11/17 16:00:00,63.01,64.74,61.75,61.98,719243
FROG,NASDAQ,2020/11/18 16:00:00,62.16,64.4,61.65,63.27,861740
FROG,NASDAQ,2020/11/19 16:00:00,63.3,63.9,61.86,62.12,555995
FROG,NASDAQ,2020/11/20 16:00:00,61.85,62.3,60.26,61.23,961289
FROG,NASDAQ,2020/11/23 16:00:00,60,60.88,57.14,60.48,2574052
FROG,NASDAQ,2020/11/24 16:00:00,61.5,63.87,59.64,59.73,2310018
FROG,NASDAQ,2020/11/25 16:00:00,59.71,67.83,59.42,66.69,4750267
FROG,NASDAQ,2020/11/27 13:00:00,69,70.99,65.51,69.37,3161413
FROG,NASDAQ,2020/11/30 16:00:00,70.22,72.36,67.4,70.36,3512088
FROG,NASDAQ,2020/12/01 16:00:00,70.5,71.35,67.14,69.26,1822032
FROG,NASDAQ,2020/12/02 16:00:00,65.82,68.3,65.07,65.7,1131618
FROG,NASDAQ,2020/12/03 16:00:00,67,69.83,66.5,68.22,1047867
FROG,NASDAQ,2020/12/04 16:00:00,67.71,68.5,66.81,68.12,1259923
FROG,NASDAQ,2020/12/07 16:00:00,68.89,73.61,67.88,69.77,2659752
FROG,NASDAQ,2020/12/08 16:00:00,70.38,71.27,67.6,68.57,1629976
FROG,NASDAQ,2020/12/09 16:00:00,69.59,70.3,65.69,67.54,1597247
FROG,NASDAQ,2020/12/10 16:00:00,65.71,68.99,65.68,68.18,879597
FROG,NASDAQ,2020/12/11 16:00:00,68.14,68.7,66.01,68.34,1120203
FROG,NASDAQ,2020/12/14 16:00:00,69.12,69.76,66.85,68.07,978163
FROG,NASDAQ,2020/12/15 16:00:00,68.33,68.66,64.39,65.44,2000306
FROG,NASDAQ,2020/12/16 16:00:00,65.71,66.24,62.43,63.2,1637101
FROG,NASDAQ,2020/12/17 16:00:00,63.66,67.76,62.52,67.23,1856494
FROG,NASDAQ,2020/12/18 16:00:00,67.03,68.99,66.01,68.9,2004113
FROG,NASDAQ,2020/12/21 16:00:00,67.5,69.03,66.26,68.08,889803
FROG,NASDAQ,2020/12/22 16:00:00,68.63,68.94,65.61,67.52,1874514
FROG,NASDAQ,2020/12/23 16:00:00,67.48,68.94,66.1,67.8,1587277
FROG,NASDAQ,2020/12/24 13:00:00,67.85,72.28,66.63,68.82,2314753
FROG,NASDAQ,2020/12/28 16:00:00,69.46,69.85,63.02,63.59,2029281
FROG,NASDAQ,2020/12/29 16:00:00,64.27,65.82,62.58,64.67,1132643
FROG,NASDAQ,2020/12/30 16:00:00,64.22,65.2,64.05,64.74,583303
FROG,NASDAQ,2020/12/31 16:00:00,64.71,64.79,61.81,62.83,1148518
FROG,NASDAQ,2021/01/04 16:00:00,62.35,62.7,59.73,60.37,1416942
FROG,NASDAQ,2021/01/05 16:00:00,60.8,61.65,60.01,61.48,982995
FROG,NASDAQ,2021/01/06 16:00:00,60.75,60.8,59.22,59.54,1367084
FROG,NASDAQ,2021/01/07 16:00:00,60,62.15,59.86,62.07,1482994
FROG,NASDAQ,2021/01/08 16:00:00,62.22,63.55,61.28,62.59,853259
FROG,NASDAQ,2021/01/11 16:00:00,62,63.28,60.5,61.93,710604
FROG,NASDAQ,2021/01/12 16:00:00,62.8,63,61.07,62.98,584207
FROG,NASDAQ,2021/01/13 16:00:00,62.52,64.01,62.18,63.87,717230
FROG,NASDAQ,2021/01/14 16:00:00,64.04,64.86,61.85,62,687950
FROG,NASDAQ,2021/01/15 16:00:00,62.15,62.48,59.61,59.65,989566
FROG,NASDAQ,2021/01/19 16:00:00,60.8,60.85,58.9,60.43,898077
FROG,NASDAQ,2021/01/20 16:00:00,61.27,61.47,59.83,61.42,1215528
FROG,NASDAQ,2021/01/21 16:00:00,61.5,63.85,60.52,63.54,817983
FROG,NASDAQ,2021/01/22 16:00:00,63.64,65.22,63,64.74,1129768
FROG,NASDAQ,2021/01/25 16:00:00,65.76,69.59,65.66,67.36,2107706
FROG,NASDAQ,2021/01/26 16:00:00,68.17,70.44,67.45,69.81,1418230
FROG,NASDAQ,2021/01/27 16:00:00,67.18,70.01,66.32,69.93,1825310
FROG,NASDAQ,2021/01/28 16:00:00,69.1,69.9,64.63,64.63,925849
FROG,NASDAQ,2021/01/29 16:00:00,64.72,65.24,61.54,62.47,876551
FROG,NASDAQ,2021/02/01 16:00:00,63.09,63.68,60.9,62.61,678377
FROG,NASDAQ,2021/02/02 16:00:00,63.6,65.19,62.89,63.89,493474
FROG,NASDAQ,2021/02/03 16:00:00,63.9,64.69,62.85,63.3,354047
FROG,NASDAQ,2021/02/04 16:00:00,63.46,63.96,62.69,63.46,457150
FROG,NASDAQ,2021/02/05 16:00:00,64,67.23,63.01,67.22,843740
FROG,NASDAQ,2021/02/08 16:00:00,67.87,69.2,65.89,66,756022
FROG,NASDAQ,2021/02/09 16:00:00,67.12,67.37,65.15,65.99,560863
FROG,NASDAQ,2021/02/10 16:00:00,67.27,67.63,64.71,65.96,1058022
FROG,NASDAQ,2021/02/11 16:00:00,64.58,71.78,63.56,65.93,3381612
FROG,NASDAQ,2021/02/12 16:00:00,65.61,70.82,65.61,65.8,1794405
FROG,NASDAQ,2021/02/16 16:00:00,67.69,70,67.13,69.23,1214231
FROG,NASDAQ,2021/02/17 16:00:00,67.69,67.69,64.61,66.37,2290094
FROG,NASDAQ,2021/02/18 16:00:00,64.33,67.79,62.82,66.4,1659828
FROG,NASDAQ,2021/02/19 16:00:00,66.54,68.57,66.11,66.84,3118786
FROG,NASDAQ,2021/02/22 16:00:00,64.83,65.92,60.98,61.36,3198715
FROG,NASDAQ,2021/02/23 16:00:00,59.3,60.51,56.12,59.78,2071970
FROG,NASDAQ,2021/02/24 16:00:00,59.51,59.89,57.74,58.82,1130543
FROG,NASDAQ,2021/02/25 16:00:00,58.52,59.4,54.09,54.58,1651950
FROG,NASDAQ,2021/02/26 16:00:00,54.72,55.19,51.39,53.49,1400818
FROG,NASDAQ,2021/03/01 16:00:00,55.17,56.31,54,55.87,840327
FROG,NASDAQ,2021/03/02 16:00:00,55.66,55.8,53.41,53.51,730602
FROG,NASDAQ,2021/03/03 16:00:00,53.31,53.93,49.03,49.66,1677864
FROG,NASDAQ,2021/03/04 16:00:00,49.62,49.89,45.19,47.21,2070795
FROG,NASDAQ,2021/03/05 16:00:00,47.81,48.15,43.85,47.4,1823788
FROG,NASDAQ,2021/03/08 16:00:00,47.41,48.75,44.7,44.9,1171967
FROG,NASDAQ,2021/03/09 16:00:00,46.82,47.85,45.47,47.18,1984475
FROG,NASDAQ,2021/03/10 16:00:00,48,48.81,45.32,45.88,1336399
FROG,NASDAQ,2021/03/11 16:00:00,47.53,49.25,46.5,49.02,1527495
FROG,NASDAQ,2021/03/12 16:00:00,48.04,49.97,46.66,49.91,978043
FROG,NASDAQ,2021/03/15 16:00:00,50.63,51.89,49.63,51.08,1243347
FROG,NASDAQ,2021/03/16 16:00:00,51.99,51.99,48.73,49.76,806788
FROG,NASDAQ,2021/03/17 16:00:00,48.3,48.75,47.08,47.55,1407337
FROG,NASDAQ,2021/03/18 16:00:00,47.31,49.47,46.97,48.5,1343944
FROG,NASDAQ,2021/03/19 16:00:00,48.04,50.82,48.04,50.66,983414
FROG,NASDAQ,2021/03/22 16:00:00,50.79,52.49,50.47,50.79,945214
FROG,NASDAQ,2021/03/23 16:00:00,51,51.83,49.97,50.53,744411
FROG,NASDAQ,2021/03/24 16:00:00,50.53,50.8,47.48,47.63,553542
FROG,NASDAQ,2021/03/25 16:00:00,46.38,47.2,44.85,45.26,1287316
FROG,NASDAQ,2021/03/26 16:00:00,45.71,46.74,43.87,45.29,695634
FROG,NASDAQ,2021/03/29 16:00:00,45.18,45.6,43.16,43.38,795866
FROG,NASDAQ,2021/03/30 16:00:00,43.28,43.96,41.89,43.48,1161218
FROG,NASDAQ,2021/03/31 16:00:00,43.84,45.3,43.84,44.37,957152
FROG,NASDAQ,2021/04/01 16:00:00,45.96,46.37,44.52,44.8,812247
FROG,NASDAQ,2021/04/05 16:00:00,46.15,46.45,44.07,44.42,747243
FROG,NASDAQ,2021/04/06 16:00:00,44.74,47.2,44.44,46.88,1030972
FROG,NASDAQ,2021/04/07 16:00:00,46.88,48.21,46.15,47.6,1014010
FROG,NASDAQ,2021/04/08 16:00:00,47.98,49.74,46.68,49.53,905198
FROG,NASDAQ,2021/04/09 16:00:00,48.98,49.5,47.27,49.43,792940
SYNA,NASDAQ,2019/04/01 16:00:00,40.12,41.1,39.01,39.86,1351967
SYNA,NASDAQ,2019/04/02 16:00:00,39.98,39.98,39.16,39.56,900320
SYNA,NASDAQ,2019/04/03 16:00:00,40.14,40.38,38.9,39.21,1143638
SYNA,NASDAQ,2019/04/04 16:00:00,39.16,39.77,39.12,39.59,640933
SYNA,NASDAQ,2019/04/05 16:00:00,39.82,40,38.53,38.81,866141
SYNA,NASDAQ,2019/04/08 16:00:00,38.45,38.51,36.63,37.58,1279281
SYNA,NASDAQ,2019/04/09 16:00:00,37.53,37.76,37.19,37.32,315443
SYNA,NASDAQ,2019/04/10 16:00:00,37.32,37.51,37.03,37.45,238040
SYNA,NASDAQ,2019/04/11 16:00:00,37.51,37.86,37.26,37.66,342492
SYNA,NASDAQ,2019/04/12 16:00:00,38,38.15,37.34,37.79,422101
SYNA,NASDAQ,2019/04/15 16:00:00,37.88,37.88,37.26,37.32,326915
SYNA,NASDAQ,2019/04/16 16:00:00,37.61,38.89,37.45,38.84,535545
SYNA,NASDAQ,2019/04/17 16:00:00,39.03,39.03,37.73,38.67,435354
SYNA,NASDAQ,2019/04/18 16:00:00,38.57,38.92,38.13,38.15,445694
SYNA,NASDAQ,2019/04/22 16:00:00,37.79,37.86,37.22,37.79,381551
SYNA,NASDAQ,2019/04/23 16:00:00,37.41,37.92,36.98,37.43,470229
SYNA,NASDAQ,2019/04/24 16:00:00,37.46,39.03,37.46,38.45,533479
SYNA,NASDAQ,2019/04/25 16:00:00,38.44,38.83,37.79,38.09,321468
SYNA,NASDAQ,2019/04/26 16:00:00,37.79,38.08,37.3,38.08,598848
SYNA,NASDAQ,2019/04/29 16:00:00,38.15,38.44,36.81,38.17,317349
SYNA,NASDAQ,2019/04/30 16:00:00,38.04,38.43,37.38,37.67,519579
SYNA,NASDAQ,2019/05/01 16:00:00,38.03,38.1,36.97,37.02,460501
SYNA,NASDAQ,2019/05/02 16:00:00,36.85,36.85,35.69,36.27,1152660
SYNA,NASDAQ,2019/05/03 16:00:00,36.66,36.92,36.16,36.24,748257
SYNA,NASDAQ,2019/05/06 16:00:00,35.43,35.65,34.43,34.82,1132185
SYNA,NASDAQ,2019/05/07 16:00:00,34.51,34.81,33.22,33.62,918446
SYNA,NASDAQ,2019/05/08 16:00:00,33.63,34.56,33.56,33.6,1155479
SYNA,NASDAQ,2019/05/09 16:00:00,32.96,33.26,31.39,31.72,1792106
SYNA,NASDAQ,2019/05/10 16:00:00,32.1,35.34,32.06,35.22,2692391
SYNA,NASDAQ,2019/05/13 16:00:00,33.76,34.38,32,32.4,1246725
SYNA,NASDAQ,2019/05/14 16:00:00,32.63,33.32,32.54,32.85,693628
SYNA,NASDAQ,2019/05/15 16:00:00,32.45,33.3,31.9,32.43,741891
SYNA,NASDAQ,2019/05/16 16:00:00,31.62,32.12,29.66,30.42,1791593
SYNA,NASDAQ,2019/05/17 16:00:00,30,30.76,29.5,29.54,1028274
SYNA,NASDAQ,2019/05/20 16:00:00,29.02,29.37,27.97,28.59,1427142
SYNA,NASDAQ,2019/05/21 16:00:00,28.87,29.5,28.23,28.53,791573
SYNA,NASDAQ,2019/05/22 16:00:00,28.34,29.05,28.17,28.4,632513
SYNA,NASDAQ,2019/05/23 16:00:00,27.92,28.13,27.43,28.06,662740
SYNA,NASDAQ,2019/05/24 16:00:00,28.28,29,27.54,27.72,502838
SYNA,NASDAQ,2019/05/28 16:00:00,27.86,28.02,27.08,27.17,684573
SYNA,NASDAQ,2019/05/29 16:00:00,26.99,27.52,26.78,27.36,565724
SYNA,NASDAQ,2019/05/30 16:00:00,27.48,27.7,26.94,27.12,551068
SYNA,NASDAQ,2019/05/31 16:00:00,26.68,26.91,26.34,26.45,610343
SYNA,NASDAQ,2019/06/03 16:00:00,26.41,27.54,26.37,27.29,849021
SYNA,NASDAQ,2019/06/04 16:00:00,27.64,28.78,27.5,28.72,1074504
SYNA,NASDAQ,2019/06/05 16:00:00,28.9,28.9,27.64,28.02,482384
SYNA,NASDAQ,2019/06/06 16:00:00,28.14,28.49,27.47,27.89,334561
SYNA,NASDAQ,2019/06/07 16:00:00,28.07,28.31,27.54,28.05,375433
SYNA,NASDAQ,2019/06/10 16:00:00,28.24,29.09,28.08,28.09,422182
SYNA,NASDAQ,2019/06/11 16:00:00,28.57,28.79,28.05,28.17,548204
SYNA,NASDAQ,2019/06/12 16:00:00,28.06,28.35,27.78,28.07,328133
SYNA,NASDAQ,2019/06/13 16:00:00,28.22,28.96,27.77,28.9,719958
SYNA,NASDAQ,2019/06/14 16:00:00,28.5,28.51,27.67,27.89,694686
SYNA,NASDAQ,2019/06/17 16:00:00,27.93,28.41,27.72,28.02,691251
SYNA,NASDAQ,2019/06/18 16:00:00,28.85,29.68,28.59,28.71,901920
SYNA,NASDAQ,2019/06/19 16:00:00,28.78,29.2,28.61,28.79,423597
SYNA,NASDAQ,2019/06/20 16:00:00,29.35,29.49,28.64,28.68,360792
SYNA,NASDAQ,2019/06/21 16:00:00,28.61,29.01,28.1,28.35,513950
SYNA,NASDAQ,2019/06/24 16:00:00,28.35,28.7,27.92,27.98,416352
SYNA,NASDAQ,2019/06/25 16:00:00,27.98,28.48,27.45,27.69,535682
SYNA,NASDAQ,2019/06/26 16:00:00,28.01,28.88,27.78,28.49,419597
SYNA,NASDAQ,2019/06/27 16:00:00,28.62,29.33,28.53,29.21,344603
SYNA,NASDAQ,2019/06/28 16:00:00,29.46,29.66,29.06,29.14,721550
SYNA,NASDAQ,2019/07/01 16:00:00,30,30.59,29.75,30.12,512921
SYNA,NASDAQ,2019/07/02 16:00:00,29.96,30.38,29.62,30.32,379729
SYNA,NASDAQ,2019/07/03 13:00:00,30.47,30.65,29.87,30.03,247981
SYNA,NASDAQ,2019/07/05 16:00:00,29.81,30.24,29.63,30.01,261124
SYNA,NASDAQ,2019/07/08 16:00:00,29.78,30.02,29.5,29.55,276422
SYNA,NASDAQ,2019/07/09 16:00:00,29.32,30.03,29.27,29.8,344824
SYNA,NASDAQ,2019/07/10 16:00:00,30.11,30.82,30.11,30.45,333348
SYNA,NASDAQ,2019/07/11 16:00:00,30.45,30.63,30.03,30.61,459531
SYNA,NASDAQ,2019/07/12 16:00:00,30.55,31.47,30.55,31.03,455624
SYNA,NASDAQ,2019/07/15 16:00:00,31.02,31.68,31.02,31.47,451993
SYNA,NASDAQ,2019/07/16 16:00:00,31.34,32.08,31.15,31.85,494482
SYNA,NASDAQ,2019/07/17 16:00:00,31.88,31.95,31.33,31.36,372739
SYNA,NASDAQ,2019/07/18 16:00:00,31.43,31.72,31.29,31.53,426280
SYNA,NASDAQ,2019/07/19 16:00:00,31.53,31.92,31.34,31.46,411429
SYNA,NASDAQ,2019/07/22 16:00:00,31.53,32.03,31.1,31.23,531610
SYNA,NASDAQ,2019/07/23 16:00:00,31.55,31.71,31.03,31.21,856952
SYNA,NASDAQ,2019/07/24 16:00:00,31,32.99,30.99,32.75,1485358
SYNA,NASDAQ,2019/07/25 16:00:00,32.75,33.19,32.05,32.75,814698
SYNA,NASDAQ,2019/07/26 16:00:00,32.95,33.19,32.62,33.02,627776
SYNA,NASDAQ,2019/07/29 16:00:00,33.1,33.35,32.39,32.69,433868
SYNA,NASDAQ,2019/07/30 16:00:00,32.03,32.73,31.65,32.67,455431
SYNA,NASDAQ,2019/07/31 16:00:00,32.75,32.89,31.9,32.18,444893
SYNA,NASDAQ,2019/08/01 16:00:00,32.01,33.39,31.38,31.56,536278
SYNA,NASDAQ,2019/08/02 16:00:00,31.27,31.68,30.3,30.35,503034
SYNA,NASDAQ,2019/08/05 16:00:00,29.5,29.5,28.8,29.28,525156
SYNA,NASDAQ,2019/08/06 16:00:00,29.54,30.37,29.11,29.59,804115
SYNA,NASDAQ,2019/08/07 16:00:00,29.31,31.74,29.29,31.66,891839
SYNA,NASDAQ,2019/08/08 16:00:00,32,34.1,31.7,33.23,1473061
SYNA,NASDAQ,2019/08/09 16:00:00,31.28,34.37,30.12,33.75,1536967
SYNA,NASDAQ,2019/08/12 16:00:00,33.25,33.53,32.32,32.72,715371
SYNA,NASDAQ,2019/08/13 16:00:00,32.86,34.44,32.4,34.03,568027
SYNA,NASDAQ,2019/08/14 16:00:00,33.26,33.49,32.6,33.06,528760
SYNA,NASDAQ,2019/08/15 16:00:00,33.32,33.5,32.88,33.34,367824
SYNA,NASDAQ,2019/08/16 16:00:00,33.7,34.19,33.51,34.15,308925
SYNA,NASDAQ,2019/08/19 16:00:00,34.75,35.15,34.39,34.68,365427
SYNA,NASDAQ,2019/08/20 16:00:00,34.12,34.68,33.71,34.29,292604
SYNA,NASDAQ,2019/08/21 16:00:00,34.8,35.19,34.56,34.67,278416
SYNA,NASDAQ,2019/08/22 16:00:00,34.87,35.35,34.32,34.96,302242
SYNA,NASDAQ,2019/08/23 16:00:00,34.62,34.63,33.08,33.19,331062
SYNA,NASDAQ,2019/08/26 16:00:00,33.76,33.76,31.81,31.95,539380
SYNA,NASDAQ,2019/08/27 16:00:00,32.34,32.34,30.79,30.89,495036
SYNA,NASDAQ,2019/08/28 16:00:00,30.89,31.35,30.51,31.08,343524
SYNA,NASDAQ,2019/08/29 16:00:00,31.61,32.48,31.61,31.86,346691
SYNA,NASDAQ,2019/08/30 16:00:00,32.18,32.77,31.93,32.02,310806
SYNA,NASDAQ,2019/09/03 16:00:00,31.91,32.23,31.36,32.05,383496
SYNA,NASDAQ,2019/09/04 16:00:00,32.62,33.93,32.39,33.73,718345
SYNA,NASDAQ,2019/09/05 16:00:00,34.35,35.83,34.34,34.43,489430
SYNA,NASDAQ,2019/09/06 16:00:00,34.74,35.16,34.2,35.08,449657
SYNA,NASDAQ,2019/09/09 16:00:00,35.21,38.21,35.21,38.19,1114316
SYNA,NASDAQ,2019/09/10 16:00:00,38,39.46,37.62,39.29,1122328
SYNA,NASDAQ,2019/09/11 16:00:00,39.47,39.47,37.77,38.66,876775
SYNA,NASDAQ,2019/09/12 16:00:00,38.67,39.49,37.75,38.34,524030
SYNA,NASDAQ,2019/09/13 16:00:00,38.59,39.25,38.06,39.06,373368
SYNA,NASDAQ,2019/09/16 16:00:00,38.84,39.41,38.45,38.78,428817
SYNA,NASDAQ,2019/09/17 16:00:00,38.55,39,37.8,38.37,414155
SYNA,NASDAQ,2019/09/18 16:00:00,38.47,38.47,37.24,37.71,448111
SYNA,NASDAQ,2019/09/19 16:00:00,37.76,38.35,37.43,37.93,527444
SYNA,NASDAQ,2019/09/20 16:00:00,37.92,37.93,37.07,37.59,944095
SYNA,NASDAQ,2019/09/23 16:00:00,37.56,39.13,37.39,38.89,623239
SYNA,NASDAQ,2019/09/24 16:00:00,39.02,39.16,38.09,38.6,573156
SYNA,NASDAQ,2019/09/25 16:00:00,38.56,40.14,38.34,40.1,622121
SYNA,NASDAQ,2019/09/26 16:00:00,40.01,40.58,39.03,39.32,454588
SYNA,NASDAQ,2019/09/27 16:00:00,39.26,40.2,39.17,39.62,626180
SYNA,NASDAQ,2019/09/30 16:00:00,39.89,40.43,39.58,39.95,437035
