Symbol,Market,Date,Open,High,Low,Close,Volume
TYX,INDEXCBOE,2019/10/22 15:16:00,22.67,22.82,22.5,22.51,0
TYX,INDEXCBOE,2019/10/23 15:16:00,22.24,22.55,22.18,22.51,0
TYX,INDEXCBOE,2019/10/24 15:16:00,22.36,22.68,22.22,22.59,0
TYX,INDEXCBOE,2019/10/25 15:16:00,22.63,22.98,22.43,22.92,0
TYX,INDEXCBOE,2019/10/28 15:16:00,23.19,23.5,23.16,23.48,0
TYX,INDEXCBOE,2019/10/29 15:16:00,23.27,23.44,23.2,23.3,0
TYX,INDEXCBOE,2019/10/30 15:16:00,23.19,23.47,22.72,22.72,0
TYX,INDEXCBOE,2019/11/01 15:16:00,21.73,22.3,21.67,22.12,0
TYX,INDEXCBOE,2019/11/04 15:16:00,22.33,22.83,22.32,22.73,0
TYX,INDEXCBOE,2019/11/05 15:16:00,23.14,23.54,23.14,23.48,0
TYX,INDEXCBOE,2019/11/06 15:16:00,23.16,23.23,22.88,22.97,0
TYX,INDEXCBOE,2019/11/07 15:16:00,23.66,24.43,23.61,24.03,0
TYX,INDEXCBOE,2019/11/08 15:16:00,24.22,24.27,23.8,24.17,0
TYX,INDEXCBOE,2019/11/11 15:16:00,24.27,24.27,24.27,24.27,0
TYX,INDEXCBOE,2019/11/12 15:16:00,24.17,24.27,23.82,23.84,0
TYX,INDEXCBOE,2019/11/13 15:16:00,23.64,23.73,23.41,23.51,0
TYX,INDEXCBOE,2019/11/14 15:16:00,23.26,23.26,22.87,22.97,0
TYX,INDEXCBOE,2019/11/15 15:16:00,23.18,23.24,22.95,23.11,0
TYX,INDEXCBOE,2019/11/18 15:16:00,23.2,23.2,22.75,22.93,0
TYX,INDEXCBOE,2019/11/19 15:16:00,22.95,22.96,22.49,22.55,0
TYX,INDEXCBOE,2019/11/20 15:16:00,22.15,22.27,21.94,22.03,0
TYX,INDEXCBOE,2019/11/21 15:16:00,22.24,22.51,22.15,22.31,0
TYX,INDEXCBOE,2019/11/22 15:16:00,22.06,22.32,22.03,22.23,0
TYX,INDEXCBOE,2019/11/25 15:16:00,22.32,22.35,21.98,22.07,0
TYX,INDEXCBOE,2019/11/26 15:16:00,21.84,21.84,21.69,21.78,0
TYX,INDEXCBOE,2019/11/29 13:00:00,21.87,22.29,21.84,22.02,0
TYX,INDEXCBOE,2019/12/02 15:16:00,22.7,22.9,22.65,22.85,0
TYX,INDEXCBOE,2019/12/03 15:16:00,22.34,22.35,21.43,21.6,0
TYX,INDEXCBOE,2019/12/04 15:16:00,21.87,22.42,21.87,22.29,0
TYX,INDEXCBOE,2019/12/05 15:16:00,22.24,22.67,22.24,22.47,0
TYX,INDEXCBOE,2019/12/06 15:16:00,22.41,23.01,22.36,22.84,0
TYX,INDEXCBOE,2019/12/09 15:16:00,22.67,22.71,22.43,22.64,0
TYX,INDEXCBOE,2019/12/10 15:16:00,22.4,22.77,22.33,22.53,0
TYX,INDEXCBOE,2019/12/11 15:16:00,22.51,22.57,22.17,22.2,0
TYX,INDEXCBOE,2019/12/12 15:16:00,22.3,23.5,22.2,23.18,0
TYX,INDEXCBOE,2019/12/13 15:16:00,22.99,23.27,22.36,22.5,0
TYX,INDEXCBOE,2019/12/16 15:16:00,22.73,23.18,22.69,23.1,0
TYX,INDEXCBOE,2019/12/17 15:16:00,22.75,23.26,22.73,23.16,0
TYX,INDEXCBOE,2019/12/18 15:16:00,23.15,23.63,23.1,23.51,0
TYX,INDEXCBOE,2019/12/19 15:16:00,23.74,23.76,23.31,23.44,0
TYX,INDEXCBOE,2019/12/20 15:16:00,23.62,23.71,23.44,23.46,0
TYX,INDEXCBOE,2019/12/23 15:16:00,23.35,23.68,23.21,23.63,0
TYX,INDEXCBOE,2019/12/26 15:16:00,23.59,23.76,23.27,23.37,0
TYX,INDEXCBOE,2019/12/27 15:16:00,23.23,23.23,23.05,23.11,0
TYX,INDEXCBOE,2019/12/30 15:16:00,23.73,23.9,23.42,23.43,0
TYX,INDEXCBOE,2020/01/02 15:16:00,23.52,23.93,23.16,23.41,0
TYX,INDEXCBOE,2020/01/03 15:16:00,22.87,23.01,22.49,22.49,0
TYX,INDEXCBOE,2020/01/06 15:16:00,22.44,22.84,22.28,22.81,0
TYX,INDEXCBOE,2020/01/07 15:16:00,22.78,23.09,22.77,23.05,0
TYX,INDEXCBOE,2020/01/08 15:16:00,23.05,23.63,22.83,23.58,0
TYX,INDEXCBOE,2020/01/09 15:16:00,23.52,23.82,23.25,23.3,0
TYX,INDEXCBOE,2020/01/10 15:16:00,23.23,23.37,22.79,22.84,0
TYX,INDEXCBOE,2020/01/13 15:16:00,22.96,23.23,22.95,23.07,0
TYX,INDEXCBOE,2020/01/14 15:16:00,23.02,23.12,22.71,22.75,0
TYX,INDEXCBOE,2020/01/15 15:16:00,22.53,22.61,22.33,22.42,0
TYX,INDEXCBOE,2020/01/16 15:16:00,22.33,22.71,22.29,22.61,0
TYX,INDEXCBOE,2020/01/17 15:16:00,22.81,23.12,22.81,22.96,0
TYX,INDEXCBOE,2020/01/21 15:16:00,22.59,22.59,22.24,22.31,0
TYX,INDEXCBOE,2020/01/22 15:16:00,22.42,22.42,22.07,22.18,0
TYX,INDEXCBOE,2020/01/23 15:16:00,21.83,22.01,21.66,21.82,0
TYX,INDEXCBOE,2020/01/24 15:16:00,21.76,21.82,21.21,21.28,0
TYX,INDEXCBOE,2020/01/27 15:16:00,20.68,20.83,20.55,20.55,0
TYX,INDEXCBOE,2020/01/28 15:16:00,20.74,21.1,20.62,20.95,0
TYX,INDEXCBOE,2020/01/29 15:16:00,20.93,20.93,20.44,20.53,0
TYX,INDEXCBOE,2020/01/30 15:16:00,20.33,20.55,20.04,20.28,0
TYX,INDEXCBOE,2020/01/31 15:16:00,20.18,20.3,19.92,20.15,0
TYX,INDEXCBOE,2020/02/03 15:16:00,20.42,20.53,19.92,19.97,0
TYX,INDEXCBOE,2020/02/04 15:16:00,20.53,20.91,20.52,20.81,0
TYX,INDEXCBOE,2020/02/05 15:16:00,21.26,21.36,21.12,21.33,0
TYX,INDEXCBOE,2020/02/06 15:16:00,21.15,21.41,21.1,21.14,0
TYX,INDEXCBOE,2020/02/07 15:16:00,20.75,20.91,20.35,20.42,0
TYX,INDEXCBOE,2020/02/10 15:16:00,20.33,20.37,20.16,20.2,0
TYX,INDEXCBOE,2020/02/11 15:16:00,20.57,20.65,20.36,20.51,0
TYX,INDEXCBOE,2020/02/12 15:16:00,20.85,21,20.79,20.91,0
TYX,INDEXCBOE,2020/02/13 15:16:00,20.66,20.9,20.56,20.71,0
TYX,INDEXCBOE,2020/02/14 15:16:00,20.53,20.53,20.25,20.43,0
TYX,INDEXCBOE,2020/02/18 15:16:00,19.91,20.29,19.89,20.06,0
TYX,INDEXCBOE,2020/02/19 15:16:00,20.1,20.33,20.04,20.16,0
TYX,INDEXCBOE,2020/02/20 15:16:00,19.82,19.9,19.57,19.72,0
TYX,INDEXCBOE,2020/02/21 15:16:00,19.19,19.3,18.86,19.18,0
TYX,INDEXCBOE,2020/02/24 15:16:00,18.48,18.53,18.11,18.37,0
TYX,INDEXCBOE,2020/02/25 15:16:00,18.39,18.42,17.87,18.04,0
TYX,INDEXCBOE,2020/02/26 15:16:00,18.54,18.63,17.87,17.96,0
TYX,INDEXCBOE,2020/02/27 15:16:00,17.64,18.21,17.43,17.84,0
TYX,INDEXCBOE,2020/02/28 15:16:00,17.14,17.27,16.46,16.71,0
TYX,INDEXCBOE,2020/03/02 15:16:00,16.24,16.6,16.12,16.46,0
TYX,INDEXCBOE,2020/03/03 15:16:00,16.93,17.53,15.08,16.3,0
TYX,INDEXCBOE,2020/03/04 15:16:00,16.21,16.48,15.78,16.35,0
TYX,INDEXCBOE,2020/03/05 15:16:00,16.05,16.05,15.36,15.71,0
TYX,INDEXCBOE,2020/03/06 15:16:00,12.83,13.45,11.97,12.15,0
TYX,INDEXCBOE,2020/03/09 15:16:00,9.12,10.27,8.37,9.37,0
TYX,INDEXCBOE,2020/03/10 15:16:00,11.4,12.34,10.15,12.19,0
TYX,INDEXCBOE,2020/03/11 15:16:00,12.16,13.63,11.77,13.08,0
TYX,INDEXCBOE,2020/03/12 15:16:00,12.21,14.24,11.72,14.07,0
TYX,INDEXCBOE,2020/03/13 15:16:00,16.3,16.3,14.14,15.52,0
TYX,INDEXCBOE,2020/03/16 15:16:00,14.02,15.08,12.84,13.34,0
TYX,INDEXCBOE,2020/03/17 15:16:00,13.95,15.82,13.32,15.82,0
TYX,INDEXCBOE,2020/03/18 15:16:00,17.02,19.4,15.89,18.97,0
TYX,INDEXCBOE,2020/03/19 15:16:00,17.46,18.68,15.97,17.4,0
TYX,INDEXCBOE,2020/03/20 15:16:00,16.44,16.65,14.77,15.56,0
TYX,INDEXCBOE,2020/03/23 15:16:00,13.25,15.34,13.13,13.44,0
TYX,INDEXCBOE,2020/03/24 15:16:00,14.08,14.62,13.62,13.69,0
TYX,INDEXCBOE,2020/03/25 15:16:00,13.96,14.3,13.13,14.23,0
TYX,INDEXCBOE,2020/03/26 15:16:00,13.46,14.04,13.18,13.95,0
TYX,INDEXCBOE,2020/03/27 15:16:00,13.66,13.68,13,13.37,0
TYX,INDEXCBOE,2020/03/30 15:16:00,12.47,12.97,11.83,12.82,0
TYX,INDEXCBOE,2020/03/31 15:16:00,13.42,13.63,12.96,13.51,0
TYX,INDEXCBOE,2020/04/01 15:16:00,12.37,13.08,12.23,12.89,0
TYX,INDEXCBOE,2020/04/02 15:16:00,12.37,12.79,12.26,12.7,0
TYX,INDEXCBOE,2020/04/03 15:16:00,12.31,12.56,11.93,12.14,0
TYX,INDEXCBOE,2020/04/06 15:16:00,12.61,12.93,12.48,12.84,0
TYX,INDEXCBOE,2020/04/07 15:16:00,13.38,13.88,13.17,13.32,0
TYX,INDEXCBOE,2020/04/08 15:16:00,13.54,13.64,13.21,13.64,0
TYX,INDEXCBOE,2020/04/09 15:16:00,13.4,13.96,13.33,13.53,0
TYX,INDEXCBOE,2020/04/13 15:16:00,13.4,13.96,13.33,13.91,0
TYX,INDEXCBOE,2020/04/14 15:16:00,13.97,14.17,13.76,14.12,0
TYX,INDEXCBOE,2020/04/15 15:16:00,13.29,13.29,12.58,12.75,0
TYX,INDEXCBOE,2020/04/16 15:16:00,12.36,12.47,12.02,12.1,0
TYX,INDEXCBOE,2020/04/17 15:16:00,12.43,12.78,11.83,12.76,0
TYX,INDEXCBOE,2020/04/20 15:16:00,12.49,12.6,12.31,12.37,0
TYX,INDEXCBOE,2020/04/21 15:16:00,11.36,11.69,11.26,11.62,0
TYX,INDEXCBOE,2020/04/22 15:16:00,11.76,12.38,11.74,12.2,0
TYX,INDEXCBOE,2020/04/23 15:16:00,12.09,12.14,11.69,12.04,0
TYX,INDEXCBOE,2020/04/24 15:16:00,11.83,12.07,11.69,11.77,0
TYX,INDEXCBOE,2020/04/27 15:16:00,12,12.57,11.95,12.51,0
TYX,INDEXCBOE,2020/04/28 15:16:00,12.4,12.42,11.91,12.06,0
TYX,INDEXCBOE,2020/04/29 15:16:00,11.86,12.54,11.82,12.45,0
TYX,INDEXCBOE,2020/04/30 15:16:00,12.43,12.82,12.19,12.66,0
TYX,INDEXCBOE,2020/05/01 15:16:00,12.59,13.03,12.55,12.78,0
TYX,INDEXCBOE,2020/05/04 15:16:00,12.53,13.06,12.53,12.97,0
TYX,INDEXCBOE,2020/05/05 15:16:00,13.24,13.42,13.12,13.3,0
TYX,INDEXCBOE,2020/05/06 15:16:00,13.54,14.45,13.48,14.15,0
TYX,INDEXCBOE,2020/05/07 15:16:00,13.98,14.05,13.16,13.22,0
TYX,INDEXCBOE,2020/05/08 15:16:00,13.21,13.88,13.14,13.86,0
TYX,INDEXCBOE,2020/05/11 15:16:00,14.06,14.48,13.78,14.45,0
TYX,INDEXCBOE,2020/05/12 15:16:00,14.18,14.21,13.59,13.81,0
TYX,INDEXCBOE,2020/05/13 15:16:00,13.53,13.63,13.17,13.41,0
TYX,INDEXCBOE,2020/05/14 15:16:00,12.95,13.04,12.73,12.96,0
TYX,INDEXCBOE,2020/05/15 15:16:00,12.68,13.32,12.51,13.19,0
TYX,INDEXCBOE,2020/05/18 15:16:00,13.62,14.58,13.58,14.58,0
TYX,INDEXCBOE,2020/05/19 15:16:00,14.5,14.65,14.27,14.35,0
TYX,INDEXCBOE,2020/05/20 15:16:00,14.26,14.43,13.88,13.99,0
TYX,INDEXCBOE,2020/05/21 15:16:00,14.02,14.02,13.68,13.99,0
TYX,INDEXCBOE,2020/05/22 15:16:00,13.71,13.92,13.58,13.71,0
TYX,INDEXCBOE,2020/05/26 15:16:00,14.17,14.45,14.08,14.39,0
TYX,INDEXCBOE,2020/05/27 15:16:00,14.71,14.71,14.17,14.34,0
TYX,INDEXCBOE,2020/05/28 15:16:00,14.56,14.85,14.55,14.74,0
TYX,INDEXCBOE,2020/05/29 15:16:00,14.31,14.61,14.06,14.07,0
TYX,INDEXCBOE,2020/06/01 15:16:00,14.37,14.74,14.33,14.55,0
TYX,INDEXCBOE,2020/06/02 15:16:00,14.92,14.93,14.65,14.79,0
TYX,INDEXCBOE,2020/06/03 15:16:00,15.18,15.69,15.14,15.51,0
TYX,INDEXCBOE,2020/06/04 15:16:00,15.46,16.27,15.3,16.24,0
TYX,INDEXCBOE,2020/06/05 15:16:00,16.83,17.61,16.74,16.78,0
TYX,INDEXCBOE,2020/06/08 15:16:00,16.95,17.1,16.41,16.6,0
TYX,INDEXCBOE,2020/06/09 15:16:00,15.9,15.93,15.48,15.83,0
TYX,INDEXCBOE,2020/06/10 15:16:00,15.63,15.71,15.12,15.2,0
TYX,INDEXCBOE,2020/06/11 15:16:00,14.65,14.68,14.01,14.01,0
TYX,INDEXCBOE,2020/06/12 15:16:00,14.55,14.67,14.15,14.5,0
TYX,INDEXCBOE,2020/06/15 15:16:00,14.07,14.65,13.94,14.48,0
TYX,INDEXCBOE,2020/06/16 15:16:00,15.33,15.81,15.02,15.39,0
TYX,INDEXCBOE,2020/06/17 15:16:00,15.53,15.62,15.17,15.24,0
TYX,INDEXCBOE,2020/06/18 15:16:00,14.86,14.87,14.61,14.61,0
TYX,INDEXCBOE,2020/06/19 15:16:00,15.13,15.28,14.6,14.7,0
TYX,INDEXCBOE,2020/06/22 15:16:00,14.56,14.68,14.28,14.61,0
TYX,INDEXCBOE,2020/06/23 15:16:00,14.97,15.05,14.74,14.89,0
TYX,INDEXCBOE,2020/06/24 15:16:00,15.04,15.07,14.42,14.45,0
TYX,INDEXCBOE,2020/06/25 15:16:00,14.1,14.23,14.01,14.18,0
TYX,INDEXCBOE,2020/06/26 15:16:00,14.1,14.12,13.7,13.72,0
TYX,INDEXCBOE,2020/06/29 15:16:00,13.81,13.99,13.73,13.91,0
TYX,INDEXCBOE,2020/06/30 15:16:00,13.72,14.28,13.65,14.09,0
TYX,INDEXCBOE,2020/07/01 15:16:00,14.44,14.66,14.22,14.33,0
TYX,INDEXCBOE,2020/07/02 15:16:00,14.24,14.73,14.21,14.29,0
TYX,INDEXCBOE,2020/07/06 15:16:00,14.62,14.8,14.43,14.43,0
TYX,INDEXCBOE,2020/07/07 15:16:00,14.27,14.35,13.81,13.9,0
TYX,INDEXCBOE,2020/07/08 15:16:00,13.92,14.15,13.8,13.92,0
TYX,INDEXCBOE,2020/07/09 15:16:00,13.94,13.95,13.01,13.08,0
TYX,INDEXCBOE,2020/07/10 15:16:00,12.59,13.31,12.48,13.26,0
TYX,INDEXCBOE,2020/07/13 15:16:00,13.5,13.67,13.33,13.37,0
TYX,INDEXCBOE,2020/07/14 15:16:00,13.15,13.21,12.78,13.02,0
TYX,INDEXCBOE,2020/07/15 15:16:00,13.47,13.57,13.16,13.31,0
TYX,INDEXCBOE,2020/07/16 15:16:00,13.14,13.17,12.92,13.01,0
TYX,INDEXCBOE,2020/07/17 15:16:00,12.96,13.33,12.95,13.29,0
TYX,INDEXCBOE,2020/07/20 15:16:00,13.04,13.24,12.98,13.19,0
TYX,INDEXCBOE,2020/07/21 15:16:00,13.17,13.24,12.98,13.13,0
TYX,INDEXCBOE,2020/07/22 15:16:00,12.93,12.98,12.74,12.89,0
TYX,INDEXCBOE,2020/07/23 15:16:00,12.75,12.81,12.42,12.49,0
TYX,INDEXCBOE,2020/07/24 15:16:00,12.42,12.64,12.28,12.39,0
TYX,INDEXCBOE,2020/07/27 15:16:00,12.21,12.54,12.16,12.52,0
TYX,INDEXCBOE,2020/07/28 15:16:00,12.54,12.56,12.17,12.23,0
TYX,INDEXCBOE,2020/07/29 15:16:00,12.32,12.58,12.16,12.42,0
TYX,INDEXCBOE,2020/07/30 15:16:00,12.14,12.14,11.9,11.98,0
TYX,INDEXCBOE,2020/07/31 15:16:00,11.92,12.32,11.86,11.98,0
TYX,INDEXCBOE,2020/08/03 15:16:00,12.46,12.56,12.3,12.45,0
TYX,INDEXCBOE,2020/08/04 15:16:00,12.11,12.11,11.81,11.91,0
TYX,INDEXCBOE,2020/08/05 15:16:00,12.17,12.41,12.15,12.19,0
TYX,INDEXCBOE,2020/08/06 15:16:00,11.92,12.11,11.65,12.01,0
TYX,INDEXCBOE,2020/08/07 15:16:00,11.88,12.42,11.86,12.29,0
TYX,INDEXCBOE,2020/08/10 15:16:00,12.3,12.53,12.18,12.48,0
TYX,INDEXCBOE,2020/08/11 15:16:00,12.88,13.54,12.88,13.48,0
TYX,INDEXCBOE,2020/08/12 15:16:00,13.67,13.83,13.48,13.65,0
TYX,INDEXCBOE,2020/08/13 15:16:00,13.7,14.44,13.62,14.26,0
TYX,INDEXCBOE,2020/08/14 15:16:00,14.26,14.46,14.14,14.42,0
TYX,INDEXCBOE,2020/08/17 15:16:00,14.23,14.36,14.07,14.24,0
TYX,INDEXCBOE,2020/08/18 15:16:00,14.14,14.23,13.91,13.98,0
TYX,INDEXCBOE,2020/08/19 15:16:00,13.78,14.37,13.64,14.15,0
TYX,INDEXCBOE,2020/08/20 15:16:00,13.77,13.9,13.67,13.77,0
TYX,INDEXCBOE,2020/08/21 15:16:00,13.59,13.87,13.47,13.53,0
TYX,INDEXCBOE,2020/08/24 15:16:00,13.42,13.58,13.26,13.5,0
TYX,INDEXCBOE,2020/08/25 15:16:00,13.96,14.22,13.83,13.88,0
TYX,INDEXCBOE,2020/08/26 15:16:00,14.3,14.37,14.05,14.06,0
TYX,INDEXCBOE,2020/08/27 15:16:00,14.03,15.02,13.65,15,0
TYX,INDEXCBOE,2020/08/28 15:16:00,15.1,15.3,14.82,15.08,0
TYX,INDEXCBOE,2020/08/31 15:16:00,15.16,15.24,14.52,14.52,0
TYX,INDEXCBOE,2020/09/01 15:16:00,14.96,15.09,14.21,14.25,0
TYX,INDEXCBOE,2020/09/02 15:16:00,14.22,14.41,13.72,13.75,0
TYX,INDEXCBOE,2020/09/03 15:16:00,13.86,13.94,13.22,13.41,0
TYX,INDEXCBOE,2020/09/04 15:16:00,13.84,14.7,13.77,14.7,0
TYX,INDEXCBOE,2020/09/08 15:16:00,14.16,14.24,13.85,14.23,0
TYX,INDEXCBOE,2020/09/09 15:16:00,14.36,14.65,14.15,14.58,0
TYX,INDEXCBOE,2020/09/10 15:16:00,14.66,14.93,14.3,14.34,0
TYX,INDEXCBOE,2020/09/11 15:16:00,14.39,14.45,14.12,14.17,0
TYX,INDEXCBOE,2020/09/14 15:16:00,14.22,14.22,13.98,14.09,0
TYX,INDEXCBOE,2020/09/15 15:16:00,14.35,14.4,14.19,14.32,0
TYX,INDEXCBOE,2020/09/16 15:16:00,14.17,14.66,14.05,14.47,0
TYX,INDEXCBOE,2020/09/17 15:16:00,14.18,14.4,13.93,14.29,0
TYX,INDEXCBOE,2020/09/18 15:16:00,14.14,14.56,14.13,14.53,0
TYX,INDEXCBOE,2020/09/21 15:16:00,14.03,14.27,13.9,14.27,0
TYX,INDEXCBOE,2020/09/22 15:16:00,14.13,14.36,14.06,14.14,0
TYX,INDEXCBOE,2020/09/23 15:16:00,14.29,14.49,14.19,14.25,0
TYX,INDEXCBOE,2020/09/24 15:16:00,14.08,14.14,13.97,14.01,0
TYX,INDEXCBOE,2020/09/25 15:16:00,13.97,14.13,13.9,14.05,0
TYX,INDEXCBOE,2020/09/28 15:16:00,14.24,14.25,14.06,14.23,0
TYX,INDEXCBOE,2020/09/29 15:16:00,14.07,14.22,13.99,14.06,0
TYX,INDEXCBOE,2020/09/30 15:16:00,14.17,14.87,14.16,14.51,0
TYX,INDEXCBOE,2020/10/01 15:16:00,14.78,14.97,14.45,14.54,0
TYX,INDEXCBOE,2020/10/02 15:16:00,14.4,14.93,14.27,14.81,0
TYX,INDEXCBOE,2020/10/05 15:16:00,15.11,15.67,15.11,15.67,0
TYX,INDEXCBOE,2020/10/06 15:16:00,15.97,16.09,15.23,15.36,0
TYX,INDEXCBOE,2020/10/07 15:16:00,15.86,15.94,15.53,15.88,0
TYX,INDEXCBOE,2020/10/08 15:16:00,15.78,15.8,15.6,15.66,0
TYX,INDEXCBOE,2020/10/09 15:16:00,15.8,16.09,15.62,15.74,0
TYX,INDEXCBOE,2020/10/12 15:16:00,15.74,15.74,15.74,15.74,0
TYX,INDEXCBOE,2020/10/13 15:16:00,15.51,15.51,15.13,15.13,0
TYX,INDEXCBOE,2020/10/14 15:16:00,14.93,15.07,14.83,15,0
TYX,INDEXCBOE,2020/10/15 15:16:00,14.66,15.13,14.58,15.07,0
TYX,INDEXCBOE,2020/10/16 15:16:00,15.08,15.48,15,15.29,0
TYX,INDEXCBOE,2020/10/19 15:16:00,15.58,15.71,15.42,15.48,0
TYX,INDEXCBOE,2020/10/20 15:16:00,15.74,16.08,15.73,16.04,0
TYX,INDEXCBOE,2020/10/21 15:16:00,16.26,16.3,15.96,16.29,0
TYX,INDEXCBOE,2020/10/22 15:16:00,16.17,16.67,16.07,16.58,0
TYX,INDEXCBOE,2020/10/23 15:16:00,16.77,16.9,16.38,16.45,0
TYX,INDEXCBOE,2020/10/26 15:16:00,16.1,16.11,15.79,15.94,0
TYX,INDEXCBOE,2020/10/27 15:16:00,15.86,15.88,15.58,15.71,0
TYX,INDEXCBOE,2020/10/28 15:16:00,15.5,15.75,15.28,15.7,0
TYX,INDEXCBOE,2020/10/29 15:16:00,15.52,16.34,15.5,16.25,0
TYX,INDEXCBOE,2020/10/30 15:16:00,15.97,16.48,15.92,16.4,0
TYX,INDEXCBOE,2020/11/02 15:16:00,16.44,16.47,16.07,16.24,0
TYX,INDEXCBOE,2020/11/03 15:16:00,16.47,16.79,16.47,16.55,0
TYX,INDEXCBOE,2020/11/04 15:16:00,15.39,15.66,15.06,15.46,0
TYX,INDEXCBOE,2020/11/05 15:16:00,15.29,15.67,15.09,15.44,0
TYX,INDEXCBOE,2020/11/06 15:16:00,15.57,16.19,15.54,15.99,0
TYX,INDEXCBOE,2020/11/09 15:16:00,17.11,17.67,16.91,17.51,0
TYX,INDEXCBOE,2020/11/10 15:16:00,17.38,17.6,17.25,17.6,0
TYX,INDEXCBOE,2020/11/11 15:16:00,17.39,17.39,17.39,17.39,0
TYX,INDEXCBOE,2020/11/12 15:16:00,17.07,17.08,16.46,16.51,0
TYX,INDEXCBOE,2020/11/13 15:16:00,16.42,16.52,16.26,16.48,0
TYX,INDEXCBOE,2020/11/16 15:16:00,16.73,16.79,16.47,16.6,0
TYX,INDEXCBOE,2020/11/17 15:16:00,16.28,16.36,16.18,16.26,0
TYX,INDEXCBOE,2020/11/18 15:16:00,15.95,16.36,15.88,16.18,0
TYX,INDEXCBOE,2020/11/19 15:16:00,15.84,15.92,15.58,15.78,0
TYX,INDEXCBOE,2020/11/20 15:16:00,15.4,15.65,15.28,15.32,0
TYX,INDEXCBOE,2020/11/23 15:16:00,15.54,15.69,15.47,15.62,0
TYX,INDEXCBOE,2020/11/24 15:16:00,15.83,16.11,15.75,16.03,0
TYX,INDEXCBOE,2020/11/25 15:16:00,16.12,16.24,15.84,16.2,0
TYX,INDEXCBOE,2020/11/27 13:00:00,15.91,16.03,15.71,15.76,0
TYX,INDEXCBOE,2020/11/30 15:16:00,15.8,15.91,15.64,15.73,0
TYX,INDEXCBOE,2020/12/01 15:16:00,15.95,16.84,15.95,16.76,0
TYX,INDEXCBOE,2020/12/02 15:16:00,16.63,17.24,16.6,17.04,0
TYX,INDEXCBOE,2020/12/03 15:16:00,16.92,16.92,16.58,16.66,0
TYX,INDEXCBOE,2020/12/04 15:16:00,16.72,17.49,16.49,17.3,0
TYX,INDEXCBOE,2020/12/07 15:16:00,17.06,17.07,16.81,16.86,0
TYX,INDEXCBOE,2020/12/08 15:16:00,16.81,16.86,16.44,16.59,0
TYX,INDEXCBOE,2020/12/09 15:16:00,16.92,17.11,16.68,16.89,0
TYX,INDEXCBOE,2020/12/10 15:16:00,16.71,16.84,16.34,16.37,0
TYX,INDEXCBOE,2020/12/11 15:16:00,16.17,16.34,16.01,16.26,0
TYX,INDEXCBOE,2020/12/14 15:16:00,16.72,16.78,16.24,16.28,0
TYX,INDEXCBOE,2020/12/15 15:16:00,16.38,16.68,16.34,16.65,0
TYX,INDEXCBOE,2020/12/16 15:16:00,16.92,17.07,16.55,16.66,0
TYX,INDEXCBOE,2020/12/17 15:16:00,16.56,16.92,16.26,16.76,0
TYX,INDEXCBOE,2020/12/18 15:16:00,16.74,17.02,16.63,17,0
TYX,INDEXCBOE,2020/12/21 15:16:00,16.4,16.93,16.34,16.84,0
TYX,INDEXCBOE,2020/12/22 15:16:00,16.69,16.72,16.5,16.53,0
TYX,INDEXCBOE,2020/12/23 15:16:00,16.58,17.26,16.53,16.97,0
TYX,INDEXCBOE,2020/12/24 13:00:00,16.81,16.86,16.58,16.62,0
TYX,INDEXCBOE,2020/12/28 15:16:00,16.81,17.11,16.58,16.69,0
TYX,INDEXCBOE,2020/12/29 15:16:00,16.97,16.98,16.66,16.74,0
TYX,INDEXCBOE,2020/12/30 15:16:00,16.85,16.86,16.6,16.62,0
TYX,INDEXCBOE,2020/12/31 15:16:00,16.62,16.75,16.4,16.46,0
TYX,INDEXCBOE,2021/01/04 15:16:00,16.72,16.91,16.38,16.56,0
TYX,INDEXCBOE,2021/01/05 15:16:00,16.84,17.22,16.74,17.05,0
TYX,INDEXCBOE,2021/01/06 15:16:00,17.66,18.37,17.66,18.21,0
TYX,INDEXCBOE,2021/01/07 15:16:00,18.36,18.72,18.32,18.45,0
TYX,INDEXCBOE,2021/01/08 15:16:00,18.53,18.93,18.32,18.63,0
TYX,INDEXCBOE,2021/01/11 15:16:00,18.7,18.98,18.51,18.76,0
TYX,INDEXCBOE,2021/01/12 15:16:00,18.93,19.15,18.75,18.85,0
TYX,INDEXCBOE,2021/01/13 15:16:00,18.65,18.7,18.08,18.18,0
TYX,INDEXCBOE,2021/01/14 15:16:00,18.32,18.88,18.2,18.74,0
TYX,INDEXCBOE,2021/01/15 15:16:00,18.44,18.66,18.35,18.53,0
TYX,INDEXCBOE,2021/01/19 15:16:00,18.58,18.63,18.35,18.4,0
TYX,INDEXCBOE,2021/01/20 15:16:00,18.52,18.54,18.39,18.42,0
TYX,INDEXCBOE,2021/01/21 15:16:00,18.57,18.8,18.54,18.72,0
TYX,INDEXCBOE,2021/01/22 15:16:00,18.4,18.66,18.35,18.57,0
TYX,INDEXCBOE,2021/01/25 15:16:00,18.22,18.25,17.89,17.98,0
TYX,INDEXCBOE,2021/01/26 15:16:00,18.06,18.16,17.92,18.02,0
TYX,INDEXCBOE,2021/01/27 15:16:00,17.87,17.88,17.62,17.78,0
TYX,INDEXCBOE,2021/01/28 15:16:00,17.6,18.38,17.6,18.2,0
TYX,INDEXCBOE,2021/01/29 15:16:00,18.5,18.69,18.26,18.58,0
