Symbol,Market,Date,Open,High,Low,Close,Volume
EXEL,NASDAQ,2019/09/19 16:00:00,19.33,19.88,19.12,19.57,2512011
EXEL,NASDAQ,2019/09/20 16:00:00,19.64,20.04,19.46,19.56,5068007
EXEL,NASDAQ,2019/09/23 16:00:00,19.64,19.74,19.15,19.29,1624857
EXEL,NASDAQ,2019/09/24 16:00:00,19.29,19.45,18.48,18.53,3219907
EXEL,NASDAQ,2019/09/25 16:00:00,18.45,19.21,18.33,18.92,3308982
EXEL,NASDAQ,2019/09/26 16:00:00,18.93,19,18.16,18.33,2010104
EXEL,NASDAQ,2019/09/27 16:00:00,18,18.43,17.37,18,3368783
EXEL,NASDAQ,2019/09/30 16:00:00,18.07,18.18,17.59,17.68,2020178
EXEL,NASDAQ,2019/10/01 16:00:00,17.75,18.06,17.53,17.74,2436573
EXEL,NASDAQ,2019/10/02 16:00:00,17.62,18.09,17.46,17.93,1819160
EXEL,NASDAQ,2019/10/03 16:00:00,17.92,18.09,17.41,17.93,1801313
EXEL,NASDAQ,2019/10/04 16:00:00,17.96,17.98,16.94,17.04,3671437
EXEL,NASDAQ,2019/10/07 16:00:00,16.95,17.13,16.79,16.82,2326650
EXEL,NASDAQ,2019/10/08 16:00:00,16.54,16.72,16.23,16.52,3603946
EXEL,NASDAQ,2019/10/09 16:00:00,16.71,16.86,16.25,16.27,2268443
EXEL,NASDAQ,2019/10/10 16:00:00,16.27,16.77,16.19,16.53,2488815
EXEL,NASDAQ,2019/10/11 16:00:00,16.6,16.78,16.28,16.52,2800727
EXEL,NASDAQ,2019/10/14 16:00:00,16.55,16.65,16.33,16.38,1267065
EXEL,NASDAQ,2019/10/15 16:00:00,16.36,17.07,16.36,16.79,2815551
EXEL,NASDAQ,2019/10/16 16:00:00,16.81,17.09,16.76,16.78,2178045
EXEL,NASDAQ,2019/10/17 16:00:00,16.9,17.13,16.82,17,2111938
EXEL,NASDAQ,2019/10/18 16:00:00,17.03,17.09,16.34,16.42,2583625
EXEL,NASDAQ,2019/10/21 16:00:00,16.59,16.85,16.48,16.82,2142492
EXEL,NASDAQ,2019/10/22 16:00:00,16.97,17.38,16.6,16.76,1992478
EXEL,NASDAQ,2019/10/23 16:00:00,16.78,17.01,16.65,16.7,1622160
EXEL,NASDAQ,2019/10/24 16:00:00,16.79,16.92,16.51,16.86,2012910
EXEL,NASDAQ,2019/10/25 16:00:00,16.79,17.31,16.77,17.25,1805698
EXEL,NASDAQ,2019/10/28 16:00:00,17.37,17.43,17.03,17.24,1716792
EXEL,NASDAQ,2019/10/29 16:00:00,17.23,17.26,16.84,16.94,2791454
EXEL,NASDAQ,2019/10/30 16:00:00,16.99,17.48,16.91,17.38,3251437
EXEL,NASDAQ,2019/10/31 16:00:00,17,17.1,15.26,15.45,9199621
EXEL,NASDAQ,2019/11/01 16:00:00,15.57,16.07,15.45,16.01,5322774
EXEL,NASDAQ,2019/11/04 16:00:00,16.08,16.45,15.81,16.09,4601986
EXEL,NASDAQ,2019/11/05 16:00:00,16.16,16.18,15.63,15.68,3148260
EXEL,NASDAQ,2019/11/06 16:00:00,15.69,15.79,15.02,15.15,2964262
EXEL,NASDAQ,2019/11/07 16:00:00,15.28,15.49,15.09,15.15,2812160
EXEL,NASDAQ,2019/11/08 16:00:00,15.26,15.82,15.07,15.77,2684890
EXEL,NASDAQ,2019/11/11 16:00:00,15.76,15.76,15.28,15.55,3379444
EXEL,NASDAQ,2019/11/12 16:00:00,15.6,15.77,15.26,15.34,2269806
EXEL,NASDAQ,2019/11/13 16:00:00,15.53,16.52,15.35,16.37,3837986
EXEL,NASDAQ,2019/11/14 16:00:00,16.34,16.88,16.25,16.66,4919714
EXEL,NASDAQ,2019/11/15 16:00:00,16.7,16.8,16.36,16.51,2148866
EXEL,NASDAQ,2019/11/18 16:00:00,16.5,16.54,16.15,16.23,2223334
EXEL,NASDAQ,2019/11/19 16:00:00,16.39,16.71,16.32,16.53,1820206
EXEL,NASDAQ,2019/11/20 16:00:00,16.4,16.65,16.15,16.49,2804254
EXEL,NASDAQ,2019/11/21 16:00:00,16.54,16.54,16.05,16.35,2487602
EXEL,NASDAQ,2019/11/22 16:00:00,16.41,16.42,15.91,16.28,2272720
EXEL,NASDAQ,2019/11/25 16:00:00,16.34,16.86,16.29,16.78,2092708
EXEL,NASDAQ,2019/11/26 16:00:00,16.78,16.93,16.47,16.65,2033164
EXEL,NASDAQ,2019/11/27 16:00:00,16.7,16.77,16.37,16.57,1967004
EXEL,NASDAQ,2019/11/29 13:00:00,16.52,16.89,16.46,16.63,1018535
EXEL,NASDAQ,2019/12/02 16:00:00,16.68,16.93,16.4,16.7,2966551
EXEL,NASDAQ,2019/12/03 16:00:00,16.55,16.72,16.06,16.67,3974701
EXEL,NASDAQ,2019/12/04 16:00:00,16.8,17.72,16.65,17.67,4103156
EXEL,NASDAQ,2019/12/05 16:00:00,17.61,17.76,17.07,17.15,3657866
EXEL,NASDAQ,2019/12/06 16:00:00,17.3,17.53,17.17,17.36,3214737
EXEL,NASDAQ,2019/12/09 16:00:00,17.39,17.5,16.83,16.83,2884220
EXEL,NASDAQ,2019/12/10 16:00:00,16.93,17.79,16.93,17.72,3468639
EXEL,NASDAQ,2019/12/11 16:00:00,17.72,18.14,17.48,17.61,3465217
EXEL,NASDAQ,2019/12/12 16:00:00,17.64,17.78,17.47,17.65,2580558
EXEL,NASDAQ,2019/12/13 16:00:00,18.26,18.32,17.68,17.82,3079206
EXEL,NASDAQ,2019/12/16 16:00:00,17.87,18.24,17.77,18.2,2873638
EXEL,NASDAQ,2019/12/17 16:00:00,18.07,18.17,17.5,17.92,3070278
EXEL,NASDAQ,2019/12/18 16:00:00,17.91,17.99,17.77,17.88,2714673
EXEL,NASDAQ,2019/12/19 16:00:00,17.97,18.42,17.96,18.37,2904600
EXEL,NASDAQ,2019/12/20 16:00:00,18.4,18.58,18.18,18.51,7558384
EXEL,NASDAQ,2019/12/23 16:00:00,18.54,18.8,18.35,18.8,2459250
EXEL,NASDAQ,2019/12/24 13:00:00,18.88,18.89,18.53,18.75,1139269
EXEL,NASDAQ,2019/12/26 16:00:00,18.7,19.03,18.7,18.89,1844369
EXEL,NASDAQ,2019/12/27 16:00:00,19,19.03,18.04,18.13,2211760
EXEL,NASDAQ,2019/12/30 16:00:00,18.1,18.14,17.54,17.72,2156612
EXEL,NASDAQ,2019/12/31 16:00:00,17.6,17.88,17.57,17.62,1748201
EXEL,NASDAQ,2020/01/02 16:00:00,17.71,17.77,17.24,17.66,2952217
EXEL,NASDAQ,2020/01/03 16:00:00,17.31,17.39,16.93,17.01,2330951
EXEL,NASDAQ,2020/01/06 16:00:00,16.93,17.59,16.7,17.56,3189945
EXEL,NASDAQ,2020/01/07 16:00:00,17.66,18.8,17.57,18.68,5433255
EXEL,NASDAQ,2020/01/08 16:00:00,18.55,19.15,18.43,18.95,3276580
EXEL,NASDAQ,2020/01/09 16:00:00,19.17,19.17,18.49,18.63,2999454
EXEL,NASDAQ,2020/01/10 16:00:00,18.7,18.7,18.18,18.32,3148510
EXEL,NASDAQ,2020/01/13 16:00:00,17.89,18.77,17.36,18.47,4668219
EXEL,NASDAQ,2020/01/14 16:00:00,18.56,19.72,18.45,19.65,4666842
EXEL,NASDAQ,2020/01/15 16:00:00,19.73,20.75,19.7,20.4,8019742
EXEL,NASDAQ,2020/01/16 16:00:00,20.54,20.76,20.08,20.44,4441030
EXEL,NASDAQ,2020/01/17 16:00:00,20.57,20.57,19.78,19.82,2525554
EXEL,NASDAQ,2020/01/21 16:00:00,19.9,20.09,19.67,19.76,3180001
EXEL,NASDAQ,2020/01/22 16:00:00,19.9,20,19.65,19.72,2868870
EXEL,NASDAQ,2020/01/23 16:00:00,19.68,19.75,19.08,19.57,3315462
EXEL,NASDAQ,2020/01/24 16:00:00,19.75,19.8,17.92,18.02,4722818
EXEL,NASDAQ,2020/01/27 16:00:00,17.65,18.02,17.45,17.74,3561355
EXEL,NASDAQ,2020/01/28 16:00:00,17.88,18.1,17.45,17.88,2326604
EXEL,NASDAQ,2020/01/29 16:00:00,17.94,18.08,17.76,17.78,1886677
EXEL,NASDAQ,2020/01/30 16:00:00,17.71,17.8,17.08,17.2,2251793
EXEL,NASDAQ,2020/01/31 16:00:00,17.07,17.35,16.93,17.2,2327502
EXEL,NASDAQ,2020/02/03 16:00:00,17.17,17.5,17.1,17.48,3134579
EXEL,NASDAQ,2020/02/04 16:00:00,17.7,17.91,17.46,17.6,2332211
EXEL,NASDAQ,2020/02/05 16:00:00,17.7,18.7,17.7,18.43,3092218
EXEL,NASDAQ,2020/02/06 16:00:00,18.6,18.76,18.35,18.63,2692059
EXEL,NASDAQ,2020/02/07 16:00:00,18.52,19.18,18.13,19.02,4113584
EXEL,NASDAQ,2020/02/10 16:00:00,19.1,19.26,18.86,19.21,2803839
EXEL,NASDAQ,2020/02/11 16:00:00,19.73,20.37,19.25,19.39,4656398
EXEL,NASDAQ,2020/02/12 16:00:00,19.5,20.12,19.17,20.1,5107000
EXEL,NASDAQ,2020/02/13 16:00:00,20,20.54,19.81,20.25,5439697
EXEL,NASDAQ,2020/02/14 16:00:00,20.2,21.05,19.99,20.77,3990732
EXEL,NASDAQ,2020/02/18 16:00:00,20.61,21.26,20.36,21.23,3232980
EXEL,NASDAQ,2020/02/19 16:00:00,21.33,22.06,21.22,21.8,4232026
EXEL,NASDAQ,2020/02/20 16:00:00,21.76,21.89,21.13,21.48,3384807
EXEL,NASDAQ,2020/02/21 16:00:00,21.5,21.51,21.08,21.09,2297769
EXEL,NASDAQ,2020/02/24 16:00:00,20.34,20.45,19.99,20.18,3974868
EXEL,NASDAQ,2020/02/25 16:00:00,20.16,20.5,19.33,19.4,4348909
EXEL,NASDAQ,2020/02/26 16:00:00,18.53,19.93,18.46,18.69,4351166
EXEL,NASDAQ,2020/02/27 16:00:00,18.26,19.11,17.91,18.42,4198829
EXEL,NASDAQ,2020/02/28 16:00:00,17.8,18.65,17.7,18.59,5422092
EXEL,NASDAQ,2020/03/02 16:00:00,18.55,19.31,18.29,19.29,3753064
EXEL,NASDAQ,2020/03/03 16:00:00,19.2,19.8,18.38,18.74,4544880
EXEL,NASDAQ,2020/03/04 16:00:00,19.2,19.93,19.08,19.89,2991319
EXEL,NASDAQ,2020/03/05 16:00:00,19.5,19.72,18.93,19.18,2895525
EXEL,NASDAQ,2020/03/06 16:00:00,18.84,19.05,18.32,18.65,3287224
EXEL,NASDAQ,2020/03/09 16:00:00,17.55,18.3,17.01,17.71,4179469
EXEL,NASDAQ,2020/03/10 16:00:00,18.11,18.47,16.87,18.39,4180407
EXEL,NASDAQ,2020/03/11 16:00:00,17.94,18.26,17.05,17.32,3287881
EXEL,NASDAQ,2020/03/12 16:00:00,16.27,16.54,15.24,15.25,5338446
EXEL,NASDAQ,2020/03/13 16:00:00,16.23,16.84,14.48,16.77,5017919
EXEL,NASDAQ,2020/03/16 16:00:00,15.24,16.4,14.17,14.46,5037199
EXEL,NASDAQ,2020/03/17 16:00:00,15.01,15.1,13.67,14.76,5004055
EXEL,NASDAQ,2020/03/18 16:00:00,13.96,16.21,13.9,14.68,4784215
EXEL,NASDAQ,2020/03/19 16:00:00,14.54,15.58,14.24,15.17,5898992
EXEL,NASDAQ,2020/03/20 16:00:00,15.3,16.08,14.86,15.15,4164830
EXEL,NASDAQ,2020/03/23 16:00:00,15.37,15.61,14.42,15.34,3347814
EXEL,NASDAQ,2020/03/24 16:00:00,15.85,16.11,15.41,15.85,2560412
EXEL,NASDAQ,2020/03/25 16:00:00,15.99,16.4,15.4,15.77,3607915
EXEL,NASDAQ,2020/03/26 16:00:00,15.76,17.28,15.65,17.28,2872433
EXEL,NASDAQ,2020/03/27 16:00:00,16.98,17.95,16.71,17.23,2080347
EXEL,NASDAQ,2020/03/30 16:00:00,17.4,17.78,16.75,17.77,1882788
EXEL,NASDAQ,2020/03/31 16:00:00,17.66,18.17,16.95,17.22,2695436
EXEL,NASDAQ,2020/04/01 16:00:00,16.73,17.17,16.29,16.46,2850314
EXEL,NASDAQ,2020/04/02 16:00:00,16.28,16.73,15.95,16.65,2510971
EXEL,NASDAQ,2020/04/03 16:00:00,16.48,16.95,16.3,16.52,7044526
EXEL,NASDAQ,2020/04/06 16:00:00,16.99,17.69,16.76,17.67,6165027
EXEL,NASDAQ,2020/04/07 16:00:00,18,18.59,17.54,17.61,5596826
EXEL,NASDAQ,2020/04/08 16:00:00,17.9,18.68,17.66,18.63,4235160
EXEL,NASDAQ,2020/04/09 16:00:00,18.75,18.98,17.78,18.02,2958706
EXEL,NASDAQ,2020/04/13 16:00:00,18,18.04,17.54,17.78,1565291
EXEL,NASDAQ,2020/04/14 16:00:00,18.21,18.69,18.02,18.65,2429346
EXEL,NASDAQ,2020/04/15 16:00:00,18.23,18.58,18.08,18.22,2844302
EXEL,NASDAQ,2020/04/16 16:00:00,18.41,18.68,18.14,18.53,3360973
EXEL,NASDAQ,2020/04/17 16:00:00,19.1,19.47,18.78,19.44,2916071
EXEL,NASDAQ,2020/04/20 16:00:00,23,24.9,22.49,23.58,18410599
EXEL,NASDAQ,2020/04/21 16:00:00,23.57,25.13,23.33,24.56,8345825
EXEL,NASDAQ,2020/04/22 16:00:00,24.93,25.2,24.41,24.72,3569165
EXEL,NASDAQ,2020/04/23 16:00:00,24.8,26.48,24.54,26.37,5343724
EXEL,NASDAQ,2020/04/24 16:00:00,26.5,26.74,25.82,26.53,6437457
EXEL,NASDAQ,2020/04/27 16:00:00,26.87,27.66,26.28,27.37,3394072
EXEL,NASDAQ,2020/04/28 16:00:00,27.4,27.5,26.02,26.62,4339543
EXEL,NASDAQ,2020/04/29 16:00:00,26.99,27.1,25.86,26.07,3215639
EXEL,NASDAQ,2020/04/30 16:00:00,25.68,25.75,24.65,24.7,5338820
EXEL,NASDAQ,2020/05/01 16:00:00,24.35,24.59,23.96,24.1,3735794
EXEL,NASDAQ,2020/05/04 16:00:00,24.2,25.66,24.01,25.63,4100814
EXEL,NASDAQ,2020/05/05 16:00:00,25.97,26,24.98,25.29,3336360
EXEL,NASDAQ,2020/05/06 16:00:00,25.86,26.95,25.51,26.19,4615474
EXEL,NASDAQ,2020/05/07 16:00:00,25.02,25.99,25,25.3,3268424
EXEL,NASDAQ,2020/05/08 16:00:00,25.73,26.14,25.18,26,3378035
EXEL,NASDAQ,2020/05/11 16:00:00,25.88,27.47,25.67,27.42,4175870
EXEL,NASDAQ,2020/05/12 16:00:00,27.62,27.8,26.81,26.86,3404442
EXEL,NASDAQ,2020/05/13 16:00:00,26.98,27.45,25.88,26.53,2729540
EXEL,NASDAQ,2020/05/14 16:00:00,26.19,26.24,24.16,24.76,5734600
EXEL,NASDAQ,2020/05/15 16:00:00,24.77,25.91,24.6,25.76,3460316
EXEL,NASDAQ,2020/05/18 16:00:00,26.29,26.43,25.59,25.69,2807249
EXEL,NASDAQ,2020/05/19 16:00:00,25.77,26,24.87,24.88,2624498
EXEL,NASDAQ,2020/05/20 16:00:00,25.38,25.38,24.78,25,2736266
EXEL,NASDAQ,2020/05/21 16:00:00,24.9,25.04,24.42,24.62,3139834
EXEL,NASDAQ,2020/05/22 16:00:00,24.69,24.86,24.2,24.62,2112938
EXEL,NASDAQ,2020/05/26 16:00:00,24.91,25.33,24.15,24.32,5193064
EXEL,NASDAQ,2020/05/27 16:00:00,24.1,24.52,23.43,24.4,2617401
EXEL,NASDAQ,2020/05/28 16:00:00,24.59,24.91,24.16,24.33,1976413
EXEL,NASDAQ,2020/05/29 16:00:00,24.5,24.78,23.87,24.71,2852303
EXEL,NASDAQ,2020/06/01 16:00:00,24.62,24.8,24.04,24.14,2387436
EXEL,NASDAQ,2020/06/02 16:00:00,24.21,24.29,23.56,24.27,2592184
EXEL,NASDAQ,2020/06/03 16:00:00,24.18,24.46,23.14,23.17,2480676
EXEL,NASDAQ,2020/06/04 16:00:00,23.12,23.47,22.46,22.58,3411253
EXEL,NASDAQ,2020/06/05 16:00:00,23.01,23.07,21.89,22.37,1889233
EXEL,NASDAQ,2020/06/08 16:00:00,22.52,22.82,22.19,22.61,1982016
EXEL,NASDAQ,2020/06/09 16:00:00,22.65,22.96,22.48,22.63,2013482
EXEL,NASDAQ,2020/06/10 16:00:00,22.8,23.23,22.52,23.13,2581922
EXEL,NASDAQ,2020/06/11 16:00:00,22.73,22.9,21.61,21.62,2333985
EXEL,NASDAQ,2020/06/12 16:00:00,22.01,22.51,21.7,22.39,3011751
EXEL,NASDAQ,2020/06/15 16:00:00,21.9,22.82,21.8,22.8,2144388
EXEL,NASDAQ,2020/06/16 16:00:00,23.12,23.51,22.59,23.42,2791837
EXEL,NASDAQ,2020/06/17 16:00:00,23.45,23.59,22.44,22.48,2368414
EXEL,NASDAQ,2020/06/18 16:00:00,22.48,22.96,22.39,22.47,1922832
EXEL,NASDAQ,2020/06/19 16:00:00,22.67,24.2,22.37,24.18,7474902
EXEL,NASDAQ,2020/06/22 16:00:00,24.31,24.48,23.57,24.17,2642028
EXEL,NASDAQ,2020/06/23 16:00:00,24.3,24.43,23.87,23.9,2530404
EXEL,NASDAQ,2020/06/24 16:00:00,23.89,24.25,23.25,23.45,1626450
EXEL,NASDAQ,2020/06/25 16:00:00,23.5,23.83,23.12,23.79,1275815
EXEL,NASDAQ,2020/06/26 16:00:00,23.75,23.94,22.69,22.88,2530435
EXEL,NASDAQ,2020/06/29 16:00:00,22.95,23.1,22.45,22.73,1340245
EXEL,NASDAQ,2020/06/30 16:00:00,22.64,24,22.64,23.74,4946687
EXEL,NASDAQ,2020/07/01 16:00:00,23.91,24.27,23.34,23.5,2172069
EXEL,NASDAQ,2020/07/02 16:00:00,23.42,23.79,23.32,23.48,1383552
EXEL,NASDAQ,2020/07/06 16:00:00,23.2,23.79,22.94,23.14,1622041
EXEL,NASDAQ,2020/07/07 16:00:00,22.72,23.52,22.7,23.37,2984749
EXEL,NASDAQ,2020/07/08 16:00:00,23.55,23.92,23.29,23.92,2073738
EXEL,NASDAQ,2020/07/09 16:00:00,23.96,24.25,23.65,24.18,2158160
EXEL,NASDAQ,2020/07/10 16:00:00,24.29,25.43,24.26,24.94,3661114
EXEL,NASDAQ,2020/07/13 16:00:00,25.2,25.54,23.84,23.86,2389574
EXEL,NASDAQ,2020/07/14 16:00:00,23.97,24.08,22.8,23.8,3965520
EXEL,NASDAQ,2020/07/15 16:00:00,23.96,24.5,23.8,24.37,1741622
EXEL,NASDAQ,2020/07/16 16:00:00,24.25,24.34,23.81,24.12,1403776
EXEL,NASDAQ,2020/07/17 16:00:00,24.23,24.76,23.97,24.6,2176079
EXEL,NASDAQ,2020/07/20 16:00:00,24.89,25.75,24.77,25.6,2654972
EXEL,NASDAQ,2020/07/21 16:00:00,25.54,25.61,24.72,24.79,1770037
EXEL,NASDAQ,2020/07/22 16:00:00,24.8,25.02,24.39,24.86,1409231
EXEL,NASDAQ,2020/07/23 16:00:00,24.91,25.76,24.66,24.98,2515696
EXEL,NASDAQ,2020/07/24 16:00:00,24.73,24.74,24.09,24.59,1811366
EXEL,NASDAQ,2020/07/27 16:00:00,24.75,25.18,24.53,24.75,1660090
EXEL,NASDAQ,2020/07/28 16:00:00,24.63,24.86,24.21,24.36,1245828
EXEL,NASDAQ,2020/07/29 16:00:00,25.04,25.04,23.73,23.86,1996538
EXEL,NASDAQ,2020/07/30 16:00:00,23.62,24.1,23.45,23.78,1836986
EXEL,NASDAQ,2020/07/31 16:00:00,23.93,23.93,22.93,23.09,1977624
EXEL,NASDAQ,2020/08/03 16:00:00,23.31,23.83,23.23,23.69,1405428
EXEL,NASDAQ,2020/08/04 16:00:00,23.51,23.57,22.9,23.45,1594998
EXEL,NASDAQ,2020/08/05 16:00:00,23.37,23.54,22.71,23.05,2470918
EXEL,NASDAQ,2020/08/06 16:00:00,23.03,23.1,22.43,22.81,2145137
EXEL,NASDAQ,2020/08/07 16:00:00,23.15,23.18,22.25,22.36,2725887
EXEL,NASDAQ,2020/08/10 16:00:00,22.45,22.59,21.61,21.73,2062828
EXEL,NASDAQ,2020/08/11 16:00:00,21.75,21.98,21.2,21.67,2412127
EXEL,NASDAQ,2020/08/12 16:00:00,21.6,22.04,21.37,21.86,1889980
EXEL,NASDAQ,2020/08/13 16:00:00,21.88,22.21,21.62,22.03,1366626
EXEL,NASDAQ,2020/08/14 16:00:00,22,22.21,21.75,21.98,1384166
EXEL,NASDAQ,2020/08/17 16:00:00,22.14,22.77,22.12,22.71,2090372
EXEL,NASDAQ,2020/08/18 16:00:00,23,23.05,22.25,22.56,1517315
EXEL,NASDAQ,2020/08/19 16:00:00,22.5,22.67,22.25,22.39,1855477
EXEL,NASDAQ,2020/08/20 16:00:00,22.27,22.59,22.11,22.46,1116276
EXEL,NASDAQ,2020/08/21 16:00:00,22.32,22.41,22.13,22.25,937116
EXEL,NASDAQ,2020/08/24 16:00:00,22.31,22.49,21.37,21.64,1652361
EXEL,NASDAQ,2020/08/25 16:00:00,21.56,22,21.46,21.94,989325
EXEL,NASDAQ,2020/08/26 16:00:00,21.8,21.92,21.38,21.47,1797032
EXEL,NASDAQ,2020/08/27 16:00:00,21.63,22.07,21.41,21.77,1981899
EXEL,NASDAQ,2020/08/28 16:00:00,21.81,22.06,21.53,21.63,1044585
EXEL,NASDAQ,2020/08/31 16:00:00,21.73,22.3,21.53,22.22,1395079
EXEL,NASDAQ,2020/09/01 16:00:00,22.11,22.29,21.54,21.58,1360064
EXEL,NASDAQ,2020/09/02 16:00:00,21.62,21.98,21.37,21.91,1048454
EXEL,NASDAQ,2020/09/03 16:00:00,21.9,21.95,20.67,20.73,1462714
EXEL,NASDAQ,2020/09/04 16:00:00,20.74,20.86,19.84,20.67,1442146
EXEL,NASDAQ,2020/09/08 16:00:00,20.65,21.21,20.14,20.71,1932778
EXEL,NASDAQ,2020/09/09 16:00:00,20.99,21.32,20.75,21.14,1165766
EXEL,NASDAQ,2020/09/10 16:00:00,21.13,21.42,20.86,20.89,1265593
EXEL,NASDAQ,2020/09/11 16:00:00,21.1,21.91,20.96,21.73,2267936
EXEL,NASDAQ,2020/09/14 16:00:00,22.45,24.77,22.42,24.73,4516205
EXEL,NASDAQ,2020/09/15 16:00:00,24.86,25.27,24.53,25.13,2526865
EXEL,NASDAQ,2020/09/16 16:00:00,25.38,27.35,25.25,26.63,5462737
EXEL,NASDAQ,2020/09/17 16:00:00,26.74,27.19,26.26,26.94,3324752
EXEL,NASDAQ,2020/09/18 16:00:00,26.99,27.13,26.39,26.8,4138630
EXEL,NASDAQ,2020/09/21 16:00:00,26.49,26.5,25.43,25.81,4399829
EXEL,NASDAQ,2020/09/22 16:00:00,26.14,26.3,25.26,25.61,1918173
EXEL,NASDAQ,2020/09/23 16:00:00,25.52,25.66,23.55,23.72,2919185
EXEL,NASDAQ,2020/09/24 16:00:00,23.51,23.96,22.98,23.24,2473014
EXEL,NASDAQ,2020/09/25 16:00:00,23.19,23.88,23.08,23.84,2144220
EXEL,NASDAQ,2020/09/28 16:00:00,24.1,24.23,23.44,23.73,1137847
EXEL,NASDAQ,2020/09/29 16:00:00,23.8,24.72,23.7,24.5,2066462
EXEL,NASDAQ,2020/09/30 16:00:00,24.49,24.72,24,24.45,1658934
EXEL,NASDAQ,2020/10/01 16:00:00,24.59,24.8,24.34,24.54,1216980
EXEL,NASDAQ,2020/10/02 16:00:00,24.14,24.5,23.37,23.4,1780791
EXEL,NASDAQ,2020/10/05 16:00:00,23.65,24.19,23.65,23.98,1524839
EXEL,NASDAQ,2020/10/06 16:00:00,24.03,24.35,23.48,23.51,1270076
EXEL,NASDAQ,2020/10/07 16:00:00,23.65,24.3,23.61,23.86,1100579
EXEL,NASDAQ,2020/10/08 16:00:00,24.19,25.08,23.98,24.8,1371315
EXEL,NASDAQ,2020/10/09 16:00:00,25.06,25.12,23.7,23.91,2454682
EXEL,NASDAQ,2020/10/12 16:00:00,24,24.19,23.89,23.98,1747218
EXEL,NASDAQ,2020/10/13 16:00:00,23.99,24.73,23.75,24,2038678
EXEL,NASDAQ,2020/10/14 16:00:00,24.15,24.24,23.4,23.58,1531142
EXEL,NASDAQ,2020/10/15 16:00:00,23.36,24.44,23.02,23.42,1296698
EXEL,NASDAQ,2020/10/16 16:00:00,23.57,24,23.17,23.23,1419760
EXEL,NASDAQ,2020/10/19 16:00:00,23.74,23.74,22.43,22.57,2171796
EXEL,NASDAQ,2020/10/20 16:00:00,22.6,22.92,22.22,22.27,1789081
EXEL,NASDAQ,2020/10/21 16:00:00,22.38,22.62,21.76,21.79,1774715
EXEL,NASDAQ,2020/10/22 16:00:00,21.76,22.39,21.64,21.83,4294714
EXEL,NASDAQ,2020/10/23 16:00:00,22.08,22.59,21.92,22.29,1828886
EXEL,NASDAQ,2020/10/26 16:00:00,21.83,22.15,21.54,21.9,1620570
EXEL,NASDAQ,2020/10/27 16:00:00,22,22,21.5,21.65,1160120
EXEL,NASDAQ,2020/10/28 16:00:00,21.46,21.53,20.91,20.95,1301496
EXEL,NASDAQ,2020/10/29 16:00:00,20.98,21.23,20.62,20.92,1661066
EXEL,NASDAQ,2020/10/30 16:00:00,20.79,21,19.77,20.48,1988635
EXEL,NASDAQ,2020/11/02 16:00:00,20.75,20.99,20.16,20.61,1208482
EXEL,NASDAQ,2020/11/03 16:00:00,20.68,21.25,20.63,21.09,1466816
EXEL,NASDAQ,2020/11/04 16:00:00,21.54,23.1,21.54,22.59,2055678
EXEL,NASDAQ,2020/11/05 16:00:00,22.65,22.77,21.97,22.16,2181255
EXEL,NASDAQ,2020/11/06 16:00:00,21,21.49,20.27,20.71,3179254
EXEL,NASDAQ,2020/11/09 16:00:00,21.11,21.58,20.57,21,2021632
EXEL,NASDAQ,2020/11/10 16:00:00,21.01,21.48,20.47,21.23,2028253
EXEL,NASDAQ,2020/11/11 16:00:00,21.43,21.43,20.23,20.7,1348652
EXEL,NASDAQ,2020/11/12 16:00:00,20.71,20.96,20.17,20.24,1525312
EXEL,NASDAQ,2020/11/13 16:00:00,20.38,20.42,19.87,20.16,1929104
EXEL,NASDAQ,2020/11/16 16:00:00,20.31,20.42,19.56,19.65,2151987
EXEL,NASDAQ,2020/11/17 16:00:00,19.57,19.68,18.9,19.27,2316398
EXEL,NASDAQ,2020/11/18 16:00:00,19.39,19.48,19.05,19.26,3534476
EXEL,NASDAQ,2020/11/19 16:00:00,19.27,19.35,18.81,19,2262321
EXEL,NASDAQ,2020/11/20 16:00:00,19,19.08,18.19,18.91,2987883
EXEL,NASDAQ,2020/11/23 16:00:00,18.98,18.98,18.18,18.39,3094988
EXEL,NASDAQ,2020/11/24 16:00:00,18.5,18.75,18.3,18.42,1751844
EXEL,NASDAQ,2020/11/25 16:00:00,18.62,18.9,18.5,18.73,1988616
EXEL,NASDAQ,2020/11/27 13:00:00,18.93,19.47,18.52,19.41,1740245
EXEL,NASDAQ,2020/11/30 16:00:00,19.63,20.1,18.76,19.16,3247690
EXEL,NASDAQ,2020/12/01 16:00:00,19.42,19.43,18.86,19.16,1873609
EXEL,NASDAQ,2020/12/02 16:00:00,19.07,19.41,18.8,19.33,1793575
EXEL,NASDAQ,2020/12/03 16:00:00,19.34,19.4,18.76,18.84,2485414
EXEL,NASDAQ,2020/12/04 16:00:00,18.81,19.16,18.81,18.98,1332279
EXEL,NASDAQ,2020/12/07 16:00:00,18.88,19.43,18.79,18.85,1522877
EXEL,NASDAQ,2020/12/08 16:00:00,18.95,19.16,18.77,19.12,1500940
EXEL,NASDAQ,2020/12/09 16:00:00,19.06,19.21,18.59,18.77,1665257
EXEL,NASDAQ,2020/12/10 16:00:00,18.77,19.48,18.67,19.35,2243562
