Symbol,Market,Date,Open,High,Low,Close,Volume
CALM,NASDAQ,2020/03/06 16:00:00,36.64,37.49,36.23,37.27,283966
CALM,NASDAQ,2020/03/09 16:00:00,35.46,37.5,35.27,36.43,536021
CALM,NASDAQ,2020/03/10 16:00:00,37.05,37.24,34.69,36.57,741842
CALM,NASDAQ,2020/03/11 16:00:00,35.94,35.94,34.26,34.55,444613
CALM,NASDAQ,2020/03/12 16:00:00,33.22,33.22,30.74,30.95,788990
CALM,NASDAQ,2020/03/13 16:00:00,31.97,35.74,31.28,35.62,953563
CALM,NASDAQ,2020/03/16 16:00:00,31.08,39.94,31.08,37.39,1217887
CALM,NASDAQ,2020/03/17 16:00:00,38.89,41.96,38.89,41.43,1499819
CALM,NASDAQ,2020/03/18 16:00:00,40.39,43.04,37.19,37.92,1285560
CALM,NASDAQ,2020/03/19 16:00:00,37.77,39.91,35.71,37.72,1315744
CALM,NASDAQ,2020/03/20 16:00:00,36.89,40.63,36.29,40.05,1105199
CALM,NASDAQ,2020/03/23 16:00:00,40.68,42.89,38.07,39,818862
CALM,NASDAQ,2020/03/24 16:00:00,40.32,40.81,38.13,39.01,786360
CALM,NASDAQ,2020/03/25 16:00:00,38.88,40.78,38.01,39.08,760838
CALM,NASDAQ,2020/03/26 16:00:00,39.04,40.85,38.87,40.22,1030944
CALM,NASDAQ,2020/03/27 16:00:00,39.78,43.2,39.6,42.42,922881
CALM,NASDAQ,2020/03/30 16:00:00,44.7,46.65,40.01,42.44,845136
CALM,NASDAQ,2020/03/31 16:00:00,42.41,44.02,41.26,43.98,958109
CALM,NASDAQ,2020/04/01 16:00:00,43.11,44.39,41.09,41.45,587649
CALM,NASDAQ,2020/04/02 16:00:00,40.9,41.76,38.79,39.48,630097
CALM,NASDAQ,2020/04/03 16:00:00,39.32,40.66,38.53,40.49,419797
CALM,NASDAQ,2020/04/06 16:00:00,41.08,41.95,40.36,41.05,474362
CALM,NASDAQ,2020/04/07 16:00:00,41.22,41.49,38.33,38.36,661529
CALM,NASDAQ,2020/04/08 16:00:00,38.62,39.65,37.43,39.35,592576
CALM,NASDAQ,2020/04/09 16:00:00,39.44,40.69,38.95,39.62,507018
CALM,NASDAQ,2020/04/13 16:00:00,39.32,41.07,38.56,40.29,456680
CALM,NASDAQ,2020/04/14 16:00:00,40.78,41.13,38.94,39.06,554387
CALM,NASDAQ,2020/04/15 16:00:00,38.86,40.23,37.99,40.09,573608
CALM,NASDAQ,2020/04/16 16:00:00,40.14,41.61,39.43,41.17,456357
CALM,NASDAQ,2020/04/17 16:00:00,41.58,41.76,40.45,41.54,319193
CALM,NASDAQ,2020/04/20 16:00:00,41.07,41.54,40.71,40.95,239486
CALM,NASDAQ,2020/04/21 16:00:00,40.31,41.49,40.28,40.61,248678
CALM,NASDAQ,2020/04/22 16:00:00,41.17,41.46,40.37,40.91,192023
CALM,NASDAQ,2020/04/23 16:00:00,41.11,42.21,41.1,41.92,338626
CALM,NASDAQ,2020/04/24 16:00:00,42.18,42.38,41.53,41.67,247237
CALM,NASDAQ,2020/04/27 16:00:00,42.06,43.9,41.91,43.62,451923
CALM,NASDAQ,2020/04/28 16:00:00,44,44.9,43.71,43.83,354117
CALM,NASDAQ,2020/04/29 16:00:00,44.55,44.82,42.89,43.04,405449
CALM,NASDAQ,2020/04/30 16:00:00,42.75,42.87,41.51,41.51,305141
CALM,NASDAQ,2020/05/01 16:00:00,41.13,42.45,40.94,42.45,364223
CALM,NASDAQ,2020/05/04 16:00:00,42.3,43.59,41.79,43.47,337727
CALM,NASDAQ,2020/05/05 16:00:00,43.59,43.96,43.05,43.08,228932
CALM,NASDAQ,2020/05/06 16:00:00,43.04,43.66,42.63,43.2,235855
CALM,NASDAQ,2020/05/07 16:00:00,43.38,44.54,43.38,44.04,271856
CALM,NASDAQ,2020/05/08 16:00:00,44.34,44.64,43.98,44.36,297777
CALM,NASDAQ,2020/05/11 16:00:00,44.03,44.51,42.81,42.96,350974
CALM,NASDAQ,2020/05/12 16:00:00,43.06,43.99,42.84,43.25,294476
CALM,NASDAQ,2020/05/13 16:00:00,43.2,43.59,42.16,42.7,227233
CALM,NASDAQ,2020/05/14 16:00:00,42.6,43.41,42.04,43.16,313344
CALM,NASDAQ,2020/05/15 16:00:00,43.22,44.72,42.99,43.9,667044
CALM,NASDAQ,2020/05/18 16:00:00,44.1,44.69,43.13,43.86,274432
CALM,NASDAQ,2020/05/19 16:00:00,43.89,44.19,42.49,42.55,233251
CALM,NASDAQ,2020/05/20 16:00:00,42.92,43.61,41.9,43.59,206393
CALM,NASDAQ,2020/05/21 16:00:00,43.52,43.96,42.59,43.72,244052
CALM,NASDAQ,2020/05/22 16:00:00,43.86,44.4,42.83,43.77,215439
CALM,NASDAQ,2020/05/26 16:00:00,44.44,44.97,43.91,44.2,350925
CALM,NASDAQ,2020/05/27 16:00:00,44.66,45.55,44.14,45.46,312420
CALM,NASDAQ,2020/05/28 16:00:00,45.55,45.85,44.55,44.76,356669
CALM,NASDAQ,2020/05/29 16:00:00,44.73,44.97,43.35,44.56,377775
CALM,NASDAQ,2020/06/01 16:00:00,44.68,44.85,44.11,44.25,265079
CALM,NASDAQ,2020/06/02 16:00:00,44.22,44.27,43.38,44.22,228119
CALM,NASDAQ,2020/06/03 16:00:00,44.46,44.63,42.84,42.91,313936
CALM,NASDAQ,2020/06/04 16:00:00,43.07,44.34,42.81,43.75,279676
CALM,NASDAQ,2020/06/05 16:00:00,44.04,45.41,43.93,45.24,321225
CALM,NASDAQ,2020/06/08 16:00:00,44.96,45.68,44.08,45.61,215402
CALM,NASDAQ,2020/06/09 16:00:00,45.56,45.85,44.52,45.3,251220
CALM,NASDAQ,2020/06/10 16:00:00,45.06,45.06,41.64,42.65,516221
CALM,NASDAQ,2020/06/11 16:00:00,41.93,42.56,41.29,41.96,345570
CALM,NASDAQ,2020/06/12 16:00:00,42.61,42.67,41.61,41.95,283296
CALM,NASDAQ,2020/06/15 16:00:00,41.52,42.67,40.73,42.58,371627
CALM,NASDAQ,2020/06/16 16:00:00,43.13,43.3,42.28,42.74,189294
CALM,NASDAQ,2020/06/17 16:00:00,42.91,43.15,41.63,41.84,265880
CALM,NASDAQ,2020/06/18 16:00:00,41.72,42.19,41.13,41.84,220701
CALM,NASDAQ,2020/06/19 16:00:00,42.02,42.19,41.01,41.24,582666
CALM,NASDAQ,2020/06/22 16:00:00,41.09,41.66,40.6,41.65,266720
CALM,NASDAQ,2020/06/23 16:00:00,41.92,42.6,41.84,41.93,340717
CALM,NASDAQ,2020/06/24 16:00:00,41.48,42.42,41.42,42.06,643154
CALM,NASDAQ,2020/06/25 16:00:00,41.93,43.9,41.56,43.71,594670
CALM,NASDAQ,2020/06/26 16:00:00,43.9,45,42.88,43.3,987166
CALM,NASDAQ,2020/06/29 16:00:00,43.27,44.95,43.27,43.98,428033
CALM,NASDAQ,2020/06/30 16:00:00,44.01,45.3,44.01,44.48,434026
CALM,NASDAQ,2020/07/01 16:00:00,44.82,45.17,43.77,43.94,329676
CALM,NASDAQ,2020/07/02 16:00:00,44.27,44.88,43.82,44.51,183295
CALM,NASDAQ,2020/07/06 16:00:00,44.82,45.15,44.55,45.09,175774
CALM,NASDAQ,2020/07/07 16:00:00,44.93,45.37,44.52,45.29,218579
CALM,NASDAQ,2020/07/08 16:00:00,45.3,45.3,44.14,44.51,201820
CALM,NASDAQ,2020/07/09 16:00:00,44.31,44.5,43.63,43.74,236281
CALM,NASDAQ,2020/07/10 16:00:00,44.16,45.25,44.07,45.18,224812
CALM,NASDAQ,2020/07/13 16:00:00,45.25,45.98,44.81,44.87,544193
CALM,NASDAQ,2020/07/14 16:00:00,45.19,45.42,44.45,45.02,344388
CALM,NASDAQ,2020/07/15 16:00:00,45.32,45.99,44.83,44.88,358739
CALM,NASDAQ,2020/07/16 16:00:00,44.9,45,44.14,44.47,238540
CALM,NASDAQ,2020/07/17 16:00:00,44.38,44.61,43.71,44.22,327849
CALM,NASDAQ,2020/07/20 16:00:00,44.61,45,42.96,43.87,474005
CALM,NASDAQ,2020/07/21 16:00:00,44.14,44.36,43.17,44,496952
CALM,NASDAQ,2020/07/22 16:00:00,43.84,43.98,43.32,43.93,692185
CALM,NASDAQ,2020/07/23 16:00:00,43.98,44.36,43.63,43.93,348339
CALM,NASDAQ,2020/07/24 16:00:00,44.07,44.38,43.42,44.05,458206
CALM,NASDAQ,2020/07/27 16:00:00,43.95,44.9,43.68,44.89,413668
CALM,NASDAQ,2020/07/28 16:00:00,44.81,45.4,44.63,44.7,313094
CALM,NASDAQ,2020/07/29 16:00:00,44.87,45,44.34,44.47,236799
CALM,NASDAQ,2020/07/30 16:00:00,43.98,44.44,43.66,44.16,246039
CALM,NASDAQ,2020/07/31 16:00:00,44.5,44.79,43.26,43.95,441739
CALM,NASDAQ,2020/08/03 16:00:00,44.03,44.65,43.71,44.51,204097
CALM,NASDAQ,2020/08/04 16:00:00,44.34,45.59,43.97,44.89,324962
CALM,NASDAQ,2020/08/05 16:00:00,45,45.05,43.89,43.99,369995
CALM,NASDAQ,2020/08/06 16:00:00,43.96,44.35,43.68,43.87,151437
CALM,NASDAQ,2020/08/07 16:00:00,43.81,45.45,43.81,45.44,247168
CALM,NASDAQ,2020/08/10 16:00:00,45.36,46.27,45.34,45.68,209804
CALM,NASDAQ,2020/08/11 16:00:00,45.95,46.57,45.79,45.87,369982
CALM,NASDAQ,2020/08/12 16:00:00,46.11,46.49,45.95,46.1,158827
CALM,NASDAQ,2020/08/13 16:00:00,46.09,46.66,45.13,46.1,176910
CALM,NASDAQ,2020/08/14 16:00:00,45.9,46.62,45.76,46.45,179579
CALM,NASDAQ,2020/08/17 16:00:00,46.37,46.62,46.01,46.05,149056
CALM,NASDAQ,2020/08/18 16:00:00,43.75,43.81,41.23,41.24,1150166
CALM,NASDAQ,2020/08/19 16:00:00,41.56,42.24,40.25,41.26,1081320
CALM,NASDAQ,2020/08/20 16:00:00,40.91,42.54,40.81,41.98,5180578
CALM,NASDAQ,2020/08/21 16:00:00,42.08,42.68,41.57,42.22,2260881
CALM,NASDAQ,2020/08/24 16:00:00,42.75,42.75,41.26,41.59,707250
CALM,NASDAQ,2020/08/25 16:00:00,41.44,42.02,40.26,41.87,618693
CALM,NASDAQ,2020/08/26 16:00:00,41.81,42.31,41.25,41.86,398137
CALM,NASDAQ,2020/08/27 16:00:00,41.77,42.81,41.75,42.21,605585
CALM,NASDAQ,2020/08/28 16:00:00,42.5,42.59,40.85,41.12,565613
CALM,NASDAQ,2020/08/31 16:00:00,41.07,41.21,38.58,38.59,890369
CALM,NASDAQ,2020/09/01 16:00:00,38.81,39.32,37.6,38.74,528195
CALM,NASDAQ,2020/09/02 16:00:00,38.72,39.53,38.67,39.44,344536
CALM,NASDAQ,2020/09/03 16:00:00,39.4,40.28,38.85,39.3,422840
CALM,NASDAQ,2020/09/04 16:00:00,39.42,39.56,38.3,38.78,321398
CALM,NASDAQ,2020/09/08 16:00:00,38.52,39.11,37.96,38.75,389101
CALM,NASDAQ,2020/09/09 16:00:00,38.94,39.35,38.47,38.63,307429
CALM,NASDAQ,2020/09/10 16:00:00,38.62,38.9,38.21,38.23,237698
CALM,NASDAQ,2020/09/11 16:00:00,38.22,39.1,37.82,38.88,491532
CALM,NASDAQ,2020/09/14 16:00:00,38.99,39.59,38.96,39.14,425432
CALM,NASDAQ,2020/09/15 16:00:00,39.43,39.78,38.9,39.01,397017
CALM,NASDAQ,2020/09/16 16:00:00,39.15,40.53,38.98,40.25,847470
CALM,NASDAQ,2020/09/17 16:00:00,40.03,40.21,39.17,39.35,603745
CALM,NASDAQ,2020/09/18 16:00:00,39.58,40.07,38.77,39.03,880094
CALM,NASDAQ,2020/09/21 16:00:00,38.79,39.38,37.89,38.14,579374
CALM,NASDAQ,2020/09/22 16:00:00,38.34,39.81,38.34,38.67,603395
CALM,NASDAQ,2020/09/23 16:00:00,38.65,39.63,38.45,38.66,602232
CALM,NASDAQ,2020/09/24 16:00:00,38.73,39.52,38.44,38.86,613262
CALM,NASDAQ,2020/09/25 16:00:00,38.74,39.56,38.65,38.94,664191
CALM,NASDAQ,2020/09/28 16:00:00,40.59,41.49,38.66,39.23,711524
CALM,NASDAQ,2020/09/29 16:00:00,39.61,39.95,38.3,38.57,528570
CALM,NASDAQ,2020/09/30 16:00:00,38.5,39.25,38.18,38.37,521351
CALM,NASDAQ,2020/10/01 16:00:00,37.96,38.68,37.77,38.4,446767
CALM,NASDAQ,2020/10/02 16:00:00,38.2,38.6,37.83,38.41,321666
CALM,NASDAQ,2020/10/05 16:00:00,38.52,38.84,37.86,38.05,271477
CALM,NASDAQ,2020/10/06 16:00:00,38.28,38.55,37.91,38.35,374224
CALM,NASDAQ,2020/10/07 16:00:00,38.31,38.63,37.85,38.44,287593
CALM,NASDAQ,2020/10/08 16:00:00,38.72,38.84,37.86,38.3,216787
CALM,NASDAQ,2020/10/09 16:00:00,38.35,38.55,37.84,38.01,163590
CALM,NASDAQ,2020/10/12 16:00:00,38.06,38.1,37.65,37.78,183317
CALM,NASDAQ,2020/10/13 16:00:00,37.6,37.85,37.24,37.78,225831
CALM,NASDAQ,2020/10/14 16:00:00,37.62,37.97,37.41,37.63,215663
CALM,NASDAQ,2020/10/15 16:00:00,37.6,38.28,37.21,38.17,220227
CALM,NASDAQ,2020/10/16 16:00:00,38,38.74,38,38.45,362730
CALM,NASDAQ,2020/10/19 16:00:00,38.64,38.87,37.92,38.17,248138
CALM,NASDAQ,2020/10/20 16:00:00,38.71,38.99,37.84,38.14,226010
CALM,NASDAQ,2020/10/21 16:00:00,37.94,38.69,37.73,38.33,234904
CALM,NASDAQ,2020/10/22 16:00:00,38.25,39.18,38,39.14,263501
CALM,NASDAQ,2020/10/23 16:00:00,39.29,39.81,38.81,39.75,220330
CALM,NASDAQ,2020/10/26 16:00:00,39.5,39.82,38.7,38.97,239299
CALM,NASDAQ,2020/10/27 16:00:00,38.9,39.27,38.8,38.87,143139
CALM,NASDAQ,2020/10/28 16:00:00,39.68,39.68,38.82,38.9,240987
CALM,NASDAQ,2020/10/29 16:00:00,38.87,39.51,38.16,39.29,246627
CALM,NASDAQ,2020/10/30 16:00:00,39.15,39.19,38.08,38.35,238490
CALM,NASDAQ,2020/11/02 16:00:00,38.27,38.89,37.48,38.08,328027
CALM,NASDAQ,2020/11/03 16:00:00,38.37,38.9,37.87,38.01,267243
CALM,NASDAQ,2020/11/04 16:00:00,37.74,38.67,37.59,38.18,254878
CALM,NASDAQ,2020/11/05 16:00:00,38.11,39.22,38,39.05,255148
CALM,NASDAQ,2020/11/06 16:00:00,39.05,39.48,38.76,39.21,217123
CALM,NASDAQ,2020/11/09 16:00:00,40.3,41.09,38.72,38.74,423025
CALM,NASDAQ,2020/11/10 16:00:00,38.93,39.85,38.54,39.58,443767
CALM,NASDAQ,2020/11/11 16:00:00,39.68,40.2,39.22,40.07,261986
CALM,NASDAQ,2020/11/12 16:00:00,39.87,40.25,39.66,39.9,244123
CALM,NASDAQ,2020/11/13 16:00:00,39.91,40.25,39.7,40.2,260137
CALM,NASDAQ,2020/11/16 16:00:00,40.56,40.77,40.17,40.71,248023
CALM,NASDAQ,2020/11/17 16:00:00,40.67,40.67,39.7,39.81,354699
CALM,NASDAQ,2020/11/18 16:00:00,39.89,40.19,38.8,38.92,395421
CALM,NASDAQ,2020/11/19 16:00:00,39.01,39.27,38.5,39.2,341671
CALM,NASDAQ,2020/11/20 16:00:00,38.99,39.46,38.79,39.16,337736
CALM,NASDAQ,2020/11/23 16:00:00,39.16,39.65,38.78,38.95,314894
CALM,NASDAQ,2020/11/24 16:00:00,39.27,39.61,38.74,39.36,432214
CALM,NASDAQ,2020/11/25 16:00:00,39.46,39.87,38.75,39.04,298376
CALM,NASDAQ,2020/11/27 13:00:00,39.04,39.52,38.5,39.25,143510
CALM,NASDAQ,2020/11/30 16:00:00,39.42,39.8,38.8,39.13,555663
CALM,NASDAQ,2020/12/01 16:00:00,39.37,39.99,38.82,39.59,297560
CALM,NASDAQ,2020/12/02 16:00:00,39.58,39.6,38.65,38.99,174325
CALM,NASDAQ,2020/12/03 16:00:00,39,39.07,38.51,38.86,173901
CALM,NASDAQ,2020/12/04 16:00:00,38.91,39.2,38.61,39.15,265643
CALM,NASDAQ,2020/12/07 16:00:00,39.06,39.06,37.89,37.89,379242
CALM,NASDAQ,2020/12/08 16:00:00,37.44,38.31,37.31,38.18,378311
CALM,NASDAQ,2020/12/09 16:00:00,38.23,38.73,37.86,38.15,350793
CALM,NASDAQ,2020/12/10 16:00:00,38,38.57,37.63,38.13,276619
CALM,NASDAQ,2020/12/11 16:00:00,38.15,38.37,37.21,37.55,282237
CALM,NASDAQ,2020/12/14 16:00:00,36.16,38.05,36.15,37.18,296923
CALM,NASDAQ,2020/12/15 16:00:00,37.5,37.67,37.12,37.45,213065
CALM,NASDAQ,2020/12/16 16:00:00,37.45,37.84,37.35,37.58,336220
CALM,NASDAQ,2020/12/17 16:00:00,37.73,37.96,37.39,37.79,290403
CALM,NASDAQ,2020/12/18 16:00:00,38,38.35,36.49,36.56,1933562
CALM,NASDAQ,2020/12/21 16:00:00,36.23,37,35.97,36.84,514100
CALM,NASDAQ,2020/12/22 16:00:00,36.73,37.28,36.6,37.14,390673
CALM,NASDAQ,2020/12/23 16:00:00,36.97,37.96,36.86,37.78,253853
CALM,NASDAQ,2020/12/24 13:00:00,37.78,37.87,37.04,37.36,137218
CALM,NASDAQ,2020/12/28 16:00:00,37.39,37.82,37.14,37.58,368322
CALM,NASDAQ,2020/12/29 16:00:00,37.47,37.99,37.2,37.69,302881
CALM,NASDAQ,2020/12/30 16:00:00,37.49,37.96,37.06,37.46,464959
CALM,NASDAQ,2020/12/31 16:00:00,37.47,37.68,36.36,37.54,596561
CALM,NASDAQ,2021/01/04 16:00:00,37.54,37.82,36.85,37.25,439168
CALM,NASDAQ,2021/01/05 16:00:00,37.25,37.74,37.23,37.28,398400
CALM,NASDAQ,2021/01/06 16:00:00,39.83,40.67,38.05,38.42,1118015
CALM,NASDAQ,2021/01/07 16:00:00,38.49,39.51,37.94,38.89,444968
CALM,NASDAQ,2021/01/08 16:00:00,38.67,38.88,37.45,38.02,488337
CALM,NASDAQ,2021/01/11 16:00:00,37.72,38.53,37.42,37.93,331198
CALM,NASDAQ,2021/01/12 16:00:00,37.93,38.32,37.49,37.7,518148
CALM,NASDAQ,2021/01/13 16:00:00,37.54,37.7,36.87,37,315416
CALM,NASDAQ,2021/01/14 16:00:00,37.03,37.51,36.99,37.07,289123
CALM,NASDAQ,2021/01/15 16:00:00,37.02,37.25,36.43,36.47,320915
CALM,NASDAQ,2021/01/19 16:00:00,36.57,36.8,36.1,36.38,281311
CALM,NASDAQ,2021/01/20 16:00:00,36.38,36.69,36.05,36.67,306582
CALM,NASDAQ,2021/01/21 16:00:00,36.67,37.58,36.67,37.25,310726
CALM,NASDAQ,2021/01/22 16:00:00,37.04,37.48,36.9,37.43,227749
CALM,NASDAQ,2021/01/25 16:00:00,37.27,38.18,37.2,37.59,212264
CALM,NASDAQ,2021/01/26 16:00:00,37.62,38.05,37.23,37.9,241734
CALM,NASDAQ,2021/01/27 16:00:00,37.66,40.04,37.66,39.87,643209
CALM,NASDAQ,2021/01/28 16:00:00,39.67,40.83,38.19,38.92,623378
CALM,NASDAQ,2021/01/29 16:00:00,38.78,39.13,38.09,38.34,286121
CALM,NASDAQ,2021/02/01 16:00:00,38.34,38.62,37.53,38.17,276645
CALM,NASDAQ,2021/02/02 16:00:00,38.46,38.88,37.82,38.26,165677
CALM,NASDAQ,2021/02/03 16:00:00,38.25,38.6,37.76,38.21,207405
CALM,NASDAQ,2021/02/04 16:00:00,38.21,38.84,37.79,38.8,209450
CALM,NASDAQ,2021/02/05 16:00:00,38.99,39.24,38.38,38.58,162183
CALM,NASDAQ,2021/02/08 16:00:00,38.7,39.18,38.47,39.02,282217
CALM,NASDAQ,2021/02/09 16:00:00,39.37,39.61,38.95,39.41,232222
CALM,NASDAQ,2021/02/10 16:00:00,39.66,39.72,38.82,39.3,211001
CALM,NASDAQ,2021/02/11 16:00:00,39.3,39.53,38.52,39.03,206164
CALM,NASDAQ,2021/02/12 16:00:00,38.84,39.28,38.66,39.07,118002
CALM,NASDAQ,2021/02/16 16:00:00,39.08,39.3,38.85,39.16,202825
CALM,NASDAQ,2021/02/17 16:00:00,39.16,39.97,39.03,39.7,193920
CALM,NASDAQ,2021/02/18 16:00:00,39.76,39.93,39.23,39.43,199937
CALM,NASDAQ,2021/02/19 16:00:00,39.55,39.55,38.7,38.73,324736
CALM,NASDAQ,2021/02/22 16:00:00,38.73,38.81,37.93,38.62,199310
CALM,NASDAQ,2021/02/23 16:00:00,38.74,39.23,38.61,38.85,202590
CALM,NASDAQ,2021/02/24 16:00:00,38.91,39.34,38.84,38.93,200700
CALM,NASDAQ,2021/02/25 16:00:00,39.18,39.73,38.12,38.39,325800
CALM,NASDAQ,2021/02/26 16:00:00,38.32,38.85,37.9,38.1,390205
CALM,NASDAQ,2021/03/01 16:00:00,38.16,38.6,37.81,38.22,325358
CALM,NASDAQ,2021/03/02 16:00:00,38.22,38.78,37.84,38.71,313347
CALM,NASDAQ,2021/03/03 16:00:00,38.94,40.15,38.67,39.38,256244
CALM,NASDAQ,2021/03/04 16:00:00,39.44,40.48,39.22,40.09,320884
CALM,NASDAQ,2021/03/05 16:00:00,40.29,41.3,40.24,40.92,425386
CALM,NASDAQ,2021/03/08 16:00:00,41.03,42.37,40.93,42.05,438410
CALM,NASDAQ,2021/03/09 16:00:00,42.1,42.77,41.51,42.7,442674
CALM,NASDAQ,2021/03/10 16:00:00,42.7,43.24,41.98,42.95,228302
CALM,NASDAQ,2021/03/11 16:00:00,42.85,43.21,42.34,42.69,208034
CALM,NASDAQ,2021/03/12 16:00:00,42.95,43.04,41.93,42.39,327031
CALM,NASDAQ,2021/03/15 16:00:00,42.13,42.69,41.94,42.64,187213
CALM,NASDAQ,2021/03/16 16:00:00,42.45,42.67,41.66,41.77,200613
CALM,NASDAQ,2021/03/17 16:00:00,41.68,41.91,40.91,41.5,345399
CALM,NASDAQ,2021/03/18 16:00:00,41.52,42.16,40.89,42.05,267692
CALM,NASDAQ,2021/03/19 16:00:00,42,42.57,41.95,42.27,638047
CALM,NASDAQ,2021/03/22 16:00:00,42.36,42.62,41.72,42,429908
CALM,NASDAQ,2021/03/23 16:00:00,41.96,42.23,40.89,41.16,593097
CALM,NASDAQ,2021/03/24 16:00:00,41.25,41.29,39.78,40.24,516938
CALM,NASDAQ,2021/03/25 16:00:00,40.32,41.3,39.84,41.12,288124
CALM,NASDAQ,2021/03/26 16:00:00,40.99,41.37,40.02,40.51,493942
CALM,NASDAQ,2021/03/29 16:00:00,39.92,41.12,39.01,39.96,419153
CALM,NASDAQ,2021/03/30 16:00:00,40.07,40.2,39,39.08,489729
CALM,NASDAQ,2021/03/31 16:00:00,39.07,39.27,38.09,38.42,412324
CALM,NASDAQ,2021/04/01 16:00:00,38.53,38.93,37.89,38.83,397180
CALM,NASDAQ,2021/04/05 16:00:00,39,39.3,38.04,38.37,308441
CALM,NASDAQ,2021/04/06 16:00:00,38.37,39.18,38.32,39.13,218764
CALM,NASDAQ,2021/04/07 16:00:00,39.13,39.8,38.8,39.55,426606
CALM,NASDAQ,2021/04/08 16:00:00,39.51,39.64,39.07,39.3,283671
CALM,NASDAQ,2021/04/09 16:00:00,39.34,39.53,39.02,39.53,213929
CLBK,NASDAQ,2019/04/01 16:00:00,15.79,15.84,15.53,15.61,105109
CLBK,NASDAQ,2019/04/02 16:00:00,15.61,15.7,15.52,15.67,84962
CLBK,NASDAQ,2019/04/03 16:00:00,15.7,15.7,15.5,15.52,34331
CLBK,NASDAQ,2019/04/04 16:00:00,15.52,15.69,15.5,15.59,58404
CLBK,NASDAQ,2019/04/05 16:00:00,15.62,15.75,15.49,15.75,30138
CLBK,NASDAQ,2019/04/08 16:00:00,15.73,15.73,15.47,15.64,39171
CLBK,NASDAQ,2019/04/09 16:00:00,15.63,15.66,15.44,15.5,52022
CLBK,NASDAQ,2019/04/10 16:00:00,15.51,15.6,15.47,15.51,45344
CLBK,NASDAQ,2019/04/11 16:00:00,15.55,15.65,15.47,15.53,46653
CLBK,NASDAQ,2019/04/12 16:00:00,15.55,15.65,15.49,15.56,37348
CLBK,NASDAQ,2019/04/15 16:00:00,15.65,15.65,15.44,15.55,102483
CLBK,NASDAQ,2019/04/16 16:00:00,15.58,15.75,15.56,15.64,64123
CLBK,NASDAQ,2019/04/17 16:00:00,15.59,15.75,15.59,15.7,41545
CLBK,NASDAQ,2019/04/18 16:00:00,15.69,15.69,15.48,15.55,59949
CLBK,NASDAQ,2019/04/22 16:00:00,15.4,15.4,15.01,15.15,195123
CLBK,NASDAQ,2019/04/23 16:00:00,15.11,15.23,15.01,15.21,245146
CLBK,NASDAQ,2019/04/24 16:00:00,15.25,15.39,15.13,15.37,208330
CLBK,NASDAQ,2019/04/25 16:00:00,15.27,15.4,15.15,15.34,97403
CLBK,NASDAQ,2019/04/26 16:00:00,15.38,15.55,15.31,15.49,176410
CLBK,NASDAQ,2019/04/29 16:00:00,15.51,15.84,15.39,15.8,414680
CLBK,NASDAQ,2019/04/30 16:00:00,15.8,15.93,15.52,15.86,270830
CLBK,NASDAQ,2019/05/01 16:00:00,15.84,15.86,15.7,15.72,203246
CLBK,NASDAQ,2019/05/02 16:00:00,15.68,15.81,15.68,15.75,118647
CLBK,NASDAQ,2019/05/03 16:00:00,15.75,15.9,15.62,15.86,212184
CLBK,NASDAQ,2019/05/06 16:00:00,15.7,15.9,15.5,15.85,192893
CLBK,NASDAQ,2019/05/07 16:00:00,15.74,15.79,15.55,15.67,97411
CLBK,NASDAQ,2019/05/08 16:00:00,15.74,15.79,15.57,15.67,114689
CLBK,NASDAQ,2019/05/09 16:00:00,15.61,15.65,15.53,15.62,59007
CLBK,NASDAQ,2019/05/10 16:00:00,15.56,15.76,15.52,15.76,196318
CLBK,NASDAQ,2019/05/13 16:00:00,15.65,15.65,15.38,15.45,91801
CLBK,NASDAQ,2019/05/14 16:00:00,15.25,15.75,15.25,15.65,183432
CLBK,NASDAQ,2019/05/15 16:00:00,15.56,15.74,15.44,15.66,129742
CLBK,NASDAQ,2019/05/16 16:00:00,15.71,15.8,15.47,15.8,217130
CLBK,NASDAQ,2019/05/17 16:00:00,15.73,15.8,15.55,15.62,142049
CLBK,NASDAQ,2019/05/20 16:00:00,15.52,15.79,15.51,15.75,164406
CLBK,NASDAQ,2019/05/21 16:00:00,15.75,15.8,15.69,15.75,117467
CLBK,NASDAQ,2019/05/22 16:00:00,15.73,15.75,15.54,15.65,63853
CLBK,NASDAQ,2019/05/23 16:00:00,15.55,15.55,15.41,15.43,88250
CLBK,NASDAQ,2019/05/24 16:00:00,15.45,15.5,15.43,15.45,64827
CLBK,NASDAQ,2019/05/28 16:00:00,15.44,15.65,15.37,15.6,358733
CLBK,NASDAQ,2019/05/29 16:00:00,15.6,15.7,15.51,15.68,211073
CLBK,NASDAQ,2019/05/30 16:00:00,15.69,15.69,15.47,15.61,168192
CLBK,NASDAQ,2019/05/31 16:00:00,15.53,15.59,15.13,15.27,114253
CLBK,NASDAQ,2019/06/03 16:00:00,15.2,15.45,15.09,15.27,151742
CLBK,NASDAQ,2019/06/04 16:00:00,15.35,15.4,15.18,15.36,88402
CLBK,NASDAQ,2019/06/05 16:00:00,15.39,15.41,15.29,15.3,119279
CLBK,NASDAQ,2019/06/06 16:00:00,15.27,15.3,15.1,15.17,198155
CLBK,NASDAQ,2019/06/07 16:00:00,15,15,14.38,14.47,544509
