Symbol,Market,Date,Open,High,Low,Close,Volume
AVEO,NASDAQ,2021/04/08 16:00:00,6.83,7.35,6.76,7.01,1471273
AVEO,NASDAQ,2021/04/09 16:00:00,6.95,6.98,6.75,6.82,838928
OEG,NASDAQ,2019/04/01 16:00:00,1.19,1.21,1.19,1.21,157671
OEG,NASDAQ,2019/04/02 16:00:00,1.2,1.22,1.19,1.2,29751
OEG,NASDAQ,2019/04/03 16:00:00,1.2,1.2,1.19,1.19,21612
OEG,NASDAQ,2019/04/04 16:00:00,1.19,1.21,1.17,1.17,97081
OEG,NASDAQ,2019/04/05 16:00:00,1.17,1.2,1.16,1.18,33944
OEG,NASDAQ,2019/04/08 16:00:00,1.19,1.24,1.18,1.19,69016
OEG,NASDAQ,2019/04/09 16:00:00,1.19,1.25,1.17,1.2,9648
OEG,NASDAQ,2019/04/10 16:00:00,1.19,1.26,1.19,1.2,39610
OEG,NASDAQ,2019/04/11 16:00:00,1.2,1.2,1.17,1.17,44567
OEG,NASDAQ,2019/04/12 16:00:00,1.19,1.22,1.16,1.16,39981
OEG,NASDAQ,2019/04/15 16:00:00,1.16,1.17,1.14,1.16,35644
OEG,NASDAQ,2019/04/16 16:00:00,1.16,1.17,1.15,1.17,8234
OEG,NASDAQ,2019/04/17 16:00:00,1.17,1.2,1.15,1.15,122608
OEG,NASDAQ,2019/04/18 16:00:00,1.16,1.16,1.14,1.15,20963
OEG,NASDAQ,2019/04/22 16:00:00,1.14,1.16,1.13,1.16,68136
OEG,NASDAQ,2019/04/23 16:00:00,1.13,1.19,1.13,1.19,29808
OEG,NASDAQ,2019/04/24 16:00:00,1.19,1.21,1.15,1.15,96256
OEG,NASDAQ,2019/04/25 16:00:00,1.17,1.35,1.17,1.2,217890
OEG,NASDAQ,2019/04/26 16:00:00,1.22,1.3,1.22,1.29,37526
OEG,NASDAQ,2019/04/29 16:00:00,1.29,1.32,1.26,1.27,42644
OEG,NASDAQ,2019/04/30 16:00:00,1.28,1.32,1.27,1.3,28425
OEG,NASDAQ,2019/05/01 16:00:00,1.3,1.33,1.3,1.31,67626
OEG,NASDAQ,2019/05/02 16:00:00,1.3,1.3,1.23,1.24,31760
OEG,NASDAQ,2019/05/03 16:00:00,1.24,1.27,1.23,1.25,21907
OEG,NASDAQ,2019/05/06 16:00:00,1.23,1.28,1.19,1.22,38069
OEG,NASDAQ,2019/05/07 16:00:00,1.22,1.24,1.21,1.23,31672
OEG,NASDAQ,2019/05/08 16:00:00,1.23,1.32,1.23,1.26,75129
OEG,NASDAQ,2019/05/09 16:00:00,1.23,1.25,1.21,1.23,31576
OEG,NASDAQ,2019/05/10 16:00:00,1.22,1.23,1.11,1.14,199496
OEG,NASDAQ,2019/05/13 16:00:00,1.11,1.15,1.07,1.14,46166
OEG,NASDAQ,2019/05/14 16:00:00,1.31,1.31,1.14,1.2,63868
OEG,NASDAQ,2019/05/15 16:00:00,1.24,1.24,1.15,1.24,208488
OEG,NASDAQ,2019/05/16 16:00:00,1.35,1.47,1.04,1.04,3050838
OEG,NASDAQ,2019/05/17 16:00:00,1.09,1.13,0.95,1,489250
OEG,NASDAQ,2019/05/20 16:00:00,1,1,0.88,0.88,514150
OEG,NASDAQ,2019/05/21 16:00:00,0.92,0.98,0.85,0.87,836818
OEG,NASDAQ,2019/05/22 16:00:00,0.87,0.97,0.85,0.87,313602
OEG,NASDAQ,2019/05/23 16:00:00,0.91,0.94,0.86,0.92,392938
OEG,NASDAQ,2019/05/24 16:00:00,0.89,0.99,0.88,0.99,296647
OEG,NASDAQ,2019/05/28 16:00:00,0.96,1.24,0.96,1.06,898896
OEG,NASDAQ,2019/05/29 16:00:00,1.08,1.14,0.94,0.97,362431
OEG,NASDAQ,2019/05/30 16:00:00,0.99,1.07,0.97,1.05,605657
OEG,NASDAQ,2019/05/31 16:00:00,1.08,1.09,1.02,1.05,504244
OEG,NASDAQ,2019/06/03 16:00:00,1.07,1.13,1.05,1.08,372583
OEG,NASDAQ,2019/06/04 16:00:00,1.08,1.08,0.96,1,229006
OEG,NASDAQ,2019/06/05 16:00:00,1,1.04,0.97,0.98,130937
OEG,NASDAQ,2019/06/06 16:00:00,1.01,1.02,0.77,0.84,840322
OEG,NASDAQ,2019/06/07 16:00:00,0.84,0.88,0.81,0.86,215984
OEG,NASDAQ,2019/06/10 16:00:00,0.9,0.94,0.85,0.92,71087
OEG,NASDAQ,2019/06/11 16:00:00,0.85,0.97,0.85,0.9,39178
OEG,NASDAQ,2019/06/12 16:00:00,0.89,0.94,0.85,0.9,59690
OEG,NASDAQ,2019/06/13 16:00:00,0.91,0.96,0.9,0.95,146583
OEG,NASDAQ,2019/06/14 16:00:00,0.93,0.96,0.9,0.93,33074
OEG,NASDAQ,2019/06/17 16:00:00,0.9,0.94,0.9,0.92,60300
OEG,NASDAQ,2019/06/18 16:00:00,0.93,0.93,0.89,0.9,109182
OEG,NASDAQ,2019/06/19 16:00:00,0.9,0.9,0.82,0.85,218242
OEG,NASDAQ,2019/06/20 16:00:00,0.87,0.92,0.83,0.92,104069
OEG,NASDAQ,2019/06/21 16:00:00,0.93,0.93,0.86,0.93,35331
OEG,NASDAQ,2019/06/24 16:00:00,0.83,0.93,0.83,0.86,67472
OEG,NASDAQ,2019/06/25 16:00:00,0.87,0.92,0.87,0.88,27145
OEG,NASDAQ,2019/06/26 16:00:00,0.91,0.91,0.85,0.86,91264
OEG,NASDAQ,2019/06/27 16:00:00,0.88,0.9,0.85,0.87,47151
OEG,NASDAQ,2019/06/28 16:00:00,0.84,0.89,0.82,0.82,62075
OEG,NASDAQ,2019/07/01 16:00:00,0.83,0.92,0.83,0.91,36827
OEG,NASDAQ,2019/07/02 16:00:00,0.88,0.91,0.87,0.9,11096
OEG,NASDAQ,2019/07/03 13:00:00,0.9,0.91,0.88,0.9,26928
OEG,NASDAQ,2019/07/05 16:00:00,0.89,0.9,0.88,0.88,24873
OEG,NASDAQ,2019/07/08 16:00:00,0.91,0.92,0.9,0.91,84182
OEG,NASDAQ,2019/07/09 16:00:00,0.84,0.92,0.82,0.84,105767
OEG,NASDAQ,2019/07/10 16:00:00,0.85,0.88,0.82,0.85,32826
OEG,NASDAQ,2019/07/11 16:00:00,0.88,0.92,0.84,0.87,95358
OEG,NASDAQ,2019/07/12 16:00:00,0.88,0.88,0.82,0.82,90845
OEG,NASDAQ,2019/07/15 16:00:00,0.85,0.85,0.82,0.83,103100
OEG,NASDAQ,2019/07/16 16:00:00,0.81,0.86,0.81,0.83,62818
OEG,NASDAQ,2019/07/17 16:00:00,0.81,0.84,0.79,0.79,75182
OEG,NASDAQ,2019/07/18 16:00:00,0.8,0.81,0.78,0.78,134028
OEG,NASDAQ,2019/07/19 16:00:00,0.84,0.84,0.78,0.78,43603
OEG,NASDAQ,2019/07/22 16:00:00,0.89,0.9,0.8,0.8,651243
OEG,NASDAQ,2019/07/23 16:00:00,0.8,0.8,0.78,0.79,59114
OEG,NASDAQ,2019/07/24 16:00:00,0.79,0.8,0.79,0.79,41822
OEG,NASDAQ,2019/07/25 16:00:00,0.79,0.8,0.77,0.77,47707
OEG,NASDAQ,2019/07/26 16:00:00,0.78,0.8,0.78,0.78,69747
OEG,NASDAQ,2019/07/29 16:00:00,0.78,0.8,0.75,0.75,66636
OEG,NASDAQ,2019/07/30 16:00:00,0.77,0.78,0.76,0.77,47605
OEG,NASDAQ,2019/07/31 16:00:00,0.77,0.78,0.75,0.75,61900
OEG,NASDAQ,2019/08/01 16:00:00,0.75,0.78,0.75,0.76,18750
OEG,NASDAQ,2019/08/02 16:00:00,0.78,0.78,0.76,0.77,23914
OEG,NASDAQ,2019/08/05 16:00:00,0.78,0.78,0.76,0.76,19168
OEG,NASDAQ,2019/08/06 16:00:00,0.77,0.8,0.76,0.78,79055
OEG,NASDAQ,2019/08/07 16:00:00,0.72,0.77,0.72,0.75,25222
OEG,NASDAQ,2019/08/08 16:00:00,0.73,0.75,0.73,0.73,52889
OEG,NASDAQ,2019/08/09 16:00:00,0.73,0.74,0.63,0.67,200356
OEG,NASDAQ,2019/08/12 16:00:00,0.68,0.7,0.63,0.66,48172
OEG,NASDAQ,2019/08/13 16:00:00,0.69,0.69,0.63,0.68,49580
OEG,NASDAQ,2019/08/14 16:00:00,0.67,0.67,0.64,0.64,48666
OEG,NASDAQ,2019/08/15 16:00:00,0.64,0.73,0.64,0.71,33665
OEG,NASDAQ,2019/08/16 16:00:00,0.68,0.78,0.68,0.78,38658
OEG,NASDAQ,2019/08/19 16:00:00,0.8,0.8,0.72,0.74,90817
OEG,NASDAQ,2019/08/20 16:00:00,0.74,0.8,0.74,0.78,37247
OEG,NASDAQ,2019/08/21 16:00:00,0.78,0.84,0.72,0.73,247416
OEG,NASDAQ,2019/08/22 16:00:00,0.73,0.78,0.73,0.73,44612
OEG,NASDAQ,2019/08/23 16:00:00,0.73,0.79,0.71,0.73,82115
OEG,NASDAQ,2019/08/26 16:00:00,0.72,0.75,0.71,0.71,17844
OEG,NASDAQ,2019/08/27 16:00:00,0.71,0.71,0.68,0.68,21506
OEG,NASDAQ,2019/08/28 16:00:00,0.69,0.7,0.52,0.6,362679
OEG,NASDAQ,2019/08/29 16:00:00,0.57,0.61,0.54,0.55,208766
OEG,NASDAQ,2019/08/30 16:00:00,0.56,0.6,0.5,0.53,301579
OEG,NASDAQ,2019/09/03 16:00:00,0.53,0.58,0.51,0.56,225733
OEG,NASDAQ,2019/09/04 16:00:00,0.54,0.59,0.52,0.55,100450
OEG,NASDAQ,2019/09/05 16:00:00,0.55,0.62,0.54,0.58,77009
OEG,NASDAQ,2019/09/06 16:00:00,0.6,0.69,0.59,0.67,114003
OEG,NASDAQ,2019/09/09 16:00:00,0.66,0.71,0.62,0.69,71330
OEG,NASDAQ,2019/09/10 16:00:00,0.65,0.74,0.63,0.74,74104
OEG,NASDAQ,2019/09/11 16:00:00,0.74,0.79,0.7,0.75,55448
OEG,NASDAQ,2019/09/12 16:00:00,0.71,0.79,0.66,0.79,83653
OEG,NASDAQ,2019/09/13 16:00:00,0.78,0.84,0.75,0.82,105429
OEG,NASDAQ,2019/09/16 16:00:00,0.79,0.82,0.74,0.76,19293
OEG,NASDAQ,2019/09/17 16:00:00,0.77,0.83,0.76,0.78,38343
OEG,NASDAQ,2019/09/18 16:00:00,0.82,0.84,0.82,0.83,21912
OEG,NASDAQ,2019/09/19 16:00:00,0.84,0.88,0.8,0.85,53695
OEG,NASDAQ,2019/09/20 16:00:00,0.86,0.9,0.76,0.9,65590
OEG,NASDAQ,2019/09/23 16:00:00,0.89,0.91,0.87,0.91,28275
OEG,NASDAQ,2019/09/24 16:00:00,0.9,0.9,0.81,0.89,18970
OEG,NASDAQ,2019/09/25 16:00:00,0.9,0.9,0.86,0.9,4910
OEG,NASDAQ,2019/09/26 16:00:00,0.9,0.9,0.8,0.8,24988
OEG,NASDAQ,2019/09/27 16:00:00,0.8,0.85,0.8,0.85,18645
OEG,NASDAQ,2019/09/30 16:00:00,0.85,0.85,0.8,0.85,25815
OEG,NASDAQ,2019/10/01 16:00:00,0.86,0.92,0.82,0.89,33586
OEG,NASDAQ,2019/10/02 16:00:00,0.89,0.94,0.89,0.89,16894
OEG,NASDAQ,2019/10/03 16:00:00,0.84,0.89,0.78,0.85,34986
OEG,NASDAQ,2019/10/04 16:00:00,0.81,0.88,0.81,0.85,27563
OEG,NASDAQ,2019/10/07 16:00:00,0.85,0.89,0.8,0.86,21533
OEG,NASDAQ,2019/10/08 16:00:00,0.89,0.89,0.76,0.86,19063
OEG,NASDAQ,2019/10/09 16:00:00,0.83,0.9,0.74,0.74,40111
OEG,NASDAQ,2019/10/10 16:00:00,0.8,0.8,0.72,0.75,33668
OEG,NASDAQ,2019/10/11 16:00:00,0.75,0.75,0.7,0.75,49910
OEG,NASDAQ,2019/10/14 16:00:00,0.7,0.8,0.7,0.74,175667
OEG,NASDAQ,2019/10/15 16:00:00,0.78,0.78,0.75,0.76,32609
OEG,NASDAQ,2019/10/16 16:00:00,0.77,0.85,0.72,0.77,15451
OEG,NASDAQ,2019/10/17 16:00:00,0.73,0.75,0.7,0.72,29165
OEG,NASDAQ,2019/10/18 16:00:00,0.7,0.75,0.69,0.7,41130
OEG,NASDAQ,2019/10/21 16:00:00,0.75,0.75,0.69,0.69,15677
OEG,NASDAQ,2019/10/22 16:00:00,0.67,0.75,0.64,0.75,69408
OEG,NASDAQ,2019/10/23 16:00:00,0.71,0.75,0.64,0.69,42425
OEG,NASDAQ,2019/10/24 16:00:00,0.67,0.78,0.64,0.78,67475
OEG,NASDAQ,2019/10/25 16:00:00,0.74,0.81,0.72,0.76,23217
OEG,NASDAQ,2019/10/28 16:00:00,0.8,0.8,0.76,0.78,4612
OEG,NASDAQ,2019/10/29 16:00:00,0.76,0.81,0.76,0.78,3928
OEG,NASDAQ,2019/10/30 16:00:00,0.69,0.8,0.69,0.75,26866
OEG,NASDAQ,2019/10/31 16:00:00,0.78,0.79,0.68,0.75,21213
OEG,NASDAQ,2019/11/01 16:00:00,0.77,0.79,0.7,0.79,12574
OEG,NASDAQ,2019/11/04 16:00:00,0.79,0.79,0.7,0.75,9462
OEG,NASDAQ,2019/11/05 16:00:00,0.75,0.78,0.71,0.72,17193
OEG,NASDAQ,2019/11/06 16:00:00,0.75,0.79,0.71,0.73,16759
OEG,NASDAQ,2019/11/07 16:00:00,0.72,0.75,0.68,0.68,5976
OEG,NASDAQ,2019/11/08 16:00:00,0.7,0.75,0.7,0.71,1707
OEG,NASDAQ,2019/11/11 16:00:00,0.81,0.96,0.81,0.86,639372
OEG,NASDAQ,2019/11/12 16:00:00,0.86,0.89,0.84,0.86,110406
OEG,NASDAQ,2019/11/13 16:00:00,0.85,0.88,0.85,0.88,54101
OEG,NASDAQ,2019/11/14 16:00:00,0.88,0.92,0.82,0.92,130322
OEG,NASDAQ,2019/11/15 16:00:00,0.85,1.05,0.85,0.97,189153
OEG,NASDAQ,2019/11/18 16:00:00,1,1.08,0.98,1.03,238628
OEG,NASDAQ,2019/11/19 16:00:00,1.08,1.08,1,1,271730
OEG,NASDAQ,2019/11/20 16:00:00,1,1.04,0.96,0.96,84003
OEG,NASDAQ,2019/11/21 16:00:00,0.96,1.02,0.95,0.96,76137
OEG,NASDAQ,2019/11/22 16:00:00,1,1.02,0.99,1,55737
OEG,NASDAQ,2019/11/25 16:00:00,1,1.05,0.94,1,81125
OEG,NASDAQ,2019/11/26 16:00:00,1,1.03,1,1.01,46460
OEG,NASDAQ,2019/11/27 16:00:00,1,1.02,1,1.02,51312
OEG,NASDAQ,2019/11/29 13:00:00,1.01,1.02,0.99,1.01,4875
OEG,NASDAQ,2019/12/02 16:00:00,0.99,1.01,0.95,1,40619
OEG,NASDAQ,2019/12/03 16:00:00,0.98,1.05,0.98,1,58782
OEG,NASDAQ,2019/12/04 16:00:00,1,1.19,1,1.14,617743
OEG,NASDAQ,2019/12/05 16:00:00,1.16,1.2,1.14,1.18,300570
OEG,NASDAQ,2019/12/06 16:00:00,1.19,1.19,1.06,1.07,153630
OEG,NASDAQ,2019/12/09 16:00:00,1.11,1.15,1.07,1.13,89477
OEG,NASDAQ,2019/12/10 16:00:00,1.11,1.15,1.1,1.11,124594
OEG,NASDAQ,2019/12/11 16:00:00,1.11,1.18,1.1,1.18,76646
OEG,NASDAQ,2019/12/12 16:00:00,1.18,1.18,1.11,1.18,81846
OEG,NASDAQ,2019/12/13 16:00:00,1.17,1.2,1.17,1.19,139204
OEG,NASDAQ,2019/12/16 16:00:00,1.2,1.2,1.14,1.14,205046
OEG,NASDAQ,2019/12/17 16:00:00,1.14,1.19,1.12,1.19,188652
OEG,NASDAQ,2019/12/18 16:00:00,1.19,1.2,1.15,1.19,81418
OEG,NASDAQ,2019/12/19 16:00:00,1.2,1.27,1.18,1.18,296320
OEG,NASDAQ,2019/12/20 16:00:00,1.16,1.2,1.07,1.12,213995
OEG,NASDAQ,2019/12/23 16:00:00,1.09,1.12,1.06,1.07,93405
OEG,NASDAQ,2019/12/24 13:00:00,1.05,1.14,1.04,1.12,75004
OEG,NASDAQ,2019/12/26 16:00:00,1.15,1.15,1.1,1.14,24847
OEG,NASDAQ,2019/12/27 16:00:00,1.16,1.17,1.13,1.15,55178
OEG,NASDAQ,2019/12/30 16:00:00,1.16,1.18,1.13,1.15,83491
OEG,NASDAQ,2019/12/31 16:00:00,1.14,1.14,1.09,1.1,321320
OEG,NASDAQ,2020/01/02 16:00:00,1.13,1.17,1.12,1.17,51066
OEG,NASDAQ,2020/01/03 16:00:00,1.17,1.22,1.14,1.21,104898
OEG,NASDAQ,2020/01/06 16:00:00,1.23,1.26,1.22,1.23,51916
OEG,NASDAQ,2020/01/07 16:00:00,1.25,1.3,1.12,1.28,145775
OEG,NASDAQ,2020/01/08 16:00:00,1.29,1.29,1.26,1.27,57333
OEG,NASDAQ,2020/01/09 16:00:00,1.26,1.27,1.2,1.23,33711
OEG,NASDAQ,2020/01/10 16:00:00,1.23,1.26,1.15,1.25,37895
OEG,NASDAQ,2020/01/13 16:00:00,1.26,1.28,1.18,1.26,36380
OEG,NASDAQ,2020/01/14 16:00:00,1.19,1.27,1.19,1.26,33934
OEG,NASDAQ,2020/01/15 16:00:00,1.3,1.3,1.23,1.24,43083
OEG,NASDAQ,2020/01/16 16:00:00,1.23,1.31,1.22,1.31,153814
OEG,NASDAQ,2020/01/17 16:00:00,1.31,1.31,1.28,1.31,116009
OEG,NASDAQ,2020/01/21 16:00:00,1.31,1.32,1.28,1.31,96664
OEG,NASDAQ,2020/01/22 16:00:00,1.31,1.31,1.23,1.26,36870
OEG,NASDAQ,2020/01/23 16:00:00,1.25,1.27,1.22,1.24,49034
OEG,NASDAQ,2020/01/24 16:00:00,1.27,1.27,1.19,1.2,48847
OEG,NASDAQ,2020/01/27 16:00:00,1.19,1.19,1.13,1.13,42872
OEG,NASDAQ,2020/01/28 16:00:00,1.15,1.18,1.13,1.13,15256
OEG,NASDAQ,2020/01/29 16:00:00,1.15,1.15,1.05,1.05,122454
OEG,NASDAQ,2020/01/30 16:00:00,1.1,1.1,1.06,1.06,28975
OEG,NASDAQ,2020/01/31 16:00:00,1.09,1.14,1.09,1.11,64672
OEG,NASDAQ,2020/02/03 16:00:00,1.13,1.17,1.12,1.13,45338
OEG,NASDAQ,2020/02/04 16:00:00,1.17,1.18,1.14,1.14,156622
OEG,NASDAQ,2020/02/05 16:00:00,1.18,1.2,1.15,1.18,150590
OEG,NASDAQ,2020/02/06 16:00:00,1.15,1.2,1.1,1.11,142516
OEG,NASDAQ,2020/02/07 16:00:00,1.13,1.14,1.1,1.1,59979
OEG,NASDAQ,2020/02/10 16:00:00,1.11,1.16,1.1,1.13,78574
OEG,NASDAQ,2020/02/11 16:00:00,1.16,1.16,1.14,1.15,37671
OEG,NASDAQ,2020/02/12 16:00:00,1.1,1.13,1.04,1.06,207947
OEG,NASDAQ,2020/02/13 16:00:00,1.1,1.11,1.07,1.1,48960
OEG,NASDAQ,2020/02/14 16:00:00,1.12,1.22,1.12,1.15,99629
OEG,NASDAQ,2020/02/18 16:00:00,1.2,1.21,1.15,1.17,78004
OEG,NASDAQ,2020/02/19 16:00:00,1.2,1.2,1.17,1.17,39842
OEG,NASDAQ,2020/02/20 16:00:00,1.2,1.2,1.13,1.16,39376
OEG,NASDAQ,2020/02/21 16:00:00,1.17,1.17,1.13,1.14,42428
OEG,NASDAQ,2020/02/24 16:00:00,1.12,1.13,1.06,1.06,112496
OEG,NASDAQ,2020/02/25 16:00:00,1.09,1.09,0.95,1.05,120815
OEG,NASDAQ,2020/02/26 16:00:00,1.04,1.06,1.01,1.05,68544
OEG,NASDAQ,2020/02/27 16:00:00,1.05,1.07,1,1.03,52046
OEG,NASDAQ,2020/02/28 16:00:00,1.02,1.07,1,1.05,53179
OEG,NASDAQ,2020/03/02 16:00:00,1.05,1.06,0.98,0.98,154181
OEG,NASDAQ,2020/03/03 16:00:00,0.98,1.03,0.98,1.03,114034
OEG,NASDAQ,2020/03/04 16:00:00,1.03,1.03,1,1.01,25640
OEG,NASDAQ,2020/03/05 16:00:00,1,1.01,0.97,1,63990
OEG,NASDAQ,2020/03/06 16:00:00,1,1.01,0.88,0.91,105500
OEG,NASDAQ,2020/03/09 16:00:00,0.85,0.9,0.77,0.77,176543
OEG,NASDAQ,2020/03/10 16:00:00,0.8,0.85,0.78,0.79,128457
OEG,NASDAQ,2020/03/11 16:00:00,0.85,0.88,0.79,0.8,27800
OEG,NASDAQ,2020/03/12 16:00:00,0.79,0.81,0.72,0.76,71101
OEG,NASDAQ,2020/03/13 16:00:00,0.79,0.79,0.71,0.76,150975
OEG,NASDAQ,2020/03/16 16:00:00,0.69,0.7,0.5,0.62,65032
OEG,NASDAQ,2020/03/17 16:00:00,0.61,0.62,0.56,0.56,109861
OEG,NASDAQ,2020/03/18 16:00:00,0.56,0.7,0.48,0.6,60368
OEG,NASDAQ,2020/03/19 16:00:00,0.59,0.68,0.49,0.62,89981
OEG,NASDAQ,2020/03/20 16:00:00,0.67,0.68,0.58,0.58,43376
OEG,NASDAQ,2020/03/23 16:00:00,0.57,0.66,0.52,0.55,37686
OEG,NASDAQ,2020/03/24 16:00:00,0.56,0.68,0.56,0.68,23637
OEG,NASDAQ,2020/03/25 16:00:00,0.7,0.7,0.68,0.69,52375
OEG,NASDAQ,2020/03/26 16:00:00,0.7,0.89,0.68,0.85,59945
OEG,NASDAQ,2020/03/27 16:00:00,0.85,0.9,0.71,0.86,83936
OEG,NASDAQ,2020/03/30 16:00:00,0.96,0.96,0.88,0.93,76236
OEG,NASDAQ,2020/03/31 16:00:00,0.94,0.98,0.82,0.89,138540
OEG,NASDAQ,2020/04/01 16:00:00,0.85,0.86,0.8,0.85,39156
OEG,NASDAQ,2020/04/02 16:00:00,0.85,0.89,0.79,0.79,87155
OEG,NASDAQ,2020/04/03 16:00:00,0.79,0.85,0.7,0.75,95954
OEG,NASDAQ,2020/04/06 16:00:00,0.75,0.77,0.7,0.7,128919
OEG,NASDAQ,2020/04/07 16:00:00,0.78,0.78,0.69,0.7,151501
OEG,NASDAQ,2020/04/08 16:00:00,0.72,0.75,0.65,0.7,243262
OEG,NASDAQ,2020/04/09 16:00:00,0.72,0.73,0.63,0.7,179861
OEG,NASDAQ,2020/04/13 16:00:00,0.7,0.7,0.63,0.63,179449
OEG,NASDAQ,2020/04/14 16:00:00,0.69,0.72,0.63,0.69,159505
OEG,NASDAQ,2020/04/15 16:00:00,0.71,0.82,0.67,0.79,147258
OEG,NASDAQ,2020/04/16 16:00:00,0.82,0.82,0.73,0.76,118791
OEG,NASDAQ,2020/04/17 16:00:00,0.73,0.84,0.73,0.84,156951
OEG,NASDAQ,2020/04/20 16:00:00,0.83,0.84,0.77,0.83,54253
OEG,NASDAQ,2020/04/21 16:00:00,0.79,0.83,0.75,0.81,9991
OEG,NASDAQ,2020/04/22 16:00:00,0.81,0.88,0.8,0.86,62241
OEG,NASDAQ,2020/04/23 16:00:00,0.88,0.88,0.83,0.87,7257
OEG,NASDAQ,2020/04/24 16:00:00,0.84,0.9,0.81,0.83,17810
OEG,NASDAQ,2020/04/27 16:00:00,0.81,0.87,0.76,0.82,42853
OEG,NASDAQ,2020/04/28 16:00:00,0.81,0.87,0.81,0.83,8746
OEG,NASDAQ,2020/04/29 16:00:00,0.82,0.88,0.82,0.88,22809
OEG,NASDAQ,2020/04/30 16:00:00,0.88,0.88,0.74,0.79,126378
OEG,NASDAQ,2020/05/01 16:00:00,0.8,0.84,0.75,0.78,56533
OEG,NASDAQ,2020/05/04 16:00:00,0.8,0.82,0.75,0.76,21112
OEG,NASDAQ,2020/05/05 16:00:00,0.8,0.8,0.72,0.73,34144
OEG,NASDAQ,2020/05/06 16:00:00,0.76,0.77,0.73,0.77,11817
OEG,NASDAQ,2020/05/07 16:00:00,0.8,0.8,0.75,0.78,9963
OEG,NASDAQ,2020/05/08 16:00:00,0.75,0.79,0.75,0.77,10849
OEG,NASDAQ,2020/05/11 16:00:00,0.5,0.77,0.5,0.74,38689
OEG,NASDAQ,2020/05/12 16:00:00,0.63,0.8,0.63,0.73,33568
OEG,NASDAQ,2020/05/13 16:00:00,0.7,0.7,0.64,0.7,26515
OEG,NASDAQ,2020/05/14 16:00:00,0.65,0.7,0.65,0.68,12152
OEG,NASDAQ,2020/05/15 16:00:00,0.68,0.76,0.68,0.73,22404
OEG,NASDAQ,2020/05/18 16:00:00,0.7,0.8,0.69,0.74,56713
OEG,NASDAQ,2020/05/19 16:00:00,0.79,0.8,0.75,0.8,28882
OEG,NASDAQ,2020/05/20 16:00:00,0.85,0.9,0.77,0.9,129645
OEG,NASDAQ,2020/05/21 16:00:00,0.8,0.8,0.66,0.67,259106
OEG,NASDAQ,2020/05/22 16:00:00,0.72,0.75,0.68,0.72,129304
OEG,NASDAQ,2020/05/26 16:00:00,0.72,0.74,0.68,0.71,52493
OEG,NASDAQ,2020/05/27 16:00:00,0.71,0.72,0.68,0.72,42774
OEG,NASDAQ,2020/05/28 16:00:00,0.68,0.72,0.68,0.68,15725
OEG,NASDAQ,2020/05/29 16:00:00,0.72,0.72,0.68,0.69,35791
OEG,NASDAQ,2020/06/01 16:00:00,0.69,0.72,0.68,0.72,32532
OEG,NASDAQ,2020/06/02 16:00:00,0.72,0.73,0.7,0.72,24455
OEG,NASDAQ,2020/06/03 16:00:00,0.69,0.75,0.69,0.75,60726
OEG,NASDAQ,2020/06/04 16:00:00,0.75,0.75,0.72,0.75,46090
OEG,NASDAQ,2020/06/05 16:00:00,0.74,0.79,0.74,0.77,132875
OEG,NASDAQ,2020/06/08 16:00:00,0.77,0.82,0.74,0.76,128372
OEG,NASDAQ,2020/06/09 16:00:00,0.84,0.84,0.73,0.74,60541
OEG,NASDAQ,2020/06/10 16:00:00,0.79,0.79,0.69,0.7,91319
OEG,NASDAQ,2020/06/11 16:00:00,0.7,0.72,0.66,0.69,76356
OEG,NASDAQ,2020/06/12 16:00:00,0.68,0.74,0.68,0.71,73232
OEG,NASDAQ,2020/06/15 16:00:00,0.69,0.71,0.64,0.68,128952
OEG,NASDAQ,2020/06/16 16:00:00,0.7,0.71,0.68,0.7,37951
OEG,NASDAQ,2020/06/17 16:00:00,0.71,0.72,0.65,0.68,59045
OEG,NASDAQ,2020/06/18 16:00:00,0.72,0.72,0.66,0.68,32529
OEG,NASDAQ,2020/06/19 16:00:00,0.67,0.71,0.67,0.71,24668
OEG,NASDAQ,2020/06/22 16:00:00,0.7,0.7,0.68,0.69,34412
OEG,NASDAQ,2020/06/23 16:00:00,0.69,0.69,0.66,0.67,50857
OEG,NASDAQ,2020/06/24 16:00:00,0.67,0.68,0.66,0.66,18166
OEG,NASDAQ,2020/06/25 16:00:00,0.66,0.66,0.61,0.64,56779
OEG,NASDAQ,2020/06/26 16:00:00,0.64,0.65,0.61,0.61,90348
OEG,NASDAQ,2020/06/29 16:00:00,0.61,0.65,0.61,0.62,12988
OEG,NASDAQ,2020/06/30 16:00:00,0.63,0.64,0.61,0.62,24363
OEG,NASDAQ,2020/07/01 16:00:00,0.63,0.8,0.63,0.66,954186
OEG,NASDAQ,2020/07/02 16:00:00,0.66,0.73,0.65,0.7,151791
OEG,NASDAQ,2020/07/06 16:00:00,0.66,0.7,0.63,0.64,125649
OEG,NASDAQ,2020/07/07 16:00:00,0.7,0.7,0.62,0.63,49882
OEG,NASDAQ,2020/07/08 16:00:00,0.64,0.66,0.61,0.62,47394
OEG,NASDAQ,2020/07/09 16:00:00,0.63,0.69,0.62,0.63,36812
OEG,NASDAQ,2020/07/10 16:00:00,0.64,0.66,0.62,0.63,27534
OEG,NASDAQ,2020/07/13 16:00:00,0.63,0.67,0.61,0.64,81553
