Symbol,Market,Date,Open,High,Low,Close,Volume
CRTX,NASDAQ,2019/10/02 16:00:00,24.14,25.47,22,22.79,30336
CRTX,NASDAQ,2019/10/03 16:00:00,22.8,24.67,22.42,23.18,22041
CRTX,NASDAQ,2019/10/04 16:00:00,23.51,23.76,23,23.39,6370
CRTX,NASDAQ,2019/10/07 16:00:00,23.36,24.43,22,23.04,20120
CRTX,NASDAQ,2019/10/08 16:00:00,22.73,23.75,22.73,23.36,21788
CRTX,NASDAQ,2019/10/09 16:00:00,23.64,24,22.8,22.82,15835
CRTX,NASDAQ,2019/10/10 16:00:00,22.91,24,22.91,23.43,6729
CRTX,NASDAQ,2019/10/11 16:00:00,23.66,24,23.1,23.47,11816
CRTX,NASDAQ,2019/10/14 16:00:00,23.75,24.34,23.23,23.58,11259
CRTX,NASDAQ,2019/10/15 16:00:00,23.75,24,23,23.01,26834
CRTX,NASDAQ,2019/10/16 16:00:00,22.96,23.18,22.55,23.07,11172
CRTX,NASDAQ,2019/10/17 16:00:00,23,23.3,22.9,23.17,7376
CRTX,NASDAQ,2019/10/18 16:00:00,23.07,23.16,21,21.76,29383
CRTX,NASDAQ,2019/10/21 16:00:00,21.5,22.07,21.3,21.3,14603
CRTX,NASDAQ,2019/10/22 16:00:00,21.6,23.8,21.6,22.5,52357
CRTX,NASDAQ,2019/10/23 16:00:00,22.32,23.64,20.9,23,70472
CRTX,NASDAQ,2019/10/24 16:00:00,23.67,23.67,21.38,22.51,26744
CRTX,NASDAQ,2019/10/25 16:00:00,22.36,23.72,21.07,21.39,45160
CRTX,NASDAQ,2019/10/28 16:00:00,21.49,22.11,21.26,21.54,7829
CRTX,NASDAQ,2019/10/29 16:00:00,21.54,23.49,21.03,21.22,8014
CRTX,NASDAQ,2019/10/30 16:00:00,21.23,21.85,20.49,20.88,21596
CRTX,NASDAQ,2019/10/31 16:00:00,20.74,22.02,20.5,20.77,19890
CRTX,NASDAQ,2019/11/01 16:00:00,20.89,21.56,20.8,21.19,6638
CRTX,NASDAQ,2019/11/04 16:00:00,21.42,21.7,20.8,20.95,8783
CRTX,NASDAQ,2019/11/05 16:00:00,21.21,21.64,20.14,21.03,57569
CRTX,NASDAQ,2019/11/06 16:00:00,21.2,21.76,20.9,21.52,40325
CRTX,NASDAQ,2019/11/07 16:00:00,21.62,23.51,21.5,23.24,81683
CRTX,NASDAQ,2019/11/08 16:00:00,23.24,25.8,23.24,24.46,53157
CRTX,NASDAQ,2019/11/11 16:00:00,24.48,24.5,23.14,23.5,35967
CRTX,NASDAQ,2019/11/12 16:00:00,23.5,23.5,22.22,22.67,19582
CRTX,NASDAQ,2019/11/13 16:00:00,22,23.35,21.3,23.15,76838
CRTX,NASDAQ,2019/11/14 16:00:00,22.71,23.82,22.7,23.09,102666
CRTX,NASDAQ,2019/11/15 16:00:00,23,23.75,23,23.41,121457
CRTX,NASDAQ,2019/11/18 16:00:00,23.4,29.23,23,27.56,171206
CRTX,NASDAQ,2019/11/19 16:00:00,28.06,28.25,23.77,24.82,104106
CRTX,NASDAQ,2019/11/20 16:00:00,25.5,27.76,25.3,25.61,66528
CRTX,NASDAQ,2019/11/21 16:00:00,25.62,27.06,24.69,25.09,65220
CRTX,NASDAQ,2019/11/22 16:00:00,25,26.47,25,25.23,92556
CRTX,NASDAQ,2019/11/25 16:00:00,25.04,26.25,24.65,25.95,62994
CRTX,NASDAQ,2019/11/26 16:00:00,25.87,26,24.27,25.87,90127
CRTX,NASDAQ,2019/11/27 16:00:00,25.68,27,25.4,26,44299
CRTX,NASDAQ,2019/11/29 13:00:00,25.98,30.27,25.59,26.25,193915
CRTX,NASDAQ,2019/12/02 16:00:00,27.19,35.79,26.99,28.35,726830
CRTX,NASDAQ,2019/12/03 16:00:00,28.34,33.5,27.54,28.34,290607
CRTX,NASDAQ,2019/12/04 16:00:00,29.08,32.68,29.08,31.87,263733
CRTX,NASDAQ,2019/12/05 16:00:00,32.42,36.2,32.42,34.3,255835
CRTX,NASDAQ,2019/12/06 16:00:00,35,37,27.88,28.31,319206
CRTX,NASDAQ,2019/12/09 16:00:00,30,34,29.72,31.91,305238
CRTX,NASDAQ,2019/12/10 16:00:00,31.88,32.81,30.63,32.67,100022
CRTX,NASDAQ,2019/12/11 16:00:00,32.67,33.87,31.99,33.36,69718
CRTX,NASDAQ,2019/12/12 16:00:00,33.31,35.5,32.51,35.18,89318
CRTX,NASDAQ,2019/12/13 16:00:00,35.05,39.15,34.5,39.05,242751
CRTX,NASDAQ,2019/12/16 16:00:00,39.23,41.2,38.57,40.69,312598
CRTX,NASDAQ,2019/12/17 16:00:00,40.8,43.32,40.02,42.24,301427
CRTX,NASDAQ,2019/12/18 16:00:00,42.29,46.67,40.51,43.56,213987
CRTX,NASDAQ,2019/12/19 16:00:00,43.76,48,43.67,47.37,147524
CRTX,NASDAQ,2019/12/20 16:00:00,47.61,68.93,47.61,66.08,1379099
CRTX,NASDAQ,2019/12/23 16:00:00,66.76,72.94,56.65,68.91,742701
CRTX,NASDAQ,2019/12/24 13:00:00,67.5,67.87,63.93,64.5,201144
CRTX,NASDAQ,2019/12/26 16:00:00,61.76,64.49,56.67,61.24,274522
CRTX,NASDAQ,2019/12/27 16:00:00,60.47,61.62,58,60.01,144602
CRTX,NASDAQ,2019/12/30 16:00:00,59.92,61.45,55.64,56.13,150351
CRTX,NASDAQ,2019/12/31 16:00:00,55.64,58.08,53.71,56.14,290897
CRTX,NASDAQ,2020/01/02 16:00:00,55.89,57.09,52.57,53.25,440732
CRTX,NASDAQ,2020/01/03 16:00:00,52.05,54.61,46.8,48.5,124656
CRTX,NASDAQ,2020/01/06 16:00:00,47.2,49.45,43.26,43.88,204133
CRTX,NASDAQ,2020/01/07 16:00:00,43.08,43.27,39.62,42.65,233203
CRTX,NASDAQ,2020/01/08 16:00:00,42.66,44.48,39.1,43.14,227868
CRTX,NASDAQ,2020/01/09 16:00:00,43.1,48.79,42.18,47.9,291630
CRTX,NASDAQ,2020/01/10 16:00:00,48.5,51.65,47.6,48.84,178433
CRTX,NASDAQ,2020/01/13 16:00:00,48.81,52.5,47.66,49.16,193795
CRTX,NASDAQ,2020/01/14 16:00:00,49.35,53.28,49.32,51.41,161153
CRTX,NASDAQ,2020/01/15 16:00:00,51.95,60.65,50.5,58.84,215595
CRTX,NASDAQ,2020/01/16 16:00:00,59.49,65.6,58.92,62.62,164110
CRTX,NASDAQ,2020/01/17 16:00:00,63.29,65.03,56.93,58.64,116445
CRTX,NASDAQ,2020/01/21 16:00:00,58.5,61.86,57,58.32,128991
CRTX,NASDAQ,2020/01/22 16:00:00,58.45,59.06,55.8,56.75,157405
CRTX,NASDAQ,2020/01/23 16:00:00,56.22,59.25,54.06,58.88,167060
CRTX,NASDAQ,2020/01/24 16:00:00,59.39,61,55.05,57,91081
CRTX,NASDAQ,2020/01/27 16:00:00,55.66,58.85,53.85,54.6,118666
CRTX,NASDAQ,2020/01/28 16:00:00,54.82,57.1,53.01,55,122320
CRTX,NASDAQ,2020/01/29 16:00:00,55.22,57.08,51.52,51.91,141551
CRTX,NASDAQ,2020/01/30 16:00:00,53.09,55.07,49,51.83,160106
CRTX,NASDAQ,2020/01/31 16:00:00,51.64,51.79,46.3,46.99,154034
CRTX,NASDAQ,2020/02/03 16:00:00,47.37,52.04,47.31,48.06,126211
CRTX,NASDAQ,2020/02/04 16:00:00,48.84,49.91,46,46.26,67778
CRTX,NASDAQ,2020/02/05 16:00:00,46.82,47.76,45.18,45.64,78318
CRTX,NASDAQ,2020/02/06 16:00:00,50.2,57.89,50.2,54.85,214309
CRTX,NASDAQ,2020/02/07 16:00:00,54.65,54.65,48.35,50.98,159032
CRTX,NASDAQ,2020/02/10 16:00:00,50.72,53.37,50.25,52.15,140190
CRTX,NASDAQ,2020/02/11 16:00:00,52.9,56.7,51.97,53.59,170921
CRTX,NASDAQ,2020/02/12 16:00:00,54.18,62,52.72,61.07,170861
CRTX,NASDAQ,2020/02/13 16:00:00,61.93,66.62,61.1,64.1,177589
CRTX,NASDAQ,2020/02/14 16:00:00,66.35,73.84,63.61,72.51,232252
CRTX,NASDAQ,2020/02/18 16:00:00,70.83,72.82,68.52,70.88,163640
CRTX,NASDAQ,2020/02/19 16:00:00,70,70,58.74,58.97,188575
CRTX,NASDAQ,2020/02/20 16:00:00,60,63.34,58.92,60.15,108406
CRTX,NASDAQ,2020/02/21 16:00:00,60.14,62.57,57,60.08,127729
CRTX,NASDAQ,2020/02/24 16:00:00,57.87,59.82,54.75,55.64,131541
CRTX,NASDAQ,2020/02/25 16:00:00,55.78,60,52.8,54.38,85193
CRTX,NASDAQ,2020/02/26 16:00:00,54.64,60.21,50.71,52.41,123562
CRTX,NASDAQ,2020/02/27 16:00:00,51.89,58.11,50,50.66,137207
CRTX,NASDAQ,2020/02/28 16:00:00,49.11,52.78,48,50.25,117253
CRTX,NASDAQ,2020/03/02 16:00:00,50.79,52.4,47.56,49.1,139772
CRTX,NASDAQ,2020/03/03 16:00:00,49.18,50.53,44.16,45.25,132780
CRTX,NASDAQ,2020/03/04 16:00:00,46.51,49.2,44.99,46.14,128542
CRTX,NASDAQ,2020/03/05 16:00:00,45,50.14,42.55,43.5,152394
CRTX,NASDAQ,2020/03/06 16:00:00,42.29,43.71,39.76,40.81,148354
CRTX,NASDAQ,2020/03/09 16:00:00,36.73,40.2,30.01,38.16,188121
CRTX,NASDAQ,2020/03/10 16:00:00,39.53,40.2,35.18,39.95,144158
CRTX,NASDAQ,2020/03/11 16:00:00,38.77,39.69,35.59,37.02,158956
CRTX,NASDAQ,2020/03/12 16:00:00,34.55,35.84,29,29.01,222372
CRTX,NASDAQ,2020/03/13 16:00:00,31.19,34.99,28.21,33.74,225851
CRTX,NASDAQ,2020/03/16 16:00:00,28.03,38.87,28.03,30.74,179583
CRTX,NASDAQ,2020/03/17 16:00:00,31.23,39.34,30.19,36.05,185138
CRTX,NASDAQ,2020/03/18 16:00:00,33,38.69,32.02,37.51,127693
CRTX,NASDAQ,2020/03/19 16:00:00,37.28,47.76,34.11,40.87,199427
CRTX,NASDAQ,2020/03/20 16:00:00,40.55,45,40.06,41.04,340267
CRTX,NASDAQ,2020/03/23 16:00:00,41,45.12,37.38,39.02,79432
CRTX,NASDAQ,2020/03/24 16:00:00,40.52,44.77,38.51,44.16,86651
CRTX,NASDAQ,2020/03/25 16:00:00,43.88,46.5,39.99,43.52,55422
CRTX,NASDAQ,2020/03/26 16:00:00,43.77,46,41.57,45.99,60778
CRTX,NASDAQ,2020/03/27 16:00:00,44.45,46.71,43.53,44.08,122597
CRTX,NASDAQ,2020/03/30 16:00:00,44.52,46.4,44.1,45.79,105403
CRTX,NASDAQ,2020/03/31 16:00:00,45.58,46.71,43.77,45.61,141753
CRTX,NASDAQ,2020/04/01 16:00:00,43.55,45,42.72,43.54,96365
CRTX,NASDAQ,2020/04/02 16:00:00,42,43.22,34.49,37.26,182337
CRTX,NASDAQ,2020/04/03 16:00:00,36.5,39.01,32.21,34.93,122769
CRTX,NASDAQ,2020/04/06 16:00:00,36.65,42.19,35.56,38.8,220754
CRTX,NASDAQ,2020/04/07 16:00:00,39.43,42.84,35.43,36.24,167905
CRTX,NASDAQ,2020/04/08 16:00:00,36.14,40.72,36.14,40.55,90325
CRTX,NASDAQ,2020/04/09 16:00:00,41.28,42.99,38.33,40.28,98116
CRTX,NASDAQ,2020/04/13 16:00:00,39.79,41.64,37,40.9,83818
CRTX,NASDAQ,2020/04/14 16:00:00,42.24,44.7,41,43.09,128801
CRTX,NASDAQ,2020/04/15 16:00:00,42.13,42.79,40.28,41.25,59070
CRTX,NASDAQ,2020/04/16 16:00:00,41.3,42.37,38.09,39.44,85799
CRTX,NASDAQ,2020/04/17 16:00:00,40.13,42.29,38.96,41.6,88614
CRTX,NASDAQ,2020/04/20 16:00:00,40.16,44.75,39.77,42.08,159013
CRTX,NASDAQ,2020/04/21 16:00:00,42.08,43.29,39.7,41.72,81809
CRTX,NASDAQ,2020/04/22 16:00:00,42.75,44.82,41.05,44.82,107470
CRTX,NASDAQ,2020/04/23 16:00:00,44.82,45.49,42.59,44.23,112768
CRTX,NASDAQ,2020/04/24 16:00:00,43.89,46.75,43.6,44.79,134162
CRTX,NASDAQ,2020/04/27 16:00:00,45.82,48.05,45,46.3,55359
CRTX,NASDAQ,2020/04/28 16:00:00,46.32,47.01,45.01,45.55,98842
CRTX,NASDAQ,2020/04/29 16:00:00,46.41,47.5,45.81,46.04,87200
CRTX,NASDAQ,2020/04/30 16:00:00,45.68,46.65,45,45.62,80405
CRTX,NASDAQ,2020/05/01 16:00:00,44.97,45.18,43.26,44.48,104396
CRTX,NASDAQ,2020/05/04 16:00:00,43.64,45.69,43.3,45.27,82490
CRTX,NASDAQ,2020/05/05 16:00:00,45.73,47.64,45.35,46.11,65338
CRTX,NASDAQ,2020/05/06 16:00:00,46.52,46.55,45,45.75,48552
CRTX,NASDAQ,2020/05/07 16:00:00,46.26,48.62,44.6,47.15,104808
CRTX,NASDAQ,2020/05/08 16:00:00,47,48.18,45.89,46.05,54631
CRTX,NASDAQ,2020/05/11 16:00:00,46,47.01,44.3,46.06,45389
CRTX,NASDAQ,2020/05/12 16:00:00,46.06,48.34,45.47,45.78,72762
CRTX,NASDAQ,2020/05/13 16:00:00,47.27,48.67,44.45,45.04,150891
CRTX,NASDAQ,2020/05/14 16:00:00,44.42,46,42.05,45.88,116738
CRTX,NASDAQ,2020/05/15 16:00:00,46,55.39,44.9,55.01,218252
CRTX,NASDAQ,2020/05/18 16:00:00,55.79,58.88,54.58,57.75,132918
CRTX,NASDAQ,2020/05/19 16:00:00,57.75,58.26,53.62,56.09,137148
CRTX,NASDAQ,2020/05/20 16:00:00,57.78,58.94,56,56.59,175808
CRTX,NASDAQ,2020/05/21 16:00:00,56.49,57.5,54.82,56.48,171982
CRTX,NASDAQ,2020/05/22 16:00:00,56.5,56.72,54.29,55.08,374479
CRTX,NASDAQ,2020/05/26 16:00:00,56.5,56.62,47.03,47.6,437163
CRTX,NASDAQ,2020/05/27 16:00:00,47.08,48.05,46.31,47.24,124804
CRTX,NASDAQ,2020/05/28 16:00:00,47.98,48.85,41.88,43.51,468955
CRTX,NASDAQ,2020/05/29 16:00:00,43.48,47.42,41.38,46.09,409162
CRTX,NASDAQ,2020/06/01 16:00:00,46,46.99,42.4,44.44,521525
CRTX,NASDAQ,2020/06/02 16:00:00,45.49,45.71,42.75,44.23,106370
CRTX,NASDAQ,2020/06/03 16:00:00,43.97,45.08,42.1,42.18,226434
CRTX,NASDAQ,2020/06/04 16:00:00,41.5,44.54,41.5,44.1,218937
CRTX,NASDAQ,2020/06/05 16:00:00,44.03,44.71,41,41.47,145552
CRTX,NASDAQ,2020/06/08 16:00:00,41.41,42.02,39,41.73,194662
CRTX,NASDAQ,2020/06/09 16:00:00,44,46.75,43.41,46.37,252721
CRTX,NASDAQ,2020/06/10 16:00:00,46.28,47.52,44.81,45.23,201916
CRTX,NASDAQ,2020/06/11 16:00:00,44.52,46.07,43.53,44.92,154147
CRTX,NASDAQ,2020/06/12 16:00:00,45.99,46.25,43.35,44.97,168831
CRTX,NASDAQ,2020/06/15 16:00:00,44.32,47.82,44.32,46.98,192695
CRTX,NASDAQ,2020/06/16 16:00:00,48.17,52.11,48.17,51.39,213204
CRTX,NASDAQ,2020/06/17 16:00:00,51,52.65,49.56,50.59,134564
CRTX,NASDAQ,2020/06/18 16:00:00,50.11,52.35,50.11,51.38,80945
CRTX,NASDAQ,2020/06/19 16:00:00,51.23,52.5,50.42,51.15,149342
CRTX,NASDAQ,2020/06/22 16:00:00,51.22,51.79,49.18,50.75,115857
CRTX,NASDAQ,2020/06/23 16:00:00,50.57,51.02,49.1,49.26,96305
CRTX,NASDAQ,2020/06/24 16:00:00,49.75,50.32,47.45,48,100759
CRTX,NASDAQ,2020/06/25 16:00:00,48.11,51.84,47.14,50.5,145389
CRTX,NASDAQ,2020/06/26 16:00:00,50.45,51.21,46.1,47.15,748988
CRTX,NASDAQ,2020/06/29 16:00:00,47.58,48.18,44.34,45,102121
CRTX,NASDAQ,2020/06/30 16:00:00,44.96,46.86,44.2,46.3,102706
CRTX,NASDAQ,2020/07/01 16:00:00,46.26,47.87,46,47.51,65508
CRTX,NASDAQ,2020/07/02 16:00:00,48,48,45.3,45.89,39682
CRTX,NASDAQ,2020/07/06 16:00:00,46.69,47.33,45.5,46.71,67429
CRTX,NASDAQ,2020/07/07 16:00:00,46.51,47.61,46,46.24,60944
CRTX,NASDAQ,2020/07/08 16:00:00,46.19,47.83,45.62,47.23,95720
CRTX,NASDAQ,2020/07/09 16:00:00,47.32,47.91,44.6,45.8,81853
CRTX,NASDAQ,2020/07/10 16:00:00,45.93,46.93,45.12,45.75,163812
CRTX,NASDAQ,2020/07/13 16:00:00,46.28,46.33,41.2,41.48,162073
CRTX,NASDAQ,2020/07/14 16:00:00,41.46,46.12,41,44.28,112916
CRTX,NASDAQ,2020/07/15 16:00:00,45.46,47.29,44.37,45.17,68712
CRTX,NASDAQ,2020/07/16 16:00:00,44.77,44.77,42.55,43.19,50796
CRTX,NASDAQ,2020/07/17 16:00:00,42.89,44.8,42.59,44.36,49658
CRTX,NASDAQ,2020/07/20 16:00:00,44.42,45.12,43.75,44.39,34722
CRTX,NASDAQ,2020/07/21 16:00:00,44.74,45.14,43.82,44.11,85148
CRTX,NASDAQ,2020/07/22 16:00:00,44.02,44.81,42.75,44.2,79615
CRTX,NASDAQ,2020/07/23 16:00:00,43.9,44.83,42.78,43.19,65324
CRTX,NASDAQ,2020/07/24 16:00:00,42.79,44.28,42.18,42.72,49112
CRTX,NASDAQ,2020/07/27 16:00:00,42.57,43.25,41.41,42.58,80183
CRTX,NASDAQ,2020/07/28 16:00:00,42.6,43.07,41.13,41.39,45359
CRTX,NASDAQ,2020/07/29 16:00:00,42.29,42.29,40.55,41.05,66917
CRTX,NASDAQ,2020/07/30 16:00:00,40.4,41.72,40.21,40.26,76852
CRTX,NASDAQ,2020/07/31 16:00:00,40.3,41.4,39,39.85,81020
CRTX,NASDAQ,2020/08/03 16:00:00,40.22,41.55,40.1,41.05,39229
CRTX,NASDAQ,2020/08/04 16:00:00,40.57,41.48,40.17,40.84,38525
CRTX,NASDAQ,2020/08/05 16:00:00,41.49,41.74,40.2,41.74,42759
CRTX,NASDAQ,2020/08/06 16:00:00,41.23,42.27,40.77,41.98,68617
CRTX,NASDAQ,2020/08/07 16:00:00,41.53,44.45,41.53,44.13,67929
CRTX,NASDAQ,2020/08/10 16:00:00,44.03,44.68,43.49,44.39,88365
CRTX,NASDAQ,2020/08/11 16:00:00,44.75,45.5,43.22,43.82,60529
CRTX,NASDAQ,2020/08/12 16:00:00,44.46,45.92,43.36,44,84627
CRTX,NASDAQ,2020/08/13 16:00:00,44.01,45.27,43.68,45.12,64016
CRTX,NASDAQ,2020/08/14 16:00:00,44.88,45.36,44.02,44.56,75391
CRTX,NASDAQ,2020/08/17 16:00:00,44.56,46.65,43.33,45.15,84778
CRTX,NASDAQ,2020/08/18 16:00:00,45.38,46.58,43.14,44.36,56897
CRTX,NASDAQ,2020/08/19 16:00:00,44.56,44.87,43.4,43.66,42897
CRTX,NASDAQ,2020/08/20 16:00:00,43.53,44.01,42.57,42.97,46352
CRTX,NASDAQ,2020/08/21 16:00:00,42.5,42.85,41.17,42,67755
CRTX,NASDAQ,2020/08/24 16:00:00,42.7,42.78,41.39,42.11,38261
CRTX,NASDAQ,2020/08/25 16:00:00,42.4,43,42,42.85,27658
CRTX,NASDAQ,2020/08/26 16:00:00,42.76,43.01,41.93,42.36,34540
CRTX,NASDAQ,2020/08/27 16:00:00,43.17,44.33,42.1,43.89,62747
CRTX,NASDAQ,2020/08/28 16:00:00,43.97,44.55,43,43.65,51947
CRTX,NASDAQ,2020/08/31 16:00:00,43.6,44.51,42.9,43.97,72184
CRTX,NASDAQ,2020/09/01 16:00:00,43.82,44.07,43.2,43.99,123688
CRTX,NASDAQ,2020/09/02 16:00:00,44.73,45.53,44,45.25,74551
CRTX,NASDAQ,2020/09/03 16:00:00,45.08,46,43.38,43.85,66607
CRTX,NASDAQ,2020/09/04 16:00:00,43.72,43.73,41.51,43.45,84448
CRTX,NASDAQ,2020/09/08 16:00:00,42.68,45.02,42.27,44.46,153989
CRTX,NASDAQ,2020/09/09 16:00:00,45.04,47.63,45.04,47.25,124441
CRTX,NASDAQ,2020/09/10 16:00:00,47.81,48.84,47.5,48.38,141092
CRTX,NASDAQ,2020/09/11 16:00:00,48.69,49.34,47.13,47.58,110491
CRTX,NASDAQ,2020/09/14 16:00:00,48.5,54,47.42,53.35,238164
CRTX,NASDAQ,2020/09/15 16:00:00,53.96,54.99,52.14,52.36,154487
CRTX,NASDAQ,2020/09/16 16:00:00,53.11,54.98,52.43,53.42,107150
CRTX,NASDAQ,2020/09/17 16:00:00,52.33,56.34,52.33,55.6,434822
CRTX,NASDAQ,2020/09/18 16:00:00,56.45,57.66,55.77,57.3,550438
CRTX,NASDAQ,2020/09/21 16:00:00,56.3,57.24,51.97,52.74,197085
CRTX,NASDAQ,2020/09/22 16:00:00,52.61,52.73,49.51,50,112788
CRTX,NASDAQ,2020/09/23 16:00:00,49.91,52.9,48.04,48.31,86165
CRTX,NASDAQ,2020/09/24 16:00:00,48.05,49.21,46.11,48.19,80127
CRTX,NASDAQ,2020/09/25 16:00:00,48.02,49.99,47.62,48.84,64367
CRTX,NASDAQ,2020/09/28 16:00:00,49.28,50.25,48.64,49.73,47299
CRTX,NASDAQ,2020/09/29 16:00:00,49.66,50.95,49.23,50.32,63612
CRTX,NASDAQ,2020/09/30 16:00:00,50.73,50.73,49.31,50,62807
CRTX,NASDAQ,2020/10/01 16:00:00,50.14,51.62,49.62,51.41,82757
CRTX,NASDAQ,2020/10/02 16:00:00,50.53,51.41,49.29,49.47,78029
CRTX,NASDAQ,2020/10/05 16:00:00,50.26,51.68,49.67,51.17,87655
CRTX,NASDAQ,2020/10/06 16:00:00,51.65,51.96,49.61,50.15,64771
CRTX,NASDAQ,2020/10/07 16:00:00,50.94,51.69,49.55,51.3,80682
CRTX,NASDAQ,2020/10/08 16:00:00,51.3,52.39,50.22,50.79,60211
CRTX,NASDAQ,2020/10/09 16:00:00,51.23,51.23,50.13,50.98,42940
CRTX,NASDAQ,2020/10/12 16:00:00,51,51.48,49.93,50.97,65454
CRTX,NASDAQ,2020/10/13 16:00:00,50.48,51.95,50.28,51.5,37935
CRTX,NASDAQ,2020/10/14 16:00:00,51.8,52,48.86,48.91,120648
CRTX,NASDAQ,2020/10/15 16:00:00,48.27,48.54,45.99,46.71,66489
CRTX,NASDAQ,2020/10/16 16:00:00,46.72,50.49,46.72,49.47,85915
CRTX,NASDAQ,2020/10/19 16:00:00,49.97,52.2,49.65,50.6,81991
CRTX,NASDAQ,2020/10/20 16:00:00,50.6,51.18,49,50.39,51293
CRTX,NASDAQ,2020/10/21 16:00:00,50.33,50.33,48.06,48.28,44687
CRTX,NASDAQ,2020/10/22 16:00:00,48.61,49.4,47.4,48.83,41282
CRTX,NASDAQ,2020/10/23 16:00:00,49.46,50.75,49.11,49.79,46970
CRTX,NASDAQ,2020/10/26 16:00:00,49.41,50.35,48.72,49.33,32662
CRTX,NASDAQ,2020/10/27 16:00:00,49.43,51.43,49.34,50.7,51196
CRTX,NASDAQ,2020/10/28 16:00:00,49.65,50.75,48.25,49.67,60608
CRTX,NASDAQ,2020/10/29 16:00:00,49.2,50.52,48.34,50.15,62799
CRTX,NASDAQ,2020/10/30 16:00:00,50.19,50.51,47.55,47.87,83536
CRTX,NASDAQ,2020/11/02 16:00:00,47.85,48.11,43.01,44.28,127529
CRTX,NASDAQ,2020/11/03 16:00:00,44.3,46.32,42,44.75,148132
CRTX,NASDAQ,2020/11/04 16:00:00,44.98,48.28,44.98,46.55,227252
CRTX,NASDAQ,2020/11/05 16:00:00,47.94,52.35,46.91,49.2,261540
CRTX,NASDAQ,2020/11/06 16:00:00,49.32,50.92,48.03,48.03,110925
CRTX,NASDAQ,2020/11/09 16:00:00,48.25,50.49,45.98,46.23,119985
CRTX,NASDAQ,2020/11/10 16:00:00,46.2,48.5,46.08,46.56,108969
CRTX,NASDAQ,2020/11/11 16:00:00,46.85,48.85,45.43,48.07,152013
CRTX,NASDAQ,2020/11/12 16:00:00,47.67,47.93,46.79,47.47,88728
CRTX,NASDAQ,2020/11/13 16:00:00,47.74,48.85,46.19,48.22,105725
CRTX,NASDAQ,2020/11/16 16:00:00,49.04,52.29,48.68,51.41,169671
CRTX,NASDAQ,2020/11/17 16:00:00,51.42,52.65,50.1,51.5,130979
CRTX,NASDAQ,2020/11/18 16:00:00,52.16,52.89,50.09,51.92,133198
CRTX,NASDAQ,2020/11/19 16:00:00,52.47,55.69,51.49,55.36,148555
CRTX,NASDAQ,2020/11/20 16:00:00,54.79,58.99,54.21,56.93,174295
CRTX,NASDAQ,2020/11/23 16:00:00,57.74,58.63,53.67,54.18,103496
CRTX,NASDAQ,2020/11/24 16:00:00,54.92,54.92,50.17,50.75,90803
CRTX,NASDAQ,2020/11/25 16:00:00,51.37,52.38,48.06,48.61,118092
CRTX,NASDAQ,2020/11/27 13:00:00,48.68,50.13,47.37,49.42,91931
CRTX,NASDAQ,2020/11/30 16:00:00,50.37,51.82,47.29,48.6,170514
CRTX,NASDAQ,2020/12/01 16:00:00,49.68,50.89,47.3,49.22,120209
CRTX,NASDAQ,2020/12/02 16:00:00,49.22,49.22,46,47.19,157019
CRTX,NASDAQ,2020/12/03 16:00:00,47.72,49.34,45.51,47.95,108491
CRTX,NASDAQ,2020/12/04 16:00:00,50.7,50.7,38.3,38.54,1400524
CRTX,NASDAQ,2020/12/07 16:00:00,40.04,41.82,39.3,40.2,439941
CRTX,NASDAQ,2020/12/08 16:00:00,40.11,41.02,39.58,40.33,157292
CRTX,NASDAQ,2020/12/09 16:00:00,40.26,40.26,36,36.19,392553
CRTX,NASDAQ,2020/12/10 16:00:00,36.63,37.5,35.19,36.8,210107
CRTX,NASDAQ,2020/12/11 16:00:00,34.7,34.75,28.76,29.6,978773
CRTX,NASDAQ,2020/12/14 16:00:00,30.04,32.77,28.12,30.09,673485
CRTX,NASDAQ,2020/12/15 16:00:00,30.2,32.65,28.81,31.5,484050
CRTX,NASDAQ,2020/12/16 16:00:00,31.99,32.5,30.96,31.44,248227
CRTX,NASDAQ,2020/12/17 16:00:00,31.82,31.86,29.77,30.18,227496
CRTX,NASDAQ,2020/12/18 16:00:00,30.51,30.69,28.55,28.75,1419032
CRTX,NASDAQ,2020/12/21 16:00:00,28.64,30.99,27.07,30.83,325177
CRTX,NASDAQ,2020/12/22 16:00:00,31.21,31.3,28.83,28.95,207691
CRTX,NASDAQ,2020/12/23 16:00:00,29.26,30.47,28.5,29.5,253041
CRTX,NASDAQ,2020/12/24 13:00:00,29.65,29.95,28.75,29,95435
CRTX,NASDAQ,2020/12/28 16:00:00,29.43,29.45,27.72,27.83,253615
CRTX,NASDAQ,2020/12/29 16:00:00,27.99,28.9,26.66,28.33,280218
CRTX,NASDAQ,2020/12/30 16:00:00,28.39,28.94,27.61,28.63,139704
CRTX,NASDAQ,2020/12/31 16:00:00,28.52,28.74,27.35,27.78,224263
CRTX,NASDAQ,2021/01/04 16:00:00,27.76,28.86,27.4,28.6,139622
CRTX,NASDAQ,2021/01/05 16:00:00,28.54,28.96,27.85,28.76,110891
CRTX,NASDAQ,2021/01/06 16:00:00,28.84,29.91,28.75,29.79,144682
CRTX,NASDAQ,2021/01/07 16:00:00,30,31,29.81,30.84,149219
CRTX,NASDAQ,2021/01/08 16:00:00,30.85,31.78,29.71,30.44,140921
