Symbol,Market,Date,Open,High,Low,Close,Volume
CMCM,NYSE,2020/07/08 16:00:00,1.84,2.62,1.84,2.38,7455312
CMCM,NYSE,2020/07/09 16:00:00,2.43,2.72,2.21,2.3,4128858
CMCM,NYSE,2020/07/10 16:00:00,2.3,2.83,2.23,2.76,5286570
CMCM,NYSE,2020/07/13 16:00:00,2.79,2.98,2.53,2.6,2382306
CMCM,NYSE,2020/07/14 16:00:00,2.58,2.59,2.4,2.44,984779
CMCM,NYSE,2020/07/15 16:00:00,2.45,2.59,2.45,2.5,732828
CMCM,NYSE,2020/07/16 16:00:00,2.45,2.47,2.36,2.41,642694
CMCM,NYSE,2020/07/17 16:00:00,2.39,2.55,2.39,2.44,342571
CMCM,NYSE,2020/07/20 16:00:00,2.5,2.52,2.39,2.4,350699
CMCM,NYSE,2020/07/21 16:00:00,2.44,2.47,2.4,2.46,331581
CMCM,NYSE,2020/07/22 16:00:00,2.4,2.48,2.4,2.4,363649
CMCM,NYSE,2020/07/23 16:00:00,2.4,2.44,2.3,2.32,265991
CMCM,NYSE,2020/07/24 16:00:00,2.3,2.39,2.26,2.31,292809
CMCM,NYSE,2020/07/27 16:00:00,2.3,2.42,2.26,2.42,375822
CMCM,NYSE,2020/07/28 16:00:00,2.4,2.51,2.4,2.4,440069
CMCM,NYSE,2020/07/29 16:00:00,2.38,2.55,2.38,2.46,288013
CMCM,NYSE,2020/07/30 16:00:00,2.47,2.47,2.35,2.44,272609
CMCM,NYSE,2020/07/31 16:00:00,2.44,2.49,2.36,2.48,380878
CMCM,NYSE,2020/08/03 16:00:00,2.48,2.49,2.38,2.45,393481
CMCM,NYSE,2020/08/04 16:00:00,2.44,2.47,2.4,2.47,339461
CMCM,NYSE,2020/08/05 16:00:00,2.48,2.58,2.44,2.58,480821
CMCM,NYSE,2020/08/06 16:00:00,2.58,2.6,2.46,2.58,249330
CMCM,NYSE,2020/08/07 16:00:00,2.45,2.5,2.34,2.39,658247
CMCM,NYSE,2020/08/10 16:00:00,2.35,2.38,2.29,2.3,528703
CMCM,NYSE,2020/08/11 16:00:00,2.36,2.36,2.12,2.21,755810
CMCM,NYSE,2020/08/12 16:00:00,2.25,2.28,2.17,2.24,339564
CMCM,NYSE,2020/08/13 16:00:00,2.24,2.28,2.22,2.27,201584
CMCM,NYSE,2020/08/14 16:00:00,2.27,2.27,2.15,2.23,234582
CMCM,NYSE,2020/08/17 16:00:00,2.26,2.34,2.23,2.32,405270
CMCM,NYSE,2020/08/18 16:00:00,2.5,2.54,2.25,2.32,1113123
CMCM,NYSE,2020/08/19 16:00:00,2.33,2.33,2.14,2.24,411689
CMCM,NYSE,2020/08/20 16:00:00,2.18,2.29,2.18,2.25,260755
CMCM,NYSE,2020/08/21 16:00:00,2.23,2.27,2.18,2.19,173963
CMCM,NYSE,2020/08/24 16:00:00,2.2,2.21,2.12,2.12,355422
CMCM,NYSE,2020/08/25 16:00:00,2.11,2.14,2.08,2.09,298097
CMCM,NYSE,2020/08/26 16:00:00,2.08,2.19,2.08,2.17,456698
CMCM,NYSE,2020/08/27 16:00:00,2.2,2.2,2.08,2.08,208056
CMCM,NYSE,2020/08/28 16:00:00,2.08,2.13,2.07,2.07,238223
CMCM,NYSE,2020/08/31 16:00:00,2.06,2.07,1.9,1.94,774095
CMCM,NYSE,2020/09/01 16:00:00,1.95,2.04,1.93,2.01,264075
CMCM,NYSE,2020/09/02 16:00:00,2,2.03,1.97,2,239371
CMCM,NYSE,2020/09/03 16:00:00,1.98,1.98,1.9,1.94,401185
CMCM,NYSE,2020/09/04 16:00:00,1.92,2.01,1.88,1.99,149635
CMCM,NYSE,2020/09/08 16:00:00,2,2,1.9,1.9,163391
CMCM,NYSE,2020/09/09 16:00:00,1.91,1.97,1.9,1.91,142832
CMCM,NYSE,2020/09/10 16:00:00,1.92,1.94,1.84,1.87,182418
CMCM,NYSE,2020/09/11 16:00:00,1.9,1.98,1.88,1.95,151826
CMCM,NYSE,2020/09/14 16:00:00,1.98,1.98,1.92,1.94,88635
CMCM,NYSE,2020/09/15 16:00:00,1.94,1.95,1.86,1.91,204174
CMCM,NYSE,2020/09/16 16:00:00,1.91,1.96,1.91,1.94,69160
CMCM,NYSE,2020/09/17 16:00:00,1.94,2.06,1.9,2.04,393370
CMCM,NYSE,2020/09/18 16:00:00,2,2.12,2,2.1,516720
CMCM,NYSE,2020/09/21 16:00:00,2.06,2.06,1.92,1.96,178842
CMCM,NYSE,2020/09/22 16:00:00,1.98,1.99,1.93,1.93,92568
CMCM,NYSE,2020/09/23 16:00:00,1.93,1.94,1.88,1.89,157093
CMCM,NYSE,2020/09/24 16:00:00,1.93,1.95,1.85,1.9,169037
CMCM,NYSE,2020/09/25 16:00:00,1.9,1.91,1.84,1.86,74038
CMCM,NYSE,2020/09/28 16:00:00,1.85,1.94,1.85,1.92,57723
CMCM,NYSE,2020/09/29 16:00:00,1.92,1.93,1.89,1.89,118311
CMCM,NYSE,2020/09/30 16:00:00,1.91,2.11,1.91,2.06,488193
CMCM,NYSE,2020/10/01 16:00:00,2.08,2.13,2,2.05,179944
CMCM,NYSE,2020/10/02 16:00:00,2,2.07,1.97,2.02,193774
CMCM,NYSE,2020/10/05 16:00:00,2.02,2.07,1.95,1.95,145679
CMCM,NYSE,2020/10/06 16:00:00,1.97,2.05,1.94,1.97,99304
CMCM,NYSE,2020/10/07 16:00:00,1.97,2.02,1.96,1.98,51023
CMCM,NYSE,2020/10/08 16:00:00,2,2.03,1.96,2,67767
CMCM,NYSE,2020/10/09 16:00:00,1.99,2.04,1.99,2.02,86681
CMCM,NYSE,2020/10/12 16:00:00,2.04,2.05,1.96,1.98,84477
CMCM,NYSE,2020/10/13 16:00:00,1.99,2.02,1.95,2.01,115870
CMCM,NYSE,2020/10/14 16:00:00,2.04,2.04,1.98,2.04,156755
CMCM,NYSE,2020/10/15 16:00:00,2.01,2.03,1.91,1.95,156250
CMCM,NYSE,2020/10/16 16:00:00,1.98,1.98,1.93,1.94,76882
CMCM,NYSE,2020/10/19 16:00:00,1.92,1.97,1.9,1.93,116174
CMCM,NYSE,2020/10/20 16:00:00,1.93,2.03,1.93,2.03,172409
CMCM,NYSE,2020/10/21 16:00:00,2.04,2.09,1.94,2,231189
CMCM,NYSE,2020/10/22 16:00:00,2.02,2.02,1.95,1.98,92967
CMCM,NYSE,2020/10/23 16:00:00,1.98,2.01,1.96,1.97,81371
CMCM,NYSE,2020/10/26 16:00:00,1.98,2,1.91,1.93,106116
CMCM,NYSE,2020/10/27 16:00:00,1.94,1.96,1.91,1.91,155234
CMCM,NYSE,2020/10/28 16:00:00,1.9,1.93,1.87,1.91,171955
CMCM,NYSE,2020/10/29 16:00:00,1.92,1.95,1.87,1.95,102203
CMCM,NYSE,2020/10/30 16:00:00,1.94,1.95,1.88,1.91,90222
CMCM,NYSE,2020/11/02 16:00:00,1.9,1.94,1.87,1.87,108193
CMCM,NYSE,2020/11/03 16:00:00,1.87,1.94,1.87,1.91,73443
CMCM,NYSE,2020/11/04 16:00:00,1.91,1.95,1.89,1.9,53131
CMCM,NYSE,2020/11/05 16:00:00,1.94,1.96,1.89,1.96,247719
CMCM,NYSE,2020/11/06 16:00:00,1.97,1.98,1.91,1.94,127048
CMCM,NYSE,2020/11/09 16:00:00,1.99,2,1.95,1.97,224931
CMCM,NYSE,2020/11/10 16:00:00,1.98,2.11,1.98,2.1,470644
CMCM,NYSE,2020/11/11 16:00:00,2.07,2.11,2.01,2.03,300691
CMCM,NYSE,2020/11/12 16:00:00,2.03,2.08,1.93,1.97,308120
CMCM,NYSE,2020/11/13 16:00:00,2.01,2.04,1.91,1.94,334406
CMCM,NYSE,2020/11/16 16:00:00,1.94,2,1.94,1.94,183633
CMCM,NYSE,2020/11/17 16:00:00,1.94,1.97,1.93,1.95,130181
CMCM,NYSE,2020/11/18 16:00:00,1.98,2,1.9,1.92,444577
CMCM,NYSE,2020/11/19 16:00:00,1.92,1.96,1.88,1.94,357353
CMCM,NYSE,2020/11/20 16:00:00,1.95,1.96,1.92,1.94,219765
CMCM,NYSE,2020/11/23 16:00:00,1.99,2.06,1.95,2.04,689853
CMCM,NYSE,2020/11/24 16:00:00,2.06,2.08,1.93,1.97,849850
CMCM,NYSE,2020/11/25 16:00:00,1.98,2.06,1.97,2,413292
CMCM,NYSE,2020/11/27 13:00:00,1.98,2.04,1.98,1.99,300500
CMCM,NYSE,2020/11/30 16:00:00,2.01,2.45,1.98,2.38,2977049
CMCM,NYSE,2020/12/01 16:00:00,2.33,2.38,2,2.01,2118096
CMCM,NYSE,2020/12/02 16:00:00,2.01,2.17,2,2.08,647422
CMCM,NYSE,2020/12/03 16:00:00,2.07,2.17,2.05,2.14,338959
CMCM,NYSE,2020/12/04 16:00:00,2.15,2.24,2.15,2.18,443792
CMCM,NYSE,2020/12/07 16:00:00,2.16,2.23,2.09,2.11,368883
CMCM,NYSE,2020/12/08 16:00:00,2.12,2.19,2.11,2.14,193136
CMCM,NYSE,2020/12/09 16:00:00,2.11,2.15,2.01,2.05,531215
CMCM,NYSE,2020/12/10 16:00:00,2.03,2.11,1.98,2.08,312068
CMCM,NYSE,2020/12/11 16:00:00,2.09,2.12,2,2.04,220385
CMCM,NYSE,2020/12/14 16:00:00,2.03,2.06,1.96,1.97,266905
CMCM,NYSE,2020/12/15 16:00:00,1.97,2.09,1.97,2.07,568133
CMCM,NYSE,2020/12/16 16:00:00,2.09,2.09,1.99,2.02,256734
CMCM,NYSE,2020/12/17 16:00:00,2.03,2.03,1.94,1.96,565720
CMCM,NYSE,2020/12/18 16:00:00,1.97,2.02,1.95,1.95,458922
CMCM,NYSE,2020/12/21 16:00:00,1.92,2,1.92,1.97,316548
CMCM,NYSE,2020/12/22 16:00:00,1.96,1.99,1.92,1.96,262621
CMCM,NYSE,2020/12/23 16:00:00,1.93,1.99,1.93,1.95,390010
CMCM,NYSE,2020/12/24 13:00:00,1.96,1.97,1.92,1.93,280574
CMCM,NYSE,2020/12/28 16:00:00,1.97,1.98,1.93,1.97,331596
CMCM,NYSE,2020/12/29 16:00:00,1.97,1.97,1.91,1.91,318413
CMCM,NYSE,2020/12/30 16:00:00,1.91,1.94,1.9,1.91,474911
CMCM,NYSE,2020/12/31 16:00:00,1.93,1.93,1.78,1.8,1291942
CMCM,NYSE,2021/01/04 16:00:00,1.86,1.86,1.8,1.82,826435
CMCM,NYSE,2021/01/05 16:00:00,1.82,1.85,1.79,1.8,1474697
CMCM,NYSE,2021/01/06 16:00:00,1.8,1.84,1.79,1.8,1005937
CMCM,NYSE,2021/01/07 16:00:00,1.83,1.94,1.8,1.88,1853416
CMCM,NYSE,2021/01/08 16:00:00,1.96,2.08,1.86,1.99,1454356
CMCM,NYSE,2021/01/11 16:00:00,2.01,2.03,1.91,1.93,694588
CMCM,NYSE,2021/01/12 16:00:00,1.96,2.05,1.93,2.03,970064
CMCM,NYSE,2021/01/13 16:00:00,2.08,2.09,1.99,2.06,471839
CMCM,NYSE,2021/01/14 16:00:00,2.04,2.06,1.99,2.02,478525
CMCM,NYSE,2021/01/15 16:00:00,2.01,2.01,1.91,1.95,497977
CMCM,NYSE,2021/01/19 16:00:00,1.99,2.08,1.98,2.03,434650
CMCM,NYSE,2021/01/20 16:00:00,2.01,2.06,1.98,2,402889
CMCM,NYSE,2021/01/21 16:00:00,2,2.48,1.98,2.45,2790392
CMCM,NYSE,2021/01/22 16:00:00,2.34,2.34,2.15,2.26,1156288
CMCM,NYSE,2021/01/25 16:00:00,2.29,2.43,2.22,2.27,1125560
CMCM,NYSE,2021/01/26 16:00:00,2.25,2.28,2.01,2.19,968277
CMCM,NYSE,2021/01/27 16:00:00,2.05,2.38,2.04,2.21,1412335
CMCM,NYSE,2021/01/28 16:00:00,2.17,2.3,2.11,2.11,744355
CMCM,NYSE,2021/01/29 16:00:00,2.19,2.32,2.12,2.12,1003422
CMCM,NYSE,2021/02/01 16:00:00,2.26,2.26,2.13,2.19,332847
CMCM,NYSE,2021/02/02 16:00:00,2.24,2.36,2.2,2.31,553861
CMCM,NYSE,2021/02/03 16:00:00,2.35,2.83,2.31,2.59,3790117
CMCM,NYSE,2021/02/04 16:00:00,2.8,3.32,2.65,3.3,5338578
CMCM,NYSE,2021/02/05 16:00:00,4.23,5,3.31,3.53,11930729
CMCM,NYSE,2021/02/08 16:00:00,3.38,3.4,3.01,3.22,4107117
CMCM,NYSE,2021/02/09 16:00:00,3.16,3.79,3.16,3.33,3277131
CMCM,NYSE,2021/02/10 16:00:00,3.35,3.48,3.04,3.28,2016934
CMCM,NYSE,2021/02/11 16:00:00,3.32,3.67,3.3,3.62,2170811
CMCM,NYSE,2021/02/12 16:00:00,3.63,3.74,3.5,3.67,1212303
CMCM,NYSE,2021/02/16 16:00:00,3.68,4.15,3.61,3.82,2578077
CMCM,NYSE,2021/02/17 16:00:00,3.94,3.95,3.52,3.67,1583730
CMCM,NYSE,2021/02/18 16:00:00,3.52,3.57,3.14,3.22,1564053
CMCM,NYSE,2021/02/19 16:00:00,3.41,3.7,3.37,3.5,1421153
CMCM,NYSE,2021/02/22 16:00:00,3.31,3.42,3.18,3.2,1058026
CMCM,NYSE,2021/02/23 16:00:00,3.07,3.08,2.68,2.97,1742536
CMCM,NYSE,2021/02/24 16:00:00,2.86,3.09,2.85,3.04,677234
CMCM,NYSE,2021/02/25 16:00:00,3.09,3.11,2.76,2.8,1289363
CMCM,NYSE,2021/02/26 16:00:00,2.75,2.88,2.61,2.77,987567
CMCM,NYSE,2021/03/01 16:00:00,2.88,2.98,2.84,2.92,565116
CMCM,NYSE,2021/03/02 16:00:00,2.9,2.94,2.78,2.79,545277
CMCM,NYSE,2021/03/03 16:00:00,2.82,2.88,2.63,2.65,640476
CMCM,NYSE,2021/03/04 16:00:00,2.61,2.69,2.28,2.44,1650678
CMCM,NYSE,2021/03/05 16:00:00,2.5,2.53,2.22,2.39,1074095
CMCM,NYSE,2021/03/08 16:00:00,2.47,2.47,2.21,2.26,822916
CMCM,NYSE,2021/03/09 16:00:00,2.43,2.5,2.36,2.49,628140
CMCM,NYSE,2021/03/10 16:00:00,2.6,2.63,2.42,2.46,445653
CMCM,NYSE,2021/03/11 16:00:00,2.55,2.65,2.5,2.64,413079
CMCM,NYSE,2021/03/12 16:00:00,2.5,2.64,2.43,2.6,452072
CMCM,NYSE,2021/03/15 16:00:00,2.62,2.74,2.61,2.65,574119
CMCM,NYSE,2021/03/16 16:00:00,2.72,2.74,2.55,2.63,1071528
CMCM,NYSE,2021/03/17 16:00:00,2.59,2.71,2.51,2.69,1016035
CMCM,NYSE,2021/03/18 16:00:00,2.74,3.05,2.63,2.78,3091934
CMCM,NYSE,2021/03/19 16:00:00,2.78,2.93,2.66,2.74,1604960
CMCM,NYSE,2021/03/22 16:00:00,2.79,2.81,2.53,2.6,2003321
CMCM,NYSE,2021/03/23 16:00:00,2.58,2.58,2.12,2.18,3071221
CMCM,NYSE,2021/03/24 16:00:00,2.26,2.44,2.12,2.13,2275713
CMCM,NYSE,2021/03/25 16:00:00,2.04,2.28,2.02,2.22,1221697
CMCM,NYSE,2021/03/26 16:00:00,2.2,2.33,2.12,2.24,1108548
CMCM,NYSE,2021/03/29 16:00:00,2.2,2.25,2.08,2.17,943947
CMCM,NYSE,2021/03/30 16:00:00,2.11,2.3,2.1,2.28,483900
CMCM,NYSE,2021/03/31 16:00:00,2.29,2.31,2.23,2.25,666932
CMCM,NYSE,2021/04/01 16:00:00,2.25,2.37,2.25,2.32,553245
CMCM,NYSE,2021/04/05 16:00:00,2.35,2.35,2.19,2.21,515291
CMCM,NYSE,2021/04/06 16:00:00,2.28,2.36,2.22,2.32,697435
CMCM,NYSE,2021/04/07 16:00:00,2.32,2.33,2.21,2.27,426298
CMCM,NYSE,2021/04/08 16:00:00,2.28,2.38,2.24,2.35,402327
CMCM,NYSE,2021/04/09 16:00:00,2.31,2.34,2.27,2.28,310174
CNF,NYSE,2019/04/01 16:00:00,6.06,6.08,5.93,6.02,19666
CNF,NYSE,2019/04/02 16:00:00,5.81,5.92,5.81,5.86,21285
CNF,NYSE,2019/04/03 16:00:00,5.87,5.87,5.6,5.7,12232
CNF,NYSE,2019/04/04 16:00:00,5.7,6.1,5.7,6.1,6748
CNF,NYSE,2019/04/05 16:00:00,6.27,7,6.26,6.61,72097
CNF,NYSE,2019/04/08 16:00:00,7,7,6.5,6.5,36340
CNF,NYSE,2019/04/09 16:00:00,6.72,6.76,6.33,6.36,8382
CNF,NYSE,2019/04/10 16:00:00,6.5,6.5,6.43,6.43,648
CNF,NYSE,2019/04/11 16:00:00,6.41,6.59,6.31,6.43,11276
CNF,NYSE,2019/04/12 16:00:00,6.27,6.58,6.27,6.54,1830
CNF,NYSE,2019/04/15 16:00:00,6.66,6.66,6.25,6.3,18920
CNF,NYSE,2019/04/16 16:00:00,6.25,6.31,5.95,6,23072
CNF,NYSE,2019/04/17 16:00:00,5.85,6.03,5.85,5.94,2851
CNF,NYSE,2019/04/18 16:00:00,6.01,6.05,6,6.05,1696
CNF,NYSE,2019/04/22 16:00:00,6.01,6.03,5.9,6.02,3911
CNF,NYSE,2019/04/23 16:00:00,6.13,6.58,5.92,6.58,3751
CNF,NYSE,2019/04/24 16:00:00,6.37,6.37,6,6.2,4986
CNF,NYSE,2019/04/25 16:00:00,6.02,6.05,6.02,6.05,1384
CNF,NYSE,2019/04/26 16:00:00,6.03,6.05,5.92,5.92,5835
CNF,NYSE,2019/04/29 16:00:00,5.96,5.98,5.96,5.98,769
CNF,NYSE,2019/04/30 16:00:00,5.98,6.01,5.89,5.89,1232
CNF,NYSE,2019/05/01 16:00:00,5.94,5.94,5.86,5.9,552
CNF,NYSE,2019/05/02 16:00:00,5.81,5.95,5.81,5.91,931
CNF,NYSE,2019/05/03 16:00:00,5.95,5.97,5.76,5.85,14703
CNF,NYSE,2019/05/06 16:00:00,5.75,5.99,5.75,5.99,5004
CNF,NYSE,2019/05/07 16:00:00,6.04,6.04,5.79,5.8,25546
CNF,NYSE,2019/05/08 16:00:00,5.78,5.78,5.78,5.78,562
CNF,NYSE,2019/05/09 16:00:00,5.82,5.82,5.73,5.73,2502
CNF,NYSE,2019/05/10 16:00:00,5.55,5.59,5.44,5.59,3931
CNF,NYSE,2019/05/13 16:00:00,5.34,5.4,5.34,5.35,4312
CNF,NYSE,2019/05/14 16:00:00,5.4,5.41,5.35,5.35,13774
CNF,NYSE,2019/05/15 16:00:00,5.5,5.61,5.48,5.5,2289
CNF,NYSE,2019/05/16 16:00:00,5.36,5.53,5.36,5.51,929
CNF,NYSE,2019/05/17 16:00:00,5.32,5.55,5.3,5.55,4842
CNF,NYSE,2019/05/20 16:00:00,5.6,6.59,5.6,6,38515
CNF,NYSE,2019/05/21 16:00:00,6.2,6.25,5.87,5.9,28382
CNF,NYSE,2019/05/22 16:00:00,5.87,5.87,5.56,5.6,4224
CNF,NYSE,2019/05/23 16:00:00,5.59,5.62,5.45,5.45,5283
CNF,NYSE,2019/05/24 16:00:00,5.45,5.45,5.18,5.36,17906
CNF,NYSE,2019/05/28 16:00:00,5.38,5.5,5.38,5.4,440
CNF,NYSE,2019/05/29 16:00:00,5.45,5.63,5.45,5.55,33004
CNF,NYSE,2019/05/30 16:00:00,5.52,5.54,5.5,5.54,1986
CNF,NYSE,2019/05/31 16:00:00,5.56,5.56,5.56,5.56,423
CNF,NYSE,2019/06/03 16:00:00,5.52,5.52,5.5,5.5,845
CNF,NYSE,2019/06/04 16:00:00,5.69,5.82,5.68,5.68,4401
CNF,NYSE,2019/06/05 16:00:00,5.56,5.87,5.31,5.87,11947
CNF,NYSE,2019/06/06 16:00:00,5.9,5.94,5.75,5.75,16977
CNF,NYSE,2019/06/07 16:00:00,5.9,5.93,5.9,5.9,12113
CNF,NYSE,2019/06/10 16:00:00,6,6.22,6,6.17,52985
CNF,NYSE,2019/06/11 16:00:00,6.3,6.57,6.07,6.2,37225
CNF,NYSE,2019/06/12 16:00:00,6.2,6.37,6.05,6.35,17316
CNF,NYSE,2019/06/13 16:00:00,6.4,6.5,6.25,6.32,11332
CNF,NYSE,2019/06/14 16:00:00,6.51,6.51,6.19,6.29,10193
CNF,NYSE,2019/06/17 16:00:00,6.3,6.32,6.03,6.2,15425
CNF,NYSE,2019/06/18 16:00:00,6.23,6.23,6.18,6.18,8488
CNF,NYSE,2019/06/19 16:00:00,6.2,6.46,6.12,6.19,43518
CNF,NYSE,2019/06/20 16:00:00,6.16,6.16,6,6,14380
CNF,NYSE,2019/06/21 16:00:00,6.16,6.2,5.98,5.98,17887
CNF,NYSE,2019/06/24 16:00:00,5.98,5.98,5.86,5.86,1235
CNF,NYSE,2019/06/25 16:00:00,5.86,5.87,5.33,5.55,7063
CNF,NYSE,2019/06/26 16:00:00,5.69,5.98,5.66,5.88,11851
CNF,NYSE,2019/06/27 16:00:00,5.9,5.94,5.84,5.93,13637
CNF,NYSE,2019/06/28 16:00:00,5.92,5.93,5.92,5.93,3460
CNF,NYSE,2019/07/02 16:00:00,6,6,5.8,5.81,8474
CNF,NYSE,2019/07/05 16:00:00,5.85,5.87,5.71,5.86,6025
CNF,NYSE,2019/07/08 16:00:00,5.7,5.76,5.55,5.7,3514
CNF,NYSE,2019/07/09 16:00:00,5.76,5.76,5.59,5.62,3692
CNF,NYSE,2019/07/10 16:00:00,5.6,5.73,5.6,5.7,5307
CNF,NYSE,2019/07/11 16:00:00,5.85,5.87,5.85,5.85,3310
CNF,NYSE,2019/07/12 16:00:00,5.71,5.72,5.71,5.71,758
CNF,NYSE,2019/07/15 16:00:00,5.71,5.71,5.71,5.71,663
CNF,NYSE,2019/07/16 16:00:00,5.75,5.92,5.75,5.8,1836
CNF,NYSE,2019/07/18 16:00:00,5.8,5.8,5.8,5.8,2144
CNF,NYSE,2019/07/19 16:00:00,5.78,5.78,5.61,5.61,447
CNF,NYSE,2019/07/22 16:00:00,5.65,5.65,5.65,5.65,139
CNF,NYSE,2019/07/23 16:00:00,5.75,5.75,5.6,5.6,600
CNF,NYSE,2019/07/24 16:00:00,5.6,5.6,5.53,5.53,1129
CNF,NYSE,2019/07/26 16:00:00,5.52,5.52,5.52,5.52,589
CNF,NYSE,2019/07/29 16:00:00,5.7,5.7,5.59,5.59,806
CNF,NYSE,2019/07/30 16:00:00,5.78,5.78,5.59,5.59,300
CNF,NYSE,2019/07/31 16:00:00,5.6,5.6,5.6,5.6,544
CNF,NYSE,2019/08/01 16:00:00,5.74,5.89,5.61,5.61,1071
CNF,NYSE,2019/08/02 16:00:00,5.49,5.49,5.31,5.35,1354
CNF,NYSE,2019/08/05 16:00:00,5.35,5.58,5.35,5.58,676
CNF,NYSE,2019/08/06 16:00:00,5.7,5.7,5.7,5.7,408
CNF,NYSE,2019/08/07 16:00:00,5.56,5.67,5.56,5.67,451
CNF,NYSE,2019/08/09 16:00:00,5.57,5.57,5.57,5.57,343
CNF,NYSE,2019/08/12 16:00:00,5.45,5.45,5.33,5.33,218
CNF,NYSE,2019/08/13 16:00:00,5.4,5.4,5.4,5.4,709
CNF,NYSE,2019/08/14 16:00:00,5.45,5.45,5.39,5.4,25307
CNF,NYSE,2019/08/16 16:00:00,5.31,5.31,5.31,5.31,104
CNF,NYSE,2019/08/19 16:00:00,5.22,5.22,5.11,5.11,859
CNF,NYSE,2019/08/20 16:00:00,5.16,5.43,5.12,5.43,5331
CNF,NYSE,2019/08/21 16:00:00,5.37,5.37,5.19,5.2,1397
CNF,NYSE,2019/08/22 16:00:00,5.2,5.2,5.2,5.2,112
CNF,NYSE,2019/08/23 16:00:00,5.14,5.14,5,5.02,2309
CNF,NYSE,2019/08/26 16:00:00,5.06,5.06,5.06,5.06,129
CNF,NYSE,2019/08/27 16:00:00,5.2,5.6,5.08,5.49,60385
CNF,NYSE,2019/08/28 16:00:00,5.44,5.44,5.17,5.25,44630
CNF,NYSE,2019/08/29 16:00:00,5.19,5.28,5.19,5.19,2130
CNF,NYSE,2019/08/30 16:00:00,5.19,5.19,4.29,4.69,91320
CNF,NYSE,2019/09/03 16:00:00,4.77,5.22,4.77,4.89,9351
CNF,NYSE,2019/09/04 16:00:00,4.82,4.82,4.78,4.78,7966
CNF,NYSE,2019/09/05 16:00:00,4.85,4.86,4.76,4.76,1531
CNF,NYSE,2019/09/06 16:00:00,4.75,4.86,4.71,4.75,20345
CNF,NYSE,2019/09/09 16:00:00,4.71,4.84,4.71,4.84,448
CNF,NYSE,2019/09/10 16:00:00,4.75,4.75,4.75,4.75,123
CNF,NYSE,2019/09/11 16:00:00,4.8,4.85,4.8,4.85,776
CNF,NYSE,2019/09/12 16:00:00,4.85,4.85,4.82,4.82,1170
CNF,NYSE,2019/09/13 16:00:00,4.81,4.81,4.81,4.81,228
CNF,NYSE,2019/09/16 16:00:00,4.86,5.1,4.86,4.91,3996
CNF,NYSE,2019/09/17 16:00:00,5.05,5.08,5,5.08,3919
CNF,NYSE,2019/09/18 16:00:00,5.21,5.21,4.96,4.96,2719
CNF,NYSE,2019/09/19 16:00:00,4.86,5.34,4.86,5.13,4764
CNF,NYSE,2019/09/20 16:00:00,5.04,5.22,4.94,5.22,29960
CNF,NYSE,2019/09/23 16:00:00,5.54,5.54,5.29,5.3,1462
CNF,NYSE,2019/09/24 16:00:00,5.28,5.45,5.28,5.45,565
CNF,NYSE,2019/09/25 16:00:00,5.41,5.77,5.36,5.69,19941
CNF,NYSE,2019/09/26 16:00:00,5.77,5.8,5.56,5.7,14587
CNF,NYSE,2019/09/27 16:00:00,5.7,5.89,5.6,5.85,31652
CNF,NYSE,2019/09/30 16:00:00,5.74,6.08,5.65,6.05,69307
CNF,NYSE,2019/10/01 16:00:00,5.86,5.86,5.38,5.7,12446
CNF,NYSE,2019/10/02 16:00:00,5.52,5.53,5.37,5.44,1325
CNF,NYSE,2019/10/04 16:00:00,5.5,5.85,5.47,5.5,6352
CNF,NYSE,2019/10/07 16:00:00,5.49,6.19,5.4,5.42,7943
CNF,NYSE,2019/10/08 16:00:00,5.3,5.71,4.97,4.97,15891
CNF,NYSE,2019/10/09 16:00:00,5.07,5.2,4.29,4.49,28716
CNF,NYSE,2019/10/10 16:00:00,4.51,4.6,4.4,4.41,21699
CNF,NYSE,2019/10/11 16:00:00,4.44,4.64,4.44,4.64,6623
CNF,NYSE,2019/10/14 16:00:00,4.65,4.72,4.45,4.7,5455
CNF,NYSE,2019/10/15 16:00:00,4.53,4.58,4.5,4.58,4696
CNF,NYSE,2019/10/16 16:00:00,4.55,4.56,4.55,4.56,2012
CNF,NYSE,2019/10/17 16:00:00,4.47,4.56,4.47,4.56,3256
CNF,NYSE,2019/10/18 16:00:00,4.64,4.79,4.64,4.79,1647
CNF,NYSE,2019/10/21 16:00:00,4.76,4.9,4.7,4.87,5238
CNF,NYSE,2019/10/22 16:00:00,4.71,4.97,4.71,4.82,2626
CNF,NYSE,2019/10/23 16:00:00,4.77,5.06,4.76,4.9,3104
CNF,NYSE,2019/10/24 16:00:00,4.8,5.02,4.77,4.88,3292
CNF,NYSE,2019/10/25 16:00:00,4.88,5.1,4.73,4.8,6455
CNF,NYSE,2019/10/28 16:00:00,4.78,4.92,4.72,4.86,2839
CNF,NYSE,2019/10/30 16:00:00,4.83,4.83,4.79,4.79,3538
CNF,NYSE,2019/10/31 16:00:00,4.65,4.65,4.65,4.65,156
CNF,NYSE,2019/11/01 16:00:00,4.65,5.06,4.59,5,6266
CNF,NYSE,2019/11/04 16:00:00,5.04,5.1,5,5,3985
CNF,NYSE,2019/11/05 16:00:00,5,5.08,5,5.07,1890
CNF,NYSE,2019/11/06 16:00:00,5,5.07,4.99,4.99,4356
CNF,NYSE,2019/11/07 16:00:00,4.99,4.99,4.99,4.99,2499
