Symbol,Market,Date,Open,High,Low,Close,Volume
BFLY,NYSE,2020/09/23 16:00:00,9.85,9.86,9.83,9.85,47771
BFLY,NYSE,2020/09/24 16:00:00,9.9,9.9,9.8,9.81,24892
BFLY,NYSE,2020/09/25 16:00:00,9.81,9.85,9.81,9.81,7594
BFLY,NYSE,2020/09/28 16:00:00,9.82,9.88,9.82,9.82,26318
BFLY,NYSE,2020/09/29 16:00:00,9.85,9.85,9.84,9.84,288
BFLY,NYSE,2020/09/30 16:00:00,9.85,9.88,9.82,9.82,35685
BFLY,NYSE,2020/10/01 16:00:00,9.82,9.85,9.82,9.83,24309
BFLY,NYSE,2020/10/02 16:00:00,9.86,9.9,9.82,9.83,55229
BFLY,NYSE,2020/10/05 16:00:00,9.86,9.87,9.82,9.85,164384
BFLY,NYSE,2020/10/06 16:00:00,9.87,9.87,9.84,9.86,277001
BFLY,NYSE,2020/10/07 16:00:00,9.87,9.87,9.78,9.8,225616
BFLY,NYSE,2020/10/08 16:00:00,9.81,9.9,9.72,9.9,482942
BFLY,NYSE,2020/10/09 16:00:00,9.85,9.85,9.76,9.8,3560
BFLY,NYSE,2020/10/12 16:00:00,9.8,9.83,9.8,9.82,288058
BFLY,NYSE,2020/10/13 16:00:00,9.78,9.88,9.34,9.34,115887
BFLY,NYSE,2020/10/14 16:00:00,9.75,9.86,9.75,9.78,62280
BFLY,NYSE,2020/10/15 16:00:00,9.77,9.79,9.75,9.75,4372
BFLY,NYSE,2020/10/16 16:00:00,9.78,9.78,9.75,9.77,47963
BFLY,NYSE,2020/10/19 16:00:00,9.89,9.89,9.75,9.75,41518
BFLY,NYSE,2020/10/20 16:00:00,9.8,9.8,9.79,9.79,805
BFLY,NYSE,2020/10/21 16:00:00,9.89,9.89,9.75,9.76,15099
BFLY,NYSE,2020/10/22 16:00:00,9.83,9.83,9.72,9.75,10280
BFLY,NYSE,2020/10/26 16:00:00,9.78,9.79,9.75,9.79,3235
BFLY,NYSE,2020/10/27 16:00:00,9.78,9.78,9.75,9.75,4884
BFLY,NYSE,2020/10/28 16:00:00,9.72,9.75,9.72,9.72,131198
BFLY,NYSE,2020/10/29 16:00:00,9.72,9.72,9.7,9.7,6610
BFLY,NYSE,2020/10/30 16:00:00,9.7,9.79,9.67,9.79,162262
BFLY,NYSE,2020/11/02 16:00:00,9.79,9.8,9.67,9.7,96058
BFLY,NYSE,2020/11/03 16:00:00,9.73,9.76,9.73,9.76,6104
BFLY,NYSE,2020/11/04 16:00:00,9.75,9.75,9.75,9.75,1849
BFLY,NYSE,2020/11/05 16:00:00,9.78,9.83,9.74,9.82,137083
BFLY,NYSE,2020/11/06 16:00:00,9.85,9.85,9.75,9.81,62690
BFLY,NYSE,2020/11/09 16:00:00,9.9,9.91,9.79,9.8,8502
BFLY,NYSE,2020/11/10 16:00:00,9.81,9.81,9.81,9.81,265
BFLY,NYSE,2020/11/11 16:00:00,9.8,9.8,9.8,9.8,212
BFLY,NYSE,2020/11/12 16:00:00,9.81,9.81,9.8,9.8,419
BFLY,NYSE,2020/11/13 16:00:00,9.81,9.81,9.78,9.78,1966
BFLY,NYSE,2020/11/16 16:00:00,9.81,9.89,9.75,9.83,208550
BFLY,NYSE,2020/11/17 16:00:00,9.77,9.85,9.75,9.83,107523
BFLY,NYSE,2020/11/18 16:00:00,9.84,9.86,9.75,9.83,8430
BFLY,NYSE,2020/11/19 16:00:00,9.88,9.88,9.78,9.86,86659
BFLY,NYSE,2020/11/20 16:00:00,10.69,12.71,10.36,12.5,28081549
BFLY,NYSE,2020/11/23 16:00:00,13.79,14.74,13.23,13.6,15815055
BFLY,NYSE,2020/11/24 16:00:00,16.49,17.2,14.85,16.25,13609371
BFLY,NYSE,2020/11/25 16:00:00,17.46,17.99,16.29,17.37,10774882
BFLY,NYSE,2020/11/27 13:00:00,17.59,17.6,16.01,16.55,5891143
BFLY,NYSE,2020/11/30 16:00:00,17.16,17.18,14.32,15.75,8525143
BFLY,NYSE,2020/12/01 16:00:00,15.61,15.71,14.05,14.25,4975638
BFLY,NYSE,2020/12/02 16:00:00,13.79,14.91,13.35,14.64,5003793
BFLY,NYSE,2020/12/03 16:00:00,15.45,16.75,15.08,15.5,7293984
BFLY,NYSE,2020/12/04 16:00:00,16.07,16.51,15.3,15.77,3938693
BFLY,NYSE,2020/12/07 16:00:00,16.2,16.98,15.78,16.75,4978464
BFLY,NYSE,2020/12/08 16:00:00,16.8,17,15.7,16.25,4151328
BFLY,NYSE,2020/12/09 16:00:00,16.5,16.5,14.91,15.79,3467177
BFLY,NYSE,2020/12/10 16:00:00,15.06,15.74,15.06,15.41,2526436
BFLY,NYSE,2020/12/11 16:00:00,15.47,15.7,14.83,15.51,2372652
BFLY,NYSE,2020/12/14 16:00:00,15.63,15.79,15.02,15.51,1675729
BFLY,NYSE,2020/12/15 16:00:00,15.49,16,15.21,15.68,2028309
BFLY,NYSE,2020/12/16 16:00:00,15.3,15.74,15.11,15.29,1146097
BFLY,NYSE,2020/12/17 16:00:00,15.29,15.48,14.74,15.26,1584020
BFLY,NYSE,2020/12/18 16:00:00,15.35,16,14.78,14.79,2287794
BFLY,NYSE,2020/12/21 16:00:00,14.82,15.36,14.65,14.95,3338379
BFLY,NYSE,2020/12/22 16:00:00,16.92,18.7,16.22,17.26,9298307
BFLY,NYSE,2020/12/23 16:00:00,18.93,21.4,18.19,20,8427634
BFLY,NYSE,2020/12/24 13:00:00,21.15,22.96,19.25,21.06,5017084
BFLY,NYSE,2020/12/28 16:00:00,22.22,22.82,21.5,21.97,3400670
BFLY,NYSE,2020/12/29 16:00:00,20.85,20.95,19.25,20.19,3402509
BFLY,NYSE,2020/12/30 16:00:00,20.21,21.2,19.9,20.5,1511375
BFLY,NYSE,2020/12/31 16:00:00,20.1,20.4,19.04,19.79,1824388
BFLY,NYSE,2021/01/04 16:00:00,19.65,20.1,17.8,19.15,2897159
BFLY,NYSE,2021/01/05 16:00:00,18.41,19,18.15,18.75,1515294
BFLY,NYSE,2021/01/06 16:00:00,18.5,19.92,18.03,18.34,2077679
BFLY,NYSE,2021/01/07 16:00:00,18.66,20.5,18.5,20.4,2028711
BFLY,NYSE,2021/01/08 16:00:00,20.03,20.95,19.06,20.35,2224156
BFLY,NYSE,2021/01/11 16:00:00,19.9,21.54,19.5,20.07,2588695
BFLY,NYSE,2021/01/12 16:00:00,19.82,20.19,19.5,19.79,1122041
BFLY,NYSE,2021/01/13 16:00:00,19.6,20.35,19.15,20,1531073
BFLY,NYSE,2021/01/14 16:00:00,20.05,21.63,19.6,20.98,2814870
BFLY,NYSE,2021/01/15 16:00:00,20.45,21.04,19.39,19.82,1985574
BFLY,NYSE,2021/01/19 16:00:00,19.8,21.99,19.34,20.61,3968402
BFLY,NYSE,2021/01/20 16:00:00,20.55,20.87,19.71,20.83,1421573
BFLY,NYSE,2021/01/21 16:00:00,20.94,22.5,20.51,22.12,3061685
BFLY,NYSE,2021/01/22 16:00:00,21.5,22.24,20.69,21.33,1330884
BFLY,NYSE,2021/01/25 16:00:00,21.5,21.63,18.09,19.54,3256429
BFLY,NYSE,2021/01/26 16:00:00,20.03,20.28,19.19,19.24,1487367
BFLY,NYSE,2021/01/27 16:00:00,18.5,18.96,17,17.17,4020920
BFLY,NYSE,2021/01/28 16:00:00,17.9,18.5,17.5,18.02,2218472
BFLY,NYSE,2021/01/29 16:00:00,17.76,18.97,17.28,18.45,2110563
BFLY,NYSE,2021/02/01 16:00:00,18.8,19.58,17.85,19.57,1855183
BFLY,NYSE,2021/02/02 16:00:00,19.82,19.9,18.89,19.4,1407374
BFLY,NYSE,2021/02/03 16:00:00,19.1,19.53,18.54,18.87,1305064
BFLY,NYSE,2021/02/04 16:00:00,19.44,20.4,18.93,20.02,2470560
BFLY,NYSE,2021/02/05 16:00:00,20,20.65,19.27,20.3,1854206
BFLY,NYSE,2021/02/08 16:00:00,22.78,24,21.73,24,4347891
BFLY,NYSE,2021/02/09 16:00:00,23.45,23.93,22.24,23.9,2789249
BFLY,NYSE,2021/02/10 16:00:00,23.98,23.99,21.79,22.8,2350246
BFLY,NYSE,2021/02/11 16:00:00,23.45,23.65,21.89,22.92,2207769
BFLY,NYSE,2021/02/12 16:00:00,23.68,24.19,22.35,23.05,2459962
BFLY,NYSE,2021/02/16 16:00:00,24.8,24.8,21.95,22.5,2393331
BFLY,NYSE,2021/02/17 16:00:00,23.11,27.15,21.98,26.3,7250547
BFLY,NYSE,2021/02/18 16:00:00,26,29.13,25.11,27.14,6421815
BFLY,NYSE,2021/02/19 16:00:00,28.9,28.93,25.55,25.97,4467483
BFLY,NYSE,2021/02/22 16:00:00,26.07,26.24,22.9,23.44,5340134
BFLY,NYSE,2021/02/23 16:00:00,20.65,21.95,17.07,20.81,7560598
BFLY,NYSE,2021/02/24 16:00:00,21.54,23.34,20.22,22.15,3467043
BFLY,NYSE,2021/02/25 16:00:00,21.59,21.6,18.7,19.06,4283828
BFLY,NYSE,2021/02/26 16:00:00,19.09,19.31,16.65,19.05,5597036
BFLY,NYSE,2021/03/01 16:00:00,19.5,19.79,18.6,19.31,2328110
BFLY,NYSE,2021/03/02 16:00:00,19.28,19.45,17.8,18.08,2791849
BFLY,NYSE,2021/03/03 16:00:00,17.99,18.26,16.25,16.77,4022381
BFLY,NYSE,2021/03/04 16:00:00,17,17.4,14.68,16.05,5002584
BFLY,NYSE,2021/03/05 16:00:00,16.07,16.76,14.02,16.12,4977296
BFLY,NYSE,2021/03/08 16:00:00,16.91,17.22,15.68,16.1,3203735
BFLY,NYSE,2021/03/09 16:00:00,17.06,18.37,16.78,17.72,2968575
BFLY,NYSE,2021/03/10 16:00:00,18.1,18.79,17.51,18.5,2453374
BFLY,NYSE,2021/03/11 16:00:00,18.98,20.39,18.9,19.87,3255547
BFLY,NYSE,2021/03/12 16:00:00,18.64,19.23,18.14,18.9,2644032
BFLY,NYSE,2021/03/15 16:00:00,18.8,19.48,17.81,18.32,2552558
BFLY,NYSE,2021/03/16 16:00:00,18.18,18.36,16.53,16.97,4784246
BFLY,NYSE,2021/03/17 16:00:00,16.43,17.51,16.28,17.34,4886019
BFLY,NYSE,2021/03/18 16:00:00,17,18.33,17,17.92,5331195
BFLY,NYSE,2021/03/19 16:00:00,17.88,18.89,17.4,18.12,4176283
BFLY,NYSE,2021/03/22 16:00:00,19.5,20.2,18.7,19.65,6387457
BFLY,NYSE,2021/03/23 16:00:00,19,19.55,18.01,18.59,3789658
BFLY,NYSE,2021/03/24 16:00:00,18.5,19.16,18.38,18.48,2257326
BFLY,NYSE,2021/03/25 16:00:00,17.11,18.34,16.63,18,3271881
BFLY,NYSE,2021/03/26 16:00:00,18.04,18.26,17.28,17.97,2413476
BFLY,NYSE,2021/03/29 16:00:00,17.57,18.51,17.56,18.1,2829123
BFLY,NYSE,2021/03/30 16:00:00,16.78,17.43,15.56,17.37,6979202
BFLY,NYSE,2021/03/31 16:00:00,17.62,17.62,16.5,16.83,3275886
BFLY,NYSE,2021/04/01 16:00:00,17.2,17.46,16.21,16.27,3566026
BFLY,NYSE,2021/04/05 16:00:00,16.63,16.94,16.33,16.64,2201712
BFLY,NYSE,2021/04/06 16:00:00,17.22,17.33,16.76,17.08,2205699
BFLY,NYSE,2021/04/07 16:00:00,17,17.63,16.77,17.2,2745639
BFLY,NYSE,2021/04/08 16:00:00,17.3,17.31,16.5,16.64,2196704
BFLY,NYSE,2021/04/09 16:00:00,16.57,17.09,16.45,16.65,1603635
DNMR,NYSE,2020/05/28 16:00:00,9.6,9.85,9.6,9.65,800
DNMR,NYSE,2020/06/01 16:00:00,9.63,9.66,9.63,9.66,2003
DNMR,NYSE,2020/06/02 16:00:00,9.65,9.66,9.65,9.66,600201
DNMR,NYSE,2020/06/03 16:00:00,9.72,9.72,9.63,9.63,1071
DNMR,NYSE,2020/06/04 16:00:00,9.75,9.79,9.74,9.74,6156
DNMR,NYSE,2020/06/05 16:00:00,9.75,9.75,9.75,9.75,340
DNMR,NYSE,2020/06/08 16:00:00,9.78,9.79,9.72,9.72,536
DNMR,NYSE,2020/06/09 16:00:00,9.72,9.72,9.72,9.72,320
DNMR,NYSE,2020/06/10 16:00:00,9.78,9.78,9.68,9.69,6320
DNMR,NYSE,2020/06/11 16:00:00,9.77,9.77,9.69,9.69,1516
DNMR,NYSE,2020/06/12 16:00:00,9.7,9.73,9.63,9.63,3135
DNMR,NYSE,2020/06/15 16:00:00,9.61,9.72,9.61,9.65,11800
DNMR,NYSE,2020/06/16 16:00:00,9.7,9.7,9.65,9.65,12608
DNMR,NYSE,2020/06/17 16:00:00,9.7,9.95,9.63,9.65,36720
DNMR,NYSE,2020/06/18 16:00:00,9.72,9.72,9.66,9.68,3182
DNMR,NYSE,2020/06/22 16:00:00,9.75,9.75,9.69,9.69,3066
DNMR,NYSE,2020/06/23 16:00:00,9.69,9.81,9.69,9.75,352410
DNMR,NYSE,2020/06/24 16:00:00,9.84,9.84,9.8,9.8,1549
DNMR,NYSE,2020/06/25 16:00:00,9.9,9.9,9.77,9.8,5078
DNMR,NYSE,2020/06/26 16:00:00,9.9,9.9,9.75,9.81,6788
DNMR,NYSE,2020/06/29 16:00:00,9.82,9.88,9.77,9.77,125980
DNMR,NYSE,2020/06/30 16:00:00,9.86,9.86,9.75,9.8,247265
DNMR,NYSE,2020/07/01 16:00:00,9.76,9.77,9.75,9.75,9421
DNMR,NYSE,2020/07/02 16:00:00,9.81,9.85,9.79,9.82,5522
DNMR,NYSE,2020/07/06 16:00:00,9.85,9.85,9.77,9.77,45868
DNMR,NYSE,2020/07/07 16:00:00,9.77,9.84,9.77,9.84,10904
DNMR,NYSE,2020/07/09 16:00:00,9.84,9.84,9.84,9.84,1227
DNMR,NYSE,2020/07/10 16:00:00,9.85,9.85,9.8,9.82,37997
DNMR,NYSE,2020/07/13 16:00:00,9.86,9.94,9.86,9.93,8170
DNMR,NYSE,2020/07/14 16:00:00,9.89,9.92,9.85,9.88,26727
DNMR,NYSE,2020/07/15 16:00:00,9.87,9.99,9.86,9.96,19517
DNMR,NYSE,2020/07/16 16:00:00,9.91,10.08,9.89,10,103069
DNMR,NYSE,2020/07/17 16:00:00,10.11,10.12,10.11,10.12,366
DNMR,NYSE,2020/07/20 16:00:00,10.17,10.17,10.07,10.07,1424
DNMR,NYSE,2020/07/21 16:00:00,10.07,10.1,10.07,10.08,7298
DNMR,NYSE,2020/07/22 16:00:00,10.15,10.15,10.06,10.06,4348
DNMR,NYSE,2020/07/23 16:00:00,10.05,10.05,9.94,10,10551
DNMR,NYSE,2020/07/24 16:00:00,9.95,10,9.95,9.96,77782
DNMR,NYSE,2020/07/27 16:00:00,10.21,10.22,9.96,10.22,2851
DNMR,NYSE,2020/07/28 16:00:00,9.91,10.01,9.9,10.01,3628
DNMR,NYSE,2020/07/29 16:00:00,10.13,10.13,10.02,10.03,155885
DNMR,NYSE,2020/07/30 16:00:00,10.03,10.05,10.03,10.03,3724
DNMR,NYSE,2020/07/31 16:00:00,10.1,10.1,10,10,66494
DNMR,NYSE,2020/08/03 16:00:00,10.09,10.1,10,10,85529
DNMR,NYSE,2020/08/04 16:00:00,10,10.08,10,10.02,5914
DNMR,NYSE,2020/08/05 16:00:00,10.05,10.05,10,10.02,3482
DNMR,NYSE,2020/08/06 16:00:00,10,10.03,9.98,9.98,37626
DNMR,NYSE,2020/08/07 16:00:00,10.02,10.03,10.02,10.03,300
DNMR,NYSE,2020/08/10 16:00:00,9.98,9.98,9.97,9.98,35609
DNMR,NYSE,2020/08/11 16:00:00,10.05,10.05,9.95,9.95,632300
DNMR,NYSE,2020/08/12 16:00:00,10.03,10.03,9.95,9.95,65559
DNMR,NYSE,2020/08/14 16:00:00,9.95,10,9.95,10,8981
DNMR,NYSE,2020/08/17 16:00:00,10,10,9.87,9.87,6190
DNMR,NYSE,2020/08/18 16:00:00,9.93,9.95,9.9,9.9,56450
DNMR,NYSE,2020/08/19 16:00:00,9.9,9.95,9.9,9.92,15021
DNMR,NYSE,2020/08/20 16:00:00,9.9,9.91,9.85,9.85,62800
DNMR,NYSE,2020/08/21 16:00:00,9.85,9.86,9.85,9.85,5331
DNMR,NYSE,2020/08/24 16:00:00,9.86,9.88,9.85,9.87,21600
DNMR,NYSE,2020/08/25 16:00:00,9.87,9.87,9.85,9.85,3424
DNMR,NYSE,2020/08/26 16:00:00,9.83,9.83,9.8,9.81,620715
DNMR,NYSE,2020/08/27 16:00:00,9.8,9.8,9.75,9.75,200460
DNMR,NYSE,2020/08/28 16:00:00,9.8,9.8,9.8,9.8,2000
DNMR,NYSE,2020/08/31 16:00:00,9.83,9.83,9.83,9.83,1450
DNMR,NYSE,2020/09/02 16:00:00,9.85,9.85,9.82,9.85,61918
DNMR,NYSE,2020/09/03 16:00:00,9.82,9.85,9.8,9.85,17976
DNMR,NYSE,2020/09/04 16:00:00,9.88,10.04,9.84,9.95,123385
DNMR,NYSE,2020/09/08 16:00:00,9.95,9.95,9.9,9.95,133637
DNMR,NYSE,2020/09/09 16:00:00,9.94,10.01,9.94,10.01,41770
DNMR,NYSE,2020/09/10 16:00:00,10,10,9.96,9.99,57011
DNMR,NYSE,2020/09/11 16:00:00,10,10.06,9.99,10.05,139700
DNMR,NYSE,2020/09/14 16:00:00,9.95,10.06,9.95,10.05,39016
DNMR,NYSE,2020/09/15 16:00:00,10.05,10.08,10,10.08,76467
DNMR,NYSE,2020/09/16 16:00:00,10.08,10.12,10.04,10.12,115642
DNMR,NYSE,2020/09/17 16:00:00,10.14,10.19,10.14,10.15,79986
DNMR,NYSE,2020/09/18 16:00:00,10.15,10.2,10.15,10.2,71727
DNMR,NYSE,2020/09/21 16:00:00,10.15,10.19,9.75,9.75,184276
DNMR,NYSE,2020/09/22 16:00:00,10.06,10.2,10,10.11,78958
DNMR,NYSE,2020/09/23 16:00:00,10.08,10.13,10,10.12,64690
DNMR,NYSE,2020/09/24 16:00:00,10.05,10.08,10.04,10.04,90435
DNMR,NYSE,2020/09/25 16:00:00,10.06,10.1,10.05,10.1,33495
DNMR,NYSE,2020/09/28 16:00:00,10.28,10.28,10.15,10.2,75839
DNMR,NYSE,2020/09/29 16:00:00,10.15,10.21,10.15,10.16,9801
DNMR,NYSE,2020/09/30 16:00:00,10.06,10.12,10.06,10.08,53298
DNMR,NYSE,2020/10/01 16:00:00,10.03,10.21,10.03,10.21,51228
DNMR,NYSE,2020/10/02 16:00:00,10.2,10.25,10.2,10.25,193230
DNMR,NYSE,2020/10/05 16:00:00,10.6,10.6,10.08,10.25,2228420
DNMR,NYSE,2020/10/06 16:00:00,10.35,10.39,10.2,10.25,731773
DNMR,NYSE,2020/10/07 16:00:00,10.3,10.3,10.19,10.22,518992
DNMR,NYSE,2020/10/08 16:00:00,10.3,10.3,10.11,10.14,286453
DNMR,NYSE,2020/10/09 16:00:00,10.3,10.3,10.05,10.25,314407
DNMR,NYSE,2020/10/12 16:00:00,10.35,10.52,10.31,10.42,1261369
DNMR,NYSE,2020/10/13 16:00:00,10.45,10.58,10.4,10.55,667547
DNMR,NYSE,2020/10/14 16:00:00,10.6,10.85,10.45,10.85,1288933
DNMR,NYSE,2020/10/15 16:00:00,10.85,11.05,10.75,10.9,1000794
DNMR,NYSE,2020/10/16 16:00:00,11.1,11.94,11,11.65,1013414
DNMR,NYSE,2020/10/19 16:00:00,11.75,11.75,11.42,11.5,560290
DNMR,NYSE,2020/10/20 16:00:00,11.7,11.7,11.42,11.5,350011
DNMR,NYSE,2020/10/21 16:00:00,11.43,11.65,11.04,11.48,406733
DNMR,NYSE,2020/10/22 16:00:00,11.45,11.64,11.2,11.45,412381
DNMR,NYSE,2020/10/23 16:00:00,11.5,11.58,11.4,11.4,737957
DNMR,NYSE,2020/10/26 16:00:00,11.5,11.52,10.59,10.95,383358
DNMR,NYSE,2020/10/27 16:00:00,11.14,11.14,10.85,10.86,164168
DNMR,NYSE,2020/10/28 16:00:00,10.75,11.11,10.5,10.75,221554
DNMR,NYSE,2020/10/29 16:00:00,10.81,11,10.57,10.78,134386
DNMR,NYSE,2020/10/30 16:00:00,10.98,10.99,10.5,10.99,246582
DNMR,NYSE,2020/11/02 16:00:00,11.15,11.15,10.79,11.05,339340
DNMR,NYSE,2020/11/03 16:00:00,11.2,11.5,11.05,11.4,368218
DNMR,NYSE,2020/11/04 16:00:00,11.46,11.46,11.22,11.39,91524
DNMR,NYSE,2020/11/05 16:00:00,11.32,11.52,11.24,11.44,314738
DNMR,NYSE,2020/11/06 16:00:00,11.48,11.5,11.3,11.42,84368
DNMR,NYSE,2020/11/09 16:00:00,11.75,11.75,11.01,11.05,123992
DNMR,NYSE,2020/11/10 16:00:00,11.15,11.18,10.86,10.87,150527
DNMR,NYSE,2020/11/11 16:00:00,11.01,11.17,10.8,10.8,210775
DNMR,NYSE,2020/11/12 16:00:00,10.8,11.05,10.73,10.77,133567
DNMR,NYSE,2020/11/13 16:00:00,11.07,11.08,10.85,10.88,76005
DNMR,NYSE,2020/11/16 16:00:00,11.17,11.18,10.96,11.01,180728
DNMR,NYSE,2020/11/17 16:00:00,11,11,10.78,10.97,76493
DNMR,NYSE,2020/11/18 16:00:00,11.12,11.59,11,11.21,322063
DNMR,NYSE,2020/11/19 16:00:00,11.09,11.5,11.09,11.4,298500
DNMR,NYSE,2020/11/20 16:00:00,11.5,11.69,11.29,11.55,442000
DNMR,NYSE,2020/11/23 16:00:00,11.7,12,11.49,11.57,211933
DNMR,NYSE,2020/11/24 16:00:00,11.65,11.89,11.38,11.55,284594
DNMR,NYSE,2020/11/25 16:00:00,11.6,11.64,11.4,11.49,179171
DNMR,NYSE,2020/11/27 13:00:00,11.84,12,11.55,11.76,256752
DNMR,NYSE,2020/11/30 16:00:00,12.32,12.72,12,12.5,1076831
DNMR,NYSE,2020/12/01 16:00:00,13.4,13.5,12.37,12.76,1014394
DNMR,NYSE,2020/12/02 16:00:00,12.65,13.5,12.65,13.3,894805
DNMR,NYSE,2020/12/03 16:00:00,13.55,14.6,13.55,13.77,976788
DNMR,NYSE,2020/12/04 16:00:00,14.12,14.48,13.77,14.2,711491
DNMR,NYSE,2020/12/07 16:00:00,14.7,16.25,14.26,15.36,1117126
DNMR,NYSE,2020/12/08 16:00:00,16.05,16.26,15.3,15.31,621421
DNMR,NYSE,2020/12/09 16:00:00,16.9,16.91,13.95,14.31,792220
DNMR,NYSE,2020/12/10 16:00:00,14.5,16.48,14.02,16,985982
DNMR,NYSE,2020/12/11 16:00:00,15.75,16.23,14.8,15.15,770465
DNMR,NYSE,2020/12/14 16:00:00,15,15.88,15,15.76,420673
DNMR,NYSE,2020/12/15 16:00:00,15.51,17.81,15.51,17.03,732006
DNMR,NYSE,2020/12/16 16:00:00,16.55,17.65,16.43,16.76,482439
DNMR,NYSE,2020/12/17 16:00:00,16.82,17.5,16.45,17.39,593514
DNMR,NYSE,2020/12/18 16:00:00,16.63,18,16.5,18,537961
DNMR,NYSE,2020/12/21 16:00:00,19.5,19.5,17.05,18.42,721401
DNMR,NYSE,2020/12/22 16:00:00,19.23,21.37,19.08,20.19,1333398
DNMR,NYSE,2020/12/23 16:00:00,21.24,22.92,20,22.71,1100750
DNMR,NYSE,2020/12/24 13:00:00,22.7,22.7,20.9,22.15,635163
DNMR,NYSE,2020/12/28 16:00:00,24.37,28.12,21.26,24.65,3031590
DNMR,NYSE,2020/12/29 16:00:00,26,26.5,22.03,24.2,1364323
DNMR,NYSE,2020/12/30 16:00:00,30.5,31,23.6,23.8,6098089
DNMR,NYSE,2020/12/31 16:00:00,25.33,25.43,23.49,23.51,1526072
DNMR,NYSE,2021/01/04 16:00:00,24.8,24.8,20.22,22.41,2180504
DNMR,NYSE,2021/01/05 16:00:00,21.51,22.76,20.95,22.76,1569395
DNMR,NYSE,2021/01/06 16:00:00,24.49,26.92,23.58,24.97,3225796
DNMR,NYSE,2021/01/07 16:00:00,26.2,26.73,25.51,25.99,2274605
DNMR,NYSE,2021/01/08 16:00:00,27,27.74,25.27,25.76,2468131
DNMR,NYSE,2021/01/11 16:00:00,25.82,26,24.75,25.04,874316
DNMR,NYSE,2021/01/12 16:00:00,25.67,26.25,24.65,25.13,1480836
DNMR,NYSE,2021/01/13 16:00:00,25.26,26.15,24.87,25.51,1765018
DNMR,NYSE,2021/01/14 16:00:00,26,29.85,25.96,27.75,3049561
DNMR,NYSE,2021/01/15 16:00:00,27.4,29.2,27.27,28.09,1434915
DNMR,NYSE,2021/01/19 16:00:00,29.91,31.67,29.16,29.79,2088273
DNMR,NYSE,2021/01/20 16:00:00,31.43,36.37,30.7,34.35,3447309
DNMR,NYSE,2021/01/21 16:00:00,37.25,39.87,36.12,37.96,4341623
DNMR,NYSE,2021/01/22 16:00:00,38.5,41.41,38.01,39.39,4737720
DNMR,NYSE,2021/01/25 16:00:00,43.8,45.59,40,42.56,3502078
DNMR,NYSE,2021/01/26 16:00:00,42.94,49.34,41.07,48,3185909
DNMR,NYSE,2021/01/27 16:00:00,47.04,50.14,45.5,50,3233302
DNMR,NYSE,2021/01/28 16:00:00,50,50.5,45.1,48.51,2838165
DNMR,NYSE,2021/01/29 16:00:00,46.19,48.45,41.41,42.5,3331853
DNMR,NYSE,2021/02/01 16:00:00,46.26,46.48,42.01,43,1627887
DNMR,NYSE,2021/02/02 16:00:00,43.64,44.6,42.32,43.93,1109839
DNMR,NYSE,2021/02/03 16:00:00,44.6,46.97,43.64,45.82,1010235
DNMR,NYSE,2021/02/04 16:00:00,46.7,50.56,45.5,48.76,1661311
DNMR,NYSE,2021/02/05 16:00:00,50,57.76,48.01,56.59,2616218
DNMR,NYSE,2021/02/08 16:00:00,58.2,62.54,54.65,55.79,2373982
DNMR,NYSE,2021/02/09 16:00:00,56.99,61.75,54.74,61.4,1742721
DNMR,NYSE,2021/02/10 16:00:00,64,66.3,58.01,64.29,2232621
DNMR,NYSE,2021/02/11 16:00:00,64,64.56,55.6,59.56,2361413
DNMR,NYSE,2021/02/12 16:00:00,58,60.65,56.28,57.81,1022163
DNMR,NYSE,2021/02/16 16:00:00,58,58.2,52.02,52.98,1841377
DNMR,NYSE,2021/02/17 16:00:00,47.69,48.73,43.66,46.03,6279628
DNMR,NYSE,2021/02/18 16:00:00,44,45.34,43.1,43.87,2565103
DNMR,NYSE,2021/02/19 16:00:00,45.5,49.79,44.56,49.36,3119481
DNMR,NYSE,2021/02/22 16:00:00,47.2,49.17,45.64,46.26,1542246
DNMR,NYSE,2021/02/23 16:00:00,42.85,45.26,38,41.79,3972167
DNMR,NYSE,2021/02/24 16:00:00,43,43.92,40.44,41.5,1803814
DNMR,NYSE,2021/02/25 16:00:00,41.81,43.44,37.74,38.91,2283966
DNMR,NYSE,2021/02/26 16:00:00,38.87,40,36.2,38.13,2451974
DNMR,NYSE,2021/03/01 16:00:00,40.49,42.99,39.16,40.19,1626339
DNMR,NYSE,2021/03/02 16:00:00,41.06,41.58,38.07,38.15,1489856
DNMR,NYSE,2021/03/03 16:00:00,38.75,39.5,32.36,34.24,3056277
DNMR,NYSE,2021/03/04 16:00:00,33.11,35.18,28.47,33.18,3533474
DNMR,NYSE,2021/03/05 16:00:00,34.06,34.7,29.56,32.8,2725999
DNMR,NYSE,2021/03/08 16:00:00,33.18,35.92,31.7,33.92,2007497
DNMR,NYSE,2021/03/09 16:00:00,35.5,37.97,34.28,34.58,2829218
DNMR,NYSE,2021/03/10 16:00:00,35.87,37.99,35.55,37.09,1897205
DNMR,NYSE,2021/03/11 16:00:00,39,41.91,38,39.12,2301247
DNMR,NYSE,2021/03/12 16:00:00,38.01,42.22,37.55,41.84,1577630
DNMR,NYSE,2021/03/15 16:00:00,43.72,46.85,43.59,45.41,2232359
