Symbol,Market,Date,Open,High,Low,Close,Volume
AIR,NYSE,2020/08/24 16:00:00,18.97,20.05,18.84,19.85,304973
AIR,NYSE,2020/08/25 16:00:00,20.03,20.29,19.57,19.9,168278
AIR,NYSE,2020/08/26 16:00:00,19.72,19.72,18.76,19,300682
AIR,NYSE,2020/08/27 16:00:00,19.09,20.25,19.09,19.89,299929
AIR,NYSE,2020/08/28 16:00:00,20,20.5,19.88,20.49,209290
AIR,NYSE,2020/08/31 16:00:00,20.51,20.51,20.08,20.18,409133
AIR,NYSE,2020/09/01 16:00:00,19.99,20.38,19.51,20.31,263183
AIR,NYSE,2020/09/02 16:00:00,20.37,20.67,20.19,20.52,166811
AIR,NYSE,2020/09/03 16:00:00,20.65,21.45,19.94,20.11,295530
AIR,NYSE,2020/09/04 16:00:00,20.57,20.79,19.7,20.23,184432
AIR,NYSE,2020/09/08 16:00:00,19.92,20.15,19.49,19.59,239010
AIR,NYSE,2020/09/09 16:00:00,19.75,19.76,18.52,18.63,291826
AIR,NYSE,2020/09/10 16:00:00,18.71,19.02,17.92,18.02,433144
AIR,NYSE,2020/09/11 16:00:00,18.24,18.53,17.98,18.26,305168
AIR,NYSE,2020/09/14 16:00:00,18.57,19.05,18.35,19.01,270887
AIR,NYSE,2020/09/15 16:00:00,19.03,19.25,18.56,18.6,225238
AIR,NYSE,2020/09/16 16:00:00,18.65,19.93,18.37,19.44,482245
AIR,NYSE,2020/09/17 16:00:00,19.01,20.13,18.98,19.94,271739
AIR,NYSE,2020/09/18 16:00:00,20.05,20.35,19.55,19.83,712600
AIR,NYSE,2020/09/21 16:00:00,19.11,19.25,17.93,18.27,500655
AIR,NYSE,2020/09/22 16:00:00,18.36,18.87,17.76,18.02,326974
AIR,NYSE,2020/09/23 16:00:00,18.06,18.56,17.38,17.48,372363
AIR,NYSE,2020/09/24 16:00:00,17.43,17.97,16.9,17.83,431300
AIR,NYSE,2020/09/25 16:00:00,18.36,20.23,18.3,19.55,916550
AIR,NYSE,2020/09/28 16:00:00,20.04,20.9,19.85,19.86,498494
AIR,NYSE,2020/09/29 16:00:00,19.7,19.72,18.82,19.11,270461
AIR,NYSE,2020/09/30 16:00:00,19.24,19.72,18.66,18.8,457497
AIR,NYSE,2020/10/01 16:00:00,18.95,19.5,18.85,19.09,296375
AIR,NYSE,2020/10/02 16:00:00,18.48,19.59,18.37,19.48,230515
AIR,NYSE,2020/10/05 16:00:00,19.62,19.86,19.38,19.4,232109
AIR,NYSE,2020/10/06 16:00:00,19.68,19.94,19.01,19.03,229420
AIR,NYSE,2020/10/07 16:00:00,19.42,19.83,19.07,19.33,294994
AIR,NYSE,2020/10/08 16:00:00,19.71,20.55,19.39,20.41,256581
AIR,NYSE,2020/10/09 16:00:00,20.66,20.75,20.14,20.48,277079
AIR,NYSE,2020/10/12 16:00:00,20.49,20.86,20.2,20.67,221746
AIR,NYSE,2020/10/13 16:00:00,20.32,20.65,19.78,19.93,337546
AIR,NYSE,2020/10/14 16:00:00,19.95,20.3,19.69,19.73,162506
AIR,NYSE,2020/10/15 16:00:00,19.34,20,19.11,19.98,166743
AIR,NYSE,2020/10/16 16:00:00,20.09,20.3,19.78,19.87,143449
AIR,NYSE,2020/10/19 16:00:00,19.91,20.45,19.78,19.9,150317
AIR,NYSE,2020/10/20 16:00:00,20.03,20.4,19.91,20.09,254910
AIR,NYSE,2020/10/21 16:00:00,20.13,20.13,19.74,19.86,183342
AIR,NYSE,2020/10/22 16:00:00,19.84,21.1,19.84,20.66,287129
AIR,NYSE,2020/10/23 16:00:00,20.82,21.1,20.31,20.57,236994
AIR,NYSE,2020/10/26 16:00:00,20.09,20.18,19.77,20,220368
AIR,NYSE,2020/10/27 16:00:00,19.89,19.89,19.28,19.31,246226
AIR,NYSE,2020/10/28 16:00:00,18.66,19.34,18.61,18.67,286762
AIR,NYSE,2020/10/29 16:00:00,18.52,19.55,18.22,19.44,206302
AIR,NYSE,2020/10/30 16:00:00,19.56,19.64,18.99,19.46,178222
AIR,NYSE,2020/11/02 16:00:00,20,20.53,19.57,20.35,245528
AIR,NYSE,2020/11/03 16:00:00,20.86,20.99,20.46,20.75,168992
AIR,NYSE,2020/11/04 16:00:00,19.98,20.76,19.6,20.04,203615
AIR,NYSE,2020/11/05 16:00:00,20.03,20.78,20.03,20.52,148784
AIR,NYSE,2020/11/06 16:00:00,20.54,20.54,19.97,20.06,127486
AIR,NYSE,2020/11/09 16:00:00,22.35,24,22.35,23.63,529884
AIR,NYSE,2020/11/10 16:00:00,23.66,24.76,23.51,24.67,670961
AIR,NYSE,2020/11/11 16:00:00,24.92,24.92,23.67,24.04,343729
AIR,NYSE,2020/11/12 16:00:00,23.5,23.68,22.91,23.25,274858
AIR,NYSE,2020/11/13 16:00:00,23.51,24.91,23.51,24.78,177606
AIR,NYSE,2020/11/16 16:00:00,25.7,26.98,25.7,26.66,240240
AIR,NYSE,2020/11/17 16:00:00,26.03,27.33,25.39,27.11,241123
AIR,NYSE,2020/11/18 16:00:00,27.66,27.83,26.2,26.21,286256
AIR,NYSE,2020/11/19 16:00:00,26.08,27,25.64,26.5,188303
AIR,NYSE,2020/11/20 16:00:00,26.33,26.81,25.92,26.53,230399
AIR,NYSE,2020/11/23 16:00:00,27.09,29.51,26.93,29.25,301884
AIR,NYSE,2020/11/24 16:00:00,29.5,30.66,29.36,29.83,535062
AIR,NYSE,2020/11/25 16:00:00,29.27,29.32,28.02,29.19,441780
AIR,NYSE,2020/11/27 13:00:00,29.14,29.63,28.9,29.57,230543
AIR,NYSE,2020/11/30 16:00:00,29.32,29.35,28.06,28.37,379806
AIR,NYSE,2020/12/01 16:00:00,29.97,30.75,29.41,30.66,327798
AIR,NYSE,2020/12/02 16:00:00,30.51,32.41,29.96,32.25,411441
AIR,NYSE,2020/12/03 16:00:00,32.5,33.98,32.11,33.19,460743
AIR,NYSE,2020/12/04 16:00:00,34.1,34.94,33.48,34.75,351866
AIR,NYSE,2020/12/07 16:00:00,34.38,34.66,33.25,34.03,259128
AIR,NYSE,2020/12/08 16:00:00,33.51,34.61,33.23,34.27,350001
AIR,NYSE,2020/12/09 16:00:00,34.78,35.13,33.65,34.87,528088
AIR,NYSE,2020/12/10 16:00:00,34.63,35.1,33.89,34.06,303674
AIR,NYSE,2020/12/11 16:00:00,33.63,34.18,33.08,34.02,222247
AIR,NYSE,2020/12/14 16:00:00,34.29,34.42,33.16,33.76,280148
AIR,NYSE,2020/12/15 16:00:00,33.86,35.53,32.94,35.34,319227
AIR,NYSE,2020/12/16 16:00:00,35.84,35.84,34.17,34.29,326671
AIR,NYSE,2020/12/17 16:00:00,34.44,34.88,33.6,34.63,346858
AIR,NYSE,2020/12/18 16:00:00,33.52,36.77,32.06,35.18,1531648
AIR,NYSE,2020/12/21 16:00:00,34.66,35.96,34.31,35.53,664162
AIR,NYSE,2020/12/22 16:00:00,35.93,36.6,35.3,35.87,376509
AIR,NYSE,2020/12/23 16:00:00,36.3,37.53,35.45,35.96,309756
AIR,NYSE,2020/12/24 13:00:00,36.19,36.94,34.99,35.49,134364
AIR,NYSE,2020/12/28 16:00:00,35.76,36.27,35.13,35.78,275757
AIR,NYSE,2020/12/29 16:00:00,35.94,36.03,34.86,35.42,259054
AIR,NYSE,2020/12/30 16:00:00,35.67,36.65,35.67,36.18,173492
AIR,NYSE,2020/12/31 16:00:00,36.35,36.77,36.13,36.22,294489
AIR,NYSE,2021/01/04 16:00:00,36.2,36.6,34.1,34.36,331469
AIR,NYSE,2021/01/05 16:00:00,34.62,36.46,34.62,36.01,304381
AIR,NYSE,2021/01/06 16:00:00,36.76,38.56,36.76,38.45,507539
AIR,NYSE,2021/01/07 16:00:00,38.82,39.03,38.04,38.62,319915
AIR,NYSE,2021/01/08 16:00:00,38.87,38.87,37.21,37.95,276563
AIR,NYSE,2021/01/11 16:00:00,37.13,38.22,37.13,37.8,203801
AIR,NYSE,2021/01/12 16:00:00,38.36,39.25,37.86,38.77,352199
AIR,NYSE,2021/01/13 16:00:00,38.44,39.03,37.5,38.84,393544
AIR,NYSE,2021/01/14 16:00:00,39.17,40.74,39.08,39.71,331645
AIR,NYSE,2021/01/15 16:00:00,38.95,39.38,38.14,38.2,375372
AIR,NYSE,2021/01/19 16:00:00,38.61,39.4,37.71,37.78,244173
AIR,NYSE,2021/01/20 16:00:00,37.99,38.59,37.23,37.43,156199
AIR,NYSE,2021/01/21 16:00:00,37.43,37.65,36.12,37.02,325665
AIR,NYSE,2021/01/22 16:00:00,36.37,37.22,36.21,37.16,257624
AIR,NYSE,2021/01/25 16:00:00,36.83,37.28,36.1,36.86,208343
AIR,NYSE,2021/01/26 16:00:00,37.44,37.49,34.95,35.01,187999
AIR,NYSE,2021/01/27 16:00:00,33.76,35.2,33.21,33.82,313803
AIR,NYSE,2021/01/28 16:00:00,34.25,35.56,34.24,35.12,238102
AIR,NYSE,2021/01/29 16:00:00,35,35.14,33.49,33.55,231035
AIR,NYSE,2021/02/01 16:00:00,33.91,34.8,33.09,34.53,150789
AIR,NYSE,2021/02/02 16:00:00,35.02,35.88,34.59,35.79,180322
AIR,NYSE,2021/02/03 16:00:00,35.62,36.38,35.44,36.28,159841
AIR,NYSE,2021/02/04 16:00:00,36.36,37.42,36.36,37.36,121765
AIR,NYSE,2021/02/05 16:00:00,37.8,37.92,36.65,37.01,140601
AIR,NYSE,2021/02/08 16:00:00,37.48,38.73,37.05,38.63,156731
AIR,NYSE,2021/02/09 16:00:00,38.46,38.9,37.75,38.1,154155
AIR,NYSE,2021/02/10 16:00:00,38.44,38.44,37.51,37.69,150249
AIR,NYSE,2021/02/11 16:00:00,37.72,38.5,36.73,38,178258
AIR,NYSE,2021/02/12 16:00:00,37.69,38.99,37.49,38.39,139336
AIR,NYSE,2021/02/16 16:00:00,38.79,39.79,38.63,38.98,186651
AIR,NYSE,2021/02/17 16:00:00,38.78,39.36,38.48,39.21,116525
AIR,NYSE,2021/02/18 16:00:00,38.76,39,38.24,38.66,156985
AIR,NYSE,2021/02/19 16:00:00,38.94,40.7,38.94,40.63,167652
AIR,NYSE,2021/02/22 16:00:00,40.09,41.88,40.09,41.07,264622
AIR,NYSE,2021/02/23 16:00:00,41,42.11,40.33,42,184359
AIR,NYSE,2021/02/24 16:00:00,41.99,43.04,41.53,42.77,253906
AIR,NYSE,2021/02/25 16:00:00,42.82,42.82,39.57,39.95,169413
AIR,NYSE,2021/02/26 16:00:00,39.82,40.68,38.85,39.78,202682
AIR,NYSE,2021/03/01 16:00:00,41.03,42.26,40.84,42.06,279172
AIR,NYSE,2021/03/02 16:00:00,41.86,42.34,40.64,40.81,195099
AIR,NYSE,2021/03/03 16:00:00,40.91,42,40.75,40.95,168666
AIR,NYSE,2021/03/04 16:00:00,41.03,41.88,39.61,40.77,287547
AIR,NYSE,2021/03/05 16:00:00,41.74,41.84,39.04,41.77,259383
AIR,NYSE,2021/03/08 16:00:00,42.4,43.46,41.76,42.11,189532
AIR,NYSE,2021/03/09 16:00:00,42.68,42.88,41.71,41.9,197727
AIR,NYSE,2021/03/10 16:00:00,42.24,43.67,41.3,43.2,319260
AIR,NYSE,2021/03/11 16:00:00,43.71,45.12,43.25,44.79,341519
AIR,NYSE,2021/03/12 16:00:00,44.82,45.49,43.9,43.97,330555
AIR,NYSE,2021/03/15 16:00:00,43.91,44.85,43.35,44.12,228314
AIR,NYSE,2021/03/16 16:00:00,44.02,44.02,42.52,43.25,180087
AIR,NYSE,2021/03/17 16:00:00,43.04,44.66,42.52,44.62,261590
AIR,NYSE,2021/03/18 16:00:00,44.2,44.58,42.25,42.29,264395
AIR,NYSE,2021/03/19 16:00:00,42.38,42.97,40.4,42.28,736969
AIR,NYSE,2021/03/22 16:00:00,42.72,42.95,41.03,41.58,241368
AIR,NYSE,2021/03/23 16:00:00,41.03,41.62,39.57,39.98,335991
AIR,NYSE,2021/03/24 16:00:00,41.27,45,40.66,40.72,501590
AIR,NYSE,2021/03/25 16:00:00,40.54,43.16,40.3,42.86,472401
AIR,NYSE,2021/03/26 16:00:00,43.68,44.2,42.3,42.88,363202
AIR,NYSE,2021/03/29 16:00:00,42.99,44.37,41.52,41.56,310019
AIR,NYSE,2021/03/30 16:00:00,41.56,42.35,41.55,42.03,334405
AIR,NYSE,2021/03/31 16:00:00,42.07,42.63,41.37,41.65,279401
AIR,NYSE,2021/04/01 16:00:00,41.85,42.64,41.67,42.11,238136
AIR,NYSE,2021/04/05 16:00:00,42.55,43.29,41.78,41.99,333305
AIR,NYSE,2021/04/06 16:00:00,41.9,42.67,41.19,41.61,263713
AIR,NYSE,2021/04/07 16:00:00,41.55,42.01,40.45,40.66,204063
AIR,NYSE,2021/04/08 16:00:00,40.7,41.1,39.85,41.01,384334
AIR,NYSE,2021/04/09 16:00:00,40.9,41.13,40.22,40.89,183876
PACK,NYSE,2019/04/01 16:00:00,10.24,10.27,10.2,10.2,32505
PACK,NYSE,2019/04/02 16:00:00,10.24,10.25,10.24,10.24,4268
PACK,NYSE,2019/04/03 16:00:00,10.23,10.24,10.21,10.23,1107312
PACK,NYSE,2019/04/04 16:00:00,10.25,10.27,10.23,10.25,310670
PACK,NYSE,2019/04/05 16:00:00,10.27,10.35,10.23,10.23,109482
PACK,NYSE,2019/04/08 16:00:00,10.28,10.28,10.23,10.24,514786
PACK,NYSE,2019/04/09 16:00:00,10.23,10.25,10.23,10.24,557333
PACK,NYSE,2019/04/10 16:00:00,10.26,10.26,10.22,10.22,6434
PACK,NYSE,2019/04/11 16:00:00,10.24,10.25,10.23,10.25,1703232
PACK,NYSE,2019/04/12 16:00:00,10.24,10.25,10.24,10.25,1067094
PACK,NYSE,2019/04/15 16:00:00,10.27,10.27,10.24,10.25,32825
PACK,NYSE,2019/04/16 16:00:00,10.27,10.27,10.24,10.24,37512
PACK,NYSE,2019/04/17 16:00:00,10.25,10.28,10.24,10.25,195095
PACK,NYSE,2019/04/18 16:00:00,10.25,10.28,10.24,10.26,143706
PACK,NYSE,2019/04/22 16:00:00,10.21,10.31,10.21,10.26,139173
PACK,NYSE,2019/04/23 16:00:00,10.34,10.34,10.26,10.29,170616
PACK,NYSE,2019/04/24 16:00:00,10.28,10.35,10.24,10.3,759632
PACK,NYSE,2019/04/25 16:00:00,10.3,10.3,10.3,10.3,10208
PACK,NYSE,2019/04/26 16:00:00,10.35,10.35,10.24,10.29,9257
PACK,NYSE,2019/04/29 16:00:00,10.3,10.3,10.25,10.28,54524
PACK,NYSE,2019/04/30 16:00:00,10.28,10.28,10.25,10.28,29696
PACK,NYSE,2019/05/01 16:00:00,10.35,10.35,10.26,10.28,253673
PACK,NYSE,2019/05/02 16:00:00,10.28,10.28,10.26,10.27,119471
PACK,NYSE,2019/05/03 16:00:00,10.27,10.27,10.18,10.27,394637
PACK,NYSE,2019/05/06 16:00:00,10.1,10.27,10.1,10.27,1907
PACK,NYSE,2019/05/07 16:00:00,10.23,10.26,10.23,10.25,46023
PACK,NYSE,2019/05/08 16:00:00,10.23,10.27,10.18,10.24,165077
PACK,NYSE,2019/05/09 16:00:00,10.22,10.25,10.22,10.22,213117
PACK,NYSE,2019/05/10 16:00:00,10.22,10.24,10.17,10.2,19873
PACK,NYSE,2019/05/13 16:00:00,10.17,10.22,10.12,10.19,57427
PACK,NYSE,2019/05/14 16:00:00,10.2,10.2,10.13,10.2,162160
PACK,NYSE,2019/05/15 16:00:00,10.2,10.27,10.2,10.25,489215
PACK,NYSE,2019/05/16 16:00:00,10.23,10.29,10.19,10.22,525197
PACK,NYSE,2019/05/17 16:00:00,10.17,10.25,10.17,10.22,5640
PACK,NYSE,2019/05/20 16:00:00,10.16,10.23,10.16,10.23,46623
PACK,NYSE,2019/05/21 16:00:00,10.18,10.26,10.18,10.24,3830081
PACK,NYSE,2019/05/22 16:00:00,10.22,10.25,10.17,10.17,440953
PACK,NYSE,2019/05/23 16:00:00,10.13,10.22,10.13,10.16,48544
PACK,NYSE,2019/05/24 16:00:00,10.27,10.27,10.13,10.13,70833
PACK,NYSE,2019/05/28 16:00:00,10.01,10.16,10.01,10.1,165355
PACK,NYSE,2019/05/29 16:00:00,10.15,10.15,10.1,10.1,9095
PACK,NYSE,2019/05/30 16:00:00,10.1,10.1,9.95,10,219721
PACK,NYSE,2019/05/31 16:00:00,9.88,9.95,9.88,9.88,10770
PACK,NYSE,2019/06/03 16:00:00,9.85,9.85,9.77,9.77,28625
PACK,NYSE,2019/06/04 16:00:00,9.8,9.8,9.73,9.73,26723
PACK,NYSE,2019/06/05 16:00:00,9.8,9.8,9.51,9.62,47085
PACK,NYSE,2019/06/06 16:00:00,9.66,9.66,9.1,9.33,134325
PACK,NYSE,2019/06/07 16:00:00,9.28,9.45,9.18,9.4,74178
PACK,NYSE,2019/06/10 16:00:00,9.42,9.74,9.42,9.7,198386
PACK,NYSE,2019/06/11 16:00:00,9.7,9.7,9.5,9.54,62390
PACK,NYSE,2019/06/12 16:00:00,9.43,9.7,9.42,9.66,122601
PACK,NYSE,2019/06/13 16:00:00,9.54,9.97,9.52,9.79,123398
PACK,NYSE,2019/06/14 16:00:00,9.77,9.98,9.72,9.94,67036
PACK,NYSE,2019/06/17 16:00:00,9.9,9.9,9.56,9.63,88468
PACK,NYSE,2019/06/18 16:00:00,9.62,9.88,9.6,9.7,192352
PACK,NYSE,2019/06/19 16:00:00,9.66,9.86,9.3,9.3,210599
PACK,NYSE,2019/06/20 16:00:00,9.37,9.87,9.35,9.49,312679
PACK,NYSE,2019/06/21 16:00:00,9.49,9.77,9.25,9.35,186288
PACK,NYSE,2019/06/24 16:00:00,9.38,9.51,8.94,8.98,269355
PACK,NYSE,2019/06/25 16:00:00,9,9.09,8.67,8.73,253735
PACK,NYSE,2019/06/26 16:00:00,8.76,8.76,8.51,8.58,99231
PACK,NYSE,2019/06/27 16:00:00,8.67,8.94,8.57,8.7,67916
PACK,NYSE,2019/06/28 16:00:00,8.66,8.97,8.66,8.85,23186
PACK,NYSE,2019/07/01 16:00:00,8.85,9.4,8.85,9.36,38060
PACK,NYSE,2019/07/02 16:00:00,9.28,9.36,8.95,8.99,44266
PACK,NYSE,2019/07/03 13:00:00,9.11,9.11,8.77,8.82,32974
PACK,NYSE,2019/07/05 16:00:00,8.91,9.22,8.81,9.05,70421
PACK,NYSE,2019/07/08 16:00:00,9.03,9.05,8.86,8.96,52887
PACK,NYSE,2019/07/09 16:00:00,8.94,9.09,8.8,8.85,183568
PACK,NYSE,2019/07/10 16:00:00,9.09,9.28,8.95,9.01,45740
PACK,NYSE,2019/07/11 16:00:00,9.02,9.24,8.76,8.83,52500
PACK,NYSE,2019/07/12 16:00:00,9.02,9.02,8.79,8.82,18008
PACK,NYSE,2019/07/15 16:00:00,9.01,9.01,8.5,8.71,145982
PACK,NYSE,2019/07/16 16:00:00,8.7,8.71,7.86,8.21,137101
PACK,NYSE,2019/07/17 16:00:00,8.34,8.36,8.09,8.29,114051
PACK,NYSE,2019/07/18 16:00:00,8.34,8.35,8.11,8.11,79430
PACK,NYSE,2019/07/19 16:00:00,8.12,8.21,7.76,7.97,91626
PACK,NYSE,2019/07/22 16:00:00,7.78,8.05,7.75,7.77,43746
PACK,NYSE,2019/07/23 16:00:00,7.79,7.91,7.6,7.69,54616
PACK,NYSE,2019/07/24 16:00:00,7.69,7.76,7.16,7.2,56222
PACK,NYSE,2019/07/25 16:00:00,7.18,7.18,6.83,6.86,34266
PACK,NYSE,2019/07/26 16:00:00,7.03,7.29,6.95,7.19,111931
PACK,NYSE,2019/07/29 16:00:00,7.37,7.41,6.89,6.96,42342
PACK,NYSE,2019/07/30 16:00:00,6.75,6.75,6.52,6.59,72903
PACK,NYSE,2019/07/31 16:00:00,6.59,6.82,6.47,6.54,76611
PACK,NYSE,2019/08/01 16:00:00,6.61,6.72,6.5,6.68,18624
PACK,NYSE,2019/08/02 16:00:00,6.68,6.74,6.46,6.54,17407
PACK,NYSE,2019/08/05 16:00:00,6.46,6.54,6.37,6.47,2872
PACK,NYSE,2019/08/06 16:00:00,6.46,6.58,6.35,6.35,3846
PACK,NYSE,2019/08/07 16:00:00,6.28,6.28,5.05,5.05,112409
PACK,NYSE,2019/08/08 16:00:00,5.01,5.37,5.01,5.19,26984
PACK,NYSE,2019/08/09 16:00:00,5.14,5.24,4.5,5.04,110603
PACK,NYSE,2019/08/12 16:00:00,5,5.14,4.89,5.01,19251
PACK,NYSE,2019/08/13 16:00:00,5.25,5.25,4.86,4.88,34204
PACK,NYSE,2019/08/14 16:00:00,4.79,4.79,4.36,4.58,104378
PACK,NYSE,2019/08/15 16:00:00,4.59,4.84,4.32,4.83,174272
PACK,NYSE,2019/08/16 16:00:00,4.83,5.1,4.5,4.97,27934
PACK,NYSE,2019/08/19 16:00:00,5.13,5.24,5.02,5.1,59501
PACK,NYSE,2019/08/20 16:00:00,5.17,5.26,5.01,5.1,32266
PACK,NYSE,2019/08/21 16:00:00,5.21,5.32,5.01,5.2,4489
PACK,NYSE,2019/08/22 16:00:00,5.16,5.36,5.12,5.23,20229
PACK,NYSE,2019/08/23 16:00:00,5.27,5.45,5.25,5.26,20883
PACK,NYSE,2019/08/26 16:00:00,5.43,5.59,5.25,5.29,48308
PACK,NYSE,2019/08/27 16:00:00,5.42,5.6,5.3,5.59,49890
PACK,NYSE,2019/08/28 16:00:00,5.6,5.62,5.4,5.53,36948
PACK,NYSE,2019/08/29 16:00:00,5.61,5.74,5.45,5.6,21760
PACK,NYSE,2019/08/30 16:00:00,5.73,5.79,5.37,5.6,47586
PACK,NYSE,2019/09/03 16:00:00,5.74,5.74,5.45,5.68,20754
PACK,NYSE,2019/09/04 16:00:00,5.65,5.74,5.61,5.73,2443
PACK,NYSE,2019/09/05 16:00:00,5.85,5.85,5.6,5.7,5856
PACK,NYSE,2019/09/06 16:00:00,5.82,6.33,5.78,6.19,24950
PACK,NYSE,2019/09/09 16:00:00,6.15,6.37,5.99,6.25,23992
PACK,NYSE,2019/09/10 16:00:00,6.44,6.98,6.3,6.59,60148
PACK,NYSE,2019/09/11 16:00:00,6.7,6.85,6.5,6.68,30352
PACK,NYSE,2019/09/12 16:00:00,6.63,6.75,6.42,6.63,36368
PACK,NYSE,2019/09/13 16:00:00,6.66,6.75,6.42,6.49,226967
PACK,NYSE,2019/09/16 16:00:00,6.62,6.7,6.41,6.65,34970
PACK,NYSE,2019/09/17 16:00:00,6.65,7,6.5,6.76,144255
PACK,NYSE,2019/09/18 16:00:00,6.72,6.95,6.5,6.71,133611
PACK,NYSE,2019/09/19 16:00:00,6.74,6.87,6.58,6.75,109081
PACK,NYSE,2019/09/20 16:00:00,6.73,7.05,6.4,6.42,183522
PACK,NYSE,2019/09/23 16:00:00,6.49,6.66,6.08,6.51,78944
PACK,NYSE,2019/09/24 16:00:00,6.5,6.69,6.05,6.38,59703
PACK,NYSE,2019/09/25 16:00:00,6.33,6.45,5.97,5.97,31199
PACK,NYSE,2019/09/26 16:00:00,5.92,6.2,5.67,6,19526
PACK,NYSE,2019/09/27 16:00:00,6.04,6.24,5.94,6.03,15423
PACK,NYSE,2019/09/30 16:00:00,6.22,6.22,5.94,6.06,20294
PACK,NYSE,2019/10/01 16:00:00,6.11,6.2,5.93,6.04,10794
PACK,NYSE,2019/10/02 16:00:00,6,6.05,5.86,5.88,30784
PACK,NYSE,2019/10/03 16:00:00,5.87,5.94,5.4,5.65,90161
PACK,NYSE,2019/10/04 16:00:00,5.6,6.26,5.6,5.69,59521
PACK,NYSE,2019/10/07 16:00:00,5.67,6.5,5.67,5.75,91136
PACK,NYSE,2019/10/08 16:00:00,5.71,6.31,5.71,6.08,18033
PACK,NYSE,2019/10/09 16:00:00,6.26,6.5,6,6.34,70165
PACK,NYSE,2019/10/10 16:00:00,6.34,6.47,6.06,6.32,20010
PACK,NYSE,2019/10/11 16:00:00,6.05,6.32,5.94,5.94,39319
PACK,NYSE,2019/10/14 16:00:00,5.98,6.18,5.85,6.18,6780
PACK,NYSE,2019/10/15 16:00:00,6.07,6.35,5.98,6.32,13885
PACK,NYSE,2019/10/16 16:00:00,6.35,6.41,6.08,6.31,17877
PACK,NYSE,2019/10/17 16:00:00,6.37,6.37,6.01,6.02,7282
PACK,NYSE,2019/10/18 16:00:00,6,6.18,5.9,6,7717
PACK,NYSE,2019/10/21 16:00:00,5.92,6.25,5.9,5.9,25649
PACK,NYSE,2019/10/22 16:00:00,5.91,6.2,5.91,5.92,27114
PACK,NYSE,2019/10/23 16:00:00,5.92,6.23,5.92,5.96,12880
PACK,NYSE,2019/10/24 16:00:00,6.38,6.45,5.79,5.91,26589
PACK,NYSE,2019/10/25 16:00:00,5.9,6.1,5.9,5.93,16039
PACK,NYSE,2019/10/28 16:00:00,5.98,6.1,5.94,6.07,6295
PACK,NYSE,2019/10/29 16:00:00,6.2,6.2,6.03,6.05,5130
PACK,NYSE,2019/10/30 16:00:00,6.18,6.25,6.05,6.05,8788
PACK,NYSE,2019/10/31 16:00:00,6.04,6.21,5.97,5.97,10081
PACK,NYSE,2019/11/01 16:00:00,5.97,6.15,5.97,6,5891
PACK,NYSE,2019/11/04 16:00:00,6.2,6.4,6.01,6.12,19616
PACK,NYSE,2019/11/05 16:00:00,6.1,6.48,6.09,6.37,29062
PACK,NYSE,2019/11/06 16:00:00,6.37,6.68,6.18,6.3,119859
PACK,NYSE,2019/11/07 16:00:00,6.31,6.35,6.27,6.27,2426
PACK,NYSE,2019/11/08 16:00:00,6.39,6.5,6.15,6.15,6409
PACK,NYSE,2019/11/11 16:00:00,6.47,6.69,6.17,6.36,4303
PACK,NYSE,2019/11/12 16:00:00,6.2,6.49,6.16,6.3,7735
PACK,NYSE,2019/11/13 16:00:00,6.14,6.38,6.12,6.15,9369
PACK,NYSE,2019/11/14 16:00:00,6.24,6.25,5.9,5.95,22428
PACK,NYSE,2019/11/15 16:00:00,5.95,6.21,5.95,6.1,9662
PACK,NYSE,2019/11/18 16:00:00,6.15,6.25,5.95,5.97,27410
PACK,NYSE,2019/11/19 16:00:00,5.97,6.07,5.93,6.07,11978
PACK,NYSE,2019/11/20 16:00:00,5.95,6.04,5.9,5.9,47549
PACK,NYSE,2019/11/21 16:00:00,5.91,6.07,5.91,6,546282
PACK,NYSE,2019/11/22 16:00:00,5.96,6.09,5.96,6.09,20350
PACK,NYSE,2019/11/25 16:00:00,6.11,6.23,5.94,6.16,261334
PACK,NYSE,2019/11/26 16:00:00,6.2,6.22,6.11,6.16,30818
PACK,NYSE,2019/11/27 16:00:00,6.19,6.32,6,6.1,26143
PACK,NYSE,2019/11/29 13:00:00,6.2,6.32,6.04,6.32,12894
PACK,NYSE,2019/12/02 16:00:00,6.3,6.56,6.23,6.29,26056
PACK,NYSE,2019/12/03 16:00:00,6.38,6.42,6.08,6.4,32092
PACK,NYSE,2019/12/04 16:00:00,6.25,6.46,6.17,6.22,13486
PACK,NYSE,2019/12/05 16:00:00,6.1,6.34,6.1,6.11,35154
PACK,NYSE,2019/12/06 16:00:00,6.17,6.4,6.11,6.14,20319
PACK,NYSE,2019/12/09 16:00:00,6.05,6.1,5.77,5.96,56865
PACK,NYSE,2019/12/10 16:00:00,5.85,6.02,5.85,5.87,47057
PACK,NYSE,2019/12/11 16:00:00,6.2,6.98,6.19,6.6,908247
PACK,NYSE,2019/12/12 16:00:00,6.7,7.05,6.5,7.05,272329
PACK,NYSE,2019/12/13 16:00:00,7.04,7.14,6.88,7.1,139758
PACK,NYSE,2019/12/16 16:00:00,7.17,7.17,6.92,7.03,208135
PACK,NYSE,2019/12/17 16:00:00,7.09,7.11,6.81,6.84,124284
PACK,NYSE,2019/12/18 16:00:00,6.9,7.35,6.9,7.35,99046
