Symbol,Market,Date,Open,High,Low,Close,Volume
PFLT,NASDAQ,2020/04/08 16:00:00,5.24,5.91,5.16,5.66,507855
PFLT,NASDAQ,2020/04/09 16:00:00,5.96,6.75,5.93,6.53,739774
PFLT,NASDAQ,2020/04/13 16:00:00,6.47,6.84,5.94,6.44,433803
PFLT,NASDAQ,2020/04/14 16:00:00,6.61,6.95,6.46,6.73,351333
PFLT,NASDAQ,2020/04/15 16:00:00,6.5,6.51,6.16,6.27,258771
PFLT,NASDAQ,2020/04/16 16:00:00,6.26,6.34,5.96,6.03,193919
PFLT,NASDAQ,2020/04/17 16:00:00,6.35,6.41,5.96,6.01,184717
PFLT,NASDAQ,2020/04/20 16:00:00,6,6.17,5.88,6.1,273134
PFLT,NASDAQ,2020/04/21 16:00:00,6,6.12,5.86,6.07,176565
PFLT,NASDAQ,2020/04/22 16:00:00,6.2,6.21,5.67,5.72,342106
PFLT,NASDAQ,2020/04/23 16:00:00,5.8,6.08,5.75,5.9,215956
PFLT,NASDAQ,2020/04/24 16:00:00,6.05,6.48,5.99,6.47,184516
PFLT,NASDAQ,2020/04/27 16:00:00,6.58,7.2,6.56,7.03,305229
PFLT,NASDAQ,2020/04/28 16:00:00,7.31,7.42,6.67,6.7,295028
PFLT,NASDAQ,2020/04/29 16:00:00,6.82,7.25,6.82,7.13,250812
PFLT,NASDAQ,2020/04/30 16:00:00,7.03,7.28,6.82,7.25,211184
PFLT,NASDAQ,2020/05/01 16:00:00,7.17,7.23,6.63,6.77,268312
PFLT,NASDAQ,2020/05/04 16:00:00,6.64,6.74,6.29,6.41,246898
PFLT,NASDAQ,2020/05/05 16:00:00,6.51,6.81,6.16,6.33,380242
PFLT,NASDAQ,2020/05/06 16:00:00,6.29,6.64,6.24,6.58,168203
PFLT,NASDAQ,2020/05/07 16:00:00,6.7,6.9,6.52,6.75,308210
PFLT,NASDAQ,2020/05/08 16:00:00,6.83,6.94,6.7,6.81,179122
PFLT,NASDAQ,2020/05/11 16:00:00,6.85,6.96,6.65,6.82,224832
PFLT,NASDAQ,2020/05/12 16:00:00,7,7.62,6.81,7.35,789230
PFLT,NASDAQ,2020/05/13 16:00:00,7.41,7.41,6.91,7.04,408723
PFLT,NASDAQ,2020/05/14 16:00:00,6.95,7.19,6.77,7.16,542387
PFLT,NASDAQ,2020/05/15 16:00:00,7.11,7.29,7.01,7.2,509255
PFLT,NASDAQ,2020/05/18 16:00:00,7.58,7.66,7.41,7.44,339101
PFLT,NASDAQ,2020/05/19 16:00:00,7.5,7.93,7.48,7.75,273239
PFLT,NASDAQ,2020/05/20 16:00:00,7.94,8.09,7.82,8.01,239598
PFLT,NASDAQ,2020/05/21 16:00:00,7.99,8.25,7.94,8.06,189659
PFLT,NASDAQ,2020/05/22 16:00:00,8.15,8.22,7.97,8.18,171443
PFLT,NASDAQ,2020/05/26 16:00:00,8.53,8.63,8.35,8.45,276533
PFLT,NASDAQ,2020/05/27 16:00:00,8.65,8.73,8.27,8.51,397207
PFLT,NASDAQ,2020/05/28 16:00:00,8.5,8.61,8.25,8.28,257234
PFLT,NASDAQ,2020/05/29 16:00:00,8.28,8.33,8.01,8.32,286212
PFLT,NASDAQ,2020/06/01 16:00:00,8.33,8.58,8.32,8.36,223650
PFLT,NASDAQ,2020/06/02 16:00:00,8.42,8.59,8.28,8.37,187922
PFLT,NASDAQ,2020/06/03 16:00:00,8.48,8.66,8.44,8.58,277985
PFLT,NASDAQ,2020/06/04 16:00:00,8.57,8.79,8.53,8.72,178066
PFLT,NASDAQ,2020/06/05 16:00:00,8.96,9.34,8.87,8.9,195296
PFLT,NASDAQ,2020/06/08 16:00:00,9.44,9.48,9.25,9.48,293202
PFLT,NASDAQ,2020/06/09 16:00:00,9.44,9.46,9.09,9.42,206204
PFLT,NASDAQ,2020/06/10 16:00:00,9.47,9.65,8.52,8.82,670583
PFLT,NASDAQ,2020/06/11 16:00:00,8.44,8.48,7.84,7.97,500417
PFLT,NASDAQ,2020/06/12 16:00:00,8.43,8.92,8.39,8.84,367852
PFLT,NASDAQ,2020/06/15 16:00:00,8.46,9.21,8.45,9.02,359799
PFLT,NASDAQ,2020/06/16 16:00:00,9.2,9.22,8.82,9,225173
PFLT,NASDAQ,2020/06/17 16:00:00,8.95,8.98,8.55,8.61,163175
PFLT,NASDAQ,2020/06/18 16:00:00,8.58,8.67,8.35,8.41,180834
PFLT,NASDAQ,2020/06/19 16:00:00,8.52,8.63,8.15,8.24,231980
PFLT,NASDAQ,2020/06/22 16:00:00,8.2,8.38,8.08,8.32,123591
PFLT,NASDAQ,2020/06/23 16:00:00,8.44,8.5,8.09,8.25,231009
PFLT,NASDAQ,2020/06/24 16:00:00,8.15,8.2,7.9,8.16,134910
PFLT,NASDAQ,2020/06/25 16:00:00,8.12,8.32,8.02,8.3,110905
PFLT,NASDAQ,2020/06/26 16:00:00,8.26,8.26,8.02,8.18,116198
PFLT,NASDAQ,2020/06/29 16:00:00,8.2,8.42,8.14,8.41,142904
PFLT,NASDAQ,2020/06/30 16:00:00,8.33,8.61,8.33,8.4,121389
PFLT,NASDAQ,2020/07/01 16:00:00,8.46,8.56,8.26,8.36,166942
PFLT,NASDAQ,2020/07/02 16:00:00,8.55,8.6,8.31,8.37,152427
PFLT,NASDAQ,2020/07/06 16:00:00,8.36,8.53,8.35,8.52,219475
PFLT,NASDAQ,2020/07/07 16:00:00,8.5,8.52,8.27,8.28,198753
PFLT,NASDAQ,2020/07/08 16:00:00,8.29,8.43,8.25,8.39,96058
PFLT,NASDAQ,2020/07/09 16:00:00,8.41,8.43,8.12,8.16,176705
PFLT,NASDAQ,2020/07/10 16:00:00,8.17,8.42,8.17,8.37,146746
PFLT,NASDAQ,2020/07/13 16:00:00,8.5,8.53,8.3,8.33,177036
PFLT,NASDAQ,2020/07/14 16:00:00,8.3,8.46,8.23,8.41,198731
PFLT,NASDAQ,2020/07/15 16:00:00,8.39,8.44,8.3,8.43,190711
PFLT,NASDAQ,2020/07/16 16:00:00,8.32,8.4,8.22,8.3,236026
PFLT,NASDAQ,2020/07/17 16:00:00,8.35,8.35,8.25,8.28,80727
PFLT,NASDAQ,2020/07/20 16:00:00,8.35,8.37,8.16,8.18,182206
PFLT,NASDAQ,2020/07/21 16:00:00,8.23,8.4,8.22,8.34,210744
PFLT,NASDAQ,2020/07/22 16:00:00,8.24,8.46,8.21,8.45,122600
PFLT,NASDAQ,2020/07/23 16:00:00,8.49,8.49,8.39,8.47,153679
PFLT,NASDAQ,2020/07/24 16:00:00,8.48,8.53,8.38,8.41,115515
PFLT,NASDAQ,2020/07/27 16:00:00,8.41,8.6,8.32,8.42,104735
PFLT,NASDAQ,2020/07/28 16:00:00,8.43,8.48,8.35,8.45,142103
PFLT,NASDAQ,2020/07/29 16:00:00,8.45,8.49,8.37,8.46,94687
PFLT,NASDAQ,2020/07/30 16:00:00,8.35,8.46,8.29,8.42,106165
PFLT,NASDAQ,2020/07/31 16:00:00,8.42,8.45,8.23,8.29,116375
PFLT,NASDAQ,2020/08/03 16:00:00,8.36,8.45,8.3,8.32,172449
PFLT,NASDAQ,2020/08/04 16:00:00,8.33,8.49,8.33,8.46,222460
PFLT,NASDAQ,2020/08/05 16:00:00,8.46,8.78,8.46,8.69,214072
PFLT,NASDAQ,2020/08/06 16:00:00,8.45,8.52,8.24,8.25,439458
PFLT,NASDAQ,2020/08/07 16:00:00,8.25,8.39,8.25,8.32,206890
PFLT,NASDAQ,2020/08/10 16:00:00,8.39,8.62,8.35,8.51,182729
PFLT,NASDAQ,2020/08/11 16:00:00,8.62,8.74,8.56,8.58,184444
PFLT,NASDAQ,2020/08/12 16:00:00,8.68,8.78,8.66,8.72,179916
PFLT,NASDAQ,2020/08/13 16:00:00,8.71,8.84,8.62,8.7,146595
PFLT,NASDAQ,2020/08/14 16:00:00,8.7,8.87,8.64,8.79,197769
PFLT,NASDAQ,2020/08/17 16:00:00,8.8,8.84,8.69,8.82,183707
PFLT,NASDAQ,2020/08/18 16:00:00,8.72,8.75,8.5,8.54,161404
PFLT,NASDAQ,2020/08/19 16:00:00,8.51,8.61,8.31,8.32,158213
PFLT,NASDAQ,2020/08/20 16:00:00,8.3,8.42,8.26,8.26,111018
PFLT,NASDAQ,2020/08/21 16:00:00,8.26,8.32,8.21,8.28,147090
PFLT,NASDAQ,2020/08/24 16:00:00,8.28,8.53,8.28,8.48,135003
PFLT,NASDAQ,2020/08/25 16:00:00,8.54,8.6,8.45,8.5,100878
PFLT,NASDAQ,2020/08/26 16:00:00,8.55,8.57,8.29,8.31,188248
PFLT,NASDAQ,2020/08/27 16:00:00,8.34,8.48,8.33,8.43,112073
PFLT,NASDAQ,2020/08/28 16:00:00,8.49,8.67,8.49,8.56,142536
PFLT,NASDAQ,2020/08/31 16:00:00,8.47,8.57,8.41,8.51,142473
PFLT,NASDAQ,2020/09/01 16:00:00,8.54,8.57,8.42,8.53,168437
PFLT,NASDAQ,2020/09/02 16:00:00,8.55,8.8,8.46,8.73,154016
PFLT,NASDAQ,2020/09/03 16:00:00,8.76,8.8,8.53,8.6,228568
PFLT,NASDAQ,2020/09/04 16:00:00,8.7,8.77,8.35,8.55,219737
PFLT,NASDAQ,2020/09/08 16:00:00,8.56,8.74,8.43,8.66,177027
PFLT,NASDAQ,2020/09/09 16:00:00,8.74,8.76,8.57,8.61,161989
PFLT,NASDAQ,2020/09/10 16:00:00,8.65,8.76,8.56,8.6,110850
PFLT,NASDAQ,2020/09/11 16:00:00,8.66,8.68,8.58,8.62,93293
PFLT,NASDAQ,2020/09/14 16:00:00,8.68,8.86,8.67,8.78,188132
PFLT,NASDAQ,2020/09/15 16:00:00,8.84,8.91,8.72,8.8,148575
PFLT,NASDAQ,2020/09/16 16:00:00,8.57,8.78,8.56,8.59,184225
PFLT,NASDAQ,2020/09/17 16:00:00,8.57,8.62,8.49,8.52,108283
PFLT,NASDAQ,2020/09/18 16:00:00,8.57,8.57,8.34,8.37,257333
PFLT,NASDAQ,2020/09/21 16:00:00,8.37,8.37,8.17,8.26,243711
PFLT,NASDAQ,2020/09/22 16:00:00,8.32,8.38,8.28,8.29,85294
PFLT,NASDAQ,2020/09/23 16:00:00,8.34,8.39,8.06,8.08,153801
PFLT,NASDAQ,2020/09/24 16:00:00,8.09,8.11,7.95,7.98,212482
PFLT,NASDAQ,2020/09/25 16:00:00,8.04,8.25,8,8.2,253468
PFLT,NASDAQ,2020/09/28 16:00:00,8.34,8.71,8.32,8.61,193719
PFLT,NASDAQ,2020/09/29 16:00:00,8.57,8.66,8.37,8.46,180115
PFLT,NASDAQ,2020/09/30 16:00:00,8.51,8.64,8.42,8.44,168402
PFLT,NASDAQ,2020/10/01 16:00:00,8.52,8.56,8.45,8.54,124828
PFLT,NASDAQ,2020/10/02 16:00:00,8.35,8.7,8.34,8.63,110350
PFLT,NASDAQ,2020/10/05 16:00:00,8.65,8.77,8.64,8.67,103546
PFLT,NASDAQ,2020/10/06 16:00:00,8.73,8.79,8.61,8.67,114250
PFLT,NASDAQ,2020/10/07 16:00:00,8.72,8.78,8.6,8.68,101447
PFLT,NASDAQ,2020/10/08 16:00:00,8.75,8.79,8.72,8.77,71517
PFLT,NASDAQ,2020/10/09 16:00:00,8.77,8.81,8.69,8.7,114445
PFLT,NASDAQ,2020/10/12 16:00:00,8.71,8.76,8.65,8.7,125181
PFLT,NASDAQ,2020/10/13 16:00:00,8.66,8.7,8.6,8.65,140404
PFLT,NASDAQ,2020/10/14 16:00:00,8.65,8.74,8.65,8.66,69938
PFLT,NASDAQ,2020/10/15 16:00:00,8.7,8.71,8.62,8.65,170508
PFLT,NASDAQ,2020/10/16 16:00:00,8.7,8.71,8.64,8.69,102401
PFLT,NASDAQ,2020/10/19 16:00:00,8.71,8.73,8.6,8.63,453264
PFLT,NASDAQ,2020/10/20 16:00:00,8.58,8.58,8.31,8.33,215076
PFLT,NASDAQ,2020/10/21 16:00:00,8.34,8.41,8.17,8.17,153951
PFLT,NASDAQ,2020/10/22 16:00:00,8.17,8.34,8.12,8.32,263746
PFLT,NASDAQ,2020/10/23 16:00:00,8.38,8.44,8.26,8.42,111934
PFLT,NASDAQ,2020/10/26 16:00:00,8.37,8.37,8.14,8.16,160017
PFLT,NASDAQ,2020/10/27 16:00:00,8.16,8.35,8.16,8.21,201547
PFLT,NASDAQ,2020/10/28 16:00:00,8.19,8.23,7.83,7.84,342638
PFLT,NASDAQ,2020/10/29 16:00:00,7.9,8.04,7.8,7.9,241129
PFLT,NASDAQ,2020/10/30 16:00:00,7.87,7.96,7.7,7.8,233811
PFLT,NASDAQ,2020/11/02 16:00:00,7.91,8.2,7.88,8.06,219818
PFLT,NASDAQ,2020/11/03 16:00:00,8.1,8.2,8.04,8.1,165332
PFLT,NASDAQ,2020/11/04 16:00:00,8.2,8.27,8.05,8.19,146412
PFLT,NASDAQ,2020/11/05 16:00:00,8.26,8.55,8.23,8.51,168201
PFLT,NASDAQ,2020/11/06 16:00:00,8.45,8.6,8.33,8.39,151809
PFLT,NASDAQ,2020/11/09 16:00:00,8.65,9.12,8.51,8.68,307423
PFLT,NASDAQ,2020/11/10 16:00:00,8.71,9.06,8.7,8.97,238244
PFLT,NASDAQ,2020/11/11 16:00:00,8.97,9.14,8.92,9.12,172752
PFLT,NASDAQ,2020/11/12 16:00:00,9.08,9.13,8.92,9.1,275005
PFLT,NASDAQ,2020/11/13 16:00:00,9.14,9.42,9.14,9.34,254094
PFLT,NASDAQ,2020/11/16 16:00:00,9.32,9.5,9.23,9.27,280232
PFLT,NASDAQ,2020/11/17 16:00:00,9.21,9.35,9.16,9.27,125593
PFLT,NASDAQ,2020/11/18 16:00:00,9.3,9.55,9.3,9.31,234031
PFLT,NASDAQ,2020/11/19 16:00:00,9.49,10.29,9.4,10.09,600009
PFLT,NASDAQ,2020/11/20 16:00:00,10.14,10.49,10.09,10.32,346960
PFLT,NASDAQ,2020/11/23 16:00:00,10.33,10.59,10.32,10.35,291512
PFLT,NASDAQ,2020/11/24 16:00:00,10.45,10.71,10.38,10.53,216310
PFLT,NASDAQ,2020/11/25 16:00:00,10.58,10.64,10.5,10.54,180428
PFLT,NASDAQ,2020/11/27 13:00:00,10.55,10.68,10.52,10.6,113978
PFLT,NASDAQ,2020/11/30 16:00:00,10.6,10.69,10.42,10.43,191818
PFLT,NASDAQ,2020/12/01 16:00:00,10.65,10.76,10.61,10.69,239955
PFLT,NASDAQ,2020/12/02 16:00:00,10.68,10.9,10.67,10.82,243158
PFLT,NASDAQ,2020/12/03 16:00:00,10.88,10.99,10.82,10.91,229510
PFLT,NASDAQ,2020/12/04 16:00:00,10.97,11.2,10.96,10.96,316836
PFLT,NASDAQ,2020/12/07 16:00:00,10.98,11.03,10.85,10.89,179605
PFLT,NASDAQ,2020/12/08 16:00:00,10.86,11,10.72,10.79,243387
PFLT,NASDAQ,2020/12/09 16:00:00,10.86,10.94,10.59,10.77,179391
PFLT,NASDAQ,2020/12/10 16:00:00,10.75,10.75,10.57,10.58,198896
PFLT,NASDAQ,2020/12/11 16:00:00,10.54,10.99,10.41,10.83,327702
PFLT,NASDAQ,2020/12/14 16:00:00,10.99,11.04,10.76,10.79,326953
PFLT,NASDAQ,2020/12/15 16:00:00,10.92,10.95,10.75,10.84,291428
PFLT,NASDAQ,2020/12/16 16:00:00,10.75,10.79,10.58,10.63,227099
PFLT,NASDAQ,2020/12/17 16:00:00,10.63,10.66,10.48,10.48,210853
PFLT,NASDAQ,2020/12/18 16:00:00,10.55,10.57,10.29,10.32,352844
PFLT,NASDAQ,2020/12/21 16:00:00,10.2,10.45,10.2,10.32,187872
PFLT,NASDAQ,2020/12/22 16:00:00,10.31,10.4,10.14,10.14,199431
PFLT,NASDAQ,2020/12/23 16:00:00,10.18,10.37,10.17,10.28,118985
PFLT,NASDAQ,2020/12/24 13:00:00,10.26,10.32,10.22,10.25,77836
PFLT,NASDAQ,2020/12/28 16:00:00,10.31,10.43,10.2,10.21,198605
PFLT,NASDAQ,2020/12/29 16:00:00,10.22,10.46,10.17,10.39,230931
PFLT,NASDAQ,2020/12/30 16:00:00,10.4,10.5,10.32,10.42,233255
PFLT,NASDAQ,2020/12/31 16:00:00,10.42,10.6,10.38,10.53,128848
PFLT,NASDAQ,2021/01/04 16:00:00,10.6,10.64,10.33,10.46,271037
PFLT,NASDAQ,2021/01/05 16:00:00,10.45,10.8,10.45,10.68,173238
PFLT,NASDAQ,2021/01/06 16:00:00,10.77,11.04,10.76,10.93,273586
PFLT,NASDAQ,2021/01/07 16:00:00,10.96,11.15,10.91,11.13,154471
PFLT,NASDAQ,2021/01/08 16:00:00,11.2,11.24,10.95,11.2,197265
PFLT,NASDAQ,2021/01/11 16:00:00,11.22,11.3,11.12,11.17,238373
PFLT,NASDAQ,2021/01/12 16:00:00,11.31,11.31,11.16,11.25,196618
PFLT,NASDAQ,2021/01/13 16:00:00,11.29,11.39,11.26,11.38,258409
PFLT,NASDAQ,2021/01/14 16:00:00,11.4,11.59,11.38,11.56,333621
PFLT,NASDAQ,2021/01/15 16:00:00,11.38,11.48,11.27,11.34,181529
PFLT,NASDAQ,2021/01/19 16:00:00,11.34,11.38,11.05,11.09,311689
PFLT,NASDAQ,2021/01/20 16:00:00,11.11,11.2,11.02,11.1,185408
PFLT,NASDAQ,2021/01/21 16:00:00,11.11,11.28,11.03,11.14,159063
PFLT,NASDAQ,2021/01/22 16:00:00,11.1,11.16,11.04,11.16,103619
PFLT,NASDAQ,2021/01/25 16:00:00,11.16,11.2,11.01,11.04,151336
PFLT,NASDAQ,2021/01/26 16:00:00,11.11,11.29,11.07,11.2,226518
PFLT,NASDAQ,2021/01/27 16:00:00,11.18,11.25,10.93,11.02,225113
PFLT,NASDAQ,2021/01/28 16:00:00,11.05,11.17,10.97,11.07,199911
PFLT,NASDAQ,2021/01/29 16:00:00,11.07,11.07,10.67,10.88,230245
PFLT,NASDAQ,2021/02/01 16:00:00,10.9,11.15,10.84,11.08,139980
PFLT,NASDAQ,2021/02/02 16:00:00,11.1,11.42,11.1,11.3,189761
PFLT,NASDAQ,2021/02/03 16:00:00,11.55,11.55,11.24,11.42,170913
PFLT,NASDAQ,2021/02/04 16:00:00,11.5,11.54,11.45,11.52,177662
PFLT,NASDAQ,2021/02/05 16:00:00,11.54,11.74,11.5,11.7,263567
PFLT,NASDAQ,2021/02/08 16:00:00,11.74,11.85,11.66,11.79,229702
PFLT,NASDAQ,2021/02/09 16:00:00,11.82,11.87,11.68,11.79,257604
PFLT,NASDAQ,2021/02/10 16:00:00,11.68,12.05,11.5,11.95,432075
PFLT,NASDAQ,2021/02/11 16:00:00,11.94,11.96,11.66,11.87,273269
PFLT,NASDAQ,2021/02/12 16:00:00,11.89,11.95,11.68,11.73,188414
PFLT,NASDAQ,2021/02/16 16:00:00,11.71,12.05,11.68,11.84,318042
PFLT,NASDAQ,2021/02/17 16:00:00,11.88,11.95,11.75,11.8,98751
PFLT,NASDAQ,2021/02/18 16:00:00,11.81,11.9,11.73,11.78,184585
PFLT,NASDAQ,2021/02/19 16:00:00,11.85,11.95,11.8,11.92,165751
PFLT,NASDAQ,2021/02/22 16:00:00,11.95,12.06,11.94,11.96,183527
PFLT,NASDAQ,2021/02/23 16:00:00,11.97,12,11.67,11.94,177381
PFLT,NASDAQ,2021/02/24 16:00:00,11.93,12.08,11.93,12.04,156760
PFLT,NASDAQ,2021/02/25 16:00:00,12.1,12.1,11.8,11.82,211307
PFLT,NASDAQ,2021/02/26 16:00:00,11.85,12.01,11.82,11.92,133586
PFLT,NASDAQ,2021/03/01 16:00:00,12.08,12.16,12.04,12.1,331172
PFLT,NASDAQ,2021/03/02 16:00:00,12.09,12.15,12.03,12.13,143228
PFLT,NASDAQ,2021/03/03 16:00:00,12.18,12.2,12.07,12.12,178667
PFLT,NASDAQ,2021/03/04 16:00:00,12.14,12.17,11.76,11.96,237138
PFLT,NASDAQ,2021/03/05 16:00:00,12.06,12.06,11.56,11.99,266316
PFLT,NASDAQ,2021/03/08 16:00:00,12.05,12.18,11.84,12.18,245754
PFLT,NASDAQ,2021/03/09 16:00:00,12.11,12.2,12.01,12.07,285775
PFLT,NASDAQ,2021/03/10 16:00:00,12.1,12.22,12.08,12.2,214711
PFLT,NASDAQ,2021/03/11 16:00:00,12.2,12.36,12.19,12.22,314542
PFLT,NASDAQ,2021/03/12 16:00:00,12.28,12.55,12.27,12.42,473778
PFLT,NASDAQ,2021/03/15 16:00:00,12.54,12.66,12.38,12.63,447920
PFLT,NASDAQ,2021/03/16 16:00:00,12.69,12.71,12.35,12.62,370568
PFLT,NASDAQ,2021/03/17 16:00:00,12.55,12.63,12.4,12.43,235262
PFLT,NASDAQ,2021/03/18 16:00:00,12.44,12.49,12.08,12.12,199185
PFLT,NASDAQ,2021/03/19 16:00:00,12.15,12.37,12.02,12.13,311881
PFLT,NASDAQ,2021/03/22 16:00:00,12.12,12.25,12.05,12.23,194036
PFLT,NASDAQ,2021/03/23 16:00:00,12.14,12.22,12.02,12.05,140069
PFLT,NASDAQ,2021/03/24 16:00:00,12.09,12.3,12,12,181290
PFLT,NASDAQ,2021/03/25 16:00:00,12.01,12.09,11.79,12.02,334050
PFLT,NASDAQ,2021/03/26 16:00:00,12.05,12.11,11.94,12.03,171492
PFLT,NASDAQ,2021/03/29 16:00:00,11.9,12.07,11.88,11.99,216157
PFLT,NASDAQ,2021/03/30 16:00:00,12.01,12.08,11.97,11.98,202123
PFLT,NASDAQ,2021/03/31 16:00:00,11.99,12.06,11.88,11.88,167960
PFLT,NASDAQ,2021/04/01 16:00:00,11.99,12.02,11.9,11.99,176329
PFLT,NASDAQ,2021/04/05 16:00:00,12.15,12.15,11.95,12.07,219773
PFLT,NASDAQ,2021/04/06 16:00:00,12.12,12.25,12.09,12.23,216771
PFLT,NASDAQ,2021/04/07 16:00:00,12.26,12.38,12.24,12.29,267719
PFLT,NASDAQ,2021/04/08 16:00:00,12.35,12.56,12.32,12.53,282138
PFLT,NASDAQ,2021/04/09 16:00:00,12.56,12.68,12.51,12.65,243686
CUTR,NASDAQ,2019/04/01 16:00:00,17.75,17.96,16.75,16.76,240381
CUTR,NASDAQ,2019/04/02 16:00:00,16.76,17.38,16.39,17.16,215976
CUTR,NASDAQ,2019/04/03 16:00:00,17.36,17.63,17.13,17.32,271045
CUTR,NASDAQ,2019/04/04 16:00:00,17.32,17.9,17.32,17.8,106022
CUTR,NASDAQ,2019/04/05 16:00:00,17.88,18.56,17.88,18.5,153078
CUTR,NASDAQ,2019/04/08 16:00:00,18.47,18.47,17.63,18.16,98872
CUTR,NASDAQ,2019/04/09 16:00:00,18.1,18.27,17.61,17.65,123729
CUTR,NASDAQ,2019/04/10 16:00:00,17.68,18.11,17.59,17.97,66235
CUTR,NASDAQ,2019/04/11 16:00:00,17.97,18.23,17.78,18.02,141048
CUTR,NASDAQ,2019/04/12 16:00:00,18.11,18.18,17.66,17.97,70588
CUTR,NASDAQ,2019/04/15 16:00:00,17.91,17.94,16.62,16.74,197001
CUTR,NASDAQ,2019/04/16 16:00:00,16.91,17.12,16.8,16.82,108375
CUTR,NASDAQ,2019/04/17 16:00:00,16.85,16.85,16.03,16.41,146603
CUTR,NASDAQ,2019/04/18 16:00:00,16.46,17.06,15.83,16.57,145466
CUTR,NASDAQ,2019/04/22 16:00:00,16.48,16.68,16.22,16.3,83565
CUTR,NASDAQ,2019/04/23 16:00:00,16.36,16.92,16.19,16.61,134316
CUTR,NASDAQ,2019/04/24 16:00:00,16.63,16.75,16.3,16.63,97966
CUTR,NASDAQ,2019/04/25 16:00:00,16.56,17.39,16.37,17.32,143194
CUTR,NASDAQ,2019/04/26 16:00:00,17.27,17.34,16.93,16.99,173780
CUTR,NASDAQ,2019/04/29 16:00:00,16.99,17.91,16.85,17.81,104379
CUTR,NASDAQ,2019/04/30 16:00:00,17.74,18.19,17.48,17.74,200866
CUTR,NASDAQ,2019/05/01 16:00:00,17.76,18.24,17.56,18.2,178284
CUTR,NASDAQ,2019/05/02 16:00:00,18.07,18.75,17.85,18.44,103400
CUTR,NASDAQ,2019/05/03 16:00:00,18.5,19.2,18.47,19.18,98766
CUTR,NASDAQ,2019/05/06 16:00:00,18.83,19.66,18.83,19.33,118228
CUTR,NASDAQ,2019/05/07 16:00:00,19.16,19.28,18.37,18.56,155254
CUTR,NASDAQ,2019/05/08 16:00:00,18.58,18.9,18.44,18.53,173025
CUTR,NASDAQ,2019/05/09 16:00:00,18.32,19.1,18.31,18.98,110388
CUTR,NASDAQ,2019/05/10 16:00:00,19,19.65,17.93,18.21,201375
CUTR,NASDAQ,2019/05/13 16:00:00,17.82,17.91,16.79,16.81,140802
CUTR,NASDAQ,2019/05/14 16:00:00,16.81,17.81,16.55,17.46,171652
CUTR,NASDAQ,2019/05/15 16:00:00,17.3,17.71,17.29,17.49,84018
CUTR,NASDAQ,2019/05/16 16:00:00,17.52,18.12,17.51,17.97,73964
CUTR,NASDAQ,2019/05/17 16:00:00,18.09,18.81,18.06,18.18,131670
CUTR,NASDAQ,2019/05/20 16:00:00,18,18.27,17.69,17.78,85746
CUTR,NASDAQ,2019/05/21 16:00:00,17.73,18.37,17.73,18.12,137429
CUTR,NASDAQ,2019/05/22 16:00:00,18.01,18.79,17.85,18.62,104521
CUTR,NASDAQ,2019/05/23 16:00:00,18.42,18.42,17.4,17.5,163932
CUTR,NASDAQ,2019/05/24 16:00:00,17.53,18,16.93,17.01,175046
CUTR,NASDAQ,2019/05/28 16:00:00,17.05,17.75,17,17.31,220754
CUTR,NASDAQ,2019/05/29 16:00:00,17.21,18.11,17.1,17.2,156600
CUTR,NASDAQ,2019/05/30 16:00:00,17.2,17.56,17.01,17.21,86658
CUTR,NASDAQ,2019/05/31 16:00:00,16.95,17.18,16.56,16.85,96175
CUTR,NASDAQ,2019/06/03 16:00:00,16.85,16.89,16.2,16.65,133730
CUTR,NASDAQ,2019/06/04 16:00:00,16.9,17.21,16.55,17.07,83088
CUTR,NASDAQ,2019/06/05 16:00:00,17.3,17.38,16.97,17.19,54092
CUTR,NASDAQ,2019/06/06 16:00:00,17.08,17.44,16.95,17.39,44308
CUTR,NASDAQ,2019/06/07 16:00:00,17.49,17.61,17.09,17.22,61524
CUTR,NASDAQ,2019/06/10 16:00:00,17.23,17.48,16.62,16.76,99077
CUTR,NASDAQ,2019/06/11 16:00:00,16.86,16.95,16.28,16.68,66450
CUTR,NASDAQ,2019/06/12 16:00:00,16.56,16.79,16.47,16.78,41904
CUTR,NASDAQ,2019/06/13 16:00:00,16.86,17.89,16.86,17.85,113267
CUTR,NASDAQ,2019/06/14 16:00:00,17.76,17.99,17.53,17.9,78383
CUTR,NASDAQ,2019/06/17 16:00:00,17.82,18.51,17.39,18.45,102044
CUTR,NASDAQ,2019/06/18 16:00:00,18.58,19.58,18.56,19.25,98138
CUTR,NASDAQ,2019/06/19 16:00:00,19.27,20.23,19.01,20.12,83266
CUTR,NASDAQ,2019/06/20 16:00:00,20.1,20.53,20.03,20.33,73567
CUTR,NASDAQ,2019/06/21 16:00:00,20.18,20.35,19.56,19.99,142192
CUTR,NASDAQ,2019/06/24 16:00:00,20.07,20.23,18.65,18.82,96542
CUTR,NASDAQ,2019/06/25 16:00:00,18.82,19.64,18.53,19.26,126790
CUTR,NASDAQ,2019/06/26 16:00:00,19.38,20.11,19.04,19.47,66292
CUTR,NASDAQ,2019/06/27 16:00:00,19.47,19.98,19.47,19.97,100668
CUTR,NASDAQ,2019/06/28 16:00:00,20.08,20.91,20.03,20.78,185379
CUTR,NASDAQ,2019/07/01 16:00:00,21.2,21.32,20.21,20.24,102834
CUTR,NASDAQ,2019/07/02 16:00:00,20.24,20.4,19.99,20.31,72121
