Symbol,Market,Date,Open,High,Low,Close,Volume
IBIO,NYSEAMERICAN,2019/07/23 16:00:00,0.73,0.73,0.69,0.71,39093
IBIO,NYSEAMERICAN,2019/07/24 16:00:00,0.71,0.72,0.68,0.69,30224
IBIO,NYSEAMERICAN,2019/07/25 16:00:00,0.7,0.73,0.68,0.72,9652
IBIO,NYSEAMERICAN,2019/07/26 16:00:00,0.71,0.72,0.68,0.71,12778
IBIO,NYSEAMERICAN,2019/07/29 16:00:00,0.72,0.72,0.67,0.69,77433
IBIO,NYSEAMERICAN,2019/07/30 16:00:00,0.69,0.71,0.67,0.69,39384
IBIO,NYSEAMERICAN,2019/07/31 16:00:00,0.69,0.69,0.66,0.67,19448
IBIO,NYSEAMERICAN,2019/08/01 16:00:00,0.7,0.7,0.66,0.68,19481
IBIO,NYSEAMERICAN,2019/08/02 16:00:00,0.71,0.71,0.64,0.7,24529
IBIO,NYSEAMERICAN,2019/08/05 16:00:00,0.68,0.71,0.65,0.7,12065
IBIO,NYSEAMERICAN,2019/08/06 16:00:00,0.71,0.71,0.67,0.71,1018
IBIO,NYSEAMERICAN,2019/08/07 16:00:00,0.69,0.7,0.65,0.69,43870
IBIO,NYSEAMERICAN,2019/08/08 16:00:00,0.67,0.7,0.66,0.68,5490
IBIO,NYSEAMERICAN,2019/08/09 16:00:00,0.69,0.7,0.69,0.7,12925
IBIO,NYSEAMERICAN,2019/08/12 16:00:00,0.69,0.7,0.65,0.67,34336
IBIO,NYSEAMERICAN,2019/08/13 16:00:00,0.67,0.67,0.61,0.67,27100
IBIO,NYSEAMERICAN,2019/08/14 16:00:00,0.65,0.67,0.65,0.67,22868
IBIO,NYSEAMERICAN,2019/08/15 16:00:00,0.67,0.71,0.62,0.63,22739
IBIO,NYSEAMERICAN,2019/08/16 16:00:00,0.66,0.71,0.65,0.7,14340
IBIO,NYSEAMERICAN,2019/08/19 16:00:00,0.7,0.7,0.66,0.7,84196
IBIO,NYSEAMERICAN,2019/08/20 16:00:00,1.14,1.4,0.83,0.89,34507574
IBIO,NYSEAMERICAN,2019/08/21 16:00:00,0.99,1.02,0.71,0.82,6416106
IBIO,NYSEAMERICAN,2019/08/22 16:00:00,0.74,0.82,0.74,0.8,2093779
IBIO,NYSEAMERICAN,2019/08/23 16:00:00,0.75,0.78,0.72,0.74,1098893
IBIO,NYSEAMERICAN,2019/08/26 16:00:00,0.75,0.76,0.68,0.69,1940685
IBIO,NYSEAMERICAN,2019/08/27 16:00:00,0.83,0.88,0.72,0.75,4631463
IBIO,NYSEAMERICAN,2019/08/28 16:00:00,0.72,0.73,0.7,0.71,918316
IBIO,NYSEAMERICAN,2019/08/29 16:00:00,0.65,0.7,0.62,0.68,1142374
IBIO,NYSEAMERICAN,2019/08/30 16:00:00,0.67,0.67,0.62,0.63,618645
IBIO,NYSEAMERICAN,2019/09/03 16:00:00,0.62,0.66,0.6,0.62,456580
IBIO,NYSEAMERICAN,2019/09/04 16:00:00,0.62,0.65,0.6,0.64,374494
IBIO,NYSEAMERICAN,2019/09/05 16:00:00,0.62,0.64,0.58,0.61,472444
IBIO,NYSEAMERICAN,2019/09/06 16:00:00,0.6,0.63,0.58,0.62,350436
IBIO,NYSEAMERICAN,2019/09/09 16:00:00,0.62,0.68,0.62,0.62,465378
IBIO,NYSEAMERICAN,2019/09/10 16:00:00,0.66,0.67,0.63,0.63,253202
IBIO,NYSEAMERICAN,2019/09/11 16:00:00,0.64,0.66,0.63,0.64,181226
IBIO,NYSEAMERICAN,2019/09/12 16:00:00,0.64,0.66,0.62,0.64,185239
IBIO,NYSEAMERICAN,2019/09/13 16:00:00,0.64,0.65,0.62,0.63,100299
IBIO,NYSEAMERICAN,2019/09/16 16:00:00,0.64,0.64,0.61,0.63,211272
IBIO,NYSEAMERICAN,2019/09/17 16:00:00,0.63,0.63,0.6,0.62,501558
IBIO,NYSEAMERICAN,2019/09/18 16:00:00,0.66,0.66,0.59,0.6,1399722
IBIO,NYSEAMERICAN,2019/09/19 16:00:00,0.61,0.63,0.6,0.61,167896
IBIO,NYSEAMERICAN,2019/09/20 16:00:00,0.61,0.62,0.6,0.6,189254
IBIO,NYSEAMERICAN,2019/09/23 16:00:00,0.6,0.63,0.57,0.57,236200
IBIO,NYSEAMERICAN,2019/09/24 16:00:00,0.6,0.61,0.54,0.55,349629
IBIO,NYSEAMERICAN,2019/09/25 16:00:00,0.55,0.59,0.54,0.55,289659
IBIO,NYSEAMERICAN,2019/09/26 16:00:00,0.55,0.57,0.54,0.56,207484
IBIO,NYSEAMERICAN,2019/09/27 16:00:00,0.58,0.58,0.53,0.54,99599
IBIO,NYSEAMERICAN,2019/09/30 16:00:00,0.56,0.58,0.54,0.54,111858
IBIO,NYSEAMERICAN,2019/10/01 16:00:00,0.54,0.56,0.51,0.54,145157
IBIO,NYSEAMERICAN,2019/10/02 16:00:00,0.52,0.56,0.5,0.52,112782
IBIO,NYSEAMERICAN,2019/10/03 16:00:00,0.52,0.55,0.52,0.53,85676
IBIO,NYSEAMERICAN,2019/10/04 16:00:00,0.53,0.55,0.5,0.52,126465
IBIO,NYSEAMERICAN,2019/10/07 16:00:00,0.51,0.57,0.51,0.54,113222
IBIO,NYSEAMERICAN,2019/10/08 16:00:00,0.57,0.57,0.52,0.52,87259
IBIO,NYSEAMERICAN,2019/10/09 16:00:00,0.52,0.53,0.45,0.47,233608
IBIO,NYSEAMERICAN,2019/10/10 16:00:00,0.5,0.51,0.45,0.46,225576
IBIO,NYSEAMERICAN,2019/10/11 16:00:00,0.48,0.5,0.43,0.45,230352
IBIO,NYSEAMERICAN,2019/10/14 16:00:00,0.45,0.47,0.42,0.43,261418
IBIO,NYSEAMERICAN,2019/10/15 16:00:00,0.39,0.46,0.37,0.38,740866
IBIO,NYSEAMERICAN,2019/10/16 16:00:00,0.38,0.42,0.37,0.42,428751
IBIO,NYSEAMERICAN,2019/10/17 16:00:00,0.42,0.5,0.42,0.5,539691
IBIO,NYSEAMERICAN,2019/10/18 16:00:00,0.5,0.56,0.47,0.52,374114
IBIO,NYSEAMERICAN,2019/10/21 16:00:00,0.52,0.55,0.47,0.5,184922
IBIO,NYSEAMERICAN,2019/10/22 16:00:00,0.51,0.58,0.49,0.58,504149
IBIO,NYSEAMERICAN,2019/10/23 16:00:00,0.53,0.53,0.46,0.47,326330
IBIO,NYSEAMERICAN,2019/10/24 16:00:00,0.39,0.44,0.34,0.37,2820437
IBIO,NYSEAMERICAN,2019/10/25 16:00:00,0.23,0.28,0.2,0.21,8091631
IBIO,NYSEAMERICAN,2019/10/28 16:00:00,0.21,0.21,0.18,0.19,2115232
IBIO,NYSEAMERICAN,2019/10/29 16:00:00,0.2,0.2,0.17,0.17,1989575
IBIO,NYSEAMERICAN,2019/10/30 16:00:00,0.18,0.18,0.15,0.16,1307815
IBIO,NYSEAMERICAN,2019/10/31 16:00:00,0.17,0.18,0.16,0.16,1051139
IBIO,NYSEAMERICAN,2019/11/01 16:00:00,0.17,0.17,0.16,0.17,872426
IBIO,NYSEAMERICAN,2019/11/04 16:00:00,0.19,0.19,0.16,0.17,739587
IBIO,NYSEAMERICAN,2019/11/05 16:00:00,0.18,0.18,0.17,0.17,1065027
IBIO,NYSEAMERICAN,2019/11/06 16:00:00,0.17,0.18,0.17,0.17,685893
IBIO,NYSEAMERICAN,2019/11/07 16:00:00,0.17,0.17,0.16,0.16,615346
IBIO,NYSEAMERICAN,2019/11/08 16:00:00,0.16,0.16,0.15,0.15,524041
IBIO,NYSEAMERICAN,2019/11/11 16:00:00,0.16,0.17,0.15,0.16,736063
IBIO,NYSEAMERICAN,2019/11/12 16:00:00,0.16,0.17,0.15,0.15,544875
IBIO,NYSEAMERICAN,2019/11/13 16:00:00,0.16,0.16,0.15,0.15,248391
IBIO,NYSEAMERICAN,2019/11/14 16:00:00,0.16,0.18,0.15,0.17,4187605
IBIO,NYSEAMERICAN,2019/11/15 16:00:00,0.17,0.17,0.14,0.15,2684948
IBIO,NYSEAMERICAN,2019/11/18 16:00:00,0.15,0.15,0.13,0.13,1279772
IBIO,NYSEAMERICAN,2019/11/19 16:00:00,0.05,0.13,0.05,0.11,1645972
IBIO,NYSEAMERICAN,2019/11/20 16:00:00,0.11,0.12,0.1,0.11,948455
IBIO,NYSEAMERICAN,2019/11/21 16:00:00,0.12,0.12,0.11,0.11,438653
IBIO,NYSEAMERICAN,2019/11/22 16:00:00,0.11,0.12,0.11,0.12,512171
IBIO,NYSEAMERICAN,2019/11/25 16:00:00,0.12,0.12,0.11,0.11,680032
IBIO,NYSEAMERICAN,2019/11/26 16:00:00,0.12,0.12,0.11,0.11,450454
IBIO,NYSEAMERICAN,2019/11/27 16:00:00,0.11,0.11,0.11,0.11,1288348
IBIO,NYSEAMERICAN,2019/11/29 13:00:00,0.12,0.12,0.11,0.11,525670
IBIO,NYSEAMERICAN,2019/12/02 16:00:00,0.12,0.14,0.11,0.13,3925350
IBIO,NYSEAMERICAN,2019/12/03 16:00:00,0.19,0.25,0.14,0.19,41140555
IBIO,NYSEAMERICAN,2019/12/04 16:00:00,0.23,0.31,0.22,0.28,67536306
IBIO,NYSEAMERICAN,2019/12/05 16:00:00,0.31,0.32,0.25,0.28,25689076
IBIO,NYSEAMERICAN,2019/12/06 16:00:00,0.26,0.28,0.24,0.27,8792435
IBIO,NYSEAMERICAN,2019/12/09 16:00:00,0.28,0.28,0.25,0.27,5273649
IBIO,NYSEAMERICAN,2019/12/10 16:00:00,0.27,0.31,0.19,0.24,24966435
IBIO,NYSEAMERICAN,2019/12/11 16:00:00,0.28,0.28,0.24,0.25,7166405
IBIO,NYSEAMERICAN,2019/12/12 16:00:00,0.25,0.25,0.22,0.24,5575247
IBIO,NYSEAMERICAN,2019/12/13 16:00:00,0.24,0.24,0.2,0.22,5832177
IBIO,NYSEAMERICAN,2019/12/16 16:00:00,0.21,0.21,0.19,0.19,9711065
IBIO,NYSEAMERICAN,2019/12/17 16:00:00,0.27,0.28,0.22,0.24,14172633
IBIO,NYSEAMERICAN,2019/12/18 16:00:00,0.23,0.24,0.21,0.22,5201589
IBIO,NYSEAMERICAN,2019/12/19 16:00:00,0.22,0.22,0.21,0.22,2515267
IBIO,NYSEAMERICAN,2019/12/20 16:00:00,0.22,0.27,0.21,0.27,3723247
IBIO,NYSEAMERICAN,2019/12/23 16:00:00,0.25,0.27,0.23,0.25,6328621
IBIO,NYSEAMERICAN,2019/12/24 13:00:00,0.25,0.25,0.23,0.24,1628220
IBIO,NYSEAMERICAN,2019/12/26 16:00:00,0.23,0.24,0.22,0.23,2200228
IBIO,NYSEAMERICAN,2019/12/27 16:00:00,0.23,0.24,0.22,0.23,2808129
IBIO,NYSEAMERICAN,2019/12/30 16:00:00,0.24,0.26,0.23,0.25,5758677
IBIO,NYSEAMERICAN,2019/12/31 16:00:00,0.24,0.26,0.24,0.25,3645565
IBIO,NYSEAMERICAN,2020/01/02 16:00:00,0.26,0.31,0.25,0.3,12555351
IBIO,NYSEAMERICAN,2020/01/03 16:00:00,0.31,0.33,0.28,0.31,12434297
IBIO,NYSEAMERICAN,2020/01/06 16:00:00,0.32,0.34,0.26,0.28,19488347
IBIO,NYSEAMERICAN,2020/01/07 16:00:00,0.27,0.28,0.25,0.26,5884579
IBIO,NYSEAMERICAN,2020/01/08 16:00:00,0.25,0.28,0.23,0.28,5743719
IBIO,NYSEAMERICAN,2020/01/09 16:00:00,0.28,0.28,0.25,0.26,3135162
IBIO,NYSEAMERICAN,2020/01/10 16:00:00,0.26,0.28,0.26,0.27,3205642
IBIO,NYSEAMERICAN,2020/01/13 16:00:00,0.26,0.26,0.21,0.23,9766396
IBIO,NYSEAMERICAN,2020/01/14 16:00:00,0.24,0.24,0.23,0.23,2911676
IBIO,NYSEAMERICAN,2020/01/15 16:00:00,0.22,0.24,0.22,0.22,2731749
IBIO,NYSEAMERICAN,2020/01/16 16:00:00,0.25,0.26,0.24,0.24,8081406
IBIO,NYSEAMERICAN,2020/01/17 16:00:00,0.25,0.25,0.23,0.23,3349474
IBIO,NYSEAMERICAN,2020/01/21 16:00:00,0.26,0.32,0.24,0.32,27729477
IBIO,NYSEAMERICAN,2020/01/22 16:00:00,0.31,0.31,0.26,0.29,14852767
IBIO,NYSEAMERICAN,2020/01/23 16:00:00,0.31,0.34,0.3,0.31,29519991
IBIO,NYSEAMERICAN,2020/01/24 16:00:00,0.3,0.31,0.27,0.28,11197673
IBIO,NYSEAMERICAN,2020/01/27 16:00:00,0.3,0.32,0.28,0.28,11340152
IBIO,NYSEAMERICAN,2020/01/28 16:00:00,0.28,0.28,0.26,0.26,6899438
IBIO,NYSEAMERICAN,2020/01/29 16:00:00,0.25,0.26,0.24,0.24,6169948
IBIO,NYSEAMERICAN,2020/01/30 16:00:00,0.24,0.31,0.23,0.29,37306843
IBIO,NYSEAMERICAN,2020/01/31 16:00:00,0.31,0.32,0.26,0.28,21821027
IBIO,NYSEAMERICAN,2020/02/03 16:00:00,0.28,0.28,0.25,0.27,34783958
IBIO,NYSEAMERICAN,2020/02/04 16:00:00,0.48,0.52,0.38,0.44,103934872
IBIO,NYSEAMERICAN,2020/02/05 16:00:00,0.4,0.41,0.33,0.35,30551426
IBIO,NYSEAMERICAN,2020/02/06 16:00:00,0.4,0.41,0.36,0.36,26116604
IBIO,NYSEAMERICAN,2020/02/07 16:00:00,0.4,0.4,0.37,0.37,13243708
IBIO,NYSEAMERICAN,2020/02/10 16:00:00,0.38,0.39,0.36,0.36,9835551
IBIO,NYSEAMERICAN,2020/02/11 16:00:00,0.36,0.37,0.34,0.35,11994807
IBIO,NYSEAMERICAN,2020/02/12 16:00:00,0.35,0.35,0.32,0.33,7016067
IBIO,NYSEAMERICAN,2020/02/13 16:00:00,0.34,0.39,0.34,0.38,12141550
IBIO,NYSEAMERICAN,2020/02/14 16:00:00,0.39,0.39,0.34,0.34,9167277
IBIO,NYSEAMERICAN,2020/02/18 16:00:00,0.35,0.35,0.32,0.33,7048331
IBIO,NYSEAMERICAN,2020/02/19 16:00:00,0.33,0.33,0.29,0.3,10636265
IBIO,NYSEAMERICAN,2020/02/20 16:00:00,0.3,0.37,0.3,0.35,15455211
IBIO,NYSEAMERICAN,2020/02/21 16:00:00,0.28,0.3,0.27,0.3,22185509
IBIO,NYSEAMERICAN,2020/02/24 16:00:00,0.32,0.32,0.29,0.31,13010037
IBIO,NYSEAMERICAN,2020/02/25 16:00:00,0.3,0.33,0.28,0.31,14894850
IBIO,NYSEAMERICAN,2020/02/26 16:00:00,0.3,0.37,0.29,0.33,33577504
IBIO,NYSEAMERICAN,2020/02/27 16:00:00,0.56,0.89,0.5,0.87,197668038
IBIO,NYSEAMERICAN,2020/02/28 16:00:00,1.86,3.4,1.5,2.45,263759435
IBIO,NYSEAMERICAN,2020/03/02 16:00:00,3.1,3.1,1.9,2.21,87270196
IBIO,NYSEAMERICAN,2020/03/03 16:00:00,2,2.09,1.6,1.77,55649231
IBIO,NYSEAMERICAN,2020/03/04 16:00:00,1.59,2.4,1.32,2.16,86536134
IBIO,NYSEAMERICAN,2020/03/05 16:00:00,2.54,2.7,2.1,2.25,77791504
IBIO,NYSEAMERICAN,2020/03/06 16:00:00,2.08,2.2,1.9,2.05,32981116
IBIO,NYSEAMERICAN,2020/03/09 16:00:00,1.97,2.35,1.55,1.9,32159487
IBIO,NYSEAMERICAN,2020/03/10 16:00:00,1.71,1.74,1.35,1.43,26070695
IBIO,NYSEAMERICAN,2020/03/11 16:00:00,1.37,1.74,1.25,1.58,25765013
IBIO,NYSEAMERICAN,2020/03/12 16:00:00,1.71,1.74,1.41,1.43,11900099
IBIO,NYSEAMERICAN,2020/03/13 16:00:00,1.69,1.75,1.46,1.6,24471415
IBIO,NYSEAMERICAN,2020/03/16 16:00:00,1.4,1.41,1.1,1.22,15379693
IBIO,NYSEAMERICAN,2020/03/17 16:00:00,1.26,1.27,0.96,1.14,14348979
IBIO,NYSEAMERICAN,2020/03/18 16:00:00,1.4,1.88,1.38,1.6,54382072
IBIO,NYSEAMERICAN,2020/03/19 16:00:00,1.47,1.49,1.25,1.32,13935495
IBIO,NYSEAMERICAN,2020/03/20 16:00:00,1.4,1.42,1.26,1.31,9978285
IBIO,NYSEAMERICAN,2020/03/23 16:00:00,1.25,1.27,1.15,1.24,7927839
IBIO,NYSEAMERICAN,2020/03/24 16:00:00,1.1,1.18,1.07,1.11,11161727
IBIO,NYSEAMERICAN,2020/03/25 16:00:00,1.06,1.23,1,1.12,11562015
IBIO,NYSEAMERICAN,2020/03/26 16:00:00,1.35,1.35,1.11,1.2,28489963
IBIO,NYSEAMERICAN,2020/03/27 16:00:00,1.17,1.19,1.1,1.15,7920637
IBIO,NYSEAMERICAN,2020/03/30 16:00:00,1.15,1.16,1.08,1.11,6574799
IBIO,NYSEAMERICAN,2020/03/31 16:00:00,1.1,1.11,1.04,1.06,6262241
IBIO,NYSEAMERICAN,2020/04/01 16:00:00,1.08,1.09,1.01,1.08,6603826
IBIO,NYSEAMERICAN,2020/04/02 16:00:00,1.05,1.06,1.01,1.03,5794908
IBIO,NYSEAMERICAN,2020/04/03 16:00:00,1,1.01,0.91,0.94,8496644
IBIO,NYSEAMERICAN,2020/04/06 16:00:00,0.87,0.91,0.76,0.88,13494302
IBIO,NYSEAMERICAN,2020/04/07 16:00:00,0.85,0.96,0.8,0.87,7290490
IBIO,NYSEAMERICAN,2020/04/08 16:00:00,0.85,0.9,0.82,0.88,4139532
IBIO,NYSEAMERICAN,2020/04/09 16:00:00,1.03,1.05,0.9,0.93,18473068
IBIO,NYSEAMERICAN,2020/04/13 16:00:00,0.9,0.9,0.83,0.9,5221033
IBIO,NYSEAMERICAN,2020/04/14 16:00:00,0.85,0.95,0.85,0.94,7099410
IBIO,NYSEAMERICAN,2020/04/15 16:00:00,0.93,0.95,0.88,0.94,3749876
IBIO,NYSEAMERICAN,2020/04/16 16:00:00,0.93,1.07,0.9,0.94,10464641
IBIO,NYSEAMERICAN,2020/04/17 16:00:00,0.92,0.93,0.88,0.91,4862366
IBIO,NYSEAMERICAN,2020/04/20 16:00:00,0.88,0.95,0.88,0.91,4610737
IBIO,NYSEAMERICAN,2020/04/21 16:00:00,0.89,0.92,0.86,0.9,4582056
IBIO,NYSEAMERICAN,2020/04/22 16:00:00,0.89,0.89,0.86,0.89,3462586
IBIO,NYSEAMERICAN,2020/04/23 16:00:00,0.87,1.05,0.86,0.94,14483868
IBIO,NYSEAMERICAN,2020/04/24 16:00:00,0.9,0.92,0.87,0.89,4881924
IBIO,NYSEAMERICAN,2020/04/27 16:00:00,0.88,0.92,0.88,0.92,18198527
IBIO,NYSEAMERICAN,2020/04/28 16:00:00,1.43,1.52,1.09,1.12,100738270
IBIO,NYSEAMERICAN,2020/04/29 16:00:00,1.2,1.2,1.05,1.11,17003019
IBIO,NYSEAMERICAN,2020/04/30 16:00:00,1.04,1.15,1.03,1.12,10055072
IBIO,NYSEAMERICAN,2020/05/01 16:00:00,1.05,1.11,1.04,1.08,5711651
IBIO,NYSEAMERICAN,2020/05/04 16:00:00,1.03,1.08,1,1.08,5410928
IBIO,NYSEAMERICAN,2020/05/05 16:00:00,1.06,1.07,1.03,1.05,4626081
IBIO,NYSEAMERICAN,2020/05/06 16:00:00,1.08,1.08,1.05,1.07,4574903
IBIO,NYSEAMERICAN,2020/05/07 16:00:00,1.08,1.08,0.98,1.01,5709569
IBIO,NYSEAMERICAN,2020/05/08 16:00:00,0.97,1.01,0.96,1.01,4569492
IBIO,NYSEAMERICAN,2020/05/11 16:00:00,0.98,1.15,0.98,1.12,14160268
IBIO,NYSEAMERICAN,2020/05/12 16:00:00,1.19,1.19,1.07,1.09,8454457
IBIO,NYSEAMERICAN,2020/05/13 16:00:00,1.07,1.1,1.01,1.09,5542246
IBIO,NYSEAMERICAN,2020/05/14 16:00:00,1.12,1.29,1.11,1.19,23958321
IBIO,NYSEAMERICAN,2020/05/15 16:00:00,1.26,1.48,1.16,1.48,25654741
IBIO,NYSEAMERICAN,2020/05/18 16:00:00,1.6,1.97,1.56,1.75,54189096
IBIO,NYSEAMERICAN,2020/05/19 16:00:00,1.62,1.66,1.45,1.53,18851863
IBIO,NYSEAMERICAN,2020/05/20 16:00:00,1.53,1.53,1.27,1.38,16163287
IBIO,NYSEAMERICAN,2020/05/21 16:00:00,1.33,1.52,1.32,1.45,10016173
IBIO,NYSEAMERICAN,2020/05/22 16:00:00,1.39,1.54,1.38,1.51,6939728
IBIO,NYSEAMERICAN,2020/05/26 16:00:00,1.65,1.75,1.57,1.64,15128897
IBIO,NYSEAMERICAN,2020/05/27 16:00:00,1.6,1.65,1.46,1.62,8956637
IBIO,NYSEAMERICAN,2020/05/28 16:00:00,1.58,1.64,1.53,1.6,4235141
IBIO,NYSEAMERICAN,2020/05/29 16:00:00,1.6,1.6,1.52,1.6,4324315
IBIO,NYSEAMERICAN,2020/06/01 16:00:00,1.57,1.73,1.55,1.66,6925149
IBIO,NYSEAMERICAN,2020/06/02 16:00:00,1.65,1.67,1.58,1.64,4916468
IBIO,NYSEAMERICAN,2020/06/03 16:00:00,1.61,1.62,1.55,1.56,6417469
IBIO,NYSEAMERICAN,2020/06/04 16:00:00,1.8,1.83,1.6,1.69,21185421
IBIO,NYSEAMERICAN,2020/06/05 16:00:00,1.55,1.58,1.52,1.55,8946852
IBIO,NYSEAMERICAN,2020/06/08 16:00:00,1.4,1.48,1.38,1.4,10542423
IBIO,NYSEAMERICAN,2020/06/09 16:00:00,1.48,1.5,1.45,1.48,5566659
IBIO,NYSEAMERICAN,2020/06/10 16:00:00,1.6,1.6,1.5,1.55,7794882
IBIO,NYSEAMERICAN,2020/06/11 16:00:00,1.53,1.53,1.39,1.4,7412668
IBIO,NYSEAMERICAN,2020/06/12 16:00:00,1.45,1.58,1.38,1.57,5939557
IBIO,NYSEAMERICAN,2020/06/15 16:00:00,1.5,1.65,1.45,1.56,11777681
IBIO,NYSEAMERICAN,2020/06/16 16:00:00,1.59,1.6,1.52,1.55,3811283
IBIO,NYSEAMERICAN,2020/06/17 16:00:00,1.56,1.57,1.48,1.56,5126595
IBIO,NYSEAMERICAN,2020/06/18 16:00:00,1.51,1.57,1.49,1.52,4812241
IBIO,NYSEAMERICAN,2020/06/19 16:00:00,1.48,1.53,1.45,1.47,5493599
IBIO,NYSEAMERICAN,2020/06/22 16:00:00,1.47,1.48,1.43,1.44,3747704
IBIO,NYSEAMERICAN,2020/06/23 16:00:00,1.45,1.51,1.4,1.45,8559418
IBIO,NYSEAMERICAN,2020/06/24 16:00:00,1.83,1.88,1.55,1.55,38548470
IBIO,NYSEAMERICAN,2020/06/25 16:00:00,1.6,1.64,1.55,1.61,14976601
IBIO,NYSEAMERICAN,2020/06/26 16:00:00,2.52,2.69,2.07,2.15,159624803
IBIO,NYSEAMERICAN,2020/06/29 16:00:00,2.59,2.7,2.28,2.46,58204909
IBIO,NYSEAMERICAN,2020/06/30 16:00:00,2.26,2.28,2.15,2.22,18156440
IBIO,NYSEAMERICAN,2020/07/01 16:00:00,2.03,2.12,1.85,2.08,20052248
IBIO,NYSEAMERICAN,2020/07/02 16:00:00,1.9,2.06,1.9,1.96,9070387
IBIO,NYSEAMERICAN,2020/07/06 16:00:00,2.03,2.05,1.91,2,8963335
IBIO,NYSEAMERICAN,2020/07/07 16:00:00,1.98,2.28,1.97,2.25,18269750
IBIO,NYSEAMERICAN,2020/07/08 16:00:00,2.42,2.45,2.15,2.31,16256656
IBIO,NYSEAMERICAN,2020/07/09 16:00:00,2.25,2.29,2.17,2.28,6973418
IBIO,NYSEAMERICAN,2020/07/10 16:00:00,2.12,2.25,2.11,2.22,6942897
IBIO,NYSEAMERICAN,2020/07/13 16:00:00,2.15,2.35,2.13,2.2,11347757
IBIO,NYSEAMERICAN,2020/07/14 16:00:00,2.19,2.35,2.18,2.32,11640052
IBIO,NYSEAMERICAN,2020/07/15 16:00:00,2.5,3.98,2.41,3.33,96176753
IBIO,NYSEAMERICAN,2020/07/16 16:00:00,3.14,3.55,2.93,3.26,44221962
IBIO,NYSEAMERICAN,2020/07/17 16:00:00,3.25,4.14,3.2,3.91,74478902
IBIO,NYSEAMERICAN,2020/07/20 16:00:00,5,7.23,4.97,6.41,270139548
IBIO,NYSEAMERICAN,2020/07/21 16:00:00,7.45,7.45,5.39,6.07,107617616
IBIO,NYSEAMERICAN,2020/07/22 16:00:00,5.1,5.59,4.81,5.42,44603139
IBIO,NYSEAMERICAN,2020/07/23 16:00:00,5.86,6.59,5.6,5.77,48516980
IBIO,NYSEAMERICAN,2020/07/24 16:00:00,5.29,5.6,5.06,5.5,18771758
IBIO,NYSEAMERICAN,2020/07/27 16:00:00,5.1,5.33,4.52,4.66,25903715
IBIO,NYSEAMERICAN,2020/07/28 16:00:00,4.06,5.19,4,4.92,38404272
IBIO,NYSEAMERICAN,2020/07/29 16:00:00,4.5,4.82,4.25,4.36,19205278
IBIO,NYSEAMERICAN,2020/07/30 16:00:00,4.5,5.2,4.4,4.68,28722996
IBIO,NYSEAMERICAN,2020/07/31 16:00:00,4.6,4.89,4.33,4.44,17624590
IBIO,NYSEAMERICAN,2020/08/03 16:00:00,4.54,4.73,4.43,4.52,9897502
IBIO,NYSEAMERICAN,2020/08/04 16:00:00,4.45,4.57,4.26,4.39,9746212
IBIO,NYSEAMERICAN,2020/08/05 16:00:00,4.33,4.8,4.31,4.39,14232840
IBIO,NYSEAMERICAN,2020/08/06 16:00:00,4.42,4.65,4.02,4.06,16067408
IBIO,NYSEAMERICAN,2020/08/07 16:00:00,3.93,4.14,3.62,3.8,17369814
IBIO,NYSEAMERICAN,2020/08/10 16:00:00,4.54,4.54,3.65,3.69,44017560
IBIO,NYSEAMERICAN,2020/08/11 16:00:00,3.67,3.7,2.69,2.76,79672152
IBIO,NYSEAMERICAN,2020/08/12 16:00:00,2.94,2.94,2.34,2.45,54378260
IBIO,NYSEAMERICAN,2020/08/13 16:00:00,2.48,2.78,2.45,2.66,28626198
IBIO,NYSEAMERICAN,2020/08/14 16:00:00,2.7,2.73,2.53,2.6,12301785
IBIO,NYSEAMERICAN,2020/08/17 16:00:00,2.65,2.67,2.4,2.64,14212913
IBIO,NYSEAMERICAN,2020/08/18 16:00:00,2.59,2.6,2.51,2.59,9509016
IBIO,NYSEAMERICAN,2020/08/19 16:00:00,2.52,2.57,2.36,2.39,13385343
IBIO,NYSEAMERICAN,2020/08/20 16:00:00,2.22,2.3,1.91,1.98,32041313
IBIO,NYSEAMERICAN,2020/08/21 16:00:00,1.82,1.95,1.7,1.7,28484590
IBIO,NYSEAMERICAN,2020/08/24 16:00:00,2,2.69,1.85,2.21,140762311
IBIO,NYSEAMERICAN,2020/08/25 16:00:00,2.3,2.78,2.21,2.3,94075262
IBIO,NYSEAMERICAN,2020/08/26 16:00:00,2.13,2.3,2,2.1,33380020
IBIO,NYSEAMERICAN,2020/08/27 16:00:00,2,2.27,1.95,2.11,27139218
IBIO,NYSEAMERICAN,2020/08/28 16:00:00,2.47,2.5,2.08,2.15,62172410
IBIO,NYSEAMERICAN,2020/08/31 16:00:00,2.1,2.17,2.03,2.09,15468733
IBIO,NYSEAMERICAN,2020/09/01 16:00:00,2.03,2.07,1.92,1.97,15893389
IBIO,NYSEAMERICAN,2020/09/02 16:00:00,1.9,2.03,1.77,2.01,17512341
IBIO,NYSEAMERICAN,2020/09/03 16:00:00,1.87,1.99,1.82,1.86,8507371
IBIO,NYSEAMERICAN,2020/09/04 16:00:00,1.8,1.96,1.62,1.93,18405355
IBIO,NYSEAMERICAN,2020/09/08 16:00:00,1.83,2,1.78,1.9,10141979
IBIO,NYSEAMERICAN,2020/09/09 16:00:00,2.21,2.27,1.95,2,49692394
