Symbol,Market,Date,Open,High,Low,Close,Volume
STAF,NASDAQ,2019/08/08 16:00:00,1.48,1.54,1.48,1.52,45369
STAF,NASDAQ,2019/08/09 16:00:00,1.51,1.54,1.48,1.54,19837
STAF,NASDAQ,2019/08/12 16:00:00,1.55,1.61,1.52,1.6,34760
STAF,NASDAQ,2019/08/13 16:00:00,1.61,1.61,1.53,1.56,35805
STAF,NASDAQ,2019/08/14 16:00:00,1.56,1.56,1.48,1.54,34993
STAF,NASDAQ,2019/08/15 16:00:00,1.44,1.45,1.33,1.4,181479
STAF,NASDAQ,2019/08/16 16:00:00,1.4,1.4,1.38,1.4,27701
STAF,NASDAQ,2019/08/19 16:00:00,1.4,1.4,1.37,1.39,47890
STAF,NASDAQ,2019/08/20 16:00:00,1.4,1.42,1.35,1.41,95680
STAF,NASDAQ,2019/08/21 16:00:00,1.41,1.41,1.38,1.4,39760
STAF,NASDAQ,2019/08/22 16:00:00,1.41,1.42,1.37,1.38,37694
STAF,NASDAQ,2019/08/23 16:00:00,1.39,1.39,1.26,1.3,57738
STAF,NASDAQ,2019/08/26 16:00:00,1.34,1.34,1.3,1.31,16800
STAF,NASDAQ,2019/08/27 16:00:00,1.32,1.34,1.28,1.34,27584
STAF,NASDAQ,2019/08/28 16:00:00,1.34,1.34,1.28,1.31,20255
STAF,NASDAQ,2019/08/29 16:00:00,1.32,1.34,1.3,1.3,14606
STAF,NASDAQ,2019/08/30 16:00:00,1.31,1.35,1.31,1.35,12473
STAF,NASDAQ,2019/09/03 16:00:00,1.34,1.35,1.29,1.29,38574
STAF,NASDAQ,2019/09/04 16:00:00,1.3,1.33,1.25,1.26,46708
STAF,NASDAQ,2019/09/05 16:00:00,1.26,1.27,1.18,1.22,156169
STAF,NASDAQ,2019/09/06 16:00:00,1.23,1.25,1.15,1.22,106654
STAF,NASDAQ,2019/09/09 16:00:00,1.21,1.24,1.15,1.23,76159
STAF,NASDAQ,2019/09/10 16:00:00,1.23,1.25,1.21,1.24,45494
STAF,NASDAQ,2019/09/11 16:00:00,1.24,1.32,1.21,1.26,130119
STAF,NASDAQ,2019/09/12 16:00:00,1.27,1.27,1.21,1.22,48873
STAF,NASDAQ,2019/09/13 16:00:00,1.21,1.24,1.18,1.24,33745
STAF,NASDAQ,2019/09/16 16:00:00,1.22,1.24,1.21,1.23,15500
STAF,NASDAQ,2019/09/17 16:00:00,1.22,1.28,1.2,1.23,54542
STAF,NASDAQ,2019/09/18 16:00:00,1.22,1.25,1.21,1.22,8017
STAF,NASDAQ,2019/09/19 16:00:00,1.23,1.31,1.21,1.3,78809
STAF,NASDAQ,2019/09/20 16:00:00,1.29,1.31,1.22,1.28,110569
STAF,NASDAQ,2019/09/23 16:00:00,1.27,1.31,1.21,1.28,10962
STAF,NASDAQ,2019/09/24 16:00:00,1.25,1.25,1.15,1.23,64100
STAF,NASDAQ,2019/09/25 16:00:00,1.22,1.23,1.17,1.18,16213
STAF,NASDAQ,2019/09/26 16:00:00,1.17,1.2,1.11,1.18,52119
STAF,NASDAQ,2019/09/27 16:00:00,1.11,1.15,1.04,1.11,51087
STAF,NASDAQ,2019/09/30 16:00:00,1.1,1.11,1.05,1.1,32801
STAF,NASDAQ,2019/10/01 16:00:00,1.1,1.1,1.06,1.06,15996
STAF,NASDAQ,2019/10/02 16:00:00,1.04,1.05,0.97,1.02,90487
STAF,NASDAQ,2019/10/03 16:00:00,1.02,1.11,1.02,1.05,45702
STAF,NASDAQ,2019/10/04 16:00:00,1.05,1.05,1,1.02,36482
STAF,NASDAQ,2019/10/07 16:00:00,1,1.04,0.99,1.01,22756
STAF,NASDAQ,2019/10/08 16:00:00,1.02,1.05,1,1.02,14864
STAF,NASDAQ,2019/10/09 16:00:00,1.01,1.02,0.94,0.97,76162
STAF,NASDAQ,2019/10/10 16:00:00,0.97,0.97,0.9,0.95,49396
STAF,NASDAQ,2019/10/11 16:00:00,0.94,1.01,0.94,0.97,43325
STAF,NASDAQ,2019/10/14 16:00:00,0.99,0.99,0.98,0.99,6784
STAF,NASDAQ,2019/10/15 16:00:00,1,1.06,1,1.04,66049
STAF,NASDAQ,2019/10/16 16:00:00,1.05,1.16,1.03,1.07,160943
STAF,NASDAQ,2019/10/17 16:00:00,1.08,1.09,1,1.04,18562
STAF,NASDAQ,2019/10/18 16:00:00,1.08,1.08,1.03,1.06,5419
STAF,NASDAQ,2019/10/21 16:00:00,1.07,1.07,1.01,1.04,6914
STAF,NASDAQ,2019/10/22 16:00:00,1.02,1.03,1,1.02,9688
STAF,NASDAQ,2019/10/23 16:00:00,1.02,1.03,0.93,1,44856
STAF,NASDAQ,2019/10/24 16:00:00,1.02,1.02,0.97,1,11361
STAF,NASDAQ,2019/10/25 16:00:00,1,1.01,0.97,0.99,6755
STAF,NASDAQ,2019/10/28 16:00:00,0.99,1.01,0.98,1.01,10257
STAF,NASDAQ,2019/10/29 16:00:00,1,1.02,0.96,0.96,16559
STAF,NASDAQ,2019/10/30 16:00:00,0.96,0.97,0.95,0.95,22451
STAF,NASDAQ,2019/10/31 16:00:00,0.97,0.97,0.94,0.94,4921
STAF,NASDAQ,2019/11/01 16:00:00,0.99,0.99,0.94,0.95,22104
STAF,NASDAQ,2019/11/04 16:00:00,0.94,0.99,0.94,0.98,20510
STAF,NASDAQ,2019/11/05 16:00:00,0.97,0.97,0.94,0.95,32318
STAF,NASDAQ,2019/11/06 16:00:00,0.95,0.99,0.9,0.93,48590
STAF,NASDAQ,2019/11/07 16:00:00,0.92,0.99,0.9,0.95,28937
STAF,NASDAQ,2019/11/08 16:00:00,0.97,0.99,0.93,0.97,50407
STAF,NASDAQ,2019/11/11 16:00:00,0.97,0.97,0.9,0.92,38342
STAF,NASDAQ,2019/11/12 16:00:00,0.92,0.99,0.92,0.95,137567
STAF,NASDAQ,2019/11/13 16:00:00,0.8,0.83,0.66,0.69,329900
STAF,NASDAQ,2019/11/14 16:00:00,0.66,0.75,0.62,0.73,52698
STAF,NASDAQ,2019/11/15 16:00:00,0.73,0.75,0.63,0.75,41827
STAF,NASDAQ,2019/11/18 16:00:00,0.77,0.84,0.74,0.84,91245
STAF,NASDAQ,2019/11/19 16:00:00,0.83,0.84,0.77,0.83,19964
STAF,NASDAQ,2019/11/20 16:00:00,0.81,0.85,0.75,0.75,26962
STAF,NASDAQ,2019/11/21 16:00:00,0.75,0.85,0.71,0.84,50564
STAF,NASDAQ,2019/11/22 16:00:00,0.76,0.84,0.76,0.8,28119
STAF,NASDAQ,2019/11/25 16:00:00,0.78,0.8,0.78,0.8,25465
STAF,NASDAQ,2019/11/26 16:00:00,0.78,0.79,0.78,0.78,13392
STAF,NASDAQ,2019/11/27 16:00:00,0.79,0.79,0.76,0.77,18014
STAF,NASDAQ,2019/11/29 13:00:00,0.75,0.78,0.75,0.76,9747
STAF,NASDAQ,2019/12/02 16:00:00,0.75,0.78,0.75,0.75,12359
STAF,NASDAQ,2019/12/03 16:00:00,0.79,0.83,0.75,0.8,86414
STAF,NASDAQ,2019/12/04 16:00:00,0.8,0.91,0.8,0.91,90746
STAF,NASDAQ,2019/12/05 16:00:00,0.92,0.95,0.9,0.95,68692
STAF,NASDAQ,2019/12/06 16:00:00,0.95,1,0.95,0.95,58424
STAF,NASDAQ,2019/12/09 16:00:00,0.98,1.03,0.98,1.02,75799
STAF,NASDAQ,2019/12/10 16:00:00,1.02,1.03,0.98,1.01,56055
STAF,NASDAQ,2019/12/11 16:00:00,1,1.01,0.9,0.9,143048
STAF,NASDAQ,2019/12/12 16:00:00,0.89,0.9,0.86,0.89,37881
STAF,NASDAQ,2019/12/13 16:00:00,0.9,0.96,0.87,0.92,3110
STAF,NASDAQ,2019/12/16 16:00:00,0.89,0.92,0.87,0.9,54102
STAF,NASDAQ,2019/12/17 16:00:00,0.88,0.94,0.88,0.91,21028
STAF,NASDAQ,2019/12/18 16:00:00,0.93,0.93,0.88,0.89,42754
STAF,NASDAQ,2019/12/19 16:00:00,0.92,0.92,0.88,0.9,7124
STAF,NASDAQ,2019/12/20 16:00:00,0.9,0.92,0.88,0.89,119761
STAF,NASDAQ,2019/12/23 16:00:00,0.89,0.89,0.86,0.86,9318
STAF,NASDAQ,2019/12/24 13:00:00,0.93,0.93,0.87,0.89,17709
STAF,NASDAQ,2019/12/26 16:00:00,0.9,0.9,0.87,0.88,15235
STAF,NASDAQ,2019/12/27 16:00:00,0.89,0.9,0.87,0.88,37220
STAF,NASDAQ,2019/12/30 16:00:00,0.87,0.89,0.74,0.83,46034
STAF,NASDAQ,2019/12/31 16:00:00,0.81,0.86,0.79,0.8,26686
STAF,NASDAQ,2020/01/02 16:00:00,0.82,0.87,0.8,0.83,7762
STAF,NASDAQ,2020/01/03 16:00:00,0.85,0.85,0.83,0.83,13418
STAF,NASDAQ,2020/01/06 16:00:00,0.81,0.83,0.81,0.83,9743
STAF,NASDAQ,2020/01/07 16:00:00,0.84,0.85,0.83,0.85,11120
STAF,NASDAQ,2020/01/08 16:00:00,0.85,0.93,0.84,0.86,259520
STAF,NASDAQ,2020/01/09 16:00:00,0.84,0.84,0.81,0.81,32441
STAF,NASDAQ,2020/01/10 16:00:00,0.81,0.83,0.79,0.83,25165
STAF,NASDAQ,2020/01/13 16:00:00,0.83,0.85,0.79,0.8,18428
STAF,NASDAQ,2020/01/14 16:00:00,0.79,0.85,0.79,0.81,6576
STAF,NASDAQ,2020/01/15 16:00:00,0.83,0.83,0.8,0.83,5531
STAF,NASDAQ,2020/01/16 16:00:00,0.83,1,0.82,1,222323
STAF,NASDAQ,2020/01/17 16:00:00,1,1.09,0.87,0.9,500416
STAF,NASDAQ,2020/01/21 16:00:00,0.94,0.94,0.91,0.92,96921
STAF,NASDAQ,2020/01/22 16:00:00,0.92,0.93,0.91,0.91,25766
STAF,NASDAQ,2020/01/23 16:00:00,0.91,0.92,0.9,0.91,19761
STAF,NASDAQ,2020/01/24 16:00:00,0.95,0.95,0.9,0.91,30035
STAF,NASDAQ,2020/01/27 16:00:00,0.92,0.94,0.9,0.91,37534
STAF,NASDAQ,2020/01/28 16:00:00,0.94,0.94,0.88,0.92,29352
STAF,NASDAQ,2020/01/29 16:00:00,0.91,0.94,0.9,0.92,34513
STAF,NASDAQ,2020/01/30 16:00:00,0.92,0.92,0.88,0.89,22913
STAF,NASDAQ,2020/01/31 16:00:00,0.89,0.92,0.88,0.92,6199
STAF,NASDAQ,2020/02/03 16:00:00,0.92,0.92,0.86,0.88,3846
STAF,NASDAQ,2020/02/04 16:00:00,0.88,0.89,0.86,0.86,19656
STAF,NASDAQ,2020/02/05 16:00:00,0.9,0.9,0.85,0.88,19702
STAF,NASDAQ,2020/02/06 16:00:00,0.91,0.91,0.89,0.89,8103
STAF,NASDAQ,2020/02/07 16:00:00,0.89,0.89,0.85,0.85,6317
STAF,NASDAQ,2020/02/10 16:00:00,0.88,0.89,0.85,0.86,12590
STAF,NASDAQ,2020/02/11 16:00:00,0.87,0.88,0.82,0.83,21582
STAF,NASDAQ,2020/02/12 16:00:00,0.86,0.86,0.83,0.83,1903
STAF,NASDAQ,2020/02/13 16:00:00,0.83,0.85,0.8,0.81,15201
STAF,NASDAQ,2020/02/14 16:00:00,0.84,0.84,0.75,0.79,45565
STAF,NASDAQ,2020/02/18 16:00:00,0.79,0.8,0.76,0.8,25361
STAF,NASDAQ,2020/02/19 16:00:00,0.8,0.8,0.74,0.76,27331
STAF,NASDAQ,2020/02/20 16:00:00,0.77,0.84,0.76,0.8,6534
STAF,NASDAQ,2020/02/21 16:00:00,0.76,0.8,0.76,0.8,20028
STAF,NASDAQ,2020/02/24 16:00:00,0.75,0.8,0.75,0.75,8663
STAF,NASDAQ,2020/02/25 16:00:00,0.75,0.79,0.72,0.72,22050
STAF,NASDAQ,2020/02/26 16:00:00,0.73,0.77,0.72,0.76,22808
STAF,NASDAQ,2020/02/27 16:00:00,0.74,0.74,0.69,0.71,31099
STAF,NASDAQ,2020/02/28 16:00:00,0.69,0.69,0.62,0.69,32735
STAF,NASDAQ,2020/03/02 16:00:00,0.67,0.68,0.65,0.67,17943
STAF,NASDAQ,2020/03/03 16:00:00,0.65,0.69,0.65,0.65,39764
STAF,NASDAQ,2020/03/04 16:00:00,0.65,0.69,0.65,0.68,12182
STAF,NASDAQ,2020/03/05 16:00:00,0.68,0.69,0.67,0.69,17747
STAF,NASDAQ,2020/03/06 16:00:00,0.67,0.69,0.66,0.66,18877
STAF,NASDAQ,2020/03/09 16:00:00,0.64,0.68,0.5,0.63,51352
STAF,NASDAQ,2020/03/10 16:00:00,0.65,0.65,0.56,0.59,13676
STAF,NASDAQ,2020/03/11 16:00:00,0.6,0.6,0.51,0.55,21140
STAF,NASDAQ,2020/03/12 16:00:00,0.47,0.55,0.43,0.44,29439
STAF,NASDAQ,2020/03/13 16:00:00,0.48,0.48,0.28,0.41,41375
STAF,NASDAQ,2020/03/16 16:00:00,0.41,0.41,0.3,0.33,35255
STAF,NASDAQ,2020/03/17 16:00:00,0.34,0.44,0.31,0.4,34832
STAF,NASDAQ,2020/03/18 16:00:00,0.42,0.42,0.32,0.39,53848
STAF,NASDAQ,2020/03/19 16:00:00,0.33,0.41,0.3,0.4,25473
STAF,NASDAQ,2020/03/20 16:00:00,0.41,0.41,0.35,0.37,14000
STAF,NASDAQ,2020/03/23 16:00:00,0.42,0.45,0.35,0.37,48933
STAF,NASDAQ,2020/03/24 16:00:00,0.4,0.43,0.35,0.43,23124
STAF,NASDAQ,2020/03/25 16:00:00,0.45,0.45,0.32,0.36,45982
STAF,NASDAQ,2020/03/26 16:00:00,0.38,0.39,0.36,0.39,24087
STAF,NASDAQ,2020/03/27 16:00:00,0.41,0.45,0.38,0.38,23807
STAF,NASDAQ,2020/03/30 16:00:00,0.38,0.44,0.37,0.41,48461
STAF,NASDAQ,2020/03/31 16:00:00,0.4,0.4,0.33,0.35,59995
STAF,NASDAQ,2020/04/01 16:00:00,0.38,0.39,0.34,0.36,65389
STAF,NASDAQ,2020/04/02 16:00:00,0.39,0.39,0.35,0.35,15470
STAF,NASDAQ,2020/04/03 16:00:00,0.37,0.39,0.35,0.38,38188
STAF,NASDAQ,2020/04/06 16:00:00,0.39,0.39,0.35,0.36,19474
STAF,NASDAQ,2020/04/07 16:00:00,0.35,0.39,0.35,0.38,27197
STAF,NASDAQ,2020/04/08 16:00:00,0.35,0.43,0.35,0.42,253937
STAF,NASDAQ,2020/04/09 16:00:00,0.39,0.48,0.39,0.43,207191
STAF,NASDAQ,2020/04/13 16:00:00,0.46,0.5,0.43,0.5,166882
STAF,NASDAQ,2020/04/14 16:00:00,0.52,0.52,0.44,0.49,159530
STAF,NASDAQ,2020/04/15 16:00:00,0.49,0.49,0.38,0.44,50739
STAF,NASDAQ,2020/04/16 16:00:00,0.44,0.45,0.35,0.39,79745
STAF,NASDAQ,2020/04/17 16:00:00,0.41,0.41,0.37,0.38,60150
STAF,NASDAQ,2020/04/20 16:00:00,0.39,0.43,0.39,0.42,99089
STAF,NASDAQ,2020/04/21 16:00:00,0.45,0.45,0.4,0.41,40576
STAF,NASDAQ,2020/04/22 16:00:00,0.41,0.43,0.39,0.42,49497
STAF,NASDAQ,2020/04/23 16:00:00,0.42,0.43,0.4,0.43,23432
STAF,NASDAQ,2020/04/24 16:00:00,0.4,0.43,0.4,0.43,58073
STAF,NASDAQ,2020/04/27 16:00:00,0.44,0.5,0.44,0.49,59225
STAF,NASDAQ,2020/04/28 16:00:00,0.47,0.5,0.45,0.45,55225
STAF,NASDAQ,2020/04/29 16:00:00,0.47,0.49,0.45,0.47,32893
STAF,NASDAQ,2020/04/30 16:00:00,0.49,0.49,0.45,0.47,27661
STAF,NASDAQ,2020/05/01 16:00:00,0.47,0.49,0.44,0.44,16557
STAF,NASDAQ,2020/05/04 16:00:00,0.47,0.5,0.45,0.47,21634
STAF,NASDAQ,2020/05/05 16:00:00,0.44,0.63,0.44,0.63,402149
STAF,NASDAQ,2020/05/06 16:00:00,0.55,0.61,0.5,0.56,128513
STAF,NASDAQ,2020/05/07 16:00:00,0.51,0.58,0.5,0.55,51551
STAF,NASDAQ,2020/05/08 16:00:00,0.53,0.58,0.48,0.52,113519
STAF,NASDAQ,2020/05/11 16:00:00,0.53,0.54,0.52,0.53,46867
STAF,NASDAQ,2020/05/12 16:00:00,0.52,0.52,0.41,0.42,362623
STAF,NASDAQ,2020/05/13 16:00:00,0.45,0.45,0.4,0.4,116269
STAF,NASDAQ,2020/05/14 16:00:00,0.44,0.47,0.4,0.44,210011
STAF,NASDAQ,2020/05/15 16:00:00,0.47,0.54,0.44,0.5,228217
STAF,NASDAQ,2020/05/18 16:00:00,0.5,0.55,0.48,0.54,105606
STAF,NASDAQ,2020/05/19 16:00:00,0.55,0.58,0.47,0.52,58684
STAF,NASDAQ,2020/05/20 16:00:00,0.59,0.69,0.56,0.61,501942
STAF,NASDAQ,2020/05/21 16:00:00,0.59,0.6,0.55,0.6,177258
STAF,NASDAQ,2020/05/22 16:00:00,0.59,0.61,0.51,0.6,103933
STAF,NASDAQ,2020/05/26 16:00:00,0.6,0.75,0.59,0.72,424946
STAF,NASDAQ,2020/05/27 16:00:00,0.7,0.83,0.69,0.78,381155
STAF,NASDAQ,2020/05/28 16:00:00,0.79,0.81,0.7,0.74,183475
STAF,NASDAQ,2020/05/29 16:00:00,0.73,0.76,0.73,0.76,81743
STAF,NASDAQ,2020/06/01 16:00:00,0.78,1.14,0.78,0.91,1702544
STAF,NASDAQ,2020/06/02 16:00:00,0.85,0.92,0.85,0.86,202819
STAF,NASDAQ,2020/06/03 16:00:00,0.83,0.86,0.81,0.86,159280
STAF,NASDAQ,2020/06/04 16:00:00,0.83,0.92,0.82,0.88,118767
STAF,NASDAQ,2020/06/05 16:00:00,0.89,0.92,0.88,0.91,97088
STAF,NASDAQ,2020/06/08 16:00:00,0.89,0.92,0.85,0.89,129122
STAF,NASDAQ,2020/06/09 16:00:00,0.88,1.09,0.87,1.01,560064
STAF,NASDAQ,2020/06/10 16:00:00,1.02,1.04,0.96,1.01,126845
STAF,NASDAQ,2020/06/11 16:00:00,0.97,0.99,0.87,0.88,177136
STAF,NASDAQ,2020/06/12 16:00:00,0.88,0.95,0.88,0.93,50141
STAF,NASDAQ,2020/06/15 16:00:00,0.98,1.09,0.93,1.03,260514
STAF,NASDAQ,2020/06/16 16:00:00,1.08,1.21,1.06,1.21,231644
STAF,NASDAQ,2020/06/17 16:00:00,1.25,1.25,1.08,1.14,202480
STAF,NASDAQ,2020/06/18 16:00:00,1.18,1.2,1.1,1.16,71349
STAF,NASDAQ,2020/06/19 16:00:00,1.19,1.19,1.15,1.15,88874
STAF,NASDAQ,2020/06/22 16:00:00,1.18,1.32,1.16,1.22,955549
STAF,NASDAQ,2020/06/23 16:00:00,1.26,1.26,1.15,1.19,127344
STAF,NASDAQ,2020/06/24 16:00:00,1.23,1.23,1.11,1.14,124808
STAF,NASDAQ,2020/06/25 16:00:00,1.15,1.18,1.02,1.08,112599
STAF,NASDAQ,2020/06/26 16:00:00,1.1,1.11,1.02,1.06,220869
STAF,NASDAQ,2020/06/29 16:00:00,1.01,1.01,0.9,0.92,169026
STAF,NASDAQ,2020/06/30 16:00:00,0.89,0.89,0.72,0.79,234987
STAF,NASDAQ,2020/07/01 16:00:00,0.73,0.8,0.72,0.75,64733
STAF,NASDAQ,2020/07/02 16:00:00,0.94,1.4,0.88,0.98,15266675
STAF,NASDAQ,2020/07/06 16:00:00,0.85,0.9,0.8,0.83,958250
STAF,NASDAQ,2020/07/07 16:00:00,0.83,0.84,0.75,0.81,353744
STAF,NASDAQ,2020/07/08 16:00:00,0.84,0.85,0.79,0.83,187436
STAF,NASDAQ,2020/07/09 16:00:00,0.82,0.84,0.8,0.81,107516
STAF,NASDAQ,2020/07/10 16:00:00,0.82,0.83,0.75,0.77,118693
STAF,NASDAQ,2020/07/13 16:00:00,0.8,0.8,0.73,0.74,161846
STAF,NASDAQ,2020/07/14 16:00:00,0.73,0.75,0.67,0.73,84358
STAF,NASDAQ,2020/07/15 16:00:00,0.73,0.75,0.68,0.74,64046
STAF,NASDAQ,2020/07/16 16:00:00,0.7,0.77,0.7,0.76,101195
STAF,NASDAQ,2020/07/17 16:00:00,0.75,0.78,0.73,0.75,77637
STAF,NASDAQ,2020/07/20 16:00:00,0.87,0.92,0.81,0.84,1088023
STAF,NASDAQ,2020/07/21 16:00:00,0.83,0.83,0.75,0.78,274127
STAF,NASDAQ,2020/07/22 16:00:00,0.75,0.8,0.75,0.79,67545
STAF,NASDAQ,2020/07/23 16:00:00,0.8,0.86,0.76,0.82,187037
STAF,NASDAQ,2020/07/24 16:00:00,0.77,0.82,0.76,0.79,116420
STAF,NASDAQ,2020/07/27 16:00:00,0.78,0.8,0.77,0.77,77314
STAF,NASDAQ,2020/07/28 16:00:00,0.76,0.78,0.75,0.75,42080
STAF,NASDAQ,2020/07/29 16:00:00,0.76,0.78,0.73,0.73,82941
STAF,NASDAQ,2020/07/30 16:00:00,0.73,0.75,0.71,0.73,52061
STAF,NASDAQ,2020/07/31 16:00:00,0.75,0.76,0.72,0.72,59961
STAF,NASDAQ,2020/08/03 16:00:00,0.72,0.75,0.71,0.73,61490
STAF,NASDAQ,2020/08/04 16:00:00,0.73,0.79,0.72,0.75,318332
STAF,NASDAQ,2020/08/05 16:00:00,0.75,0.93,0.74,0.78,779382
STAF,NASDAQ,2020/08/06 16:00:00,0.77,1.03,0.77,1.01,1136256
STAF,NASDAQ,2020/08/07 16:00:00,0.99,0.99,0.81,0.82,846795
STAF,NASDAQ,2020/08/10 16:00:00,0.82,0.83,0.77,0.8,382065
STAF,NASDAQ,2020/08/11 16:00:00,0.84,1.1,0.8,1.04,2052426
STAF,NASDAQ,2020/08/12 16:00:00,0.81,0.85,0.73,0.75,819772
STAF,NASDAQ,2020/08/13 16:00:00,0.76,0.81,0.75,0.78,210182
STAF,NASDAQ,2020/08/14 16:00:00,0.77,0.8,0.7,0.74,199446
STAF,NASDAQ,2020/08/17 16:00:00,0.73,0.78,0.71,0.74,164304
STAF,NASDAQ,2020/08/18 16:00:00,0.71,0.73,0.68,0.69,124761
STAF,NASDAQ,2020/08/19 16:00:00,0.68,0.7,0.67,0.69,80426
STAF,NASDAQ,2020/08/20 16:00:00,0.69,0.74,0.67,0.71,459888
STAF,NASDAQ,2020/08/21 16:00:00,0.71,0.74,0.63,0.65,389584
STAF,NASDAQ,2020/08/24 16:00:00,0.61,0.67,0.6,0.62,188593
STAF,NASDAQ,2020/08/25 16:00:00,0.61,0.65,0.61,0.62,62604
STAF,NASDAQ,2020/08/26 16:00:00,0.66,0.66,0.6,0.64,85272
STAF,NASDAQ,2020/08/27 16:00:00,0.64,0.66,0.6,0.6,126802
STAF,NASDAQ,2020/08/28 16:00:00,0.63,0.63,0.6,0.61,78588
STAF,NASDAQ,2020/08/31 16:00:00,0.63,0.64,0.61,0.62,251059
STAF,NASDAQ,2020/09/01 16:00:00,0.64,0.7,0.61,0.68,388305
STAF,NASDAQ,2020/09/02 16:00:00,0.68,0.73,0.66,0.72,288297
STAF,NASDAQ,2020/09/03 16:00:00,0.68,0.7,0.63,0.69,165769
STAF,NASDAQ,2020/09/04 16:00:00,0.66,0.68,0.55,0.6,291082
STAF,NASDAQ,2020/09/08 16:00:00,0.62,0.62,0.57,0.57,62290
STAF,NASDAQ,2020/09/09 16:00:00,0.58,0.58,0.55,0.56,69614
STAF,NASDAQ,2020/09/10 16:00:00,0.56,0.62,0.56,0.58,169351
STAF,NASDAQ,2020/09/11 16:00:00,0.6,0.6,0.57,0.58,16077
STAF,NASDAQ,2020/09/14 16:00:00,0.57,0.62,0.57,0.59,33585
STAF,NASDAQ,2020/09/15 16:00:00,0.62,0.63,0.59,0.6,21605
STAF,NASDAQ,2020/09/16 16:00:00,0.62,0.63,0.59,0.62,26244
STAF,NASDAQ,2020/09/17 16:00:00,0.62,0.62,0.59,0.61,16260
STAF,NASDAQ,2020/09/18 16:00:00,0.59,0.62,0.59,0.62,58717
STAF,NASDAQ,2020/09/21 16:00:00,0.59,0.59,0.59,0.59,33808
STAF,NASDAQ,2020/09/22 16:00:00,0.59,0.59,0.59,0.59,38052
STAF,NASDAQ,2020/09/23 16:00:00,0.58,0.59,0.58,0.59,50705
STAF,NASDAQ,2020/09/24 16:00:00,0.59,0.59,0.53,0.58,206127
STAF,NASDAQ,2020/09/25 16:00:00,0.55,0.58,0.54,0.56,50916
STAF,NASDAQ,2020/09/28 16:00:00,0.68,0.73,0.57,0.64,2250027
STAF,NASDAQ,2020/09/29 16:00:00,0.62,0.67,0.56,0.6,242537
STAF,NASDAQ,2020/09/30 16:00:00,0.57,0.66,0.56,0.61,259662
STAF,NASDAQ,2020/10/01 16:00:00,0.56,0.65,0.56,0.63,678384
STAF,NASDAQ,2020/10/02 16:00:00,0.6,0.63,0.57,0.62,166086
STAF,NASDAQ,2020/10/05 16:00:00,0.57,0.63,0.57,0.6,47724
STAF,NASDAQ,2020/10/06 16:00:00,0.6,0.62,0.6,0.61,52223
STAF,NASDAQ,2020/10/07 16:00:00,0.61,0.62,0.58,0.62,15055
STAF,NASDAQ,2020/10/08 16:00:00,0.61,0.63,0.6,0.63,32688
STAF,NASDAQ,2020/10/09 16:00:00,0.62,0.64,0.62,0.62,45617
STAF,NASDAQ,2020/10/12 16:00:00,0.63,0.63,0.6,0.61,38827
STAF,NASDAQ,2020/10/13 16:00:00,0.63,0.64,0.61,0.64,51152
STAF,NASDAQ,2020/10/14 16:00:00,0.62,0.88,0.62,0.79,10641964
STAF,NASDAQ,2020/10/15 16:00:00,2.18,3.34,1.27,1.32,154195443
STAF,NASDAQ,2020/10/16 16:00:00,1.17,1.4,1.11,1.35,5986432
STAF,NASDAQ,2020/10/19 16:00:00,1.32,1.45,1.25,1.31,2674360
STAF,NASDAQ,2020/10/20 16:00:00,1.25,1.43,1.25,1.35,1789636
STAF,NASDAQ,2020/10/21 16:00:00,1.41,1.45,1.27,1.3,2079014
STAF,NASDAQ,2020/10/22 16:00:00,1.3,1.34,1.2,1.3,573268
STAF,NASDAQ,2020/10/23 16:00:00,1.31,1.55,1.23,1.44,4353411
STAF,NASDAQ,2020/10/26 16:00:00,1.25,1.36,1.24,1.3,862798
STAF,NASDAQ,2020/10/27 16:00:00,1.6,1.61,1.21,1.23,14733831
STAF,NASDAQ,2020/10/28 16:00:00,1.08,1.18,1.05,1.13,962224
STAF,NASDAQ,2020/10/29 16:00:00,1.1,1.21,1.1,1.17,700150
STAF,NASDAQ,2020/10/30 16:00:00,1.14,1.18,1.07,1.1,347915
STAF,NASDAQ,2020/11/02 16:00:00,1.13,1.13,1.04,1.06,266826
STAF,NASDAQ,2020/11/03 16:00:00,1.09,1.13,1.02,1.07,278515
STAF,NASDAQ,2020/11/04 16:00:00,1.04,1.14,0.92,1.13,586240
STAF,NASDAQ,2020/11/05 16:00:00,1.12,1.16,1.09,1.14,255458
STAF,NASDAQ,2020/11/06 16:00:00,1.12,1.14,1.07,1.12,153195
STAF,NASDAQ,2020/11/09 16:00:00,1.22,1.3,1.14,1.21,990154
STAF,NASDAQ,2020/11/10 16:00:00,1.21,1.24,1.1,1.16,384807
STAF,NASDAQ,2020/11/11 16:00:00,1.04,1.11,1.01,1.07,408420
STAF,NASDAQ,2020/11/12 16:00:00,1.07,1.1,1.04,1.07,153407
STAF,NASDAQ,2020/11/13 16:00:00,1.08,1.08,0.98,1.01,480997
STAF,NASDAQ,2020/11/16 16:00:00,0.98,1.02,0.89,0.91,747722
STAF,NASDAQ,2020/11/17 16:00:00,0.96,0.99,0.9,0.96,286791
STAF,NASDAQ,2020/11/18 16:00:00,0.96,0.98,0.94,0.94,159943
