Symbol,Market,Date,Open,High,Low,Close,Volume
CDNS,NASDAQ,2021/01/27 16:00:00,132,133.96,127.56,128.43,2085374
CDNS,NASDAQ,2021/01/28 16:00:00,129.79,135.07,129.55,132.95,1549422
CDNS,NASDAQ,2021/01/29 16:00:00,132.51,133.15,130.04,130.39,1859465
CDNS,NASDAQ,2021/02/01 16:00:00,131.98,134.98,130.98,134.4,1430079
CDNS,NASDAQ,2021/02/02 16:00:00,135.33,136.46,134.82,135.72,1442158
CDNS,NASDAQ,2021/02/03 16:00:00,136,136.32,134.07,134.82,1538969
CDNS,NASDAQ,2021/02/04 16:00:00,135.22,137.25,134.87,137.1,1332288
CDNS,NASDAQ,2021/02/05 16:00:00,137.57,138.95,135.52,135.8,1802562
CDNS,NASDAQ,2021/02/08 16:00:00,137.17,138.43,136.66,137.58,1248423
CDNS,NASDAQ,2021/02/09 16:00:00,137.56,139.87,137.02,139.49,888164
CDNS,NASDAQ,2021/02/10 16:00:00,140.2,140.97,137.52,137.86,1116281
CDNS,NASDAQ,2021/02/11 16:00:00,139.53,144.06,138.81,143.97,1131849
CDNS,NASDAQ,2021/02/12 16:00:00,143.52,145.92,142.63,145.68,1152754
CDNS,NASDAQ,2021/02/16 16:00:00,148.37,149.08,145.66,145.99,1309525
CDNS,NASDAQ,2021/02/17 16:00:00,145.12,145.33,140.08,141.78,1123175
CDNS,NASDAQ,2021/02/18 16:00:00,140.2,140.91,137.67,139.53,1723312
CDNS,NASDAQ,2021/02/19 16:00:00,141.22,142.33,139.6,139.66,1579454
CDNS,NASDAQ,2021/02/22 16:00:00,138.92,138.93,132.92,133.16,2091623
CDNS,NASDAQ,2021/02/23 16:00:00,135.54,135.89,128.49,132.6,3075992
CDNS,NASDAQ,2021/02/24 16:00:00,131.6,140.2,129.81,139.42,3097634
CDNS,NASDAQ,2021/02/25 16:00:00,138.43,142.64,137.28,138.02,3037908
CDNS,NASDAQ,2021/02/26 16:00:00,139.06,143.32,137.74,141.09,2526035
CDNS,NASDAQ,2021/03/01 16:00:00,143.23,147.6,142.13,147.44,2043782
CDNS,NASDAQ,2021/03/02 16:00:00,147.66,147.98,141.08,142.15,2813806
CDNS,NASDAQ,2021/03/03 16:00:00,141.17,141.7,133.69,133.74,2497300
CDNS,NASDAQ,2021/03/04 16:00:00,133.96,134.81,127.27,128.81,2715235
CDNS,NASDAQ,2021/03/05 16:00:00,130.81,130.81,122.62,126.69,3755421
CDNS,NASDAQ,2021/03/08 16:00:00,125.07,125.86,119.65,119.68,3490418
CDNS,NASDAQ,2021/03/09 16:00:00,123.7,128.68,123.27,127.3,2365088
CDNS,NASDAQ,2021/03/10 16:00:00,128.97,130.54,126.69,126.88,2048322
CDNS,NASDAQ,2021/03/11 16:00:00,129.14,132.18,129.14,130.13,2582512
CDNS,NASDAQ,2021/03/12 16:00:00,127.05,127.15,124.61,125.74,1760655
CDNS,NASDAQ,2021/03/15 16:00:00,125.62,129.46,124.44,129.39,1240679
CDNS,NASDAQ,2021/03/16 16:00:00,130.31,132.61,129.09,129.39,1206045
CDNS,NASDAQ,2021/03/17 16:00:00,127.81,130.09,125.27,128.49,1473888
CDNS,NASDAQ,2021/03/18 16:00:00,125.46,126.94,123.42,124.03,1755456
CDNS,NASDAQ,2021/03/19 16:00:00,124.55,126.52,122.75,125.48,2593264
CDNS,NASDAQ,2021/03/22 16:00:00,126.3,129.9,126.3,127.97,1348115
CDNS,NASDAQ,2021/03/23 16:00:00,128.3,129.83,127.85,128.25,1517604
CDNS,NASDAQ,2021/03/24 16:00:00,128.98,129.29,126.08,126.97,1778316
CDNS,NASDAQ,2021/03/25 16:00:00,126.65,127.15,123.76,125.67,1735000
CDNS,NASDAQ,2021/03/26 16:00:00,126.08,132.74,126.06,132.58,2347437
CDNS,NASDAQ,2021/03/29 16:00:00,132.15,133.9,130.3,132.75,1956234
CDNS,NASDAQ,2021/03/30 16:00:00,131.65,132.43,128.37,130.87,1579741
CDNS,NASDAQ,2021/03/31 16:00:00,132.39,138.09,132.19,136.99,2619600
CDNS,NASDAQ,2021/04/01 16:00:00,138.46,142.78,138.41,141.49,1887891
CDNS,NASDAQ,2021/04/05 16:00:00,142,146.06,141.64,145.87,1828614
CDNS,NASDAQ,2021/04/06 16:00:00,144.23,145.47,142.4,143.46,1882981
CDNS,NASDAQ,2021/04/07 16:00:00,142.43,143.53,141.55,142.56,976084
CDNS,NASDAQ,2021/04/08 16:00:00,144.45,145.81,143.68,145.46,1190926
CDNS,NASDAQ,2021/04/09 16:00:00,144.98,146,144.12,145.35,1310955
XEL,NASDAQ,2019/04/01 16:00:00,56.25,56.25,55.1,55.57,3266973
XEL,NASDAQ,2019/04/02 16:00:00,55.78,55.98,55.34,55.58,3684262
XEL,NASDAQ,2019/04/03 16:00:00,55.58,55.65,55.01,55.37,3936734
XEL,NASDAQ,2019/04/04 16:00:00,55.59,55.61,54.74,55.28,2606175
XEL,NASDAQ,2019/04/05 16:00:00,55.35,55.72,55.14,55.71,2522614
XEL,NASDAQ,2019/04/08 16:00:00,55.71,55.75,55.11,55.31,2418587
XEL,NASDAQ,2019/04/09 16:00:00,55.24,55.77,55.2,55.76,3126278
XEL,NASDAQ,2019/04/10 16:00:00,55.88,56.32,55.24,55.35,3019324
XEL,NASDAQ,2019/04/11 16:00:00,55.44,55.72,55.29,55.67,3661956
XEL,NASDAQ,2019/04/12 16:00:00,55.59,55.97,55.12,55.87,2431551
XEL,NASDAQ,2019/04/15 16:00:00,55.92,56.21,55.66,55.78,2198660
XEL,NASDAQ,2019/04/16 16:00:00,55.76,55.98,54.77,54.86,4167839
XEL,NASDAQ,2019/04/17 16:00:00,54.95,55.09,54.6,54.77,2795914
XEL,NASDAQ,2019/04/18 16:00:00,54.93,55.27,54.64,54.68,3107346
XEL,NASDAQ,2019/04/22 16:00:00,54.5,54.86,54.46,54.78,3924887
XEL,NASDAQ,2019/04/23 16:00:00,55,55.31,54.6,55.18,2720143
XEL,NASDAQ,2019/04/24 16:00:00,55.24,55.67,55.09,55.41,2430843
XEL,NASDAQ,2019/04/25 16:00:00,55.09,56.29,54.71,55.99,2094372
XEL,NASDAQ,2019/04/26 16:00:00,56.2,56.71,55.87,55.92,2228099
XEL,NASDAQ,2019/04/29 16:00:00,55.69,55.92,54.94,55.45,1851834
XEL,NASDAQ,2019/04/30 16:00:00,55.43,56.53,55.34,56.5,2777907
XEL,NASDAQ,2019/05/01 16:00:00,56.19,56.58,55.88,55.9,2340998
XEL,NASDAQ,2019/05/02 16:00:00,55.87,56.2,55.45,55.92,2123186
XEL,NASDAQ,2019/05/03 16:00:00,56.02,56.65,55.82,56.58,1636134
XEL,NASDAQ,2019/05/06 16:00:00,56.63,56.78,56.28,56.51,3295640
XEL,NASDAQ,2019/05/07 16:00:00,56.37,56.94,56.32,56.58,4438857
XEL,NASDAQ,2019/05/08 16:00:00,56.47,56.49,55.84,55.88,3093393
XEL,NASDAQ,2019/05/09 16:00:00,55.78,56.2,55.26,56.06,2446757
XEL,NASDAQ,2019/05/10 16:00:00,55.9,57.23,55.86,57.21,2468118
XEL,NASDAQ,2019/05/13 16:00:00,56.9,57.82,56.9,57.78,3695762
XEL,NASDAQ,2019/05/14 16:00:00,57.71,57.85,57.22,57.31,2648843
XEL,NASDAQ,2019/05/15 16:00:00,57.33,57.58,57.1,57.22,2952262
XEL,NASDAQ,2019/05/16 16:00:00,57.04,57.93,56.97,57.73,1792979
XEL,NASDAQ,2019/05/17 16:00:00,57.62,58.48,57.46,58.21,2532390
XEL,NASDAQ,2019/05/20 16:00:00,58.27,58.69,58.2,58.39,2323080
XEL,NASDAQ,2019/05/21 16:00:00,58.42,58.74,57.97,58.08,2272466
XEL,NASDAQ,2019/05/22 16:00:00,58.34,58.54,58.03,58.51,3737393
XEL,NASDAQ,2019/05/23 16:00:00,58.5,59.1,58.4,59.09,2486274
XEL,NASDAQ,2019/05/24 16:00:00,59.15,59.62,58.94,58.99,1744843
XEL,NASDAQ,2019/05/28 16:00:00,59.14,59.2,57.93,58.03,4850419
XEL,NASDAQ,2019/05/29 16:00:00,58.15,58.19,57.05,57.2,2695435
XEL,NASDAQ,2019/05/30 16:00:00,57.29,57.6,57.15,57.36,2131691
XEL,NASDAQ,2019/05/31 16:00:00,57.6,57.73,57.1,57.34,3822568
XEL,NASDAQ,2019/06/03 16:00:00,57.65,58.03,57.11,57.95,3374650
XEL,NASDAQ,2019/06/04 16:00:00,57.87,57.97,56.37,57.78,2441793
XEL,NASDAQ,2019/06/05 16:00:00,57.98,59.46,57.77,59.32,3101547
XEL,NASDAQ,2019/06/06 16:00:00,59.47,59.89,59.24,59.8,1642158
XEL,NASDAQ,2019/06/07 16:00:00,60.12,60.56,59.38,59.43,2857587
XEL,NASDAQ,2019/06/10 16:00:00,59.36,59.41,58.83,59.26,2051204
XEL,NASDAQ,2019/06/11 16:00:00,59.2,59.33,58.36,58.69,1832053
XEL,NASDAQ,2019/06/12 16:00:00,58.98,59.63,58.69,59.52,1869969
XEL,NASDAQ,2019/06/13 16:00:00,59.29,59.52,58.95,59.45,2787672
XEL,NASDAQ,2019/06/14 16:00:00,59.52,60.16,59.33,60.03,3163068
XEL,NASDAQ,2019/06/17 16:00:00,60.22,60.33,59.48,59.88,2721502
XEL,NASDAQ,2019/06/18 16:00:00,60.29,60.4,59.62,60.08,4299666
XEL,NASDAQ,2019/06/19 16:00:00,59.77,61,59.77,60.81,3489740
XEL,NASDAQ,2019/06/20 16:00:00,61.13,61.52,60.62,61.31,3489738
XEL,NASDAQ,2019/06/21 16:00:00,61.27,61.63,60.64,61.54,5244193
XEL,NASDAQ,2019/06/24 16:00:00,61.97,61.97,61.14,61.27,3051460
XEL,NASDAQ,2019/06/25 16:00:00,61.32,61.41,60.73,60.99,3847658
XEL,NASDAQ,2019/06/26 16:00:00,60.72,61.1,59.38,59.45,6044453
XEL,NASDAQ,2019/06/27 16:00:00,59.45,59.71,59.01,59.28,2977967
XEL,NASDAQ,2019/06/28 16:00:00,59.33,59.84,59.11,59.49,3793563
XEL,NASDAQ,2019/07/01 16:00:00,59.7,59.7,58.8,59.43,2504245
XEL,NASDAQ,2019/07/02 16:00:00,59.59,60.24,59.46,60.15,2088019
XEL,NASDAQ,2019/07/03 13:00:00,60.38,61.08,60.27,60.71,1363369
XEL,NASDAQ,2019/07/05 16:00:00,60.13,60.78,59.39,60.69,1838494
XEL,NASDAQ,2019/07/08 16:00:00,60.56,60.98,60.43,60.85,1764965
XEL,NASDAQ,2019/07/09 16:00:00,60.82,60.93,60.5,60.89,2394626
XEL,NASDAQ,2019/07/10 16:00:00,61.14,61.54,60.92,61.17,2468848
XEL,NASDAQ,2019/07/11 16:00:00,61,61.52,60.51,61.19,3103407
XEL,NASDAQ,2019/07/12 16:00:00,61.25,61.3,60.56,60.8,2064127
XEL,NASDAQ,2019/07/15 16:00:00,60.83,61.26,60.52,61.18,2198194
XEL,NASDAQ,2019/07/16 16:00:00,61.05,61.32,60.68,61,3085282
XEL,NASDAQ,2019/07/17 16:00:00,61.37,61.66,61.12,61.28,2803696
XEL,NASDAQ,2019/07/18 16:00:00,61.42,61.98,60.93,61.93,2298469
XEL,NASDAQ,2019/07/19 16:00:00,61.9,62.03,60.74,60.77,3717441
XEL,NASDAQ,2019/07/22 16:00:00,60.89,60.95,60.24,60.71,2982884
XEL,NASDAQ,2019/07/23 16:00:00,60.87,60.87,60,60.41,2902721
XEL,NASDAQ,2019/07/24 16:00:00,60.64,60.65,59.98,60.46,2629545
XEL,NASDAQ,2019/07/25 16:00:00,60.37,60.7,59.93,60.19,2940465
XEL,NASDAQ,2019/07/26 16:00:00,60.22,60.76,60.1,60.51,7061123
XEL,NASDAQ,2019/07/29 16:00:00,60.79,61.17,60.59,60.98,2849316
XEL,NASDAQ,2019/07/30 16:00:00,60.61,61.31,60.23,60.59,2328339
XEL,NASDAQ,2019/07/31 16:00:00,60.35,60.72,59.14,59.61,6128209
XEL,NASDAQ,2019/08/01 16:00:00,58.9,61.22,58.74,60.76,5748035
XEL,NASDAQ,2019/08/02 16:00:00,60.89,61.33,59.69,59.82,4318309
XEL,NASDAQ,2019/08/05 16:00:00,60.07,60.96,59.42,59.63,4839812
XEL,NASDAQ,2019/08/06 16:00:00,59.41,60.71,58.94,60.43,3267397
XEL,NASDAQ,2019/08/07 16:00:00,60.52,61.14,59.5,60.79,4007309
XEL,NASDAQ,2019/08/08 16:00:00,60.82,61.8,60.09,61.64,2758371
XEL,NASDAQ,2019/08/09 16:00:00,61.61,62.02,61.37,61.77,2280292
XEL,NASDAQ,2019/08/12 16:00:00,61.94,62.02,61.21,61.53,2653249
XEL,NASDAQ,2019/08/13 16:00:00,61.39,61.7,60.86,61.38,2604862
XEL,NASDAQ,2019/08/14 16:00:00,61.53,61.64,60.57,60.78,3552332
XEL,NASDAQ,2019/08/15 16:00:00,60.74,61.7,60.5,61.53,3667872
XEL,NASDAQ,2019/08/16 16:00:00,61.61,62.17,61.46,61.8,2287805
XEL,NASDAQ,2019/08/19 16:00:00,61.83,62.52,61.58,62.15,2544734
XEL,NASDAQ,2019/08/20 16:00:00,62.35,62.51,61.77,62.4,4625232
XEL,NASDAQ,2019/08/21 16:00:00,62.34,63.03,62.2,63,2238030
XEL,NASDAQ,2019/08/22 16:00:00,63.01,63.41,62.68,63.28,3160809
XEL,NASDAQ,2019/08/23 16:00:00,63.37,63.68,62.04,62.45,3871632
XEL,NASDAQ,2019/08/26 16:00:00,62.65,63.55,62.46,63.54,2575337
XEL,NASDAQ,2019/08/27 16:00:00,63.8,64.41,63.75,63.99,3000590
XEL,NASDAQ,2019/08/28 16:00:00,64.14,64.53,63.71,63.98,3152161
XEL,NASDAQ,2019/08/29 16:00:00,64.23,64.63,63.66,64.6,2724796
XEL,NASDAQ,2019/08/30 16:00:00,64.74,64.91,64.07,64.22,3193797
XEL,NASDAQ,2019/09/03 16:00:00,64.34,65.57,64.22,65.53,2926660
XEL,NASDAQ,2019/09/04 16:00:00,65.81,66.05,65.36,65.82,2516477
XEL,NASDAQ,2019/09/05 16:00:00,65.55,65.66,64.76,65.15,2742271
XEL,NASDAQ,2019/09/06 16:00:00,65.38,65.52,64.52,64.8,2468725
XEL,NASDAQ,2019/09/09 16:00:00,64.66,64.71,63.31,63.39,4850364
XEL,NASDAQ,2019/09/10 16:00:00,63.16,63.41,62.19,62.99,4748597
XEL,NASDAQ,2019/09/11 16:00:00,62.95,63.73,62.48,63.25,3422953
XEL,NASDAQ,2019/09/12 16:00:00,63.42,63.85,62.71,63.07,3588303
XEL,NASDAQ,2019/09/13 16:00:00,62.9,63.29,62.52,62.61,2836275
XEL,NASDAQ,2019/09/16 16:00:00,62.71,63.02,62.28,62.83,5341294
XEL,NASDAQ,2019/09/17 16:00:00,63.23,63.93,63.05,63.73,4729602
XEL,NASDAQ,2019/09/18 16:00:00,64.01,64.16,63.41,64.01,3646782
XEL,NASDAQ,2019/09/19 16:00:00,64.04,64.33,63.89,64.26,1775206
XEL,NASDAQ,2019/09/20 16:00:00,64.12,64.79,64.02,64.62,6071186
XEL,NASDAQ,2019/09/23 16:00:00,64.81,65.02,64.44,64.6,2876729
XEL,NASDAQ,2019/09/24 16:00:00,64.94,65.68,64.69,65.43,5658140
XEL,NASDAQ,2019/09/25 16:00:00,65.35,65.45,64.7,65.05,3641110
XEL,NASDAQ,2019/09/26 16:00:00,65.38,65.83,64.96,65.57,3929497
XEL,NASDAQ,2019/09/27 16:00:00,65.66,65.84,64.85,65.36,2429645
XEL,NASDAQ,2019/09/30 16:00:00,64.86,65.51,64.69,64.89,3950310
XEL,NASDAQ,2019/10/01 16:00:00,64.75,65.05,64.18,64.95,3453264
XEL,NASDAQ,2019/10/02 16:00:00,64.97,65,62.99,63.34,7811844
XEL,NASDAQ,2019/10/03 16:00:00,63.64,63.64,62.92,63.47,4269193
XEL,NASDAQ,2019/10/04 16:00:00,63.56,64.81,63.55,64.63,2720841
XEL,NASDAQ,2019/10/07 16:00:00,64.4,64.49,64.02,64.28,2733035
XEL,NASDAQ,2019/10/08 16:00:00,64.28,64.34,63.56,63.59,2810893
XEL,NASDAQ,2019/10/09 16:00:00,63.66,64.19,63.56,63.92,1926417
XEL,NASDAQ,2019/10/10 16:00:00,63.5,64.17,63.13,63.95,2085165
XEL,NASDAQ,2019/10/11 16:00:00,63.83,63.93,63.04,63.33,2634686
XEL,NASDAQ,2019/10/14 16:00:00,63.71,63.77,63.05,63.28,2301253
XEL,NASDAQ,2019/10/15 16:00:00,63.32,63.63,62.87,63.15,2027264
XEL,NASDAQ,2019/10/16 16:00:00,63.19,63.52,62.8,63.49,2199568
XEL,NASDAQ,2019/10/17 16:00:00,63.42,63.89,63.29,63.67,1789059
XEL,NASDAQ,2019/10/18 16:00:00,63.8,64.14,63.33,64.01,2546519
XEL,NASDAQ,2019/10/21 16:00:00,64.16,64.31,63.66,64.29,1808872
XEL,NASDAQ,2019/10/22 16:00:00,64.59,64.63,64.08,64.21,2607038
XEL,NASDAQ,2019/10/23 16:00:00,64.16,64.59,64.11,64.44,3358107
XEL,NASDAQ,2019/10/24 16:00:00,64.97,65.14,64.05,64.54,2580773
XEL,NASDAQ,2019/10/25 16:00:00,64.67,64.99,63.33,63.64,3367216
XEL,NASDAQ,2019/10/28 16:00:00,63.07,63.33,62.28,62.44,3329700
XEL,NASDAQ,2019/10/29 16:00:00,62.53,62.7,62.18,62.58,2566375
XEL,NASDAQ,2019/10/30 16:00:00,62.61,63.49,62.61,63.32,2761801
XEL,NASDAQ,2019/10/31 16:00:00,63.32,63.79,63.1,63.51,8824603
XEL,NASDAQ,2019/11/01 16:00:00,63.46,63.86,62.92,63.1,3157891
XEL,NASDAQ,2019/11/04 16:00:00,63.03,63.03,61.51,61.65,3182954
XEL,NASDAQ,2019/11/05 16:00:00,61.34,61.63,60.4,60.54,4225709
XEL,NASDAQ,2019/11/06 16:00:00,60.6,61.35,60.47,61.26,5043356
XEL,NASDAQ,2019/11/07 16:00:00,60.6,61.35,60.47,61.26,1238
XEL,NASDAQ,2019/11/08 16:00:00,59.97,60.45,59.66,60.08,4196259
XEL,NASDAQ,2019/11/11 16:00:00,60.11,60.3,59.87,60.07,2715852
XEL,NASDAQ,2019/11/12 16:00:00,60.2,60.34,59.98,60.17,1519219
XEL,NASDAQ,2019/11/13 16:00:00,60.3,61.76,60.3,61.64,3093970
XEL,NASDAQ,2019/11/14 16:00:00,61.55,62.12,61.15,61.3,3425476
XEL,NASDAQ,2019/11/15 16:00:00,61.37,61.45,60.32,60.87,4244133
XEL,NASDAQ,2019/11/18 16:00:00,60.94,61.65,60.75,60.88,3341363
XEL,NASDAQ,2019/11/19 16:00:00,60.95,61.65,60.47,61.32,2625505
XEL,NASDAQ,2019/11/20 16:00:00,61.31,61.8,61.18,61.69,2266915
XEL,NASDAQ,2019/11/21 16:00:00,61.74,61.88,61.27,61.7,2093490
XEL,NASDAQ,2019/11/22 16:00:00,61.75,61.96,60.74,61.26,2414640
XEL,NASDAQ,2019/11/25 16:00:00,61.39,61.55,60.67,60.8,2743060
XEL,NASDAQ,2019/11/26 16:00:00,60.79,61.27,60.6,61.18,5900195
XEL,NASDAQ,2019/11/27 16:00:00,61.26,61.62,60.91,61.56,2685638
XEL,NASDAQ,2019/11/29 13:00:00,61.77,62.07,61.37,61.49,1730658
XEL,NASDAQ,2019/12/02 16:00:00,61.28,61.53,60.85,61.2,2723307
XEL,NASDAQ,2019/12/03 16:00:00,61.38,61.75,61.22,61.46,3104903
XEL,NASDAQ,2019/12/04 16:00:00,61.16,62.11,61.16,62.01,2068518
XEL,NASDAQ,2019/12/05 16:00:00,61.81,62.16,61.56,62.14,1811978
XEL,NASDAQ,2019/12/06 16:00:00,62.01,62.28,61.59,62,2375060
XEL,NASDAQ,2019/12/09 16:00:00,62.2,62.34,61.59,61.73,2408202
XEL,NASDAQ,2019/12/10 16:00:00,61.74,62.02,61.63,61.8,1654523
XEL,NASDAQ,2019/12/11 16:00:00,62,62.21,61.75,62.16,2212054
XEL,NASDAQ,2019/12/12 16:00:00,61.99,62.45,61.03,61.36,4493636
XEL,NASDAQ,2019/12/13 16:00:00,61.35,62.38,61.1,62.26,2773035
XEL,NASDAQ,2019/12/16 16:00:00,62.18,63.06,62.07,63.03,2845318
XEL,NASDAQ,2019/12/17 16:00:00,63.22,63.86,63.02,63.46,2788234
XEL,NASDAQ,2019/12/18 16:00:00,63.57,63.92,63.24,63.79,3403988
XEL,NASDAQ,2019/12/19 16:00:00,64,64.01,63.57,63.85,2544822
XEL,NASDAQ,2019/12/20 16:00:00,64.07,64.67,63.74,64.15,7834506
XEL,NASDAQ,2019/12/23 16:00:00,64.38,64.39,62.77,63.02,4148084
XEL,NASDAQ,2019/12/24 13:00:00,62.54,62.9,62.32,62.86,956886
XEL,NASDAQ,2019/12/26 16:00:00,62.83,63.03,62.55,62.79,1324906
XEL,NASDAQ,2019/12/27 16:00:00,62.81,63.16,62.69,63.12,1931247
XEL,NASDAQ,2019/12/30 16:00:00,62.94,63.29,62.72,63.29,1717707
XEL,NASDAQ,2019/12/31 16:00:00,63.29,63.55,63.14,63.49,2136879
XEL,NASDAQ,2020/01/02 16:00:00,63.55,63.58,62.2,62.38,2829941
XEL,NASDAQ,2020/01/03 16:00:00,62.28,62.92,62.28,62.68,2422522
XEL,NASDAQ,2020/01/06 16:00:00,62.76,62.94,62.33,62.59,2218932
XEL,NASDAQ,2020/01/07 16:00:00,62.15,62.52,61.97,62.46,1861698
XEL,NASDAQ,2020/01/08 16:00:00,62.59,62.64,62.12,62.4,4828886
XEL,NASDAQ,2020/01/09 16:00:00,62.15,62.76,62.11,62.54,4494780
XEL,NASDAQ,2020/01/10 16:00:00,62.55,62.85,62.5,62.64,5295949
XEL,NASDAQ,2020/01/13 16:00:00,62.55,63.55,62.55,63.37,2737546
XEL,NASDAQ,2020/01/14 16:00:00,63.3,63.62,62.9,63.47,2443952
XEL,NASDAQ,2020/01/15 16:00:00,63.78,64.6,63.73,64.47,1949564
XEL,NASDAQ,2020/01/16 16:00:00,64.69,65.11,64.53,65.03,1919404
XEL,NASDAQ,2020/01/17 16:00:00,65.16,65.48,64.75,65.37,2384308
XEL,NASDAQ,2020/01/21 16:00:00,65.38,66.01,65.17,66,4549272
XEL,NASDAQ,2020/01/22 16:00:00,66.1,66.4,66.02,66.21,2659219
XEL,NASDAQ,2020/01/23 16:00:00,66.18,66.97,66.12,66.9,2486869
XEL,NASDAQ,2020/01/24 16:00:00,66.74,67.48,66.59,67.17,1851014
XEL,NASDAQ,2020/01/27 16:00:00,67.14,67.69,66.65,66.92,1656126
XEL,NASDAQ,2020/01/28 16:00:00,66.94,67.46,66.89,67.22,2040237
XEL,NASDAQ,2020/01/29 16:00:00,67.17,67.42,66.77,67.42,2345676
XEL,NASDAQ,2020/01/30 16:00:00,67.26,68.86,66.95,68.76,3486420
XEL,NASDAQ,2020/01/31 16:00:00,69.01,69.62,68.75,69.19,5165661
XEL,NASDAQ,2020/02/03 16:00:00,69.65,69.82,69.26,69.45,3880215
XEL,NASDAQ,2020/02/04 16:00:00,69.39,69.77,69.02,69.3,3705734
XEL,NASDAQ,2020/02/05 16:00:00,69.81,69.81,68.75,69.3,3021001
XEL,NASDAQ,2020/02/06 16:00:00,69.13,69.54,69.01,69.3,4507501
XEL,NASDAQ,2020/02/07 16:00:00,69.49,69.54,68.7,68.71,2316874
XEL,NASDAQ,2020/02/10 16:00:00,68.91,69.12,68.54,69.06,2306273
XEL,NASDAQ,2020/02/11 16:00:00,69.06,69.23,68.84,68.96,2176206
XEL,NASDAQ,2020/02/12 16:00:00,68.75,69.25,68.55,69.03,2032486
XEL,NASDAQ,2020/02/13 16:00:00,69.08,69.89,68.92,69.82,2430705
XEL,NASDAQ,2020/02/14 16:00:00,69.99,70.4,69.77,70.26,1959554
XEL,NASDAQ,2020/02/18 16:00:00,70.63,71.43,70.57,71.16,3552166
XEL,NASDAQ,2020/02/19 16:00:00,70.94,71.24,70.77,70.79,2284483
XEL,NASDAQ,2020/02/20 16:00:00,70.74,70.99,70.19,70.67,2243974
XEL,NASDAQ,2020/02/21 16:00:00,70.72,71.42,70.44,70.82,3563601
XEL,NASDAQ,2020/02/24 16:00:00,71.69,72.14,70.22,70.37,3530993
XEL,NASDAQ,2020/02/25 16:00:00,70.48,70.65,68.73,68.84,3581915
XEL,NASDAQ,2020/02/26 16:00:00,69.32,69.49,68.32,68.35,3060224
XEL,NASDAQ,2020/02/27 16:00:00,68.33,68.67,64.81,64.85,4225443
XEL,NASDAQ,2020/02/28 16:00:00,64.08,64.08,61.25,62.32,7762127
XEL,NASDAQ,2020/03/02 16:00:00,62.22,65.99,62.15,65.87,5117767
XEL,NASDAQ,2020/03/03 16:00:00,65.42,67.46,65.2,65.71,5425310
XEL,NASDAQ,2020/03/04 16:00:00,66.53,69.41,66.06,69.2,3454161
XEL,NASDAQ,2020/03/05 16:00:00,67.84,70.02,67.45,69.25,5871755
XEL,NASDAQ,2020/03/06 16:00:00,66.51,70.16,66.23,70.15,6689606
XEL,NASDAQ,2020/03/09 16:00:00,66.36,69.99,65.3,67.99,9885410
XEL,NASDAQ,2020/03/10 16:00:00,68.55,70.68,66.1,68.49,8897486
XEL,NASDAQ,2020/03/11 16:00:00,67.03,68.23,65.63,66.82,5927758
XEL,NASDAQ,2020/03/12 16:00:00,63.06,66.98,59.57,61.29,7309089
XEL,NASDAQ,2020/03/13 16:00:00,63.37,66.85,61,66.84,5724787
XEL,NASDAQ,2020/03/16 16:00:00,60.86,67,57.41,58.36,7884297
XEL,NASDAQ,2020/03/17 16:00:00,59.74,67.26,59.64,64.93,8959341
XEL,NASDAQ,2020/03/18 16:00:00,61.49,64,57.67,61.37,6690296
XEL,NASDAQ,2020/03/19 16:00:00,61.53,62.48,57.24,57.99,6840674
XEL,NASDAQ,2020/03/20 16:00:00,59,59.15,50.03,50.63,9148851
XEL,NASDAQ,2020/03/23 16:00:00,50.5,51,46.58,50,6062677
XEL,NASDAQ,2020/03/24 16:00:00,51.28,54.31,50.57,54.05,5499253
XEL,NASDAQ,2020/03/25 16:00:00,53.34,57.05,52.58,55.55,5942615
XEL,NASDAQ,2020/03/26 16:00:00,55.94,58.62,54.94,57.91,5489857
XEL,NASDAQ,2020/03/27 16:00:00,56.89,60.6,55.99,58.77,4399062
XEL,NASDAQ,2020/03/30 16:00:00,59.92,63.11,59.03,62.56,7024863
XEL,NASDAQ,2020/03/31 16:00:00,61.85,62.05,59.81,60.3,6831878
XEL,NASDAQ,2020/04/01 16:00:00,58.36,59.09,56.96,58.08,4086775
XEL,NASDAQ,2020/04/02 16:00:00,57.33,61.1,57.11,60.42,3525132
XEL,NASDAQ,2020/04/03 16:00:00,59.88,60.42,57.29,57.86,3450316
XEL,NASDAQ,2020/04/06 16:00:00,59.34,62.2,58.93,61.15,4525605
XEL,NASDAQ,2020/04/07 16:00:00,61.11,62.41,58.6,59.23,3916454
XEL,NASDAQ,2020/04/08 16:00:00,59.45,63.28,58.88,62.8,2771295
XEL,NASDAQ,2020/04/09 16:00:00,62.62,66.64,62.61,66.27,4319330
XEL,NASDAQ,2020/04/13 16:00:00,65.57,66.17,63.02,63.66,2401840
XEL,NASDAQ,2020/04/14 16:00:00,64.91,66.38,64.72,66.25,3067383
XEL,NASDAQ,2020/04/15 16:00:00,65.59,65.96,63.9,64.3,2524715
XEL,NASDAQ,2020/04/16 16:00:00,64.02,65.54,63.94,65.25,3074881
XEL,NASDAQ,2020/04/17 16:00:00,66.77,67.43,65.4,67.15,2550580
XEL,NASDAQ,2020/04/20 16:00:00,67.23,67.44,64.31,64.35,3454304
