Symbol,Market,Date,Open,High,Low,Close,Volume
JOB,NYSEAMERICAN,2019/06/24 16:00:00,0.89,0.89,0.62,0.62,4900
JOB,NYSEAMERICAN,2019/06/25 16:00:00,0.82,0.94,0.68,0.77,24340
JOB,NYSEAMERICAN,2019/06/26 16:00:00,0.86,0.94,0.86,0.86,9277
JOB,NYSEAMERICAN,2019/06/27 16:00:00,0.9,0.91,0.76,0.79,8674
JOB,NYSEAMERICAN,2019/06/28 16:00:00,0.76,0.81,0.76,0.79,9897
JOB,NYSEAMERICAN,2019/07/01 16:00:00,0.78,0.81,0.76,0.78,15960
JOB,NYSEAMERICAN,2019/07/02 16:00:00,0.76,0.8,0.76,0.77,1349
JOB,NYSEAMERICAN,2019/07/03 13:00:00,0.77,0.77,0.77,0.77,1909
JOB,NYSEAMERICAN,2019/07/05 16:00:00,0.8,0.85,0.77,0.85,1659
JOB,NYSEAMERICAN,2019/07/08 16:00:00,0.77,0.8,0.68,0.68,22053
JOB,NYSEAMERICAN,2019/07/09 16:00:00,0.72,0.8,0.72,0.75,12948
JOB,NYSEAMERICAN,2019/07/10 16:00:00,0.8,0.8,0.73,0.78,6830
JOB,NYSEAMERICAN,2019/07/11 16:00:00,0.8,0.8,0.7,0.73,7283
JOB,NYSEAMERICAN,2019/07/12 16:00:00,0.74,0.75,0.71,0.71,13455
JOB,NYSEAMERICAN,2019/07/15 16:00:00,0.73,0.73,0.69,0.69,1708
JOB,NYSEAMERICAN,2019/07/16 16:00:00,0.69,0.69,0.65,0.68,15156
JOB,NYSEAMERICAN,2019/07/17 16:00:00,0.68,0.7,0.68,0.7,7287
JOB,NYSEAMERICAN,2019/07/18 16:00:00,0.73,0.73,0.64,0.65,1912
JOB,NYSEAMERICAN,2019/07/19 16:00:00,0.65,0.68,0.63,0.64,7431
JOB,NYSEAMERICAN,2019/07/22 16:00:00,0.63,0.64,0.62,0.63,6304
JOB,NYSEAMERICAN,2019/07/23 16:00:00,0.63,0.7,0.62,0.7,8216
JOB,NYSEAMERICAN,2019/07/24 16:00:00,0.73,0.74,0.65,0.65,2512
JOB,NYSEAMERICAN,2019/07/25 16:00:00,0.65,0.68,0.62,0.62,12416
JOB,NYSEAMERICAN,2019/07/26 16:00:00,0.63,0.67,0.6,0.6,9105
JOB,NYSEAMERICAN,2019/07/29 16:00:00,0.6,0.61,0.6,0.61,17796
JOB,NYSEAMERICAN,2019/07/30 16:00:00,0.61,0.61,0.59,0.6,17548
JOB,NYSEAMERICAN,2019/07/31 16:00:00,0.6,0.7,0.6,0.66,15699
JOB,NYSEAMERICAN,2019/08/01 16:00:00,0.7,0.7,0.6,0.63,9131
JOB,NYSEAMERICAN,2019/08/02 16:00:00,0.61,0.61,0.61,0.61,218
JOB,NYSEAMERICAN,2019/08/05 16:00:00,0.6,0.67,0.56,0.57,20794
JOB,NYSEAMERICAN,2019/08/06 16:00:00,0.57,0.65,0.55,0.65,1714
JOB,NYSEAMERICAN,2019/08/07 16:00:00,0.65,0.65,0.58,0.6,6040
JOB,NYSEAMERICAN,2019/08/08 16:00:00,0.64,0.64,0.54,0.58,15802
JOB,NYSEAMERICAN,2019/08/09 16:00:00,0.57,0.57,0.57,0.57,2986
JOB,NYSEAMERICAN,2019/08/12 16:00:00,0.56,0.63,0.51,0.57,4366
JOB,NYSEAMERICAN,2019/08/13 16:00:00,0.57,0.58,0.56,0.56,22529
JOB,NYSEAMERICAN,2019/08/14 16:00:00,0.5,0.5,0.5,0.5,1000
JOB,NYSEAMERICAN,2019/08/15 16:00:00,0.52,0.54,0.51,0.53,7758
JOB,NYSEAMERICAN,2019/08/16 16:00:00,0.51,0.56,0.51,0.55,11680
JOB,NYSEAMERICAN,2019/08/19 16:00:00,0.58,0.58,0.58,0.58,1621
JOB,NYSEAMERICAN,2019/08/20 16:00:00,0.54,0.55,0.51,0.51,28951
JOB,NYSEAMERICAN,2019/08/21 16:00:00,0.5,0.52,0.5,0.52,1003
JOB,NYSEAMERICAN,2019/08/22 16:00:00,0.54,0.54,0.54,0.54,242
JOB,NYSEAMERICAN,2019/08/23 16:00:00,0.54,0.55,0.5,0.51,4084
JOB,NYSEAMERICAN,2019/08/26 16:00:00,0.56,0.56,0.54,0.55,507
JOB,NYSEAMERICAN,2019/08/27 16:00:00,0.56,0.63,0.56,0.63,9877
JOB,NYSEAMERICAN,2019/08/28 16:00:00,0.63,0.63,0.59,0.63,1567
JOB,NYSEAMERICAN,2019/08/29 16:00:00,0.55,0.57,0.55,0.56,8813
JOB,NYSEAMERICAN,2019/08/30 16:00:00,0.56,0.56,0.56,0.56,4034
JOB,NYSEAMERICAN,2019/09/03 16:00:00,0.6,0.65,0.6,0.62,1618
JOB,NYSEAMERICAN,2019/09/04 16:00:00,0.58,0.58,0.58,0.58,238
JOB,NYSEAMERICAN,2019/09/05 16:00:00,0.58,0.58,0.58,0.58,821
JOB,NYSEAMERICAN,2019/09/06 16:00:00,0.58,0.65,0.58,0.65,366
JOB,NYSEAMERICAN,2019/09/09 16:00:00,0.57,0.63,0.51,0.55,2174
JOB,NYSEAMERICAN,2019/09/10 16:00:00,0.58,0.64,0.54,0.6,4538
JOB,NYSEAMERICAN,2019/09/11 16:00:00,0.53,0.58,0.53,0.56,2026
JOB,NYSEAMERICAN,2019/09/12 16:00:00,0.63,0.64,0.56,0.6,5803
JOB,NYSEAMERICAN,2019/09/13 16:00:00,0.62,0.62,0.55,0.55,8597
JOB,NYSEAMERICAN,2019/09/16 16:00:00,0.55,0.6,0.55,0.55,4413
JOB,NYSEAMERICAN,2019/09/17 16:00:00,0.56,0.58,0.56,0.57,3933
JOB,NYSEAMERICAN,2019/09/18 16:00:00,0.6,0.62,0.58,0.62,6301
JOB,NYSEAMERICAN,2019/09/19 16:00:00,0.56,0.62,0.56,0.6,2867
JOB,NYSEAMERICAN,2019/09/20 16:00:00,0.6,0.72,0.6,0.72,22374
JOB,NYSEAMERICAN,2019/09/23 16:00:00,0.75,0.75,0.68,0.73,18895
JOB,NYSEAMERICAN,2019/09/24 16:00:00,0.75,0.75,0.7,0.75,12969
JOB,NYSEAMERICAN,2019/09/25 16:00:00,0.75,0.75,0.75,0.75,3711
JOB,NYSEAMERICAN,2019/09/26 16:00:00,0.75,0.75,0.75,0.75,3271
JOB,NYSEAMERICAN,2019/09/27 16:00:00,0.75,0.77,0.75,0.75,2235
JOB,NYSEAMERICAN,2019/09/30 16:00:00,0.76,0.76,0.75,0.75,22473
JOB,NYSEAMERICAN,2019/10/01 16:00:00,0.77,0.8,0.75,0.8,4266
JOB,NYSEAMERICAN,2019/10/02 16:00:00,0.75,0.77,0.75,0.75,8115
JOB,NYSEAMERICAN,2019/10/03 16:00:00,0.67,0.78,0.67,0.76,9441
JOB,NYSEAMERICAN,2019/10/04 16:00:00,0.75,0.79,0.63,0.69,52716
JOB,NYSEAMERICAN,2019/10/07 16:00:00,0.72,0.75,0.67,0.68,29910
JOB,NYSEAMERICAN,2019/10/08 16:00:00,0.67,0.78,0.67,0.78,15824
JOB,NYSEAMERICAN,2019/10/09 16:00:00,0.77,0.77,0.68,0.77,2478
JOB,NYSEAMERICAN,2019/10/10 16:00:00,0.75,0.77,0.75,0.75,1968
JOB,NYSEAMERICAN,2019/10/11 16:00:00,0.77,0.84,0.77,0.84,1250
JOB,NYSEAMERICAN,2019/10/14 16:00:00,0.8,0.8,0.72,0.8,19674
JOB,NYSEAMERICAN,2019/10/15 16:00:00,0.72,0.72,0.72,0.72,5049
JOB,NYSEAMERICAN,2019/10/16 16:00:00,0.76,0.8,0.76,0.78,1271
JOB,NYSEAMERICAN,2019/10/17 16:00:00,0.75,0.8,0.75,0.8,6689
JOB,NYSEAMERICAN,2019/10/18 16:00:00,0.79,0.79,0.79,0.79,117
JOB,NYSEAMERICAN,2019/10/21 16:00:00,0.8,0.8,0.8,0.8,691
JOB,NYSEAMERICAN,2019/10/22 16:00:00,0.8,0.81,0.8,0.81,721
JOB,NYSEAMERICAN,2019/10/23 16:00:00,0.84,0.84,0.82,0.82,215
JOB,NYSEAMERICAN,2019/10/24 16:00:00,0.82,0.82,0.82,0.82,396
JOB,NYSEAMERICAN,2019/10/25 16:00:00,0.81,0.84,0.81,0.84,940
JOB,NYSEAMERICAN,2019/10/28 16:00:00,0.82,0.85,0.82,0.85,5015
JOB,NYSEAMERICAN,2019/10/29 16:00:00,0.82,0.85,0.82,0.85,6201
JOB,NYSEAMERICAN,2019/10/30 16:00:00,0.85,0.86,0.75,0.75,14255
JOB,NYSEAMERICAN,2019/10/31 16:00:00,0.75,0.82,0.7,0.82,2737
JOB,NYSEAMERICAN,2019/11/01 16:00:00,0.81,0.81,0.81,0.81,1159
JOB,NYSEAMERICAN,2019/11/04 16:00:00,0.74,0.8,0.74,0.77,1064
JOB,NYSEAMERICAN,2019/11/05 16:00:00,0.73,0.77,0.73,0.77,5137
JOB,NYSEAMERICAN,2019/11/06 16:00:00,0.76,0.77,0.67,0.67,853
JOB,NYSEAMERICAN,2019/11/07 16:00:00,0.7,0.7,0.65,0.7,2618
JOB,NYSEAMERICAN,2019/11/08 16:00:00,0.41,0.62,0.41,0.59,40407
JOB,NYSEAMERICAN,2019/11/11 16:00:00,0.59,0.59,0.47,0.55,7818
JOB,NYSEAMERICAN,2019/11/12 16:00:00,0.55,0.57,0.5,0.5,23094
JOB,NYSEAMERICAN,2019/11/13 16:00:00,0.51,0.56,0.51,0.51,2999
JOB,NYSEAMERICAN,2019/11/14 16:00:00,0.51,0.53,0.51,0.52,4799
JOB,NYSEAMERICAN,2019/11/15 16:00:00,0.52,0.52,0.48,0.48,5194
JOB,NYSEAMERICAN,2019/11/18 16:00:00,0.48,0.5,0.48,0.5,2866
JOB,NYSEAMERICAN,2019/11/19 16:00:00,0.5,0.52,0.47,0.47,4514
JOB,NYSEAMERICAN,2019/11/20 16:00:00,0.5,0.52,0.46,0.46,2996
JOB,NYSEAMERICAN,2019/11/22 16:00:00,0.46,0.47,0.44,0.44,12416
JOB,NYSEAMERICAN,2019/11/25 16:00:00,0.44,0.44,0.36,0.41,21219
JOB,NYSEAMERICAN,2019/11/26 16:00:00,0.41,0.46,0.41,0.45,26339
JOB,NYSEAMERICAN,2019/11/27 16:00:00,0.5,0.5,0.4,0.46,17264
JOB,NYSEAMERICAN,2019/11/29 13:00:00,0.48,0.48,0.48,0.48,554
JOB,NYSEAMERICAN,2019/12/02 16:00:00,0.5,0.51,0.48,0.49,4491
JOB,NYSEAMERICAN,2019/12/03 16:00:00,0.48,0.48,0.44,0.44,2073
JOB,NYSEAMERICAN,2019/12/04 16:00:00,0.44,0.44,0.4,0.43,2582
JOB,NYSEAMERICAN,2019/12/05 16:00:00,0.4,0.44,0.4,0.4,3981
JOB,NYSEAMERICAN,2019/12/06 16:00:00,0.42,0.42,0.4,0.41,1727
JOB,NYSEAMERICAN,2019/12/09 16:00:00,0.4,0.42,0.37,0.37,7038
JOB,NYSEAMERICAN,2019/12/10 16:00:00,0.37,0.46,0.36,0.43,73263
JOB,NYSEAMERICAN,2019/12/11 16:00:00,0.45,0.48,0.34,0.41,105740
JOB,NYSEAMERICAN,2019/12/12 16:00:00,0.4,0.4,0.36,0.4,29937
JOB,NYSEAMERICAN,2019/12/13 16:00:00,0.4,0.42,0.32,0.39,44695
JOB,NYSEAMERICAN,2019/12/16 16:00:00,0.37,0.4,0.35,0.4,14475
JOB,NYSEAMERICAN,2019/12/17 16:00:00,0.4,0.42,0.37,0.39,15758
JOB,NYSEAMERICAN,2019/12/18 16:00:00,0.39,0.4,0.38,0.4,5882
JOB,NYSEAMERICAN,2019/12/19 16:00:00,0.38,0.39,0.37,0.39,8067
JOB,NYSEAMERICAN,2019/12/20 16:00:00,0.4,0.4,0.35,0.4,31805
JOB,NYSEAMERICAN,2019/12/23 16:00:00,0.4,0.41,0.37,0.39,42035
JOB,NYSEAMERICAN,2019/12/24 13:00:00,0.41,0.41,0.38,0.38,79626
JOB,NYSEAMERICAN,2019/12/26 16:00:00,0.4,0.41,0.38,0.4,27731
JOB,NYSEAMERICAN,2019/12/27 16:00:00,0.42,0.42,0.38,0.4,13213
JOB,NYSEAMERICAN,2019/12/30 16:00:00,0.38,0.41,0.38,0.4,68330
JOB,NYSEAMERICAN,2019/12/31 16:00:00,0.4,0.4,0.37,0.39,40719
JOB,NYSEAMERICAN,2020/01/02 16:00:00,0.39,0.4,0.37,0.4,37312
JOB,NYSEAMERICAN,2020/01/03 16:00:00,0.4,0.45,0.37,0.38,136038
JOB,NYSEAMERICAN,2020/01/06 16:00:00,0.39,0.46,0.38,0.45,202933
JOB,NYSEAMERICAN,2020/01/07 16:00:00,0.47,0.57,0.43,0.47,674840
JOB,NYSEAMERICAN,2020/01/08 16:00:00,0.47,0.49,0.39,0.43,203370
JOB,NYSEAMERICAN,2020/01/09 16:00:00,0.44,0.45,0.39,0.44,236712
JOB,NYSEAMERICAN,2020/01/10 16:00:00,0.44,0.44,0.4,0.42,90100
JOB,NYSEAMERICAN,2020/01/13 16:00:00,0.41,0.45,0.41,0.43,102525
JOB,NYSEAMERICAN,2020/01/14 16:00:00,0.41,0.43,0.4,0.42,27031
JOB,NYSEAMERICAN,2020/01/15 16:00:00,0.42,0.44,0.41,0.41,18926
JOB,NYSEAMERICAN,2020/01/16 16:00:00,0.41,0.43,0.38,0.39,76693
JOB,NYSEAMERICAN,2020/01/17 16:00:00,0.42,0.42,0.35,0.4,128502
JOB,NYSEAMERICAN,2020/01/21 16:00:00,0.42,0.42,0.35,0.39,79928
JOB,NYSEAMERICAN,2020/01/22 16:00:00,0.35,0.38,0.35,0.37,23492
JOB,NYSEAMERICAN,2020/01/23 16:00:00,0.39,0.39,0.35,0.38,20910
JOB,NYSEAMERICAN,2020/01/24 16:00:00,0.35,0.38,0.35,0.36,79758
JOB,NYSEAMERICAN,2020/01/27 16:00:00,0.35,0.42,0.3,0.4,229262
JOB,NYSEAMERICAN,2020/01/28 16:00:00,0.36,0.4,0.35,0.39,12720
JOB,NYSEAMERICAN,2020/01/29 16:00:00,0.37,0.42,0.36,0.39,7709
JOB,NYSEAMERICAN,2020/01/30 16:00:00,0.36,0.4,0.36,0.38,15174
JOB,NYSEAMERICAN,2020/01/31 16:00:00,0.37,0.38,0.31,0.37,50888
JOB,NYSEAMERICAN,2020/02/03 16:00:00,0.37,0.37,0.35,0.35,40552
JOB,NYSEAMERICAN,2020/02/04 16:00:00,0.4,0.4,0.36,0.36,41719
JOB,NYSEAMERICAN,2020/02/05 16:00:00,0.38,0.38,0.36,0.38,33548
JOB,NYSEAMERICAN,2020/02/06 16:00:00,0.39,0.39,0.36,0.39,8195
JOB,NYSEAMERICAN,2020/02/07 16:00:00,0.38,0.4,0.36,0.4,52088
JOB,NYSEAMERICAN,2020/02/10 16:00:00,0.46,0.46,0.4,0.41,77523
JOB,NYSEAMERICAN,2020/02/11 16:00:00,0.4,0.4,0.36,0.37,38460
JOB,NYSEAMERICAN,2020/02/12 16:00:00,0.39,0.43,0.37,0.39,23901
JOB,NYSEAMERICAN,2020/02/13 16:00:00,0.41,0.41,0.38,0.41,35959
JOB,NYSEAMERICAN,2020/02/14 16:00:00,0.4,0.45,0.38,0.41,76990
JOB,NYSEAMERICAN,2020/02/18 16:00:00,0.4,0.41,0.34,0.39,40549
JOB,NYSEAMERICAN,2020/02/19 16:00:00,0.37,0.39,0.37,0.37,4817
JOB,NYSEAMERICAN,2020/02/20 16:00:00,0.39,0.4,0.36,0.36,6523
JOB,NYSEAMERICAN,2020/02/21 16:00:00,0.39,0.39,0.33,0.33,26700
JOB,NYSEAMERICAN,2020/02/24 16:00:00,0.38,0.4,0.33,0.4,49755
JOB,NYSEAMERICAN,2020/02/25 16:00:00,0.41,0.41,0.35,0.35,35899
JOB,NYSEAMERICAN,2020/02/26 16:00:00,0.37,0.4,0.35,0.38,8344
JOB,NYSEAMERICAN,2020/02/27 16:00:00,0.34,0.36,0.31,0.34,18192
JOB,NYSEAMERICAN,2020/02/28 16:00:00,0.31,0.33,0.31,0.31,31608
JOB,NYSEAMERICAN,2020/03/02 16:00:00,0.31,0.36,0.31,0.31,8715
JOB,NYSEAMERICAN,2020/03/03 16:00:00,0.33,0.34,0.3,0.3,75686
JOB,NYSEAMERICAN,2020/03/04 16:00:00,0.3,0.35,0.3,0.33,79322
JOB,NYSEAMERICAN,2020/03/05 16:00:00,0.33,0.35,0.31,0.32,42226
JOB,NYSEAMERICAN,2020/03/06 16:00:00,0.3,0.35,0.3,0.35,33922
JOB,NYSEAMERICAN,2020/03/09 16:00:00,0.34,0.35,0.21,0.35,66478
JOB,NYSEAMERICAN,2020/03/10 16:00:00,0.34,0.34,0.27,0.3,34866
JOB,NYSEAMERICAN,2020/03/11 16:00:00,0.27,0.28,0.23,0.25,92039
JOB,NYSEAMERICAN,2020/03/12 16:00:00,0.25,0.35,0.25,0.26,10461
JOB,NYSEAMERICAN,2020/03/13 16:00:00,0.25,0.32,0.23,0.23,46276
JOB,NYSEAMERICAN,2020/03/16 16:00:00,0.23,0.26,0.21,0.21,38586
JOB,NYSEAMERICAN,2020/03/17 16:00:00,0.23,0.27,0.17,0.19,37400
JOB,NYSEAMERICAN,2020/03/18 16:00:00,0.2,0.24,0.2,0.23,123307
JOB,NYSEAMERICAN,2020/03/19 16:00:00,0.28,0.37,0.22,0.3,567342
JOB,NYSEAMERICAN,2020/03/20 16:00:00,0.3,0.35,0.23,0.27,264757
JOB,NYSEAMERICAN,2020/03/23 16:00:00,0.28,0.29,0.17,0.22,70509
JOB,NYSEAMERICAN,2020/03/24 16:00:00,0.24,0.31,0.23,0.3,163977
JOB,NYSEAMERICAN,2020/03/25 16:00:00,0.32,0.47,0.3,0.4,448069
JOB,NYSEAMERICAN,2020/03/26 16:00:00,0.38,0.47,0.33,0.4,192026
JOB,NYSEAMERICAN,2020/03/27 16:00:00,0.42,0.42,0.34,0.37,120552
JOB,NYSEAMERICAN,2020/03/30 16:00:00,0.34,0.4,0.33,0.34,94562
JOB,NYSEAMERICAN,2020/03/31 16:00:00,0.34,0.37,0.34,0.36,36563
JOB,NYSEAMERICAN,2020/04/01 16:00:00,0.37,0.38,0.21,0.28,400102
JOB,NYSEAMERICAN,2020/04/02 16:00:00,0.37,0.37,0.29,0.29,36019
JOB,NYSEAMERICAN,2020/04/03 16:00:00,0.31,0.31,0.26,0.28,74281
JOB,NYSEAMERICAN,2020/04/06 16:00:00,0.26,0.34,0.26,0.32,431947
JOB,NYSEAMERICAN,2020/04/07 16:00:00,0.29,0.32,0.28,0.29,110281
JOB,NYSEAMERICAN,2020/04/08 16:00:00,0.29,0.32,0.28,0.3,125342
JOB,NYSEAMERICAN,2020/04/09 16:00:00,0.32,0.35,0.29,0.33,186216
JOB,NYSEAMERICAN,2020/04/13 16:00:00,0.34,0.45,0.3,0.35,961075
JOB,NYSEAMERICAN,2020/04/14 16:00:00,0.37,0.37,0.31,0.33,199601
JOB,NYSEAMERICAN,2020/04/15 16:00:00,0.33,0.33,0.27,0.32,116613
JOB,NYSEAMERICAN,2020/04/16 16:00:00,0.33,0.36,0.27,0.29,810330
JOB,NYSEAMERICAN,2020/04/17 16:00:00,0.3,0.32,0.28,0.28,246269
JOB,NYSEAMERICAN,2020/04/20 16:00:00,0.31,0.31,0.28,0.3,168874
JOB,NYSEAMERICAN,2020/04/21 16:00:00,0.28,0.29,0.17,0.26,408721
JOB,NYSEAMERICAN,2020/04/22 16:00:00,0.28,0.28,0.25,0.26,55354
JOB,NYSEAMERICAN,2020/04/23 16:00:00,0.28,0.28,0.25,0.26,67618
JOB,NYSEAMERICAN,2020/04/24 16:00:00,0.27,0.27,0.25,0.26,153756
JOB,NYSEAMERICAN,2020/04/27 16:00:00,0.27,0.28,0.26,0.27,154672
JOB,NYSEAMERICAN,2020/04/28 16:00:00,0.28,0.29,0.26,0.28,105249
JOB,NYSEAMERICAN,2020/04/29 16:00:00,0.28,0.31,0.28,0.3,262238
JOB,NYSEAMERICAN,2020/04/30 16:00:00,0.31,0.31,0.26,0.29,84844
JOB,NYSEAMERICAN,2020/05/01 16:00:00,0.29,0.3,0.28,0.3,42452
JOB,NYSEAMERICAN,2020/05/04 16:00:00,0.3,0.3,0.27,0.28,111663
JOB,NYSEAMERICAN,2020/05/05 16:00:00,0.28,0.37,0.27,0.33,1464873
JOB,NYSEAMERICAN,2020/05/06 16:00:00,0.32,0.35,0.29,0.34,403963
JOB,NYSEAMERICAN,2020/05/07 16:00:00,0.34,0.4,0.32,0.38,924977
JOB,NYSEAMERICAN,2020/05/08 16:00:00,0.49,0.49,0.35,0.37,762942
JOB,NYSEAMERICAN,2020/05/11 16:00:00,0.35,0.37,0.32,0.36,283365
JOB,NYSEAMERICAN,2020/05/12 16:00:00,0.32,0.35,0.3,0.32,232783
JOB,NYSEAMERICAN,2020/05/13 16:00:00,0.32,0.34,0.26,0.29,126908
JOB,NYSEAMERICAN,2020/05/14 16:00:00,0.29,0.32,0.27,0.31,91917
JOB,NYSEAMERICAN,2020/05/15 16:00:00,0.32,0.32,0.27,0.31,73022
JOB,NYSEAMERICAN,2020/05/18 16:00:00,0.28,0.31,0.28,0.29,111386
JOB,NYSEAMERICAN,2020/05/19 16:00:00,0.29,0.3,0.28,0.29,83501
JOB,NYSEAMERICAN,2020/05/20 16:00:00,0.3,0.33,0.28,0.32,262870
JOB,NYSEAMERICAN,2020/05/21 16:00:00,0.33,0.33,0.29,0.3,95132
JOB,NYSEAMERICAN,2020/05/22 16:00:00,0.3,0.35,0.3,0.32,284583
JOB,NYSEAMERICAN,2020/05/26 16:00:00,0.36,0.36,0.33,0.34,346082
JOB,NYSEAMERICAN,2020/05/27 16:00:00,0.36,0.42,0.34,0.34,561037
JOB,NYSEAMERICAN,2020/05/28 16:00:00,0.37,0.37,0.33,0.35,324969
JOB,NYSEAMERICAN,2020/05/29 16:00:00,0.34,0.35,0.32,0.33,217222
JOB,NYSEAMERICAN,2020/06/01 16:00:00,0.36,0.45,0.35,0.4,1473035
JOB,NYSEAMERICAN,2020/06/02 16:00:00,0.39,0.39,0.33,0.35,459318
JOB,NYSEAMERICAN,2020/06/03 16:00:00,0.36,0.53,0.35,0.44,2640831
JOB,NYSEAMERICAN,2020/06/04 16:00:00,0.42,0.45,0.4,0.42,438611
JOB,NYSEAMERICAN,2020/06/05 16:00:00,0.41,0.43,0.4,0.42,299257
JOB,NYSEAMERICAN,2020/06/08 16:00:00,0.42,0.43,0.37,0.4,316029
JOB,NYSEAMERICAN,2020/06/09 16:00:00,0.42,0.56,0.4,0.54,2553026
JOB,NYSEAMERICAN,2020/06/10 16:00:00,0.55,0.55,0.5,0.52,462107
JOB,NYSEAMERICAN,2020/06/11 16:00:00,0.5,0.5,0.42,0.44,302925
JOB,NYSEAMERICAN,2020/06/12 16:00:00,0.47,0.51,0.41,0.45,228327
JOB,NYSEAMERICAN,2020/06/15 16:00:00,0.42,0.52,0.42,0.48,312746
JOB,NYSEAMERICAN,2020/06/16 16:00:00,0.49,0.52,0.46,0.52,133257
JOB,NYSEAMERICAN,2020/06/17 16:00:00,0.5,0.51,0.46,0.47,162839
JOB,NYSEAMERICAN,2020/06/18 16:00:00,0.44,0.52,0.44,0.49,192517
JOB,NYSEAMERICAN,2020/06/19 16:00:00,0.52,0.52,0.46,0.46,160637
JOB,NYSEAMERICAN,2020/06/22 16:00:00,0.46,0.66,0.46,0.54,1903077
JOB,NYSEAMERICAN,2020/06/23 16:00:00,0.54,0.58,0.49,0.54,743331
JOB,NYSEAMERICAN,2020/06/24 16:00:00,0.57,0.64,0.52,0.59,1261597
JOB,NYSEAMERICAN,2020/06/25 16:00:00,0.59,0.69,0.55,0.64,1366786
JOB,NYSEAMERICAN,2020/06/26 16:00:00,0.65,0.65,0.57,0.6,679032
JOB,NYSEAMERICAN,2020/06/29 16:00:00,0.6,0.6,0.53,0.54,338809
JOB,NYSEAMERICAN,2020/06/30 16:00:00,0.53,0.56,0.51,0.55,314142
JOB,NYSEAMERICAN,2020/07/01 16:00:00,0.55,0.55,0.48,0.51,160634
JOB,NYSEAMERICAN,2020/07/02 16:00:00,1.49,2.49,1.42,1.5,80598741
JOB,NYSEAMERICAN,2020/07/06 16:00:00,1.35,1.74,1.23,1.56,3932798
JOB,NYSEAMERICAN,2020/07/07 16:00:00,1.45,1.56,1.3,1.41,988782
JOB,NYSEAMERICAN,2020/07/08 16:00:00,1.4,1.44,1.33,1.36,303195
JOB,NYSEAMERICAN,2020/07/09 16:00:00,1.24,1.33,1.2,1.2,693492
JOB,NYSEAMERICAN,2020/07/10 16:00:00,1.24,1.65,1.24,1.41,1203620
JOB,NYSEAMERICAN,2020/07/13 16:00:00,1.4,1.5,1.31,1.37,577622
JOB,NYSEAMERICAN,2020/07/14 16:00:00,1.31,1.35,1.21,1.26,266853
JOB,NYSEAMERICAN,2020/07/15 16:00:00,1.25,1.25,1.22,1.23,253172
JOB,NYSEAMERICAN,2020/07/16 16:00:00,1.22,1.22,1.1,1.16,250208
JOB,NYSEAMERICAN,2020/07/17 16:00:00,1.15,1.2,1.13,1.14,171986
JOB,NYSEAMERICAN,2020/07/20 16:00:00,1.13,1.4,1.13,1.15,1711590
JOB,NYSEAMERICAN,2020/07/21 16:00:00,1.15,1.19,1.12,1.16,268212
JOB,NYSEAMERICAN,2020/07/22 16:00:00,1.13,1.18,1.1,1.15,192830
JOB,NYSEAMERICAN,2020/07/23 16:00:00,1.13,1.16,1.06,1.06,324662
JOB,NYSEAMERICAN,2020/07/24 16:00:00,1.04,1.08,1.02,1.08,133133
JOB,NYSEAMERICAN,2020/07/27 16:00:00,1.09,1.09,0.95,0.97,337933
JOB,NYSEAMERICAN,2020/07/28 16:00:00,1,1.02,0.9,0.91,189826
JOB,NYSEAMERICAN,2020/07/29 16:00:00,0.93,0.95,0.89,0.9,155692
JOB,NYSEAMERICAN,2020/07/30 16:00:00,0.91,0.95,0.88,0.89,125505
JOB,NYSEAMERICAN,2020/07/31 16:00:00,0.86,0.88,0.81,0.84,186265
JOB,NYSEAMERICAN,2020/08/03 16:00:00,0.84,0.95,0.76,0.87,264835
JOB,NYSEAMERICAN,2020/08/04 16:00:00,0.87,1.08,0.87,1.01,1475080
JOB,NYSEAMERICAN,2020/08/05 16:00:00,1,1.18,1,1.08,1556782
JOB,NYSEAMERICAN,2020/08/06 16:00:00,1.06,1.65,1,1.62,6779757
JOB,NYSEAMERICAN,2020/08/07 16:00:00,1.4,1.47,1.14,1.19,4853703
JOB,NYSEAMERICAN,2020/08/10 16:00:00,1.1,1.23,1.05,1.15,1662165
JOB,NYSEAMERICAN,2020/08/11 16:00:00,1.13,1.23,1.06,1.11,1349567
JOB,NYSEAMERICAN,2020/08/12 16:00:00,1.1,1.12,1,1.01,523908
JOB,NYSEAMERICAN,2020/08/13 16:00:00,1.03,1.06,1.01,1.04,303364
JOB,NYSEAMERICAN,2020/08/14 16:00:00,1.03,1.03,0.88,0.95,737070
JOB,NYSEAMERICAN,2020/08/17 16:00:00,0.96,0.99,0.88,0.88,486694
JOB,NYSEAMERICAN,2020/08/18 16:00:00,0.88,1.06,0.87,1,665101
JOB,NYSEAMERICAN,2020/08/19 16:00:00,1,1.1,1,1.04,671899
JOB,NYSEAMERICAN,2020/08/20 16:00:00,1.01,1.28,1,1.22,2476927
JOB,NYSEAMERICAN,2020/08/21 16:00:00,1.2,1.22,1.02,1.08,1772677
JOB,NYSEAMERICAN,2020/08/24 16:00:00,1.08,1.08,1,1.01,431807
JOB,NYSEAMERICAN,2020/08/25 16:00:00,1.03,1.1,1.01,1.06,456450
JOB,NYSEAMERICAN,2020/08/26 16:00:00,1.06,1.08,1.01,1.08,457756
