Symbol,Market,Date,Open,High,Low,Close,Volume
LYV,NYSE,2019/11/14 16:00:00,64.45,65.23,63.82,64.97,1025612
LYV,NYSE,2019/11/15 16:00:00,65.4,65.45,64.61,65.4,882654
LYV,NYSE,2019/11/18 16:00:00,65.4,67.23,65.39,66.88,1145149
LYV,NYSE,2019/11/19 16:00:00,67.12,68.62,66.85,68.22,1555454
LYV,NYSE,2019/11/20 16:00:00,67.72,68.86,67.19,67.71,1013366
LYV,NYSE,2019/11/21 16:00:00,67.67,67.94,66.16,66.16,1345951
LYV,NYSE,2019/11/22 16:00:00,65.29,67.97,65.29,67.59,1586332
LYV,NYSE,2019/11/25 16:00:00,67.98,69.4,67.97,69.03,1750221
LYV,NYSE,2019/11/26 16:00:00,69.08,70.35,68.8,69.65,1307366
LYV,NYSE,2019/11/27 16:00:00,69.8,70.65,69.68,70.47,869969
LYV,NYSE,2019/11/29 13:00:00,70.25,71,69.74,69.81,512669
LYV,NYSE,2019/12/02 16:00:00,69.75,69.75,68.23,69.01,849684
LYV,NYSE,2019/12/03 16:00:00,68.23,69.39,67.82,69.16,1457090
LYV,NYSE,2019/12/04 16:00:00,68.92,69.95,68.92,69.48,1090406
LYV,NYSE,2019/12/05 16:00:00,69.82,70.31,69.56,70.13,715332
LYV,NYSE,2019/12/06 16:00:00,70.64,70.82,70.3,70.48,729683
LYV,NYSE,2019/12/09 16:00:00,70.34,70.54,68.83,69.05,664007
LYV,NYSE,2019/12/10 16:00:00,68.92,69.8,68.81,69.6,717811
LYV,NYSE,2019/12/11 16:00:00,69.58,69.58,68.84,69.44,725266
LYV,NYSE,2019/12/12 16:00:00,69.25,70.05,68.64,69.43,570951
LYV,NYSE,2019/12/13 16:00:00,69.23,74.02,63.74,64.34,4328728
LYV,NYSE,2019/12/16 16:00:00,64.68,65.47,63.23,63.56,5895930
LYV,NYSE,2019/12/17 16:00:00,64.06,65,62.91,62.91,4795635
LYV,NYSE,2019/12/18 16:00:00,63.03,64.53,63.03,63.95,2972998
LYV,NYSE,2019/12/19 16:00:00,64,70.65,63.42,69.83,6889269
LYV,NYSE,2019/12/20 16:00:00,70.54,71.84,69.98,71.55,27143647
LYV,NYSE,2019/12/23 16:00:00,71.91,72.39,70.24,70.44,3092322
LYV,NYSE,2019/12/24 13:00:00,70.23,70.76,70.12,70.61,783765
LYV,NYSE,2019/12/26 16:00:00,70.94,71.56,70.15,71.54,1147746
LYV,NYSE,2019/12/27 16:00:00,71.78,71.92,71.23,71.65,1229853
LYV,NYSE,2019/12/30 16:00:00,71.51,71.92,70.78,71.21,1540264
LYV,NYSE,2019/12/31 16:00:00,70.95,71.8,70.85,71.47,1056122
LYV,NYSE,2020/01/02 16:00:00,72,72.46,71.13,71.89,1286036
LYV,NYSE,2020/01/03 16:00:00,70.72,72.1,70.72,71.64,687076
LYV,NYSE,2020/01/06 16:00:00,71.22,71.79,71.05,71.74,915051
LYV,NYSE,2020/01/07 16:00:00,71.64,71.9,70.87,70.91,897987
LYV,NYSE,2020/01/08 16:00:00,71.17,72.25,70.93,71.69,1391723
LYV,NYSE,2020/01/09 16:00:00,72.21,72.45,71.73,71.98,1408400
LYV,NYSE,2020/01/10 16:00:00,72.09,72.09,70.98,71.28,657620
LYV,NYSE,2020/01/13 16:00:00,71.28,72.63,70.97,72.36,1798938
LYV,NYSE,2020/01/14 16:00:00,72.17,72.89,71.6,72.54,1389762
LYV,NYSE,2020/01/15 16:00:00,72.33,74.48,72.33,74.2,1931436
LYV,NYSE,2020/01/16 16:00:00,74.21,74.69,73.64,74.66,1301520
LYV,NYSE,2020/01/17 16:00:00,74.77,76.06,74.47,75.54,1231333
LYV,NYSE,2020/01/21 16:00:00,75.2,75.38,74.06,74.91,1368095
LYV,NYSE,2020/01/22 16:00:00,74.97,75.84,74.53,74.65,1278174
LYV,NYSE,2020/01/23 16:00:00,74.47,74.74,73.87,74.35,891948
LYV,NYSE,2020/01/24 16:00:00,74.65,74.65,71.7,72.02,1319015
LYV,NYSE,2020/01/27 16:00:00,70.6,71.56,70.07,70.9,1264292
LYV,NYSE,2020/01/28 16:00:00,71.25,72.31,70.79,72.01,942333
LYV,NYSE,2020/01/29 16:00:00,71.51,71.93,70.23,70.57,2025323
LYV,NYSE,2020/01/30 16:00:00,70.71,70.75,69.18,70.65,1876240
LYV,NYSE,2020/01/31 16:00:00,70.41,70.53,68.01,68.16,1814699
LYV,NYSE,2020/02/03 16:00:00,68.6,69.58,68.29,68.6,1654914
LYV,NYSE,2020/02/04 16:00:00,69.83,71.36,69.07,70.99,2080834
LYV,NYSE,2020/02/05 16:00:00,71.7,71.77,70.38,70.81,1170018
LYV,NYSE,2020/02/06 16:00:00,71.18,72.4,70.7,72.25,1164395
LYV,NYSE,2020/02/07 16:00:00,72.1,72.74,71.62,72.19,953393
LYV,NYSE,2020/02/10 16:00:00,71.98,72.92,71.97,72.89,1323932
LYV,NYSE,2020/02/11 16:00:00,73.01,74.03,72.97,73.11,833563
LYV,NYSE,2020/02/12 16:00:00,73.44,74.24,73.23,74.1,765943
LYV,NYSE,2020/02/13 16:00:00,73.52,74.13,73.12,73.15,853624
LYV,NYSE,2020/02/14 16:00:00,73.37,74.18,72.93,74.02,965944
LYV,NYSE,2020/02/18 16:00:00,73.72,74.91,73.51,74.13,1827700
LYV,NYSE,2020/02/19 16:00:00,74.57,76.6,74.56,76.08,1491590
LYV,NYSE,2020/02/20 16:00:00,76.05,76.05,74.28,75.66,1306022
LYV,NYSE,2020/02/21 16:00:00,75.49,75.77,73.74,74.19,1465976
LYV,NYSE,2020/02/24 16:00:00,71.35,72.27,68.15,68.26,4126615
LYV,NYSE,2020/02/25 16:00:00,68.42,69.49,62.42,62.79,5181028
LYV,NYSE,2020/02/26 16:00:00,63.37,64.62,59.05,60.76,6644751
LYV,NYSE,2020/02/27 16:00:00,59,60.75,56.53,57.75,7752092
LYV,NYSE,2020/02/28 16:00:00,57.5,64.32,55.77,60.77,10008661
LYV,NYSE,2020/03/02 16:00:00,61.1,61.1,55.32,57.96,5761670
LYV,NYSE,2020/03/03 16:00:00,57.96,61.63,55.24,57.61,7189933
LYV,NYSE,2020/03/04 16:00:00,58.1,59.84,55.57,59.77,3712642
LYV,NYSE,2020/03/05 16:00:00,57.53,57.98,54.25,55.45,7273583
LYV,NYSE,2020/03/06 16:00:00,52.96,56.44,50.87,53,7839828
LYV,NYSE,2020/03/09 16:00:00,48.29,50.23,46.01,47.26,7105198
LYV,NYSE,2020/03/10 16:00:00,49.19,50.73,44.59,50.36,7168397
LYV,NYSE,2020/03/11 16:00:00,48.02,48.34,40.9,42.01,9188598
LYV,NYSE,2020/03/12 16:00:00,37.14,42.13,31.8,36.2,15789814
LYV,NYSE,2020/03/13 16:00:00,42.08,43.63,37.77,42.85,9856010
LYV,NYSE,2020/03/16 16:00:00,35,39.23,34.85,36.31,9548823
LYV,NYSE,2020/03/17 16:00:00,37,37.5,32.11,33.92,7113875
LYV,NYSE,2020/03/18 16:00:00,31.75,32.3,21.7,29.5,14709339
LYV,NYSE,2020/03/19 16:00:00,29.03,37.33,27.51,32.92,10497673
LYV,NYSE,2020/03/20 16:00:00,34.5,36.92,32.31,33.97,7341409
LYV,NYSE,2020/03/23 16:00:00,33.57,39.31,33,37.33,6333388
LYV,NYSE,2020/03/24 16:00:00,41.24,43.49,40.53,42.94,6404927
LYV,NYSE,2020/03/25 16:00:00,44.02,46.64,40.58,45.9,7807810
LYV,NYSE,2020/03/26 16:00:00,46,46.77,43.62,45.94,7112202
LYV,NYSE,2020/03/27 16:00:00,43.85,48.65,42.74,47.15,12341817
LYV,NYSE,2020/03/30 16:00:00,44.98,46.42,44.11,45.23,9283348
LYV,NYSE,2020/03/31 16:00:00,44.43,47.62,43.27,45.46,7538536
LYV,NYSE,2020/04/01 16:00:00,42.29,43.57,37.76,38.88,11750058
LYV,NYSE,2020/04/02 16:00:00,37.95,38.77,33.33,33.95,6102664
LYV,NYSE,2020/04/03 16:00:00,33.7,34.1,28.5,33.57,10849131
LYV,NYSE,2020/04/06 16:00:00,36.81,38.16,33.05,34.51,7803766
LYV,NYSE,2020/04/07 16:00:00,37.17,39.81,35.96,37.85,8619786
LYV,NYSE,2020/04/08 16:00:00,38.14,39.45,36.72,37.76,5020070
LYV,NYSE,2020/04/09 16:00:00,40.84,40.88,37.86,38.27,6288287
LYV,NYSE,2020/04/13 16:00:00,38.55,40.02,36.14,39.41,6211272
LYV,NYSE,2020/04/14 16:00:00,39.67,42.42,39.67,41.96,6017862
LYV,NYSE,2020/04/15 16:00:00,39.35,40.63,37.99,38.47,4396567
LYV,NYSE,2020/04/16 16:00:00,37.75,37.97,35.8,36.4,7796087
LYV,NYSE,2020/04/17 16:00:00,40.86,40.87,37.02,38.35,7748230
LYV,NYSE,2020/04/20 16:00:00,37.16,38.67,36.17,36.66,3326205
LYV,NYSE,2020/04/21 16:00:00,36,37.44,35.25,36.47,3746229
LYV,NYSE,2020/04/22 16:00:00,37.23,37.48,36.11,36.35,2811182
LYV,NYSE,2020/04/23 16:00:00,36.51,41.45,36.47,39.45,9664312
LYV,NYSE,2020/04/24 16:00:00,39.44,40.12,37.86,38.24,5685877
LYV,NYSE,2020/04/27 16:00:00,39.45,43.11,38.65,42.01,8553716
LYV,NYSE,2020/04/28 16:00:00,44.13,44.56,42.11,43.64,6480470
LYV,NYSE,2020/04/29 16:00:00,46.3,47.56,45.54,46.53,6984976
LYV,NYSE,2020/04/30 16:00:00,45.48,46.13,44.05,44.87,3126572
LYV,NYSE,2020/05/01 16:00:00,43.5,44.11,40.44,41.17,3400338
LYV,NYSE,2020/05/04 16:00:00,39.57,42,38.54,41.83,3281975
LYV,NYSE,2020/05/05 16:00:00,42.19,42.44,39.75,40.25,3305730
LYV,NYSE,2020/05/06 16:00:00,40.68,40.69,38.21,38.49,5069556
LYV,NYSE,2020/05/07 16:00:00,39.3,40.61,38.66,39.37,12351461
LYV,NYSE,2020/05/08 16:00:00,41.07,42.45,39.37,41.96,10712655
LYV,NYSE,2020/05/11 16:00:00,41,42.04,39.34,40.59,3494550
LYV,NYSE,2020/05/12 16:00:00,40.77,41.34,38.01,38.16,6862529
LYV,NYSE,2020/05/13 16:00:00,38,38.56,36.47,37.45,4974358
LYV,NYSE,2020/05/14 16:00:00,36.49,39.29,36.01,39.19,5668666
LYV,NYSE,2020/05/15 16:00:00,38.9,40.08,38.59,40.06,3000771
LYV,NYSE,2020/05/18 16:00:00,43.88,47.41,43.8,46.15,9010303
LYV,NYSE,2020/05/19 16:00:00,46.12,47.4,44.77,44.87,3142067
LYV,NYSE,2020/05/20 16:00:00,45.62,47.86,45.4,47.73,3922210
LYV,NYSE,2020/05/21 16:00:00,47.41,48.43,44.69,45.53,3352034
LYV,NYSE,2020/05/22 16:00:00,45.74,46.53,45.17,46.49,1860504
LYV,NYSE,2020/05/26 16:00:00,50.15,51.13,49.06,49.69,5416356
LYV,NYSE,2020/05/27 16:00:00,51.14,52.16,49.23,51.7,4472275
LYV,NYSE,2020/05/28 16:00:00,52.22,52.36,48.47,49.01,4002429
LYV,NYSE,2020/05/29 16:00:00,48.33,49.6,47.7,49.16,3663725
LYV,NYSE,2020/06/01 16:00:00,48.89,51.03,48.58,50.66,2704330
LYV,NYSE,2020/06/02 16:00:00,51.86,52.82,49.97,50.53,4274099
LYV,NYSE,2020/06/03 16:00:00,51.38,56.12,51.38,53.91,5729194
LYV,NYSE,2020/06/04 16:00:00,54.15,55.89,52.61,53.47,3835108
LYV,NYSE,2020/06/05 16:00:00,55.5,58.34,55.24,56.96,6009709
LYV,NYSE,2020/06/08 16:00:00,58.27,59.7,56.03,57.09,4609044
LYV,NYSE,2020/06/09 16:00:00,55.81,55.89,53.33,53.42,3062502
LYV,NYSE,2020/06/10 16:00:00,54.04,54.04,50.61,52.48,3367203
LYV,NYSE,2020/06/11 16:00:00,48.11,49.17,47,47.74,5178879
LYV,NYSE,2020/06/12 16:00:00,50,51.09,48,49.12,2713675
LYV,NYSE,2020/06/15 16:00:00,47.01,49.74,46.48,49.4,2245621
LYV,NYSE,2020/06/16 16:00:00,50.86,51.44,48.11,49.2,2945914
LYV,NYSE,2020/06/17 16:00:00,50,50,47.94,48,2163653
LYV,NYSE,2020/06/18 16:00:00,48,48.57,47.55,48.32,2671148
LYV,NYSE,2020/06/19 16:00:00,49.28,49.82,45.87,46.51,4052604
LYV,NYSE,2020/06/22 16:00:00,46.55,46.61,44.66,45.78,4073218
LYV,NYSE,2020/06/23 16:00:00,46.5,47.59,45.7,46.88,2642550
LYV,NYSE,2020/06/24 16:00:00,45.88,46.25,42.82,44.18,5340977
LYV,NYSE,2020/06/25 16:00:00,43.42,44.58,43.16,44.17,2770507
LYV,NYSE,2020/06/26 16:00:00,44,44.34,42.37,42.62,3732012
LYV,NYSE,2020/06/29 16:00:00,42.78,44.99,42.21,44.29,3925545
LYV,NYSE,2020/06/30 16:00:00,44.31,44.69,43.27,44.33,2085015
LYV,NYSE,2020/07/01 16:00:00,44.86,47.95,44.8,46.02,3014300
LYV,NYSE,2020/07/02 16:00:00,46.9,47.36,45.12,45.36,1748819
LYV,NYSE,2020/07/06 16:00:00,46.79,46.79,44.59,45.46,2922761
LYV,NYSE,2020/07/07 16:00:00,45.13,45.39,44.29,45.04,2373391
LYV,NYSE,2020/07/08 16:00:00,44.92,46.41,44.7,46.06,3223237
LYV,NYSE,2020/07/09 16:00:00,46.15,46.24,43.46,45.05,3082149
LYV,NYSE,2020/07/10 16:00:00,44.9,46.84,44.68,46.44,3386439
LYV,NYSE,2020/07/13 16:00:00,46.86,47.23,45.27,45.66,3059306
LYV,NYSE,2020/07/14 16:00:00,45.65,47.2,44.92,46.41,2541758
LYV,NYSE,2020/07/15 16:00:00,48.73,52.09,48.43,51.84,5627613
LYV,NYSE,2020/07/16 16:00:00,50.7,51.78,49.86,50.85,3358781
LYV,NYSE,2020/07/17 16:00:00,50.85,51.26,49.96,51.04,2275818
LYV,NYSE,2020/07/20 16:00:00,50.61,51.77,48.6,49.21,2488004
LYV,NYSE,2020/07/21 16:00:00,49.52,50.46,48.98,49.18,1764566
LYV,NYSE,2020/07/22 16:00:00,48.79,49.79,48.51,48.99,1614284
LYV,NYSE,2020/07/23 16:00:00,48.56,48.98,47.32,48,2054387
LYV,NYSE,2020/07/24 16:00:00,47.94,48.6,47.16,47.92,1142533
LYV,NYSE,2020/07/27 16:00:00,47.85,47.88,46.5,47.34,1896906
LYV,NYSE,2020/07/28 16:00:00,47.08,47.87,46.74,47.29,1786727
LYV,NYSE,2020/07/29 16:00:00,47.19,47.67,46.28,46.94,1447877
LYV,NYSE,2020/07/30 16:00:00,46.31,46.63,45.82,46.47,1540109
LYV,NYSE,2020/07/31 16:00:00,46.66,47.29,45.42,46.81,1606512
LYV,NYSE,2020/08/03 16:00:00,46.68,47.04,44.95,46.67,1662058
LYV,NYSE,2020/08/04 16:00:00,46.62,48.99,46.44,47.76,1965234
LYV,NYSE,2020/08/05 16:00:00,48.5,48.6,47.04,47.64,2102484
LYV,NYSE,2020/08/06 16:00:00,47.11,47.5,45.57,47.47,4398214
LYV,NYSE,2020/08/07 16:00:00,47.11,47.98,46.44,47.65,2237274
LYV,NYSE,2020/08/10 16:00:00,48.01,52.09,48.01,50.8,3381048
LYV,NYSE,2020/08/11 16:00:00,52.14,53.05,51.3,51.69,3263264
LYV,NYSE,2020/08/12 16:00:00,52.41,52.5,50.75,51.35,1181105
LYV,NYSE,2020/08/13 16:00:00,50.98,52.02,50.88,51.3,1302015
LYV,NYSE,2020/08/14 16:00:00,50.62,51.94,50.6,51.48,1121079
LYV,NYSE,2020/08/17 16:00:00,51.66,51.66,49.65,50.89,2395884
LYV,NYSE,2020/08/18 16:00:00,50.8,51.02,49.8,50.32,1195319
LYV,NYSE,2020/08/19 16:00:00,50.62,52,50.44,51.56,1774601
LYV,NYSE,2020/08/20 16:00:00,50.75,51.76,50.5,51.55,1501049
LYV,NYSE,2020/08/21 16:00:00,51.48,52.64,51.02,51.12,1524896
LYV,NYSE,2020/08/24 16:00:00,51.39,54.12,51.11,54.09,2363693
LYV,NYSE,2020/08/25 16:00:00,54.16,54.72,52.97,53.68,2291298
LYV,NYSE,2020/08/26 16:00:00,53.46,53.74,52.18,52.64,1889903
LYV,NYSE,2020/08/27 16:00:00,53.37,58.5,53.02,57.26,6403065
LYV,NYSE,2020/08/28 16:00:00,57.41,59.03,57.02,58.71,3098115
LYV,NYSE,2020/08/31 16:00:00,58.73,58.73,56.66,56.8,2264040
LYV,NYSE,2020/09/01 16:00:00,56.11,58,55.85,57.2,1846048
LYV,NYSE,2020/09/02 16:00:00,56.66,57.94,56.45,57.9,1779002
LYV,NYSE,2020/09/03 16:00:00,58,59.48,55.38,56.1,2563206
LYV,NYSE,2020/09/04 16:00:00,56.99,58.3,56.03,57.58,3629891
LYV,NYSE,2020/09/08 16:00:00,56.03,58.53,55.67,57.81,2403605
LYV,NYSE,2020/09/09 16:00:00,58,58.13,56.05,57.24,2774282
LYV,NYSE,2020/09/10 16:00:00,57.53,59.31,56.74,56.93,2619726
LYV,NYSE,2020/09/11 16:00:00,56.99,57.43,56.37,57.14,1303988
LYV,NYSE,2020/09/14 16:00:00,57.7,58.87,57,58.66,1498736
LYV,NYSE,2020/09/15 16:00:00,58.66,59.06,57.83,58.85,2074937
LYV,NYSE,2020/09/16 16:00:00,58.92,60.67,58.69,59.97,2756931
LYV,NYSE,2020/09/17 16:00:00,59.39,60.24,57.91,58.56,1534767
LYV,NYSE,2020/09/18 16:00:00,58.42,58.76,56.51,56.99,2911424
LYV,NYSE,2020/09/21 16:00:00,55.5,55.76,52.51,53.16,4599245
LYV,NYSE,2020/09/22 16:00:00,53.54,54.08,52.28,53.11,2077328
LYV,NYSE,2020/09/23 16:00:00,53.63,54.14,51.3,51.34,2379837
LYV,NYSE,2020/09/24 16:00:00,50.78,52.18,50.12,50.91,2202035
LYV,NYSE,2020/09/25 16:00:00,50.79,53.58,50.78,53.24,1743854
LYV,NYSE,2020/09/28 16:00:00,54.19,55.09,53.3,54.41,1531777
LYV,NYSE,2020/09/29 16:00:00,54.17,54.32,53,53.29,1456546
LYV,NYSE,2020/09/30 16:00:00,53.62,55.5,53.45,53.88,1612104
LYV,NYSE,2020/10/01 16:00:00,54.37,54.58,52.93,53.74,1285957
LYV,NYSE,2020/10/02 16:00:00,52.24,55.25,52.12,54.73,1358976
LYV,NYSE,2020/10/05 16:00:00,55.28,55.52,53.93,54.56,1814720
LYV,NYSE,2020/10/06 16:00:00,55.01,56.68,53.8,54.21,1943023
LYV,NYSE,2020/10/07 16:00:00,55.23,55.97,54.43,54.82,1174575
LYV,NYSE,2020/10/08 16:00:00,55.25,56.38,54.64,56.27,1525466
LYV,NYSE,2020/10/09 16:00:00,56.95,57.98,56.76,56.83,1584190
LYV,NYSE,2020/10/12 16:00:00,56.13,56.37,54.69,55.84,1142940
LYV,NYSE,2020/10/13 16:00:00,55.84,55.84,54.62,54.69,1122156
LYV,NYSE,2020/10/14 16:00:00,54.5,55.42,54.15,54.36,975099
LYV,NYSE,2020/10/15 16:00:00,53.67,54.6,52.5,54.37,1574936
LYV,NYSE,2020/10/16 16:00:00,54.67,55.54,54.19,54.6,1201731
LYV,NYSE,2020/10/19 16:00:00,55.17,55.95,53.76,53.97,1537012
LYV,NYSE,2020/10/20 16:00:00,54.59,56.41,54.26,55.64,1991629
LYV,NYSE,2020/10/21 16:00:00,55.07,55.69,54.25,55.29,1195448
LYV,NYSE,2020/10/22 16:00:00,55.81,57.09,55.6,56.83,1569642
LYV,NYSE,2020/10/23 16:00:00,57.19,57.74,56.01,57.16,1596000
LYV,NYSE,2020/10/26 16:00:00,55.95,56.43,52.91,54.53,1958554
LYV,NYSE,2020/10/27 16:00:00,53.77,53.91,51.82,51.85,2242096
LYV,NYSE,2020/10/28 16:00:00,50.66,50.66,48.91,49.4,3433464
LYV,NYSE,2020/10/29 16:00:00,49.07,50,48.53,49.67,2133193
LYV,NYSE,2020/10/30 16:00:00,49.41,49.95,47.97,48.8,1979465
LYV,NYSE,2020/11/02 16:00:00,49.39,50.48,48.57,50.23,1709498
LYV,NYSE,2020/11/03 16:00:00,51.11,53.97,50.88,53.34,2917588
LYV,NYSE,2020/11/04 16:00:00,53,55.99,52.45,54.73,2763851
LYV,NYSE,2020/11/05 16:00:00,55.33,56.76,54.88,56.43,1975597
LYV,NYSE,2020/11/06 16:00:00,55.99,56.55,53.15,56.04,2996164
LYV,NYSE,2020/11/09 16:00:00,67.4,72.72,64.17,64.36,14776495
LYV,NYSE,2020/11/10 16:00:00,62.75,65.51,62.49,65.26,5791154
LYV,NYSE,2020/11/11 16:00:00,65.31,65.61,62.71,63.69,3643079
LYV,NYSE,2020/11/12 16:00:00,62.87,63.36,61.5,62.24,3106856
LYV,NYSE,2020/11/13 16:00:00,62.83,66.45,62.75,66.08,4098929
LYV,NYSE,2020/11/16 16:00:00,68.86,69.54,66.16,68.32,5280489
LYV,NYSE,2020/11/17 16:00:00,66.93,69.05,66.81,68.78,3470603
LYV,NYSE,2020/11/18 16:00:00,69.4,71.02,67.01,67.09,4362891
LYV,NYSE,2020/11/19 16:00:00,66.85,68.46,66.49,66.91,1589944
LYV,NYSE,2020/11/20 16:00:00,66.66,67.03,65,66.31,2082488
LYV,NYSE,2020/11/23 16:00:00,67.26,68.86,66.75,68.3,2107144
LYV,NYSE,2020/11/24 16:00:00,69.8,70.53,68.83,69.31,2561500
LYV,NYSE,2020/11/25 16:00:00,69.09,69.09,67.23,68.29,1219183
LYV,NYSE,2020/11/27 13:00:00,68.43,68.81,67.04,67.23,808777
LYV,NYSE,2020/11/30 16:00:00,66.74,67.25,64.92,65.65,2262282
LYV,NYSE,2020/12/01 16:00:00,66.56,69.33,66.25,68.11,2794452
LYV,NYSE,2020/12/02 16:00:00,67.65,70.39,66.87,69.9,2646617
LYV,NYSE,2020/12/03 16:00:00,70.44,70.83,68.71,69.22,1891235
LYV,NYSE,2020/12/04 16:00:00,69.62,70.22,69.51,70,2250433
LYV,NYSE,2020/12/07 16:00:00,69.5,70.13,68.5,69.93,2155127
LYV,NYSE,2020/12/08 16:00:00,69.6,70.61,68.95,69.89,2525731
LYV,NYSE,2020/12/09 16:00:00,71.11,71.35,68.61,70.26,1985333
LYV,NYSE,2020/12/10 16:00:00,69.54,72.43,69.4,72.33,2295297
LYV,NYSE,2020/12/11 16:00:00,71.24,71.96,69.68,70.93,2605621
LYV,NYSE,2020/12/14 16:00:00,71.9,74.25,70.27,70.35,2534955
LYV,NYSE,2020/12/15 16:00:00,70.47,73.72,70.38,73.17,3240509
LYV,NYSE,2020/12/16 16:00:00,73.05,73.63,72.18,72.98,1717028
LYV,NYSE,2020/12/17 16:00:00,73.24,74.29,72.51,73.98,1799886
LYV,NYSE,2020/12/18 16:00:00,74.12,74.45,73.11,73.43,4166473
LYV,NYSE,2020/12/21 16:00:00,70.9,73.08,70.32,72.18,2453193
LYV,NYSE,2020/12/22 16:00:00,72.39,72.63,71.26,72.01,1847618
LYV,NYSE,2020/12/23 16:00:00,72.02,73.06,71.58,71.63,1845681
LYV,NYSE,2020/12/24 13:00:00,71.93,72.04,71.35,71.64,381838
LYV,NYSE,2020/12/28 16:00:00,71.78,75.57,71.73,74.68,2305042
LYV,NYSE,2020/12/29 16:00:00,75,75.34,74.18,74.51,1921807
LYV,NYSE,2020/12/30 16:00:00,74.25,75.09,74.25,74.57,1232982
LYV,NYSE,2020/12/31 16:00:00,74.37,74.85,73.15,73.48,1117820
LYV,NYSE,2021/01/04 16:00:00,73.37,73.79,69.95,70.67,2355012
LYV,NYSE,2021/01/05 16:00:00,70.25,73.11,70.25,72,1642205
LYV,NYSE,2021/01/06 16:00:00,72.72,74.49,71.72,72.62,2630653
LYV,NYSE,2021/01/07 16:00:00,72.91,74.49,72.19,73.01,1355576
LYV,NYSE,2021/01/08 16:00:00,73.21,74.06,72.65,73.46,2259290
LYV,NYSE,2021/01/11 16:00:00,72.48,74,71.53,72.24,2328255
LYV,NYSE,2021/01/12 16:00:00,72.4,73.59,71.72,73.37,1864205
LYV,NYSE,2021/01/13 16:00:00,73.46,74.42,73.05,73.32,2163193
LYV,NYSE,2021/01/14 16:00:00,73.82,75.16,73.25,73.33,2119274
LYV,NYSE,2021/01/15 16:00:00,72.89,72.93,70.83,71.57,1738786
LYV,NYSE,2021/01/19 16:00:00,70.87,78,70.38,76.54,6217691
LYV,NYSE,2021/01/20 16:00:00,76.53,77.05,73.67,73.73,3201304
LYV,NYSE,2021/01/21 16:00:00,73.75,74.74,73.05,74.59,1725628
LYV,NYSE,2021/01/22 16:00:00,73.5,74.34,72.02,72.28,2667828
LYV,NYSE,2021/01/25 16:00:00,71.69,71.99,68.38,69.21,3563589
LYV,NYSE,2021/01/26 16:00:00,69.87,70.2,67.53,68.7,2500980
LYV,NYSE,2021/01/27 16:00:00,67.6,70.02,66.36,68.52,2795968
LYV,NYSE,2021/01/28 16:00:00,70,70.56,68.04,69.18,2215538
LYV,NYSE,2021/01/29 16:00:00,68.62,68.89,65.88,66.45,2924608
LYV,NYSE,2021/02/01 16:00:00,67.39,68.19,66.25,67.56,2350815
LYV,NYSE,2021/02/02 16:00:00,68.9,71.94,68.63,70.38,3246645
LYV,NYSE,2021/02/03 16:00:00,70.86,71.91,70.61,71.44,1121648
LYV,NYSE,2021/02/04 16:00:00,72.2,75.71,71.88,75.02,2816186
LYV,NYSE,2021/02/05 16:00:00,75.16,75.43,73.66,74.34,2043226
LYV,NYSE,2021/02/08 16:00:00,75,76.76,74.32,76.39,1435753
LYV,NYSE,2021/02/09 16:00:00,76.32,78.33,75.32,77.52,1833960
LYV,NYSE,2021/02/10 16:00:00,77.82,80.81,76.7,79.63,2910574
LYV,NYSE,2021/02/11 16:00:00,80.17,83.08,79.37,81.04,3470333
LYV,NYSE,2021/02/12 16:00:00,81.03,84.21,80.87,84.17,4125688
LYV,NYSE,2021/02/16 16:00:00,85.01,86.72,83.81,85.01,3511677
LYV,NYSE,2021/02/17 16:00:00,84.59,85.48,83.15,84.86,2172021
LYV,NYSE,2021/02/18 16:00:00,84.79,84.79,83.35,84.45,1751908
LYV,NYSE,2021/02/19 16:00:00,84.85,88.69,84.75,88.09,2418829
LYV,NYSE,2021/02/22 16:00:00,87.89,91.38,87.2,88.85,3670078
LYV,NYSE,2021/02/23 16:00:00,89.24,90.46,86.18,90.33,4952920
LYV,NYSE,2021/02/24 16:00:00,89.89,92.87,89.42,90.49,2753405
LYV,NYSE,2021/02/25 16:00:00,91.07,91.18,85.66,87.22,3255258
LYV,NYSE,2021/02/26 16:00:00,88.82,91.03,85.25,88.86,2507012
LYV,NYSE,2021/03/01 16:00:00,91.1,94.25,90.79,92.86,2195621
LYV,NYSE,2021/03/02 16:00:00,92.09,92.79,89.84,90.57,1900844
LYV,NYSE,2021/03/03 16:00:00,89.15,94.63,88.81,91.75,2724060
LYV,NYSE,2021/03/04 16:00:00,91.8,93.73,88.71,91.14,3187074
LYV,NYSE,2021/03/05 16:00:00,91.79,91.97,86.4,89.81,2920126
LYV,NYSE,2021/03/08 16:00:00,91.5,91.83,88.76,89.4,1680260
LYV,NYSE,2021/03/09 16:00:00,90.14,90.34,87.24,87.26,2057804
LYV,NYSE,2021/03/10 16:00:00,88.03,89.38,87.49,88.17,1933980
LYV,NYSE,2021/03/11 16:00:00,89.3,89.3,87.79,88.78,1177678
LYV,NYSE,2021/03/12 16:00:00,88.32,89.05,86.76,87.88,2036321
LYV,NYSE,2021/03/15 16:00:00,88.02,90.36,87.75,90.16,2124056
LYV,NYSE,2021/03/16 16:00:00,90.22,90.23,86.27,88.01,1828062
