Symbol,Market,Date,Open,High,Low,Close,Volume
SAVA,NASDAQ,2019/12/18 16:00:00,1.75,1.75,1.62,1.68,617964
SAVA,NASDAQ,2019/12/19 16:00:00,1.65,1.95,1.65,1.9,1224852
SAVA,NASDAQ,2019/12/20 16:00:00,2.02,2.3,2,2.25,5459448
SAVA,NASDAQ,2019/12/23 16:00:00,2.68,4.05,2.62,3.59,31792683
SAVA,NASDAQ,2019/12/24 13:00:00,4.1,4.95,4.01,4.55,19722908
SAVA,NASDAQ,2019/12/26 16:00:00,4.76,4.98,3.76,4.03,9243015
SAVA,NASDAQ,2019/12/27 16:00:00,4.3,5.5,3.99,5.21,12728795
SAVA,NASDAQ,2019/12/30 16:00:00,6.14,7.2,5.88,6.12,18933955
SAVA,NASDAQ,2019/12/31 16:00:00,5.41,5.93,5.11,5.2,6930148
SAVA,NASDAQ,2020/01/02 16:00:00,7.23,7.28,6.25,7.2,16865141
SAVA,NASDAQ,2020/01/03 16:00:00,6.87,10.95,6.63,9.65,36473486
SAVA,NASDAQ,2020/01/06 16:00:00,10.45,10.6,8.54,8.63,20935031
SAVA,NASDAQ,2020/01/07 16:00:00,8,8.15,6.64,7.7,11125239
SAVA,NASDAQ,2020/01/08 16:00:00,7.37,9.06,7.02,8.6,8428776
SAVA,NASDAQ,2020/01/09 16:00:00,8.62,8.7,7.8,7.93,3431914
SAVA,NASDAQ,2020/01/10 16:00:00,8.4,8.6,7.9,8.15,3800174
SAVA,NASDAQ,2020/01/13 16:00:00,7.7,7.98,6.8,6.99,4253194
SAVA,NASDAQ,2020/01/14 16:00:00,6.84,7.74,6.51,7.52,3381694
SAVA,NASDAQ,2020/01/15 16:00:00,7.37,8.45,7.16,8.45,3829783
SAVA,NASDAQ,2020/01/16 16:00:00,8.71,8.82,8.3,8.63,3276344
SAVA,NASDAQ,2020/01/17 16:00:00,8.5,8.58,7.85,8.25,2728671
SAVA,NASDAQ,2020/01/21 16:00:00,7.97,8.1,7.84,7.89,1426188
SAVA,NASDAQ,2020/01/22 16:00:00,7.81,8.41,7.75,8.1,1884697
SAVA,NASDAQ,2020/01/23 16:00:00,8.02,8.08,7.62,7.73,1123317
SAVA,NASDAQ,2020/01/24 16:00:00,7.72,7.75,7.03,7.18,1494372
SAVA,NASDAQ,2020/01/27 16:00:00,6.93,7.5,6.8,7.15,1264975
SAVA,NASDAQ,2020/01/28 16:00:00,6.86,9.75,6.86,8.66,10349526
SAVA,NASDAQ,2020/01/29 16:00:00,8.62,8.76,8.03,8.29,2174885
SAVA,NASDAQ,2020/01/30 16:00:00,8.08,8.15,7.61,8.03,1619310
SAVA,NASDAQ,2020/01/31 16:00:00,7.9,8.35,7.84,8.15,1054914
SAVA,NASDAQ,2020/02/03 16:00:00,8.29,9.26,8.05,8.12,3725239
SAVA,NASDAQ,2020/02/04 16:00:00,8.95,9,8.11,8.35,3798823
SAVA,NASDAQ,2020/02/05 16:00:00,8.48,8.57,8.17,8.46,1067221
SAVA,NASDAQ,2020/02/06 16:00:00,8.45,8.46,8.21,8.25,508281
SAVA,NASDAQ,2020/02/07 16:00:00,8.2,8.28,7.86,7.9,1165536
SAVA,NASDAQ,2020/02/10 16:00:00,8.02,8.2,7.8,7.88,857423
SAVA,NASDAQ,2020/02/11 16:00:00,8.16,8.35,7.69,7.85,2010403
SAVA,NASDAQ,2020/02/12 16:00:00,7.77,8.19,7.71,7.84,851869
SAVA,NASDAQ,2020/02/13 16:00:00,7.77,7.88,7.65,7.73,503577
SAVA,NASDAQ,2020/02/14 16:00:00,7.74,7.84,7.21,7.26,1483289
SAVA,NASDAQ,2020/02/18 16:00:00,7.3,7.35,7.04,7.2,711682
SAVA,NASDAQ,2020/02/19 16:00:00,7.16,7.24,6.81,6.83,1169524
SAVA,NASDAQ,2020/02/20 16:00:00,6.8,7.15,6.75,7.06,919508
SAVA,NASDAQ,2020/02/21 16:00:00,7.1,7.81,6.93,7.62,1640819
SAVA,NASDAQ,2020/02/24 16:00:00,7.36,7.61,7.05,7.37,831220
SAVA,NASDAQ,2020/02/25 16:00:00,7.49,7.5,6.76,6.85,1100861
SAVA,NASDAQ,2020/02/26 16:00:00,6.77,7.04,6.3,6.43,1145998
SAVA,NASDAQ,2020/02/27 16:00:00,6.05,6.36,5.6,5.94,1034100
SAVA,NASDAQ,2020/02/28 16:00:00,5.54,5.77,5.01,5.61,1445208
SAVA,NASDAQ,2020/03/02 16:00:00,5.69,6.65,5.62,6.47,799466
SAVA,NASDAQ,2020/03/03 16:00:00,6.54,6.63,5.96,6.18,536707
SAVA,NASDAQ,2020/03/04 16:00:00,6.27,6.49,5.85,6.01,706154
SAVA,NASDAQ,2020/03/05 16:00:00,5.91,6.19,5.91,6.12,374358
SAVA,NASDAQ,2020/03/06 16:00:00,5.95,6.12,5.61,6.04,729995
SAVA,NASDAQ,2020/03/09 16:00:00,5.5,5.76,4.85,4.86,1147668
SAVA,NASDAQ,2020/03/10 16:00:00,5.18,5.54,4.82,4.98,920413
SAVA,NASDAQ,2020/03/11 16:00:00,4.8,4.93,3.96,4.24,1124298
SAVA,NASDAQ,2020/03/12 16:00:00,3.53,3.88,3.1,3.26,1260106
SAVA,NASDAQ,2020/03/13 16:00:00,3.5,4.15,3.26,4.13,1073634
SAVA,NASDAQ,2020/03/16 16:00:00,3.49,4.31,3.18,3.98,828741
SAVA,NASDAQ,2020/03/17 16:00:00,3.95,4.15,3.5,3.66,958322
SAVA,NASDAQ,2020/03/18 16:00:00,3.5,3.91,3.31,3.8,701323
SAVA,NASDAQ,2020/03/19 16:00:00,3.91,4.5,3.61,4.23,1031472
SAVA,NASDAQ,2020/03/20 16:00:00,4.32,4.37,3.81,3.87,700179
SAVA,NASDAQ,2020/03/23 16:00:00,3.83,4.19,3.6,4.16,471314
SAVA,NASDAQ,2020/03/24 16:00:00,4.3,4.51,4.1,4.36,524435
SAVA,NASDAQ,2020/03/25 16:00:00,4.46,4.59,4.15,4.15,721250
SAVA,NASDAQ,2020/03/26 16:00:00,4.2,4.4,3.75,4.13,1113439
SAVA,NASDAQ,2020/03/27 16:00:00,4.1,4.49,3.8,4.26,653694
SAVA,NASDAQ,2020/03/30 16:00:00,4.11,4.32,3.73,4.04,677733
SAVA,NASDAQ,2020/03/31 16:00:00,3.95,4.2,3.88,4.11,491591
SAVA,NASDAQ,2020/04/01 16:00:00,3.88,4.22,3.85,4.21,578141
SAVA,NASDAQ,2020/04/02 16:00:00,4.17,5.27,4.1,4.82,1191852
SAVA,NASDAQ,2020/04/03 16:00:00,4.87,5.06,4.63,4.8,470247
SAVA,NASDAQ,2020/04/06 16:00:00,4.95,5.08,4.6,4.82,467706
SAVA,NASDAQ,2020/04/07 16:00:00,4.85,4.95,4.53,4.64,436793
SAVA,NASDAQ,2020/04/08 16:00:00,4.63,5.19,4.58,5.04,630619
SAVA,NASDAQ,2020/04/09 16:00:00,4.83,5.41,4.72,4.81,608034
SAVA,NASDAQ,2020/04/13 16:00:00,4.81,5.64,4.68,5.5,788990
SAVA,NASDAQ,2020/04/14 16:00:00,5.7,6.16,5.6,5.66,701579
SAVA,NASDAQ,2020/04/15 16:00:00,5.5,5.59,5.1,5.5,639998
SAVA,NASDAQ,2020/04/16 16:00:00,5.51,5.97,5.37,5.67,497492
SAVA,NASDAQ,2020/04/17 16:00:00,5.84,5.84,5.51,5.74,412413
SAVA,NASDAQ,2020/04/20 16:00:00,5.73,5.8,5.24,5.46,763780
SAVA,NASDAQ,2020/04/21 16:00:00,5.35,5.46,5.13,5.38,492797
SAVA,NASDAQ,2020/04/22 16:00:00,5.35,5.64,5.35,5.54,476965
SAVA,NASDAQ,2020/04/23 16:00:00,5.89,7.57,5.82,7.31,5435731
SAVA,NASDAQ,2020/04/24 16:00:00,7.02,7.34,6.73,7.12,1481075
SAVA,NASDAQ,2020/04/27 16:00:00,7.06,7.72,6.94,7.37,1426858
SAVA,NASDAQ,2020/04/28 16:00:00,7.37,7.51,6.98,7.41,694820
SAVA,NASDAQ,2020/04/29 16:00:00,7.54,8.15,7.41,7.99,1363200
SAVA,NASDAQ,2020/04/30 16:00:00,8.09,8.1,7.52,7.64,657481
SAVA,NASDAQ,2020/05/01 16:00:00,7.58,7.69,7.15,7.49,549957
SAVA,NASDAQ,2020/05/04 16:00:00,7.17,8,7.17,7.88,595661
SAVA,NASDAQ,2020/05/05 16:00:00,8.07,8.17,7.77,7.85,607932
SAVA,NASDAQ,2020/05/06 16:00:00,7.97,8.19,7.61,7.63,966942
SAVA,NASDAQ,2020/05/07 16:00:00,7.8,8.15,7.62,7.81,689909
SAVA,NASDAQ,2020/05/08 16:00:00,8.19,9.7,8.19,9.01,3829671
SAVA,NASDAQ,2020/05/11 16:00:00,9.11,10.18,9,9.64,1983411
SAVA,NASDAQ,2020/05/12 16:00:00,9.94,9.99,7.81,8.28,1807139
SAVA,NASDAQ,2020/05/13 16:00:00,8.32,8.82,7.05,7.77,1996023
SAVA,NASDAQ,2020/05/14 16:00:00,7.72,8.47,7.61,8.11,1430554
SAVA,NASDAQ,2020/05/15 16:00:00,1.7,2.84,1.63,2.12,47454252
SAVA,NASDAQ,2020/05/18 16:00:00,2.23,2.49,2.02,2.3,14982714
SAVA,NASDAQ,2020/05/19 16:00:00,2.29,2.4,2.11,2.19,5488496
SAVA,NASDAQ,2020/05/20 16:00:00,2.14,2.17,2.05,2.12,3574639
SAVA,NASDAQ,2020/05/21 16:00:00,2.09,2.1,2,2.04,2485344
SAVA,NASDAQ,2020/05/22 16:00:00,2.04,2.14,1.96,2.13,2506975
SAVA,NASDAQ,2020/05/26 16:00:00,2.2,2.25,2.1,2.16,2448661
SAVA,NASDAQ,2020/05/27 16:00:00,2.19,2.2,2.03,2.16,1720697
SAVA,NASDAQ,2020/05/28 16:00:00,2.12,2.2,2.07,2.11,1267687
SAVA,NASDAQ,2020/05/29 16:00:00,2.12,2.15,2.07,2.14,926910
SAVA,NASDAQ,2020/06/01 16:00:00,2.1,2.14,2.07,2.11,1082480
SAVA,NASDAQ,2020/06/02 16:00:00,2.11,2.11,2.02,2.04,1345132
SAVA,NASDAQ,2020/06/03 16:00:00,2.38,3.9,2.26,3.42,79515307
SAVA,NASDAQ,2020/06/04 16:00:00,2.95,2.98,2.55,2.66,10310304
SAVA,NASDAQ,2020/06/05 16:00:00,2.8,2.88,2.53,2.59,4076443
SAVA,NASDAQ,2020/06/08 16:00:00,2.65,2.65,2.51,2.59,2218118
SAVA,NASDAQ,2020/06/09 16:00:00,2.57,2.94,2.44,2.79,3780938
SAVA,NASDAQ,2020/06/10 16:00:00,2.79,2.8,2.56,2.73,1716081
SAVA,NASDAQ,2020/06/11 16:00:00,2.58,2.68,2.52,2.55,1727666
SAVA,NASDAQ,2020/06/12 16:00:00,2.6,2.69,2.35,2.42,1916154
SAVA,NASDAQ,2020/06/15 16:00:00,2.68,2.82,2.64,2.64,1472533
SAVA,NASDAQ,2020/06/16 16:00:00,2.79,2.89,2.65,2.72,2815659
SAVA,NASDAQ,2020/06/17 16:00:00,2.75,2.75,2.58,2.63,997975
SAVA,NASDAQ,2020/06/18 16:00:00,2.65,2.74,2.61,2.63,952971
SAVA,NASDAQ,2020/06/19 16:00:00,2.68,2.82,2.64,2.64,1472533
SAVA,NASDAQ,2020/06/22 16:00:00,2.69,2.7,2.61,2.67,672491
SAVA,NASDAQ,2020/06/23 16:00:00,2.73,2.84,2.65,2.8,1064565
SAVA,NASDAQ,2020/06/24 16:00:00,2.81,3.29,2.76,3.2,5474586
SAVA,NASDAQ,2020/06/25 16:00:00,3.15,3.24,3.01,3.07,1954621
SAVA,NASDAQ,2020/06/26 16:00:00,3.18,3.44,2.9,3.36,6018303
SAVA,NASDAQ,2020/06/29 16:00:00,3.29,3.32,2.85,3.1,2280368
SAVA,NASDAQ,2020/06/30 16:00:00,3.07,3.17,2.99,3.08,862537
SAVA,NASDAQ,2020/07/01 16:00:00,3.05,3.09,2.87,2.99,1132348
SAVA,NASDAQ,2020/07/02 16:00:00,3.02,3.02,2.85,2.86,915990
SAVA,NASDAQ,2020/07/06 16:00:00,2.87,3.02,2.87,2.97,972838
SAVA,NASDAQ,2020/07/07 16:00:00,3,3.23,2.95,3.12,1240639
SAVA,NASDAQ,2020/07/08 16:00:00,3.1,3.34,3.06,3.13,1660455
SAVA,NASDAQ,2020/07/09 16:00:00,3.19,3.2,2.86,3.06,2100792
SAVA,NASDAQ,2020/07/10 16:00:00,3.23,3.44,3.09,3.34,3040293
SAVA,NASDAQ,2020/07/13 16:00:00,3.61,4.49,3.53,3.64,11161944
SAVA,NASDAQ,2020/07/14 16:00:00,3.72,3.74,3.2,3.65,3404398
SAVA,NASDAQ,2020/07/15 16:00:00,3.58,3.62,3.26,3.39,2676540
SAVA,NASDAQ,2020/07/16 16:00:00,3.23,3.41,3.17,3.41,1364747
SAVA,NASDAQ,2020/07/17 16:00:00,3.33,3.38,3.22,3.3,1265968
SAVA,NASDAQ,2020/07/20 16:00:00,3.23,3.37,3.17,3.28,981014
SAVA,NASDAQ,2020/07/21 16:00:00,3.27,3.51,3.24,3.42,1100163
SAVA,NASDAQ,2020/07/22 16:00:00,3.44,3.47,3.31,3.36,770377
SAVA,NASDAQ,2020/07/23 16:00:00,3.33,3.44,3.21,3.31,753775
SAVA,NASDAQ,2020/07/24 16:00:00,3.27,3.73,3.2,3.53,2705345
SAVA,NASDAQ,2020/07/27 16:00:00,3.58,3.66,3.33,3.47,1030061
SAVA,NASDAQ,2020/07/28 16:00:00,3.49,3.57,3.39,3.4,711357
SAVA,NASDAQ,2020/07/29 16:00:00,3.38,3.44,3.22,3.34,978797
SAVA,NASDAQ,2020/07/30 16:00:00,3.3,3.33,3.13,3.18,1067268
SAVA,NASDAQ,2020/07/31 16:00:00,3.22,3.24,3.12,3.17,821746
SAVA,NASDAQ,2020/08/03 16:00:00,3.17,3.26,3.08,3.23,852639
SAVA,NASDAQ,2020/08/04 16:00:00,3.23,3.23,3.11,3.17,671765
SAVA,NASDAQ,2020/08/05 16:00:00,3.14,3.17,3.06,3.12,1050626
SAVA,NASDAQ,2020/08/06 16:00:00,3.08,3.13,2.91,2.96,1338115
SAVA,NASDAQ,2020/08/07 16:00:00,2.96,3.01,2.87,2.95,596757
SAVA,NASDAQ,2020/08/10 16:00:00,2.96,3.1,2.95,3.05,695232
SAVA,NASDAQ,2020/08/11 16:00:00,3.05,3.07,2.91,2.92,559848
SAVA,NASDAQ,2020/08/12 16:00:00,2.91,3.93,2.91,3.36,14152637
SAVA,NASDAQ,2020/08/13 16:00:00,3.27,3.51,3.07,3.21,2648227
SAVA,NASDAQ,2020/08/14 16:00:00,3.23,3.47,3.15,3.38,2179710
SAVA,NASDAQ,2020/08/17 16:00:00,3.4,3.55,3.34,3.53,1117312
SAVA,NASDAQ,2020/08/18 16:00:00,3.56,3.62,3.38,3.42,677282
SAVA,NASDAQ,2020/08/19 16:00:00,3.39,3.55,3.35,3.45,631471
SAVA,NASDAQ,2020/08/20 16:00:00,3.4,3.42,3.34,3.38,376375
SAVA,NASDAQ,2020/08/21 16:00:00,3.36,3.38,3.1,3.12,1100205
SAVA,NASDAQ,2020/08/24 16:00:00,3.11,3.16,2.97,3.04,1020684
SAVA,NASDAQ,2020/08/25 16:00:00,3.04,3.21,3.02,3.17,524272
SAVA,NASDAQ,2020/08/26 16:00:00,3.16,3.38,3.09,3.19,1638601
SAVA,NASDAQ,2020/08/27 16:00:00,3.15,3.17,2.98,3.05,696183
SAVA,NASDAQ,2020/08/28 16:00:00,3.05,3.18,3,3.12,558628
SAVA,NASDAQ,2020/08/31 16:00:00,3.11,3.16,3.05,3.14,320260
SAVA,NASDAQ,2020/09/01 16:00:00,3.06,3.13,3.03,3.08,438272
SAVA,NASDAQ,2020/09/02 16:00:00,3.1,3.12,3.02,3.08,397266
SAVA,NASDAQ,2020/09/03 16:00:00,3.1,3.34,2.98,3.03,1385273
SAVA,NASDAQ,2020/09/04 16:00:00,3.04,3.08,2.78,3.02,837306
SAVA,NASDAQ,2020/09/08 16:00:00,3,3.17,2.88,3.08,569861
SAVA,NASDAQ,2020/09/09 16:00:00,3.1,3.37,3.07,3.23,1114596
SAVA,NASDAQ,2020/09/10 16:00:00,3.24,3.28,3.12,3.14,519207
SAVA,NASDAQ,2020/09/11 16:00:00,3.16,3.4,3.14,3.32,2582038
SAVA,NASDAQ,2020/09/14 16:00:00,7.15,8.41,5.6,7.75,175097198
SAVA,NASDAQ,2020/09/15 16:00:00,7.19,7.4,6.6,7.02,15015526
SAVA,NASDAQ,2020/09/16 16:00:00,6.75,7.39,6.59,7.04,5112409
SAVA,NASDAQ,2020/09/17 16:00:00,6.75,7.21,6.72,7.09,4979784
SAVA,NASDAQ,2020/09/18 16:00:00,8.75,10.45,8.4,10.07,117052438
SAVA,NASDAQ,2020/09/21 16:00:00,9.46,10.04,8.82,9.82,11105176
SAVA,NASDAQ,2020/09/22 16:00:00,10.98,11.25,9.75,10.45,12138831
SAVA,NASDAQ,2020/09/23 16:00:00,10.7,10.75,9.01,9.76,6264940
SAVA,NASDAQ,2020/09/24 16:00:00,9.22,9.96,8.93,9.71,3288062
SAVA,NASDAQ,2020/09/25 16:00:00,10.04,12.34,9.82,11.47,13904174
SAVA,NASDAQ,2020/09/28 16:00:00,11,11.54,10.32,11.16,4944312
SAVA,NASDAQ,2020/09/29 16:00:00,10.97,11.79,10.71,11.41,3895801
SAVA,NASDAQ,2020/09/30 16:00:00,11.73,12.14,11.19,11.51,4290452
SAVA,NASDAQ,2020/10/01 16:00:00,11.48,11.87,11.25,11.4,1736913
SAVA,NASDAQ,2020/10/02 16:00:00,10.35,11.11,10.19,10.66,2096948
SAVA,NASDAQ,2020/10/05 16:00:00,10.79,11.94,10.63,11.57,2625311
SAVA,NASDAQ,2020/10/06 16:00:00,11.52,11.91,11.27,11.35,1518681
SAVA,NASDAQ,2020/10/07 16:00:00,11.39,12.68,11.38,12.13,3292293
SAVA,NASDAQ,2020/10/08 16:00:00,12.19,12.5,11.89,12.25,1312723
SAVA,NASDAQ,2020/10/09 16:00:00,12.16,12.31,11.56,11.92,1363687
SAVA,NASDAQ,2020/10/12 16:00:00,11.89,12.08,11.07,11.43,1188174
SAVA,NASDAQ,2020/10/13 16:00:00,11.21,11.68,10.81,11.22,1357939
SAVA,NASDAQ,2020/10/14 16:00:00,11.27,11.36,10.91,10.99,1065008
SAVA,NASDAQ,2020/10/15 16:00:00,10.61,11.1,10.56,10.89,832976
SAVA,NASDAQ,2020/10/16 16:00:00,10.98,10.98,10.42,10.48,701123
SAVA,NASDAQ,2020/10/19 16:00:00,10.46,10.51,9.56,9.84,2025538
SAVA,NASDAQ,2020/10/20 16:00:00,9.86,10.02,9.25,9.4,1346920
SAVA,NASDAQ,2020/10/21 16:00:00,9.28,9.51,8.8,8.91,1240492
SAVA,NASDAQ,2020/10/22 16:00:00,9.03,9.07,8.46,8.83,2558593
SAVA,NASDAQ,2020/10/23 16:00:00,10.89,10.92,9.08,9.32,8285246
SAVA,NASDAQ,2020/10/26 16:00:00,9.05,9.43,8.64,9.07,2724867
SAVA,NASDAQ,2020/10/27 16:00:00,9.13,9.43,8.91,9.11,1233619
SAVA,NASDAQ,2020/10/28 16:00:00,8.64,8.92,8.54,8.67,1584217
SAVA,NASDAQ,2020/10/29 16:00:00,8.78,8.9,8.42,8.73,1235106
SAVA,NASDAQ,2020/10/30 16:00:00,8.62,8.7,8.12,8.21,1008852
SAVA,NASDAQ,2020/11/02 16:00:00,8.4,9.31,8.2,8.93,1555512
SAVA,NASDAQ,2020/11/03 16:00:00,8.93,9.37,8.83,9.19,927840
SAVA,NASDAQ,2020/11/04 16:00:00,10.35,12.47,9.78,11.54,45344388
SAVA,NASDAQ,2020/11/05 16:00:00,11.03,11.4,10.29,10.51,3851512
SAVA,NASDAQ,2020/11/06 16:00:00,10.43,11.49,10.09,10.7,3337403
SAVA,NASDAQ,2020/11/09 16:00:00,10.75,10.95,9.5,10.16,2583071
SAVA,NASDAQ,2020/11/10 16:00:00,10.05,10.3,9.75,9.98,957612
SAVA,NASDAQ,2020/11/11 16:00:00,10.06,10.94,10.01,10.86,1368109
SAVA,NASDAQ,2020/11/12 16:00:00,10.76,11.4,10.56,11.18,2050839
SAVA,NASDAQ,2020/11/13 16:00:00,8.51,8.99,8.17,8.37,12882252
SAVA,NASDAQ,2020/11/16 16:00:00,8.32,8.4,8.02,8.13,3109362
SAVA,NASDAQ,2020/11/17 16:00:00,8.18,8.19,7.9,7.95,3098338
SAVA,NASDAQ,2020/11/18 16:00:00,7.97,8.02,7.44,7.48,4044365
SAVA,NASDAQ,2020/11/19 16:00:00,7.5,7.85,7.37,7.47,3279433
SAVA,NASDAQ,2020/11/20 16:00:00,7.5,7.53,7.04,7.33,3385271
SAVA,NASDAQ,2020/11/23 16:00:00,7.33,7.35,7.05,7.1,2965025
SAVA,NASDAQ,2020/11/24 16:00:00,7.15,7.43,6.98,7.25,2707663
SAVA,NASDAQ,2020/11/25 16:00:00,7.28,7.9,7.25,7.7,3621692
SAVA,NASDAQ,2020/11/27 13:00:00,7.93,7.94,7.6,7.76,1645209
SAVA,NASDAQ,2020/11/30 16:00:00,7.66,7.83,7.32,7.72,1722163
SAVA,NASDAQ,2020/12/01 16:00:00,7.67,7.72,7.43,7.53,1081149
SAVA,NASDAQ,2020/12/02 16:00:00,7.47,7.47,7.23,7.31,985267
SAVA,NASDAQ,2020/12/03 16:00:00,7.35,7.59,7.22,7.49,1024308
SAVA,NASDAQ,2020/12/04 16:00:00,7.51,7.77,7.41,7.73,1304843
SAVA,NASDAQ,2020/12/07 16:00:00,7.76,7.9,7.56,7.56,1227064
SAVA,NASDAQ,2020/12/08 16:00:00,7.55,7.94,7.48,7.91,1385910
SAVA,NASDAQ,2020/12/09 16:00:00,8.01,8.18,7.71,7.87,2072875
SAVA,NASDAQ,2020/12/10 16:00:00,7.85,8.07,7.64,7.7,1288863
SAVA,NASDAQ,2020/12/11 16:00:00,7.72,8.24,7.67,8.12,1806165
SAVA,NASDAQ,2020/12/14 16:00:00,8.15,8.21,7.74,7.76,1346043
SAVA,NASDAQ,2020/12/15 16:00:00,7.89,8.12,7.76,8.05,1212376
SAVA,NASDAQ,2020/12/16 16:00:00,8.02,8.12,7.75,7.93,1029799
SAVA,NASDAQ,2020/12/17 16:00:00,8,8.53,7.86,8.41,1752057
SAVA,NASDAQ,2020/12/18 16:00:00,8.39,8.47,8.03,8.04,2433982
SAVA,NASDAQ,2020/12/21 16:00:00,7.95,8.08,7.68,7.83,1252702
SAVA,NASDAQ,2020/12/22 16:00:00,7.85,7.9,7.37,7.57,1589097
SAVA,NASDAQ,2020/12/23 16:00:00,7.56,7.85,7.45,7.64,874951
SAVA,NASDAQ,2020/12/24 13:00:00,7.75,7.84,7.42,7.46,516498
SAVA,NASDAQ,2020/12/28 16:00:00,7.52,7.55,7.1,7.17,1123475
SAVA,NASDAQ,2020/12/29 16:00:00,7.18,7.2,6.7,6.79,1735018
SAVA,NASDAQ,2020/12/30 16:00:00,6.86,7.1,6.73,7.01,808321
SAVA,NASDAQ,2020/12/31 16:00:00,7.05,7.05,6.72,6.82,1040174
SAVA,NASDAQ,2021/01/04 16:00:00,6.84,7.27,6.78,7.09,937934
SAVA,NASDAQ,2021/01/05 16:00:00,7.09,7.74,6.89,7.68,2619919
SAVA,NASDAQ,2021/01/06 16:00:00,7.77,8.6,7.75,8.18,2486984
SAVA,NASDAQ,2021/01/07 16:00:00,8.38,8.53,8.15,8.42,1176155
SAVA,NASDAQ,2021/01/08 16:00:00,8.43,8.62,8.19,8.38,911877
SAVA,NASDAQ,2021/01/11 16:00:00,8.38,8.67,8.22,8.29,1046986
SAVA,NASDAQ,2021/01/12 16:00:00,8.37,8.58,8.06,8.18,839954
SAVA,NASDAQ,2021/01/13 16:00:00,8.31,12.99,8.17,11.45,24965179
SAVA,NASDAQ,2021/01/14 16:00:00,11.44,11.48,9.7,10.48,5775303
SAVA,NASDAQ,2021/01/15 16:00:00,10.38,10.99,9.98,10.57,2297434
SAVA,NASDAQ,2021/01/19 16:00:00,11.17,13.68,10.9,12.97,5353275
SAVA,NASDAQ,2021/01/20 16:00:00,12.61,13.29,11.77,12.24,2395398
SAVA,NASDAQ,2021/01/21 16:00:00,12.48,12.48,11.64,12.08,1407972
SAVA,NASDAQ,2021/01/22 16:00:00,11.75,13.78,11.71,12.87,2994814
SAVA,NASDAQ,2021/01/25 16:00:00,13.62,15.8,13.22,15.68,4256649
SAVA,NASDAQ,2021/01/26 16:00:00,15.43,20.58,14.48,19.43,7685455
SAVA,NASDAQ,2021/01/27 16:00:00,19.49,23.7,17.35,19.75,7070231
SAVA,NASDAQ,2021/01/28 16:00:00,20.38,22.2,17.15,18.72,3287833
SAVA,NASDAQ,2021/01/29 16:00:00,19.37,20.53,18.33,19.82,2317440
SAVA,NASDAQ,2021/02/01 16:00:00,20.5,23.53,19.01,22.99,3274076
SAVA,NASDAQ,2021/02/02 16:00:00,33.39,74.5,32.06,55.44,76134961
SAVA,NASDAQ,2021/02/03 16:00:00,62.74,90,59.5,87.95,54517332
SAVA,NASDAQ,2021/02/04 16:00:00,100.77,117.54,63.01,63.43,47469408
SAVA,NASDAQ,2021/02/05 16:00:00,54.02,64.83,44.25,44.8,21946255
SAVA,NASDAQ,2021/02/08 16:00:00,52.11,69,48.2,60.67,29580208
SAVA,NASDAQ,2021/02/09 16:00:00,57.79,65.72,55.63,57.56,7526406
SAVA,NASDAQ,2021/02/10 16:00:00,52.36,52.67,46.63,49.29,10390022
SAVA,NASDAQ,2021/02/11 16:00:00,50.4,52.25,48,48.19,3605493
SAVA,NASDAQ,2021/02/12 16:00:00,46.6,47.63,43.63,46.12,5268899
SAVA,NASDAQ,2021/02/16 16:00:00,50.61,59.39,49.38,51.83,12490567
SAVA,NASDAQ,2021/02/17 16:00:00,50.25,53.85,49.25,51.22,4093804
SAVA,NASDAQ,2021/02/18 16:00:00,50,51.75,49,51,2820193
SAVA,NASDAQ,2021/02/19 16:00:00,52,57.67,50.33,55.76,5871392
SAVA,NASDAQ,2021/02/22 16:00:00,65.74,65.74,51.7,53.02,12338828
SAVA,NASDAQ,2021/02/23 16:00:00,50.49,54.85,47.5,52.37,3990192
SAVA,NASDAQ,2021/02/24 16:00:00,52.99,54.59,51.32,53.06,2368681
SAVA,NASDAQ,2021/02/25 16:00:00,52.8,57.48,50.01,50.88,3646053
SAVA,NASDAQ,2021/02/26 16:00:00,51.1,52,47.79,48.58,2276090
SAVA,NASDAQ,2021/03/01 16:00:00,51.05,53.5,49.52,50.06,2561389
SAVA,NASDAQ,2021/03/02 16:00:00,51,55.84,50.32,51.55,3299151
SAVA,NASDAQ,2021/03/03 16:00:00,52.12,52.96,47.89,48.7,2178342
SAVA,NASDAQ,2021/03/04 16:00:00,48.05,50.26,42.33,44.48,3035559
SAVA,NASDAQ,2021/03/05 16:00:00,45.26,45.46,35.62,43.41,4066974
SAVA,NASDAQ,2021/03/08 16:00:00,42.97,46.01,42.69,45.02,1548877
SAVA,NASDAQ,2021/03/09 16:00:00,48,52.98,47.21,52.05,2977143
SAVA,NASDAQ,2021/03/10 16:00:00,54,54.35,49.01,51.6,2627791
SAVA,NASDAQ,2021/03/11 16:00:00,52.17,54.75,52.04,54.29,1577231
SAVA,NASDAQ,2021/03/12 16:00:00,52.44,54.68,51.2,53.44,1273691
SAVA,NASDAQ,2021/03/15 16:00:00,53.79,56.77,51.78,52.71,1707623
SAVA,NASDAQ,2021/03/16 16:00:00,53.56,54.61,51.51,52.16,1539068
SAVA,NASDAQ,2021/03/17 16:00:00,52.33,63.65,51.04,62.52,9315195
