Symbol,Market,Date,Open,High,Low,Close,Volume
GPN,NYSE,2020/07/13 16:00:00,165.96,166.39,160.42,160.77,2152299
GPN,NYSE,2020/07/14 16:00:00,160.62,163.16,158.33,163.05,1935902
GPN,NYSE,2020/07/15 16:00:00,166.25,171.84,165.68,169.22,2642990
GPN,NYSE,2020/07/16 16:00:00,167.7,168.39,165.41,166.55,1246303
GPN,NYSE,2020/07/17 16:00:00,167.92,172.33,166.88,171.88,1931687
GPN,NYSE,2020/07/20 16:00:00,171.12,175,169.82,174.1,1657506
GPN,NYSE,2020/07/21 16:00:00,174.86,176.07,173.18,174.05,1190678
GPN,NYSE,2020/07/22 16:00:00,173.87,178.04,173.31,177.8,1508210
GPN,NYSE,2020/07/23 16:00:00,176.93,179.47,174.19,174.99,966191
GPN,NYSE,2020/07/24 16:00:00,173.8,174.06,171.13,172.63,999643
GPN,NYSE,2020/07/27 16:00:00,173.25,174.96,171.58,174.29,1194548
GPN,NYSE,2020/07/28 16:00:00,173.43,175.66,171.74,171.87,1363088
GPN,NYSE,2020/07/29 16:00:00,173.58,177.8,173.24,177.36,1410347
GPN,NYSE,2020/07/30 16:00:00,174.5,176.82,172.1,176.08,2051439
GPN,NYSE,2020/07/31 16:00:00,177.17,178.2,173.59,178.02,2800011
GPN,NYSE,2020/08/03 16:00:00,181.5,185.47,176.67,179.04,4521983
GPN,NYSE,2020/08/04 16:00:00,179,180.42,172.62,174.23,2578726
GPN,NYSE,2020/08/05 16:00:00,175.4,176.99,173.59,174.34,2070124
GPN,NYSE,2020/08/06 16:00:00,174.32,177.5,173.51,176.5,1324585
GPN,NYSE,2020/08/07 16:00:00,174.97,175.32,172.14,174.83,1541259
GPN,NYSE,2020/08/10 16:00:00,174.24,175.3,168.93,170.26,2160380
GPN,NYSE,2020/08/11 16:00:00,171.63,173.87,168.82,170.93,1805671
GPN,NYSE,2020/08/12 16:00:00,172.26,174.46,172.26,173,1707846
GPN,NYSE,2020/08/13 16:00:00,172.4,174.79,172.14,173.4,1107060
GPN,NYSE,2020/08/14 16:00:00,172.75,174.28,171.98,172.5,1195002
GPN,NYSE,2020/08/17 16:00:00,173.02,174.6,171.98,172.27,1557895
GPN,NYSE,2020/08/18 16:00:00,172.2,172.41,167.34,170.1,2387714
GPN,NYSE,2020/08/19 16:00:00,172.11,172.11,168.51,169.45,1622571
GPN,NYSE,2020/08/20 16:00:00,167.87,170.1,167.02,167.76,1794354
GPN,NYSE,2020/08/21 16:00:00,167.96,168.65,166.35,168.18,1977940
GPN,NYSE,2020/08/24 16:00:00,169.33,172.4,167.52,172.32,2269141
GPN,NYSE,2020/08/25 16:00:00,172.84,174.57,172.31,173.89,2668642
GPN,NYSE,2020/08/26 16:00:00,174.17,175.88,172,175.18,1874827
GPN,NYSE,2020/08/27 16:00:00,175.75,176.24,173.78,174.63,1740095
GPN,NYSE,2020/08/28 16:00:00,174.66,177.86,173.6,177.27,1440966
GPN,NYSE,2020/08/31 16:00:00,178.21,178.21,176.33,176.62,1962899
GPN,NYSE,2020/09/01 16:00:00,176.84,180.39,175.79,179.67,2126131
GPN,NYSE,2020/09/02 16:00:00,180.04,185.26,178.42,184.85,2165720
GPN,NYSE,2020/09/03 16:00:00,184.01,184.34,175.75,177.24,3336255
GPN,NYSE,2020/09/04 16:00:00,176.89,178.89,169.58,172.56,2673439
GPN,NYSE,2020/09/08 16:00:00,168.93,171.98,166.24,167.09,1990855
GPN,NYSE,2020/09/09 16:00:00,169.13,170.94,165.99,169.15,1049178
GPN,NYSE,2020/09/10 16:00:00,169.95,173.96,167.81,168.19,1297768
GPN,NYSE,2020/09/11 16:00:00,169.09,169.36,164.57,166.27,1116059
GPN,NYSE,2020/09/14 16:00:00,168.47,171.92,168.04,170.19,1017453
GPN,NYSE,2020/09/15 16:00:00,171.5,175.49,171.46,173.15,1701838
GPN,NYSE,2020/09/16 16:00:00,174.85,177.06,174.03,175.79,1438631
GPN,NYSE,2020/09/17 16:00:00,173.94,181.64,173.52,181.48,2548428
GPN,NYSE,2020/09/18 16:00:00,182.58,184,179.03,179.2,2692672
GPN,NYSE,2020/09/21 16:00:00,176.16,176.57,171.63,175.56,1610599
GPN,NYSE,2020/09/22 16:00:00,176.26,180.37,174.94,179.86,1361005
GPN,NYSE,2020/09/23 16:00:00,179.43,180.24,174.16,174.78,1308833
GPN,NYSE,2020/09/24 16:00:00,174,175.5,171.73,172.43,1173899
GPN,NYSE,2020/09/25 16:00:00,171.71,175.92,170.5,175,2402295
GPN,NYSE,2020/09/28 16:00:00,177.47,180.1,176.81,178.56,1558144
GPN,NYSE,2020/09/29 16:00:00,179.18,179.47,177.16,177.5,1020434
GPN,NYSE,2020/09/30 16:00:00,178.02,180.65,175.55,177.58,1390654
GPN,NYSE,2020/10/01 16:00:00,179.11,182.6,176.71,179.24,1118446
GPN,NYSE,2020/10/02 16:00:00,175.93,180.15,175.2,178.43,1270355
GPN,NYSE,2020/10/05 16:00:00,181.29,181.29,174.82,176.52,1239660
GPN,NYSE,2020/10/06 16:00:00,176.9,180.21,174.52,174.92,1032125
GPN,NYSE,2020/10/07 16:00:00,176.65,177.67,175.52,176.81,800008
GPN,NYSE,2020/10/08 16:00:00,177.46,181.69,177.45,181.55,1006439
GPN,NYSE,2020/10/09 16:00:00,182.76,184.86,182.26,183.78,1073878
GPN,NYSE,2020/10/12 16:00:00,184.48,184.94,181.86,183.14,1622763
GPN,NYSE,2020/10/13 16:00:00,183.11,183.75,179.75,180.03,877093
GPN,NYSE,2020/10/14 16:00:00,180.58,181.31,175.75,177.19,1239360
GPN,NYSE,2020/10/15 16:00:00,175.16,176.37,173.33,176.02,2271637
GPN,NYSE,2020/10/16 16:00:00,176.88,179.94,176.84,177.06,1279454
GPN,NYSE,2020/10/19 16:00:00,177.26,177.91,171.42,171.97,1308103
GPN,NYSE,2020/10/20 16:00:00,172.82,176.65,172.13,174.3,1296708
GPN,NYSE,2020/10/21 16:00:00,174,176.39,173.43,174,1136220
GPN,NYSE,2020/10/22 16:00:00,174.55,176.86,170.95,175.92,1197758
GPN,NYSE,2020/10/23 16:00:00,177.77,177.9,175.81,176.99,1340290
GPN,NYSE,2020/10/26 16:00:00,174.55,174.55,167.72,168.8,1466531
GPN,NYSE,2020/10/27 16:00:00,168.75,169.6,164.43,164.76,2361951
GPN,NYSE,2020/10/28 16:00:00,162,163.25,158.41,159.1,2451257
GPN,NYSE,2020/10/29 16:00:00,154,161.16,154,156.17,3398047
GPN,NYSE,2020/10/30 16:00:00,155.33,157.81,153.33,157.74,3181079
GPN,NYSE,2020/11/02 16:00:00,159.91,162.13,158.55,160.36,2756405
GPN,NYSE,2020/11/03 16:00:00,162.1,166.33,161.26,165.9,2112162
GPN,NYSE,2020/11/04 16:00:00,169,173.48,168.12,170.86,2251358
GPN,NYSE,2020/11/05 16:00:00,173.88,176.11,172.53,174.24,1371217
GPN,NYSE,2020/11/06 16:00:00,173.89,174.98,172.25,173.88,1109474
GPN,NYSE,2020/11/09 16:00:00,189.49,199.69,189.3,193.66,4822032
GPN,NYSE,2020/11/10 16:00:00,193.45,196.02,191.43,193.47,2697667
GPN,NYSE,2020/11/11 16:00:00,195.06,195.09,186.55,189.28,1974229
GPN,NYSE,2020/11/12 16:00:00,188.7,188.7,181.82,184.43,1877698
GPN,NYSE,2020/11/13 16:00:00,185.47,190.19,185.47,188.41,1854373
GPN,NYSE,2020/11/16 16:00:00,190,194.25,189.3,189.94,2239593
GPN,NYSE,2020/11/17 16:00:00,188.79,190.26,185.71,189.83,1806454
GPN,NYSE,2020/11/18 16:00:00,190.18,192.13,187.73,187.92,1254089
GPN,NYSE,2020/11/19 16:00:00,187.44,191.76,184.5,190.55,1339408
GPN,NYSE,2020/11/20 16:00:00,191.61,192.89,189.14,190.7,1494339
GPN,NYSE,2020/11/23 16:00:00,192.54,193.67,189.52,192.15,1328160
GPN,NYSE,2020/11/24 16:00:00,193.83,199.04,192.3,198.83,1982907
GPN,NYSE,2020/11/25 16:00:00,197.12,198.36,194.74,197.01,1306777
GPN,NYSE,2020/11/27 13:00:00,198,198,195.78,197.03,679430
GPN,NYSE,2020/11/30 16:00:00,196.03,196.8,191.27,195.19,1575202
GPN,NYSE,2020/12/01 16:00:00,197.29,198.73,195.53,195.98,1356573
GPN,NYSE,2020/12/02 16:00:00,195,195.79,193.21,195.38,1131724
GPN,NYSE,2020/12/03 16:00:00,195.29,197.38,193.87,195.75,920840
GPN,NYSE,2020/12/04 16:00:00,196.64,200.09,195.99,200.07,1124040
GPN,NYSE,2020/12/07 16:00:00,198.88,200.35,198.25,199.23,977101
GPN,NYSE,2020/12/08 16:00:00,197.99,198.7,196.78,198.58,1264725
GPN,NYSE,2020/12/09 16:00:00,199,199,195.35,195.66,1685596
GPN,NYSE,2020/12/10 16:00:00,194.49,197.03,192.91,194.17,1352348
GPN,NYSE,2020/12/11 16:00:00,192.35,194.71,191.52,192.06,1109210
GPN,NYSE,2020/12/14 16:00:00,193.3,196.55,191.78,191.88,1213260
GPN,NYSE,2020/12/15 16:00:00,192.43,194.44,191.32,193.57,1822441
GPN,NYSE,2020/12/16 16:00:00,193.37,195.48,192.04,194.67,1134175
GPN,NYSE,2020/12/17 16:00:00,195.35,197.46,195.32,195.42,1353538
GPN,NYSE,2020/12/18 16:00:00,195.01,197.31,193.56,196.33,2580572
GPN,NYSE,2020/12/21 16:00:00,203.89,209.66,199.99,200.42,3786438
GPN,NYSE,2020/12/22 16:00:00,200.52,200.78,196.88,197.83,2219684
GPN,NYSE,2020/12/23 16:00:00,198.76,200.92,196.92,200.26,1332930
GPN,NYSE,2020/12/24 13:00:00,200.19,205.92,200.19,205.55,954126
GPN,NYSE,2020/12/28 16:00:00,206.48,209.89,206.38,208.98,2014689
GPN,NYSE,2020/12/29 16:00:00,210,211.12,208.57,209.77,2663180
GPN,NYSE,2020/12/30 16:00:00,210.73,213.4,210.02,210.14,1555139
GPN,NYSE,2020/12/31 16:00:00,210.08,215.7,209.73,215.42,1226304
GPN,NYSE,2021/01/04 16:00:00,215.08,215.51,204.04,207.22,2141427
GPN,NYSE,2021/01/05 16:00:00,207,209.3,205.11,205.36,1228468
GPN,NYSE,2021/01/06 16:00:00,205.86,212.28,205.08,207.33,1485442
GPN,NYSE,2021/01/07 16:00:00,207.83,210.43,207.18,208.12,1088986
GPN,NYSE,2021/01/08 16:00:00,208.12,210.39,205.05,206.32,1533464
GPN,NYSE,2021/01/11 16:00:00,203.98,205.45,200.72,201.27,1188006
GPN,NYSE,2021/01/12 16:00:00,200.89,202.1,197.36,200.54,1243221
GPN,NYSE,2021/01/13 16:00:00,200.74,201.96,198.95,199.05,1154628
GPN,NYSE,2021/01/14 16:00:00,200.12,200.18,193.54,194,2147732
GPN,NYSE,2021/01/15 16:00:00,192.96,193.73,189.18,191.38,1993142
GPN,NYSE,2021/01/19 16:00:00,192.4,193.62,187.68,187.75,2044227
GPN,NYSE,2021/01/20 16:00:00,189.47,192.5,187.62,190.74,2745068
GPN,NYSE,2021/01/21 16:00:00,191.11,191.89,189.06,189.26,1469275
GPN,NYSE,2021/01/22 16:00:00,187.39,188.98,186.09,187.52,2056857
GPN,NYSE,2021/01/25 16:00:00,186.89,188.41,182.5,185.08,1835920
GPN,NYSE,2021/01/26 16:00:00,185.77,188.71,184.85,186.34,2015317
GPN,NYSE,2021/01/27 16:00:00,183.24,183.24,176.25,177.58,3043645
GPN,NYSE,2021/01/28 16:00:00,179.57,185.06,179.57,182.25,2632974
GPN,NYSE,2021/01/29 16:00:00,182.3,183.14,175.59,176.52,2633422
GPN,NYSE,2021/02/01 16:00:00,178.51,183.03,178.51,182.91,1665703
GPN,NYSE,2021/02/02 16:00:00,185.9,192.65,185.45,190.77,1788950
GPN,NYSE,2021/02/03 16:00:00,190.5,194.91,188.81,194.01,2219227
GPN,NYSE,2021/02/04 16:00:00,195.52,199.72,195.01,197.88,1686091
GPN,NYSE,2021/02/05 16:00:00,199.02,200.79,197.03,198.27,1480527
GPN,NYSE,2021/02/08 16:00:00,202.25,206.85,196.63,200.33,3426397
GPN,NYSE,2021/02/09 16:00:00,197.6,204.91,197.6,203.28,1571432
GPN,NYSE,2021/02/10 16:00:00,203.74,204.96,201.82,202.23,1891454
GPN,NYSE,2021/02/11 16:00:00,201.73,202.91,198.45,199.64,1697101
GPN,NYSE,2021/02/12 16:00:00,197.57,199.14,195.31,197.18,1639044
GPN,NYSE,2021/02/16 16:00:00,198.07,198.4,194.38,196.7,1519297
GPN,NYSE,2021/02/17 16:00:00,196,196,192.16,192.85,2268344
GPN,NYSE,2021/02/18 16:00:00,191.74,196.2,190.58,193.72,1323292
GPN,NYSE,2021/02/19 16:00:00,194.51,196.14,193.2,194.18,2018769
GPN,NYSE,2021/02/22 16:00:00,192.34,199.08,191.09,196.06,2532193
GPN,NYSE,2021/02/23 16:00:00,196.39,200.19,193.49,197.9,2479791
GPN,NYSE,2021/02/24 16:00:00,197.82,205.88,196.67,204.27,1766739
GPN,NYSE,2021/02/25 16:00:00,203.17,204.3,197.88,199.39,2199489
GPN,NYSE,2021/02/26 16:00:00,200.5,201.46,196,197.99,1619584
GPN,NYSE,2021/03/01 16:00:00,201.18,202.69,199.43,202.18,1818090
GPN,NYSE,2021/03/02 16:00:00,202.14,205.34,201.32,202.1,1956229
GPN,NYSE,2021/03/03 16:00:00,201.38,202.66,200.62,200.79,1242306
GPN,NYSE,2021/03/04 16:00:00,200.54,201.14,192.66,194.54,2155677
GPN,NYSE,2021/03/05 16:00:00,196.72,198.99,192.79,198.29,1529267
GPN,NYSE,2021/03/08 16:00:00,199.16,207.64,198.42,203.33,2311165
GPN,NYSE,2021/03/09 16:00:00,205.74,210.28,205.06,205.17,1686820
GPN,NYSE,2021/03/10 16:00:00,206.05,210.25,205.1,209.56,1706642
GPN,NYSE,2021/03/11 16:00:00,210.93,213,209.49,209.86,2419796
GPN,NYSE,2021/03/12 16:00:00,209.37,215.16,209.04,215.06,1671524
GPN,NYSE,2021/03/15 16:00:00,214.21,216.49,212.97,215.55,1130610
GPN,NYSE,2021/03/16 16:00:00,216.29,216.29,212.34,215.43,1279335
GPN,NYSE,2021/03/17 16:00:00,215.82,216.39,211.83,212.47,1365774
GPN,NYSE,2021/03/18 16:00:00,211.08,211.94,205.9,206,2106227
GPN,NYSE,2021/03/19 16:00:00,206.25,207.88,204.54,205.47,3603292
GPN,NYSE,2021/03/22 16:00:00,204.65,206.13,203.23,203.87,1956245
GPN,NYSE,2021/03/23 16:00:00,203,203.8,199.81,200.81,1600526
GPN,NYSE,2021/03/24 16:00:00,201.45,203.97,201.37,201.67,1099319
GPN,NYSE,2021/03/25 16:00:00,200.51,205.2,199.68,205.07,1579140
GPN,NYSE,2021/03/26 16:00:00,206.33,209.49,204.8,209.17,1326042
GPN,NYSE,2021/03/29 16:00:00,208.1,208.24,202.42,205.51,1565714
GPN,NYSE,2021/03/30 16:00:00,205.75,206.11,203.85,204.39,1515761
GPN,NYSE,2021/03/31 16:00:00,204.31,205.35,201.49,201.58,1506643
GPN,NYSE,2021/04/01 16:00:00,202.93,208.07,202.37,207.97,1144800
GPN,NYSE,2021/04/05 16:00:00,209.29,210.96,206.74,209.91,1074514
GPN,NYSE,2021/04/06 16:00:00,208.4,208.98,207.47,208.28,734203
GPN,NYSE,2021/04/07 16:00:00,208.95,210.96,208.79,209.68,976994
GPN,NYSE,2021/04/08 16:00:00,209.94,213.29,209.94,212.81,922244
GPN,NYSE,2021/04/09 16:00:00,212.79,213.53,210.94,213.3,745664
TWLO,NYSE,2019/04/01 16:00:00,131.58,131.95,125.32,127.67,3895862
TWLO,NYSE,2019/04/02 16:00:00,127.01,130,125.88,129.79,2379823
TWLO,NYSE,2019/04/03 16:00:00,130.52,131.65,128.6,129.38,1833856
TWLO,NYSE,2019/04/04 16:00:00,129.92,130.23,118.48,122.37,7238289
TWLO,NYSE,2019/04/05 16:00:00,123.15,123.91,120.54,122.42,4574211
TWLO,NYSE,2019/04/08 16:00:00,121.67,122.4,119.1,122.12,2707087
TWLO,NYSE,2019/04/09 16:00:00,122.23,124.93,121.59,122.7,2842091
TWLO,NYSE,2019/04/10 16:00:00,123.44,125.79,122.43,125.22,2188756
TWLO,NYSE,2019/04/11 16:00:00,125.8,126.47,123.1,125.7,1875911
TWLO,NYSE,2019/04/12 16:00:00,126.26,126.75,123.6,125.72,2454947
TWLO,NYSE,2019/04/15 16:00:00,125.3,127.78,123.81,127.19,2375359
TWLO,NYSE,2019/04/16 16:00:00,126.75,130.15,125.96,126.56,2843513
TWLO,NYSE,2019/04/17 16:00:00,127.2,127.35,121.6,123.08,2732515
TWLO,NYSE,2019/04/18 16:00:00,122.3,123,118.56,122.13,4225517
TWLO,NYSE,2019/04/22 16:00:00,122,128.3,121.53,127.96,2723663
TWLO,NYSE,2019/04/23 16:00:00,129.16,130.31,126.94,129.27,2988078
TWLO,NYSE,2019/04/24 16:00:00,130.1,131.2,128.68,129.99,2192351
TWLO,NYSE,2019/04/25 16:00:00,131.23,134.37,129.53,132.25,2893038
TWLO,NYSE,2019/04/26 16:00:00,133,135.19,131.01,134.92,2846216
TWLO,NYSE,2019/04/29 16:00:00,135.9,137.4,134.34,135.99,3666530
TWLO,NYSE,2019/04/30 16:00:00,134.1,137.19,132.01,137.14,5250281
TWLO,NYSE,2019/05/01 16:00:00,142.2,142.2,128.21,128.57,14134120
TWLO,NYSE,2019/05/02 16:00:00,127.78,134.38,126.75,131.94,5990310
TWLO,NYSE,2019/05/03 16:00:00,131.94,132.26,129.02,130.87,3793818
TWLO,NYSE,2019/05/06 16:00:00,127.04,132.28,126.8,131.8,4062804
TWLO,NYSE,2019/05/07 16:00:00,132.34,132.94,127.54,129.58,4567876
TWLO,NYSE,2019/05/08 16:00:00,129,132.95,128.38,131.66,2982738
TWLO,NYSE,2019/05/09 16:00:00,130.68,133.25,126.82,133.13,3957837
TWLO,NYSE,2019/05/10 16:00:00,132.6,136.34,130.14,134.28,4840140
TWLO,NYSE,2019/05/13 16:00:00,130.9,131.99,122.56,123.39,7305183
TWLO,NYSE,2019/05/14 16:00:00,126,131.15,124.22,131.08,5825658
TWLO,NYSE,2019/05/15 16:00:00,127.82,135.5,127.82,135.45,5056032
TWLO,NYSE,2019/05/16 16:00:00,136.03,144.62,136,142.37,7630942
TWLO,NYSE,2019/05/17 16:00:00,140.64,143.05,137.9,140.49,5267951
TWLO,NYSE,2019/05/20 16:00:00,137.5,140.47,136.14,137.66,3715283
TWLO,NYSE,2019/05/21 16:00:00,139,141.38,137.63,137.71,3340135
TWLO,NYSE,2019/05/22 16:00:00,136.94,141.16,136.74,137.84,2631568
TWLO,NYSE,2019/05/23 16:00:00,136.48,136.6,130.85,132.96,3492813
TWLO,NYSE,2019/05/24 16:00:00,134.7,136.81,133.1,133.9,3394950
TWLO,NYSE,2019/05/28 16:00:00,134.45,137.35,131.9,132.95,6369120
TWLO,NYSE,2019/05/29 16:00:00,131.13,132.97,128.28,129.17,3297197
TWLO,NYSE,2019/05/30 16:00:00,126.65,128.72,123.44,126.93,4575424
TWLO,NYSE,2019/05/31 16:00:00,124.39,134.25,123,131.99,10270773
TWLO,NYSE,2019/06/03 16:00:00,132.77,135.5,123.26,124.54,6179001
TWLO,NYSE,2019/06/04 16:00:00,126.3,128.89,123.66,128.39,5298199
TWLO,NYSE,2019/06/05 16:00:00,130.94,137.08,128.63,136.77,5047904
TWLO,NYSE,2019/06/06 16:00:00,136.85,140.39,131.37,139.63,4927267
TWLO,NYSE,2019/06/07 16:00:00,141.12,144.62,140.5,144.11,4964149
TWLO,NYSE,2019/06/10 16:00:00,145,148.8,143.03,143.62,4185169
TWLO,NYSE,2019/06/11 16:00:00,145,146.29,138.03,140.69,3848935
TWLO,NYSE,2019/06/12 16:00:00,141.47,144.34,139.5,143.09,2941386
TWLO,NYSE,2019/06/13 16:00:00,143.09,143.88,139.96,141.06,2317986
TWLO,NYSE,2019/06/14 16:00:00,140.76,141.28,138.59,140.17,2308799
TWLO,NYSE,2019/06/17 16:00:00,140.66,144.02,139.2,140.71,3357431
TWLO,NYSE,2019/06/18 16:00:00,144.98,145.49,141.98,142.29,3573514
TWLO,NYSE,2019/06/19 16:00:00,142.65,147.1,140.71,146.5,2734849
TWLO,NYSE,2019/06/20 16:00:00,149.46,151,145.05,146.66,3468724
TWLO,NYSE,2019/06/21 16:00:00,145.15,146.88,142.75,144,4127383
TWLO,NYSE,2019/06/24 16:00:00,144.53,144.7,137.68,138.41,3782595
TWLO,NYSE,2019/06/25 16:00:00,138.51,138.75,133.68,134.87,3556236
TWLO,NYSE,2019/06/26 16:00:00,137.18,139.5,133.55,134.18,3558662
TWLO,NYSE,2019/06/27 16:00:00,133.96,138.4,133.48,137.32,3462536
TWLO,NYSE,2019/06/28 16:00:00,137.46,138.78,134.01,136.35,4233398
TWLO,NYSE,2019/07/01 16:00:00,138.32,139.15,135.26,136.86,3075939
TWLO,NYSE,2019/07/02 16:00:00,137.73,139.5,136.52,137.5,2786822
TWLO,NYSE,2019/07/03 13:00:00,138.6,140.99,138.21,139.21,2256752
TWLO,NYSE,2019/07/05 16:00:00,138.43,140.29,134.75,140.27,3430393
TWLO,NYSE,2019/07/08 16:00:00,138.51,145.58,138.1,144.73,3553725
TWLO,NYSE,2019/07/09 16:00:00,144.49,146.85,143.15,145.25,3101413
TWLO,NYSE,2019/07/10 16:00:00,147.6,149.98,145.15,145.44,3419273
TWLO,NYSE,2019/07/11 16:00:00,146.16,146.9,142.71,144.26,2730144
TWLO,NYSE,2019/07/12 16:00:00,144,144.89,140.67,142.15,2886868
TWLO,NYSE,2019/07/15 16:00:00,142.38,145.87,140.86,145.4,2606896
TWLO,NYSE,2019/07/16 16:00:00,146,147.35,141.61,142.59,3081467
TWLO,NYSE,2019/07/17 16:00:00,142.77,146.47,142.26,145.86,2459492
TWLO,NYSE,2019/07/18 16:00:00,144.43,147.17,143.31,145.98,3996568
TWLO,NYSE,2019/07/19 16:00:00,146.9,147.69,145,145.62,2771677
TWLO,NYSE,2019/07/22 16:00:00,146.19,150.44,146.02,147.46,3455679
TWLO,NYSE,2019/07/23 16:00:00,148.2,148.99,143.48,145.57,2811129
TWLO,NYSE,2019/07/24 16:00:00,145.46,147.71,143.17,147.61,2390850
TWLO,NYSE,2019/07/25 16:00:00,147.61,149.5,146.2,147.76,2323852
TWLO,NYSE,2019/07/26 16:00:00,148.15,150.37,148.08,149.95,3136309
TWLO,NYSE,2019/07/29 16:00:00,150,150.39,140.08,141.5,5350667
TWLO,NYSE,2019/07/30 16:00:00,140.9,143.9,139.56,140,4478960
TWLO,NYSE,2019/07/31 16:00:00,141.05,142.9,136.11,139.11,6113093
TWLO,NYSE,2019/08/01 16:00:00,137.99,143.98,135.55,137.83,8147724
TWLO,NYSE,2019/08/02 16:00:00,136.42,136.72,132.16,133.7,5075841
TWLO,NYSE,2019/08/05 16:00:00,126,126.73,122.11,124.52,9018292
TWLO,NYSE,2019/08/06 16:00:00,126.9,127.87,123.67,125.57,5265292
TWLO,NYSE,2019/08/07 16:00:00,124.5,126.89,122.52,123.9,3784533
TWLO,NYSE,2019/08/08 16:00:00,125.71,131.68,125.14,131.68,4774221
TWLO,NYSE,2019/08/09 16:00:00,130.44,134.97,129.64,133.72,4149894
TWLO,NYSE,2019/08/12 16:00:00,132.48,133.51,127.7,131.49,3310417
TWLO,NYSE,2019/08/13 16:00:00,130.42,134.24,129.51,132.05,3716403
TWLO,NYSE,2019/08/14 16:00:00,128.1,129.6,123.43,124.75,4636514
TWLO,NYSE,2019/08/15 16:00:00,126.31,126.89,122.02,123.17,3335219
TWLO,NYSE,2019/08/16 16:00:00,124.46,126.57,123.75,124.76,2453378
TWLO,NYSE,2019/08/19 16:00:00,126.45,127.83,125.31,125.61,2859275
TWLO,NYSE,2019/08/20 16:00:00,125.55,128.1,124.5,126.86,1869076
TWLO,NYSE,2019/08/21 16:00:00,128.22,132.58,127.66,131.06,3164581
TWLO,NYSE,2019/08/22 16:00:00,131.55,132,127.44,130.5,2208093
TWLO,NYSE,2019/08/23 16:00:00,130.45,133.8,127.57,127.96,2954384
TWLO,NYSE,2019/08/26 16:00:00,129.32,130.2,126.42,129.98,2302021
TWLO,NYSE,2019/08/27 16:00:00,131.3,134.59,128.69,131.48,2634778
TWLO,NYSE,2019/08/28 16:00:00,130.24,131.62,128.1,130.91,1772550
TWLO,NYSE,2019/08/29 16:00:00,132.28,133.95,131.34,132.05,2311489
TWLO,NYSE,2019/08/30 16:00:00,133.22,133.22,127.77,130.47,2124987
TWLO,NYSE,2019/09/03 16:00:00,129.5,131.76,128.4,129.7,2332076
TWLO,NYSE,2019/09/04 16:00:00,130.6,133.97,130,132.32,1873954
TWLO,NYSE,2019/09/05 16:00:00,133.57,133.99,127.44,129.73,4101984
TWLO,NYSE,2019/09/06 16:00:00,130.89,131.56,123.35,123.7,3837198
TWLO,NYSE,2019/09/09 16:00:00,123.99,124.35,108.6,111.88,11808520
TWLO,NYSE,2019/09/10 16:00:00,109.87,115.99,107,110.01,8088020
TWLO,NYSE,2019/09/11 16:00:00,110.71,113.74,109.55,109.72,7376523
TWLO,NYSE,2019/09/12 16:00:00,111.9,115.21,111.35,113.1,6370835
TWLO,NYSE,2019/09/13 16:00:00,112.47,113.08,108.72,109.59,4032141
TWLO,NYSE,2019/09/16 16:00:00,108.39,111.82,107.66,110.65,3055212
TWLO,NYSE,2019/09/17 16:00:00,112.95,113.25,110.11,112.32,3323121
TWLO,NYSE,2019/09/18 16:00:00,112.5,112.99,110.88,112.55,3297445
TWLO,NYSE,2019/09/19 16:00:00,117,117,113.33,115.11,5742527
TWLO,NYSE,2019/09/20 16:00:00,115.89,117.23,111.2,114.22,5709500
TWLO,NYSE,2019/09/23 16:00:00,113.75,114.54,112.93,112.93,2096475
TWLO,NYSE,2019/09/24 16:00:00,112.98,113.47,106.83,109.11,4905442
TWLO,NYSE,2019/09/25 16:00:00,108.45,110.8,105.13,110.43,4018372
TWLO,NYSE,2019/09/26 16:00:00,111.39,112.31,108.41,110.9,3025389
TWLO,NYSE,2019/09/27 16:00:00,110.24,111.13,104.84,106.56,3857759
TWLO,NYSE,2019/09/30 16:00:00,106.5,110.85,104.22,109.96,4788724
TWLO,NYSE,2019/10/01 16:00:00,109.6,110.82,107.91,109.73,3002689
TWLO,NYSE,2019/10/02 16:00:00,107.5,109.3,105.4,106.61,3045785
TWLO,NYSE,2019/10/03 16:00:00,106.87,111.39,104.15,110.5,5582296
TWLO,NYSE,2019/10/04 16:00:00,111.41,112.84,109.88,112.08,3503984
TWLO,NYSE,2019/10/07 16:00:00,111.16,113.81,110.85,112.91,2233338
TWLO,NYSE,2019/10/08 16:00:00,111.67,112.69,108.28,108.4,2832481
TWLO,NYSE,2019/10/09 16:00:00,109.44,111.43,108.31,111.03,1919363
TWLO,NYSE,2019/10/10 16:00:00,110.35,112.52,110.05,110.29,2090609
TWLO,NYSE,2019/10/11 16:00:00,112.64,115.43,111.1,114.34,4010676
TWLO,NYSE,2019/10/14 16:00:00,114.07,117.05,113.55,116.59,1847314
TWLO,NYSE,2019/10/15 16:00:00,117,118.34,115,115.21,2207927
TWLO,NYSE,2019/10/16 16:00:00,111.62,112.87,108.87,109.8,4352206
TWLO,NYSE,2019/10/17 16:00:00,110.13,110.49,107.91,110.05,2642955
TWLO,NYSE,2019/10/18 16:00:00,110.26,110.36,103.8,106.35,4838814
TWLO,NYSE,2019/10/21 16:00:00,106.6,107.78,104.83,105.54,3216610
TWLO,NYSE,2019/10/22 16:00:00,106.78,106.78,100.08,100.65,6082870
TWLO,NYSE,2019/10/23 16:00:00,100.2,104.39,99.7,100.5,4407459
