Symbol,Market,Date,Open,High,Low,Close,Volume
TACT,NASDAQ,2020/08/27 16:00:00,4.99,5.24,4.99,5.24,7873
TACT,NASDAQ,2020/08/28 16:00:00,5.24,5.3,5.2,5.26,10577
TACT,NASDAQ,2020/08/31 16:00:00,5.26,5.49,5.26,5.38,57805
TACT,NASDAQ,2020/09/01 16:00:00,5.32,5.33,5.15,5.16,12423
TACT,NASDAQ,2020/09/02 16:00:00,5.14,5.21,5.1,5.1,8116
TACT,NASDAQ,2020/09/03 16:00:00,5.21,5.21,4.85,4.85,41001
TACT,NASDAQ,2020/09/04 16:00:00,4.86,4.93,4.86,4.92,23754
TACT,NASDAQ,2020/09/08 16:00:00,4.88,4.88,4.67,4.75,13771
TACT,NASDAQ,2020/09/09 16:00:00,4.84,5,4.74,4.95,10785
TACT,NASDAQ,2020/09/10 16:00:00,4.96,5.43,4.91,5.29,41126
TACT,NASDAQ,2020/09/11 16:00:00,5.39,5.64,5.08,5.27,26277
TACT,NASDAQ,2020/09/14 16:00:00,5.13,5.41,5.13,5.3,13457
TACT,NASDAQ,2020/09/15 16:00:00,5.21,5.55,5.18,5.24,9168
TACT,NASDAQ,2020/09/16 16:00:00,5.12,5.43,5.12,5.26,11884
TACT,NASDAQ,2020/09/17 16:00:00,5.33,5.34,5.23,5.23,2812
TACT,NASDAQ,2020/09/18 16:00:00,5.04,5.19,4.88,4.88,20546
TACT,NASDAQ,2020/09/21 16:00:00,4.97,4.97,4.8,4.88,4392
TACT,NASDAQ,2020/09/22 16:00:00,5.16,5.16,4.84,4.85,2935
TACT,NASDAQ,2020/09/23 16:00:00,5.01,5.01,4.69,4.81,8122
TACT,NASDAQ,2020/09/24 16:00:00,4.8,5.04,4.71,4.98,8439
TACT,NASDAQ,2020/09/25 16:00:00,4.92,4.95,4.81,4.82,1122
TACT,NASDAQ,2020/09/28 16:00:00,5,5.02,4.93,4.95,2697
TACT,NASDAQ,2020/09/29 16:00:00,4.9,5.03,4.89,5.03,3179
TACT,NASDAQ,2020/09/30 16:00:00,5.12,5.2,5,5,2726
TACT,NASDAQ,2020/10/01 16:00:00,4.95,5.21,4.93,5.08,10886
TACT,NASDAQ,2020/10/02 16:00:00,5,5.31,4.99,5.11,5024
TACT,NASDAQ,2020/10/05 16:00:00,5.29,5.29,5.1,5.1,4366
TACT,NASDAQ,2020/10/06 16:00:00,5.44,7.41,5.32,6.75,655934
TACT,NASDAQ,2020/10/07 16:00:00,6.75,7.17,6.61,7.11,90073
TACT,NASDAQ,2020/10/08 16:00:00,7.2,7.49,7.13,7.48,101121
TACT,NASDAQ,2020/10/09 16:00:00,7.24,7.84,6.91,7.62,56139
TACT,NASDAQ,2020/10/12 16:00:00,7.67,7.67,7.37,7.61,22185
TACT,NASDAQ,2020/10/13 16:00:00,7.52,7.53,7.35,7.43,33947
TACT,NASDAQ,2020/10/14 16:00:00,7.35,7.79,7.25,7.4,346886
TACT,NASDAQ,2020/10/15 16:00:00,7.35,7.5,7.2,7.36,102076
TACT,NASDAQ,2020/10/16 16:00:00,7.32,7.55,7.25,7.44,31490
TACT,NASDAQ,2020/10/19 16:00:00,7.5,7.74,7.27,7.28,30846
TACT,NASDAQ,2020/10/20 16:00:00,7.28,7.5,7.19,7.44,31247
TACT,NASDAQ,2020/10/21 16:00:00,7.45,7.45,7.09,7.17,46246
TACT,NASDAQ,2020/10/22 16:00:00,7.17,7.43,6.89,7.15,32775
TACT,NASDAQ,2020/10/23 16:00:00,7.01,7.15,7.01,7.15,20653
TACT,NASDAQ,2020/10/26 16:00:00,7.1,7.16,6.98,7.07,20462
TACT,NASDAQ,2020/10/27 16:00:00,7.07,7.19,7.07,7.15,25300
TACT,NASDAQ,2020/10/28 16:00:00,7.15,7.19,7.03,7.07,32055
TACT,NASDAQ,2020/10/29 16:00:00,7.07,7.21,7.07,7.15,14376
TACT,NASDAQ,2020/10/30 16:00:00,7.32,7.32,7.07,7.15,40090
TACT,NASDAQ,2020/11/02 16:00:00,7.34,7.6,7.21,7.43,68100
TACT,NASDAQ,2020/11/03 16:00:00,7.52,7.69,7.37,7.6,55125
TACT,NASDAQ,2020/11/04 16:00:00,7.7,7.79,7.56,7.56,54133
TACT,NASDAQ,2020/11/05 16:00:00,7.99,7.99,7.61,7.75,57618
TACT,NASDAQ,2020/11/06 16:00:00,7.75,7.76,7.28,7.39,53186
TACT,NASDAQ,2020/11/09 16:00:00,7.97,8,7.55,8,25841
TACT,NASDAQ,2020/11/10 16:00:00,7.99,9.95,7.85,8.8,82655
TACT,NASDAQ,2020/11/11 16:00:00,8.9,8.91,8.4,8.8,12084
TACT,NASDAQ,2020/11/12 16:00:00,8.8,8.83,8.23,8.42,18569
TACT,NASDAQ,2020/11/13 16:00:00,8.93,9.13,8.36,8.8,6191
TACT,NASDAQ,2020/11/16 16:00:00,8.88,9.48,8.88,8.95,23768
TACT,NASDAQ,2020/11/17 16:00:00,8.8,9.19,8.8,9.02,12030
TACT,NASDAQ,2020/11/18 16:00:00,9.13,9.25,9.03,9.25,8718
TACT,NASDAQ,2020/11/19 16:00:00,9.15,9.15,8.73,9.05,17458
TACT,NASDAQ,2020/11/20 16:00:00,9.03,9.21,9,9,3929
TACT,NASDAQ,2020/11/23 16:00:00,9.14,9.44,8.92,9.03,10611
TACT,NASDAQ,2020/11/24 16:00:00,9.04,9.18,8.87,9.01,10107
TACT,NASDAQ,2020/11/25 16:00:00,8.68,9,8.68,8.88,4493
TACT,NASDAQ,2020/11/27 13:00:00,8.63,8.79,8.62,8.71,10288
TACT,NASDAQ,2020/11/30 16:00:00,8.7,8.74,8.39,8.44,20635
TACT,NASDAQ,2020/12/01 16:00:00,8.56,8.56,8.31,8.31,7245
TACT,NASDAQ,2020/12/02 16:00:00,8.24,8.55,8.17,8.43,10607
TACT,NASDAQ,2020/12/03 16:00:00,8.55,8.88,8.49,8.72,9766
TACT,NASDAQ,2020/12/04 16:00:00,8.73,8.94,8.6,8.94,8031
TACT,NASDAQ,2020/12/07 16:00:00,8.42,8.98,8.16,8.98,29714
TACT,NASDAQ,2020/12/08 16:00:00,8.18,9.05,8.18,8.96,21992
TACT,NASDAQ,2020/12/09 16:00:00,9.09,9.28,8.56,8.82,17436
TACT,NASDAQ,2020/12/10 16:00:00,8.76,9.14,8.76,8.99,15328
TACT,NASDAQ,2020/12/11 16:00:00,8.78,9,8.78,8.9,8634
TACT,NASDAQ,2020/12/14 16:00:00,8.92,8.97,8.5,8.67,38479
TACT,NASDAQ,2020/12/15 16:00:00,8.67,8.77,8.6,8.7,5486
TACT,NASDAQ,2020/12/16 16:00:00,8.7,8.7,8.59,8.6,6154
TACT,NASDAQ,2020/12/17 16:00:00,8.85,8.86,8.64,8.72,4673
TACT,NASDAQ,2020/12/18 16:00:00,8.7,8.71,8.14,8.15,62761
TACT,NASDAQ,2020/12/21 16:00:00,8.1,8.14,7.65,7.8,61873
TACT,NASDAQ,2020/12/22 16:00:00,7.8,7.8,7.38,7.4,49834
TACT,NASDAQ,2020/12/23 16:00:00,7.45,7.7,7.4,7.45,41973
TACT,NASDAQ,2020/12/24 13:00:00,7.4,7.49,7.33,7.37,11492
TACT,NASDAQ,2020/12/28 16:00:00,7.3,7.41,7.07,7.22,82018
TACT,NASDAQ,2020/12/29 16:00:00,7.24,7.34,6.85,7.04,130660
TACT,NASDAQ,2020/12/30 16:00:00,7.04,7.12,6.9,6.96,50243
TACT,NASDAQ,2020/12/31 16:00:00,6.96,7.11,6.96,7.1,110401
TACT,NASDAQ,2021/01/04 16:00:00,7.32,7.35,6.9,7.2,14995
TACT,NASDAQ,2021/01/05 16:00:00,7.27,7.35,6.92,7.18,23747
TACT,NASDAQ,2021/01/06 16:00:00,7.18,7.78,7.18,7.67,75483
TACT,NASDAQ,2021/01/07 16:00:00,7.8,8.64,7.8,8.52,50414
TACT,NASDAQ,2021/01/08 16:00:00,8.69,9.04,8.54,9,58850
TACT,NASDAQ,2021/01/11 16:00:00,9.06,9.86,9.06,9.74,51134
TACT,NASDAQ,2021/01/12 16:00:00,9.69,9.69,9.34,9.48,21774
TACT,NASDAQ,2021/01/13 16:00:00,9.55,9.71,9.36,9.36,21316
TACT,NASDAQ,2021/01/14 16:00:00,9.5,9.72,9.4,9.56,29692
TACT,NASDAQ,2021/01/15 16:00:00,9.43,9.66,9.29,9.6,19718
TACT,NASDAQ,2021/01/19 16:00:00,9.82,10.23,9.67,10,41473
TACT,NASDAQ,2021/01/20 16:00:00,10.09,10.23,9.97,10.01,18785
TACT,NASDAQ,2021/01/21 16:00:00,10.22,10.22,9.97,10.07,9412
TACT,NASDAQ,2021/01/22 16:00:00,10.09,10.18,9.91,10.03,5555
TACT,NASDAQ,2021/01/25 16:00:00,9.93,10.08,9.68,9.82,22054
TACT,NASDAQ,2021/01/26 16:00:00,9.89,9.99,9.59,9.88,18395
TACT,NASDAQ,2021/01/27 16:00:00,9.99,10.3,9.28,9.71,33258
TACT,NASDAQ,2021/01/28 16:00:00,9.77,9.94,9.3,9.4,20605
TACT,NASDAQ,2021/01/29 16:00:00,9.44,9.73,9.1,9.25,12168
TACT,NASDAQ,2021/02/01 16:00:00,9.4,9.54,9.07,9.07,5286
TACT,NASDAQ,2021/02/02 16:00:00,8.94,10.28,8.2,9.24,133925
TACT,NASDAQ,2021/02/03 16:00:00,10,10,8.85,9.07,34818
TACT,NASDAQ,2021/02/04 16:00:00,9.14,9.59,8.9,8.92,16329
TACT,NASDAQ,2021/02/05 16:00:00,8.92,8.92,8.53,8.55,11416
TACT,NASDAQ,2021/02/08 16:00:00,8.62,9.38,8.53,8.97,16247
TACT,NASDAQ,2021/02/09 16:00:00,9.1,9.1,8.79,9,8924
TACT,NASDAQ,2021/02/10 16:00:00,9.07,9.07,8.82,8.9,8534
TACT,NASDAQ,2021/02/11 16:00:00,8.9,9.19,8.9,8.92,7268
TACT,NASDAQ,2021/02/12 16:00:00,9.09,10.95,8.96,10.45,158960
TACT,NASDAQ,2021/02/16 16:00:00,10.66,10.9,10.4,10.51,30479
TACT,NASDAQ,2021/02/17 16:00:00,10.62,10.62,10.02,10.15,27449
TACT,NASDAQ,2021/02/18 16:00:00,10.1,10.19,9.75,9.87,6271
TACT,NASDAQ,2021/02/19 16:00:00,9.94,10.01,9.4,9.65,20274
TACT,NASDAQ,2021/02/22 16:00:00,9.77,10.81,9.56,10.3,54331
TACT,NASDAQ,2021/02/23 16:00:00,10.1,10.1,9.56,10.05,24032
TACT,NASDAQ,2021/02/24 16:00:00,10.15,10.99,10,10.82,45083
TACT,NASDAQ,2021/02/25 16:00:00,10.8,10.95,10.01,10.25,27304
TACT,NASDAQ,2021/02/26 16:00:00,10.28,10.71,9.57,10.59,16753
TACT,NASDAQ,2021/03/01 16:00:00,10.75,11.57,10.64,11.46,78780
TACT,NASDAQ,2021/03/02 16:00:00,11.46,11.63,11.1,11.31,12841
TACT,NASDAQ,2021/03/03 16:00:00,11.28,11.53,10.8,11.32,21866
TACT,NASDAQ,2021/03/04 16:00:00,10.73,11.06,10.15,10.27,29573
TACT,NASDAQ,2021/03/05 16:00:00,10.27,10.46,9.9,10.39,34967
TACT,NASDAQ,2021/03/08 16:00:00,10.39,11.69,10.04,11.57,63438
TACT,NASDAQ,2021/03/09 16:00:00,12.05,12.05,11.02,11.34,23803
TACT,NASDAQ,2021/03/10 16:00:00,11.1,12.47,11.03,12.43,80624
TACT,NASDAQ,2021/03/11 16:00:00,12.4,12.4,11.83,12.22,17385
TACT,NASDAQ,2021/03/12 16:00:00,11.7,12.1,11.05,12.1,9219
TACT,NASDAQ,2021/03/15 16:00:00,12,12.1,11.67,12.1,10430
TACT,NASDAQ,2021/03/16 16:00:00,11.85,12,11.85,11.95,35266
TACT,NASDAQ,2021/03/17 16:00:00,11.9,11.95,11.37,11.75,123226
TACT,NASDAQ,2021/03/18 16:00:00,11.7,12.24,11.02,11.22,55790
TACT,NASDAQ,2021/03/19 16:00:00,11.21,11.95,11.21,11.9,28826
TACT,NASDAQ,2021/03/22 16:00:00,11.9,12.21,11.59,11.67,9109
TACT,NASDAQ,2021/03/23 16:00:00,11.5,11.78,11.28,11.34,10605
TACT,NASDAQ,2021/03/24 16:00:00,11.6,11.75,11.4,11.52,14511
TACT,NASDAQ,2021/03/25 16:00:00,11.3,11.52,11.23,11.5,9423
TACT,NASDAQ,2021/03/26 16:00:00,11.68,11.68,11.25,11.26,10225
TACT,NASDAQ,2021/03/29 16:00:00,11.15,11.26,10.89,10.89,12839
TACT,NASDAQ,2021/03/30 16:00:00,10.83,10.99,10.81,10.94,7314
TACT,NASDAQ,2021/03/31 16:00:00,10.94,10.98,10.86,10.87,16639
TACT,NASDAQ,2021/04/01 16:00:00,10.81,10.98,10.81,10.93,3906
TACT,NASDAQ,2021/04/05 16:00:00,10.88,11.24,10.88,11.23,6183
TACT,NASDAQ,2021/04/06 16:00:00,11.22,11.41,10.99,11.23,17168
TACT,NASDAQ,2021/04/07 16:00:00,11.24,11.4,11.23,11.32,14441
TACT,NASDAQ,2021/04/08 16:00:00,11.64,12.04,11.51,11.88,24950
TACT,NASDAQ,2021/04/09 16:00:00,11.89,12.24,11.87,11.97,10425
FVAM,NASDAQ,2020/10/14 16:00:00,10,10.08,9.99,10,3112611
FVAM,NASDAQ,2020/10/15 16:00:00,10,11,10,10,153194
FVAM,NASDAQ,2020/10/16 16:00:00,9.98,10.06,9.98,10.04,39491
FVAM,NASDAQ,2020/10/19 16:00:00,10,10.1,10,10.1,15093
FVAM,NASDAQ,2020/10/20 16:00:00,10,10.08,10,10,99818
FVAM,NASDAQ,2020/10/21 16:00:00,10.1,10.2,10,10.1,68328
FVAM,NASDAQ,2020/10/22 16:00:00,10,10.07,10,10.04,26387
FVAM,NASDAQ,2020/10/23 16:00:00,10.04,10.05,10.01,10.02,7189
FVAM,NASDAQ,2020/10/26 16:00:00,10,10.05,10,10,7456
FVAM,NASDAQ,2020/10/27 16:00:00,10.05,10.05,10.02,10.04,2907
FVAM,NASDAQ,2020/10/28 16:00:00,10,10.08,10,10.07,23527
FVAM,NASDAQ,2020/10/29 16:00:00,10.05,10.05,10,10,5086
FVAM,NASDAQ,2020/10/30 16:00:00,10.01,10.07,10,10.03,38420
FVAM,NASDAQ,2020/11/02 16:00:00,10.05,10.05,10,10.02,101517
FVAM,NASDAQ,2020/11/03 16:00:00,10.02,10.07,10.02,10.07,9510
FVAM,NASDAQ,2020/11/04 16:00:00,10.05,10.07,10.05,10.05,6610
FVAM,NASDAQ,2020/11/05 16:00:00,10,10.15,10,10.15,23427
FVAM,NASDAQ,2020/11/06 16:00:00,10.15,10.15,10.05,10.05,2494
FVAM,NASDAQ,2020/11/09 16:00:00,16.5,16.5,16.5,16.5,1
FVAM,NASDAQ,2020/11/10 16:00:00,9.3,9.56,8.8,9.04,58624
FVAM,NASDAQ,2020/11/11 16:00:00,9.15,9.42,8.75,8.84,48278
FVAM,NASDAQ,2020/11/12 16:00:00,16.5,16.5,16.5,16.5,1
FVAM,NASDAQ,2020/11/13 16:00:00,9,9.02,8.58,8.75,40937
FVAM,NASDAQ,2020/11/16 16:00:00,9,9.23,8.45,8.6,161272
FVAM,NASDAQ,2020/11/17 16:00:00,10.07,10.07,10,10.02,48875
FVAM,NASDAQ,2020/11/18 16:00:00,8.72,8.81,7.9,7.9,464126
FVAM,NASDAQ,2020/11/19 16:00:00,10.02,10.02,10.02,10.02,490
FVAM,NASDAQ,2020/11/20 16:00:00,10.02,10.05,10.02,10.02,5644
FVAM,NASDAQ,2020/11/23 16:00:00,10.08,10.15,10.02,10.02,59579
FVAM,NASDAQ,2020/11/24 16:00:00,10.05,10.05,10.05,10.05,2210
FVAM,NASDAQ,2020/11/25 16:00:00,17.86,19.28,17.86,19.28,13
FVAM,NASDAQ,2020/11/27 13:00:00,10.14,10.14,10.14,10.14,552
FVAM,NASDAQ,2020/11/30 16:00:00,10.06,10.15,10.02,10.15,7136
FVAM,NASDAQ,2020/12/01 16:00:00,10.09,10.12,10.07,10.07,1976
FVAM,NASDAQ,2020/12/02 16:00:00,10.08,10.08,10.02,10.02,23029
FVAM,NASDAQ,2020/12/03 16:00:00,10.04,10.06,10.03,10.03,675
FVAM,NASDAQ,2020/12/04 16:00:00,10.03,10.04,10.03,10.04,4017
FVAM,NASDAQ,2020/12/07 16:00:00,10.06,10.15,10.06,10.08,31225
FVAM,NASDAQ,2020/12/08 16:00:00,10.06,10.06,10.06,10.06,206
FVAM,NASDAQ,2020/12/09 16:00:00,10.15,10.15,10.1,10.1,909
FVAM,NASDAQ,2020/12/10 16:00:00,10.05,10.14,10.05,10.14,6588
FVAM,NASDAQ,2020/12/11 16:00:00,10.15,10.15,10.06,10.11,7967
FVAM,NASDAQ,2020/12/14 16:00:00,10.14,10.15,10.08,10.08,8763
FVAM,NASDAQ,2020/12/15 16:00:00,10.13,10.14,10.12,10.12,96904
FVAM,NASDAQ,2020/12/16 16:00:00,10.12,10.26,10.1,10.16,36508
FVAM,NASDAQ,2020/12/17 16:00:00,10.17,10.19,10.17,10.18,6029
FVAM,NASDAQ,2020/12/18 16:00:00,10.18,10.18,10.11,10.11,1220
FVAM,NASDAQ,2020/12/21 16:00:00,10.24,10.25,10.22,10.25,10909
FVAM,NASDAQ,2020/12/22 16:00:00,10.23,10.23,10.23,10.23,229
FVAM,NASDAQ,2020/12/23 16:00:00,10.19,10.25,10.13,10.19,27898
FVAM,NASDAQ,2020/12/24 13:00:00,10.24,10.59,10.24,10.4,34173
FVAM,NASDAQ,2020/12/28 16:00:00,10.45,10.48,10.43,10.46,26098
FVAM,NASDAQ,2020/12/29 16:00:00,10.35,10.35,10.3,10.35,2887
FVAM,NASDAQ,2020/12/30 16:00:00,10.33,10.44,10.14,10.28,29442
FVAM,NASDAQ,2020/12/31 16:00:00,10.16,10.3,10.05,10.17,5816
FVAM,NASDAQ,2021/01/04 16:00:00,10.32,10.37,10.2,10.35,15511
FVAM,NASDAQ,2021/01/05 16:00:00,10.35,10.38,10.3,10.36,5711
FVAM,NASDAQ,2021/01/06 16:00:00,10.21,10.38,10.12,10.38,9454
FVAM,NASDAQ,2021/01/07 16:00:00,10.41,10.42,10.3,10.42,2905
FVAM,NASDAQ,2021/01/08 16:00:00,10.37,10.4,10.37,10.4,7331
FVAM,NASDAQ,2021/01/11 16:00:00,10.37,10.5,10.37,10.43,14286
FVAM,NASDAQ,2021/01/12 16:00:00,10.49,10.49,10.47,10.48,1425
FVAM,NASDAQ,2021/01/13 16:00:00,10.48,10.5,10.44,10.46,1916
FVAM,NASDAQ,2021/01/14 16:00:00,10.44,10.8,10.44,10.56,32516
FVAM,NASDAQ,2021/01/15 16:00:00,10.66,10.79,10.63,10.65,84612
FVAM,NASDAQ,2021/01/19 16:00:00,10.58,10.58,10.54,10.56,2824
FVAM,NASDAQ,2021/01/20 16:00:00,10.6,10.61,10.6,10.61,631
FVAM,NASDAQ,2021/01/21 16:00:00,10.64,10.64,10.39,10.45,2945
FVAM,NASDAQ,2021/01/22 16:00:00,10.4,10.63,10.4,10.63,5307
FVAM,NASDAQ,2021/01/25 16:00:00,10.7,10.7,10.63,10.63,4179
FVAM,NASDAQ,2021/01/26 16:00:00,10.63,10.69,10.53,10.54,1908
FVAM,NASDAQ,2021/01/27 16:00:00,10.3,10.32,10.3,10.31,2360
FVAM,NASDAQ,2021/01/28 16:00:00,10.36,10.67,10.3,10.59,7746
FVAM,NASDAQ,2021/01/29 16:00:00,10.5,10.66,10.4,10.43,14276
FVAM,NASDAQ,2021/02/01 16:00:00,10.37,10.49,10.36,10.49,941
FVAM,NASDAQ,2021/02/02 16:00:00,10.5,10.5,10.48,10.48,666
FVAM,NASDAQ,2021/02/03 16:00:00,10.48,10.5,10.28,10.36,23017
FVAM,NASDAQ,2021/02/04 16:00:00,10.32,10.36,10.25,10.32,18229
FVAM,NASDAQ,2021/02/05 16:00:00,10.35,10.45,10.3,10.42,44355
FVAM,NASDAQ,2021/02/08 16:00:00,10.34,10.47,10.28,10.47,23623
FVAM,NASDAQ,2021/02/09 16:00:00,10.42,10.6,10.3,10.47,32907
FVAM,NASDAQ,2021/02/10 16:00:00,10.68,10.68,10.41,10.67,11423
FVAM,NASDAQ,2021/02/11 16:00:00,10.64,10.84,10.47,10.56,10575
FVAM,NASDAQ,2021/02/12 16:00:00,10.39,10.75,10.39,10.5,17216
FVAM,NASDAQ,2021/02/16 16:00:00,10.65,10.88,10.61,10.84,30122
FVAM,NASDAQ,2021/02/17 16:00:00,10.88,11.07,10.79,10.99,88331
FVAM,NASDAQ,2021/02/18 16:00:00,10.95,11.16,10.95,11.04,445695
FVAM,NASDAQ,2021/02/19 16:00:00,11.14,13,11.14,11.32,99361
FVAM,NASDAQ,2021/02/22 16:00:00,11.5,11.5,11.38,11.5,134205
FVAM,NASDAQ,2021/02/23 16:00:00,11.5,11.5,11.05,11.09,104310
FVAM,NASDAQ,2021/02/24 16:00:00,11.03,11.26,11,11.06,29834
FVAM,NASDAQ,2021/02/25 16:00:00,11.06,11.14,10.5,10.62,43184
FVAM,NASDAQ,2021/02/26 16:00:00,10.4,10.68,10.35,10.61,23866
FVAM,NASDAQ,2021/03/01 16:00:00,10.83,10.87,10.51,10.52,15230
FVAM,NASDAQ,2021/03/02 16:00:00,10.45,10.5,10.3,10.35,27351
FVAM,NASDAQ,2021/03/03 16:00:00,10.35,10.35,10.02,10.02,28162
FVAM,NASDAQ,2021/03/04 16:00:00,10.11,10.27,10,10.02,71778
FVAM,NASDAQ,2021/03/05 16:00:00,10,10.11,9.95,10.07,363565
FVAM,NASDAQ,2021/03/08 16:00:00,10.5,10.57,10.17,10.57,5004
FVAM,NASDAQ,2021/03/09 16:00:00,10.5,10.6,10.13,10.16,36814
FVAM,NASDAQ,2021/03/10 16:00:00,10.39,10.4,10.1,10.11,5576
FVAM,NASDAQ,2021/03/11 16:00:00,10.11,10.27,10.08,10.23,35330
FVAM,NASDAQ,2021/03/12 16:00:00,10.16,10.24,10.16,10.24,215
FVAM,NASDAQ,2021/03/15 16:00:00,10.11,10.3,10.11,10.23,2463
FVAM,NASDAQ,2021/03/17 16:00:00,10.1,10.14,10.1,10.1,4722
FVAM,NASDAQ,2021/03/18 16:00:00,10.1,10.1,10.05,10.06,27443
FVAM,NASDAQ,2021/03/19 16:00:00,10.05,10.07,10.04,10.04,946
FVAM,NASDAQ,2021/03/22 16:00:00,10.02,10.05,10.01,10.05,10726
FVAM,NASDAQ,2021/03/23 16:00:00,10.03,10.09,10.01,10.01,24178
FVAM,NASDAQ,2021/03/24 16:00:00,10.04,10.04,10.01,10.02,10851
FVAM,NASDAQ,2021/03/25 16:00:00,10.05,10.05,9.81,9.9,8360
FVAM,NASDAQ,2021/03/26 16:00:00,10,10.02,9.85,10,5437
FVAM,NASDAQ,2021/03/29 16:00:00,9.98,10,9.98,9.99,616
FVAM,NASDAQ,2021/04/01 16:00:00,9.97,10,9.97,10,3357
FVAM,NASDAQ,2021/04/05 16:00:00,10.01,10.02,9.95,10.02,26629
FVAM,NASDAQ,2021/04/06 16:00:00,9.97,10.02,9.97,9.98,1099
FVAM,NASDAQ,2021/04/08 16:00:00,9.95,9.96,9.95,9.96,15374
FVAM,NASDAQ,2021/04/09 16:00:00,10.02,10.1,10.02,10.1,16878
BIOL,NASDAQ,2019/04/01 16:00:00,2.37,2.44,2.33,2.44,60134
BIOL,NASDAQ,2019/04/02 16:00:00,2.4,2.43,2.32,2.43,16669
BIOL,NASDAQ,2019/04/03 16:00:00,2.42,2.42,2.32,2.38,19705
BIOL,NASDAQ,2019/04/04 16:00:00,2.37,2.4,2.2,2.2,34344
BIOL,NASDAQ,2019/04/05 16:00:00,2.2,2.26,2.17,2.18,13842
BIOL,NASDAQ,2019/04/08 16:00:00,2.17,2.19,1.95,2.11,16607
BIOL,NASDAQ,2019/04/09 16:00:00,2.14,2.17,2.13,2.17,2771
BIOL,NASDAQ,2019/04/10 16:00:00,2.15,2.19,2.15,2.15,4717
BIOL,NASDAQ,2019/04/11 16:00:00,2.15,2.23,2.12,2.21,22386
BIOL,NASDAQ,2019/04/12 16:00:00,2.21,2.23,2.11,2.11,13838
BIOL,NASDAQ,2019/04/15 16:00:00,2.12,2.17,2.12,2.17,2425
BIOL,NASDAQ,2019/04/16 16:00:00,2.18,2.2,2.15,2.19,2220
BIOL,NASDAQ,2019/04/17 16:00:00,2.19,2.28,2.12,2.12,9022
BIOL,NASDAQ,2019/04/18 16:00:00,2.14,2.29,2.13,2.29,1810
BIOL,NASDAQ,2019/04/22 16:00:00,2.25,2.25,2.16,2.16,4962
BIOL,NASDAQ,2019/04/23 16:00:00,2.18,2.3,2.15,2.23,10570
BIOL,NASDAQ,2019/04/24 16:00:00,2.2,2.28,2.13,2.14,11970
BIOL,NASDAQ,2019/04/25 16:00:00,2.17,2.26,2.17,2.26,3605
BIOL,NASDAQ,2019/04/26 16:00:00,2.24,2.24,2.19,2.19,648
BIOL,NASDAQ,2019/04/29 16:00:00,2.16,2.16,2.11,2.13,8264
BIOL,NASDAQ,2019/04/30 16:00:00,2.18,2.24,2.05,2.05,11759
BIOL,NASDAQ,2019/05/01 16:00:00,2.11,2.23,2.11,2.23,6047
BIOL,NASDAQ,2019/05/02 16:00:00,2.25,2.25,2.16,2.25,7043
BIOL,NASDAQ,2019/05/03 16:00:00,2.16,2.17,2.08,2.1,25883
BIOL,NASDAQ,2019/05/06 16:00:00,2.08,2.26,2.05,2.13,16891
BIOL,NASDAQ,2019/05/07 16:00:00,2.22,2.22,2.16,2.18,5612
BIOL,NASDAQ,2019/05/08 16:00:00,2.2,2.2,2.18,2.18,9780
BIOL,NASDAQ,2019/05/09 16:00:00,2.2,2.2,2.13,2.16,13602
BIOL,NASDAQ,2019/05/10 16:00:00,2.02,2.1,2,2.04,27468
BIOL,NASDAQ,2019/05/13 16:00:00,2.04,2.25,2.04,2.19,8970
BIOL,NASDAQ,2019/05/14 16:00:00,2.03,2.19,2.03,2.19,37393
BIOL,NASDAQ,2019/05/15 16:00:00,2.18,2.19,2.16,2.16,2727
BIOL,NASDAQ,2019/05/16 16:00:00,2.1,2.14,2.01,2.01,15046
BIOL,NASDAQ,2019/05/17 16:00:00,2.06,2.06,1.86,1.86,13292
BIOL,NASDAQ,2019/05/20 16:00:00,1.89,1.9,1.77,1.9,13088
BIOL,NASDAQ,2019/05/21 16:00:00,1.93,1.96,1.85,1.92,5948
BIOL,NASDAQ,2019/05/22 16:00:00,1.92,2.05,1.92,2.05,2166
BIOL,NASDAQ,2019/05/23 16:00:00,2,2.05,1.98,1.98,16485
BIOL,NASDAQ,2019/05/24 16:00:00,2.01,2.01,1.98,1.98,1075
BIOL,NASDAQ,2019/05/28 16:00:00,1.94,2.03,1.94,2,5155
BIOL,NASDAQ,2019/05/29 16:00:00,1.94,2.03,1.94,1.96,10721
BIOL,NASDAQ,2019/05/30 16:00:00,1.94,1.94,1.64,1.67,54394
BIOL,NASDAQ,2019/05/31 16:00:00,1.64,1.69,1.51,1.65,63249
BIOL,NASDAQ,2019/06/03 16:00:00,1.67,1.88,1.3,1.3,9748
BIOL,NASDAQ,2019/06/04 16:00:00,1.61,1.76,1.51,1.51,36075
BIOL,NASDAQ,2019/06/05 16:00:00,1.51,1.51,1.5,1.5,5227
BIOL,NASDAQ,2019/06/06 16:00:00,1.5,1.53,1.22,1.3,32343
BIOL,NASDAQ,2019/06/07 16:00:00,1.31,1.39,1.3,1.36,15174
BIOL,NASDAQ,2019/06/10 16:00:00,1.36,1.64,1.36,1.54,46602
BIOL,NASDAQ,2019/06/11 16:00:00,1.52,1.83,1.35,1.35,14509
BIOL,NASDAQ,2019/06/12 16:00:00,1.37,1.64,1.36,1.55,22214
