Symbol,Market,Date,Open,High,Low,Close,Volume
ESGR,NASDAQ,2020/05/22 16:00:00,136.2,136.74,134.1,135.87,53747
ESGR,NASDAQ,2020/05/26 16:00:00,140.55,142.99,136.53,140.97,61075
ESGR,NASDAQ,2020/05/27 16:00:00,144.44,145.95,141.33,144.65,93164
ESGR,NASDAQ,2020/05/28 16:00:00,147.7,149.65,144.08,144.61,48228
ESGR,NASDAQ,2020/05/29 16:00:00,142.72,145.79,141.04,142.4,44681
ESGR,NASDAQ,2020/06/01 16:00:00,143.69,145.18,141.19,141.19,40581
ESGR,NASDAQ,2020/06/02 16:00:00,142.4,146.82,142.4,144.38,39858
ESGR,NASDAQ,2020/06/03 16:00:00,146.86,151.81,146.86,150.3,61830
ESGR,NASDAQ,2020/06/04 16:00:00,148.81,153.07,148.81,152.8,28748
ESGR,NASDAQ,2020/06/05 16:00:00,158.96,167.31,156.98,164.6,56236
ESGR,NASDAQ,2020/06/08 16:00:00,168.22,170,165.2,169.03,47156
ESGR,NASDAQ,2020/06/09 16:00:00,165.18,167.25,161.24,161.24,45187
ESGR,NASDAQ,2020/06/10 16:00:00,160.01,162.05,157.83,158.18,47592
ESGR,NASDAQ,2020/06/11 16:00:00,158,161.51,148.31,148.75,59603
ESGR,NASDAQ,2020/06/12 16:00:00,154.25,158,153.38,156.13,63786
ESGR,NASDAQ,2020/06/15 16:00:00,151.57,156.3,151.51,155.32,47781
ESGR,NASDAQ,2020/06/16 16:00:00,161.45,163.42,157.79,159.99,43483
ESGR,NASDAQ,2020/06/17 16:00:00,159,160.21,154.57,158.35,43015
ESGR,NASDAQ,2020/06/18 16:00:00,156.25,161.28,156.03,161.28,50409
ESGR,NASDAQ,2020/06/19 16:00:00,163.65,163.65,157.51,157.58,180808
ESGR,NASDAQ,2020/06/22 16:00:00,156.5,159.11,154.57,157.24,46999
ESGR,NASDAQ,2020/06/23 16:00:00,159.32,159.78,156.16,157.85,40161
ESGR,NASDAQ,2020/06/24 16:00:00,156.8,157.81,151.68,153.15,36921
ESGR,NASDAQ,2020/06/25 16:00:00,152.01,157.65,151.66,157.64,64666
ESGR,NASDAQ,2020/06/26 16:00:00,155.65,157.43,147.04,147.68,134792
ESGR,NASDAQ,2020/06/29 16:00:00,148.9,154.47,148.73,152.91,31247
ESGR,NASDAQ,2020/06/30 16:00:00,152.66,153.95,151.31,152.77,59972
ESGR,NASDAQ,2020/07/01 16:00:00,152.51,154,148.82,151.66,44399
ESGR,NASDAQ,2020/07/02 16:00:00,154.91,155.38,151.69,152.9,32322
ESGR,NASDAQ,2020/07/06 16:00:00,155,155.37,151.54,152.57,41774
ESGR,NASDAQ,2020/07/07 16:00:00,156.98,159.25,153.4,153.79,83813
ESGR,NASDAQ,2020/07/08 16:00:00,155.66,158.04,153.6,157.8,64291
ESGR,NASDAQ,2020/07/09 16:00:00,158.27,159,154.5,155.99,47872
ESGR,NASDAQ,2020/07/10 16:00:00,156.78,163.7,156.36,163.58,38264
ESGR,NASDAQ,2020/07/13 16:00:00,165.56,167.08,161.6,161.81,51582
ESGR,NASDAQ,2020/07/14 16:00:00,162.02,168.07,162.02,167.21,28745
ESGR,NASDAQ,2020/07/15 16:00:00,170.71,176.64,170.71,174.86,56240
ESGR,NASDAQ,2020/07/16 16:00:00,174.76,176.99,173.34,174.31,56773
ESGR,NASDAQ,2020/07/17 16:00:00,173.21,173.85,172.37,173.59,40265
ESGR,NASDAQ,2020/07/20 16:00:00,173.59,174.63,172.04,172.77,36409
ESGR,NASDAQ,2020/07/21 16:00:00,173.75,179.79,173.75,176.86,38101
ESGR,NASDAQ,2020/07/22 16:00:00,177.13,178.52,176.43,177.65,43453
ESGR,NASDAQ,2020/07/23 16:00:00,176.23,177.84,174.57,176.92,33223
ESGR,NASDAQ,2020/07/24 16:00:00,176.83,177.99,174,174.56,30172
ESGR,NASDAQ,2020/07/27 16:00:00,174.56,174.56,170.59,173.61,34621
ESGR,NASDAQ,2020/07/28 16:00:00,172.98,174.74,171.5,171.5,24771
ESGR,NASDAQ,2020/07/29 16:00:00,171.92,173.44,171.11,171.16,32601
ESGR,NASDAQ,2020/07/30 16:00:00,168.62,173.54,168.16,172.48,30789
ESGR,NASDAQ,2020/07/31 16:00:00,172.91,172.92,166.23,167.95,35679
ESGR,NASDAQ,2020/08/03 16:00:00,167.77,170.91,167.76,170.25,30162
ESGR,NASDAQ,2020/08/04 16:00:00,170.44,171,168.1,169.13,25482
ESGR,NASDAQ,2020/08/05 16:00:00,170.54,173.16,169.2,171,41689
ESGR,NASDAQ,2020/08/06 16:00:00,170.59,170.59,166.07,168.41,34015
ESGR,NASDAQ,2020/08/07 16:00:00,168,176.11,167.72,174.79,31946
ESGR,NASDAQ,2020/08/10 16:00:00,176.59,183.33,176.59,181.58,41031
ESGR,NASDAQ,2020/08/11 16:00:00,181.51,188.74,181.51,187.12,41834
ESGR,NASDAQ,2020/08/12 16:00:00,188.83,190,185.84,186.61,37058
ESGR,NASDAQ,2020/08/13 16:00:00,185.5,185.79,183.73,184.5,24208
ESGR,NASDAQ,2020/08/14 16:00:00,183.11,187.51,183.1,187.26,23369
ESGR,NASDAQ,2020/08/17 16:00:00,187.92,188,184.03,185.5,21505
ESGR,NASDAQ,2020/08/18 16:00:00,185.74,186.7,183.14,185.95,21660
ESGR,NASDAQ,2020/08/19 16:00:00,186.33,190.78,186.33,187.38,54246
ESGR,NASDAQ,2020/08/20 16:00:00,185,185.96,183.91,184.76,26252
ESGR,NASDAQ,2020/08/21 16:00:00,184.01,184.4,180.74,181.71,30779
ESGR,NASDAQ,2020/08/24 16:00:00,183.1,184.87,182,184.33,22488
ESGR,NASDAQ,2020/08/25 16:00:00,185.7,187.12,185.09,185.53,35997
ESGR,NASDAQ,2020/08/26 16:00:00,185.59,185.59,182.99,183.47,27110
ESGR,NASDAQ,2020/08/27 16:00:00,184.45,185.6,183.48,184.32,34157
ESGR,NASDAQ,2020/08/28 16:00:00,185.98,185.98,180.76,181.17,26519
ESGR,NASDAQ,2020/08/31 16:00:00,180,180.91,177.37,178.99,44114
ESGR,NASDAQ,2020/09/01 16:00:00,179.15,180.69,178.39,180.69,44016
ESGR,NASDAQ,2020/09/02 16:00:00,181,183.21,179.48,179.98,39454
ESGR,NASDAQ,2020/09/03 16:00:00,180,181.11,176.41,177.45,48396
ESGR,NASDAQ,2020/09/04 16:00:00,179.5,179.5,173.11,174.04,55712
ESGR,NASDAQ,2020/09/08 16:00:00,173.07,173.07,167.83,168.92,50961
ESGR,NASDAQ,2020/09/09 16:00:00,169.61,171.65,168.91,170.67,52096
ESGR,NASDAQ,2020/09/10 16:00:00,170.43,178.23,164.57,164.77,36869
ESGR,NASDAQ,2020/09/11 16:00:00,163.81,164.99,160.57,161.43,46546
ESGR,NASDAQ,2020/09/14 16:00:00,161.62,161.69,157.36,158.48,51563
ESGR,NASDAQ,2020/09/15 16:00:00,158.26,160.2,155.01,155.01,38376
ESGR,NASDAQ,2020/09/16 16:00:00,154.3,156.15,153.75,154.55,57241
ESGR,NASDAQ,2020/09/17 16:00:00,153,154.88,152.71,153.74,58769
ESGR,NASDAQ,2020/09/18 16:00:00,155.6,155.89,151.43,153.24,216719
ESGR,NASDAQ,2020/09/21 16:00:00,150.85,152.75,148.56,152.15,74664
ESGR,NASDAQ,2020/09/22 16:00:00,152.69,156.11,151.88,155.34,78280
ESGR,NASDAQ,2020/09/23 16:00:00,155.38,158.25,152.97,154.01,108559
ESGR,NASDAQ,2020/09/24 16:00:00,154.39,160.24,153.64,158.49,76343
ESGR,NASDAQ,2020/09/25 16:00:00,157.27,158.08,153.92,156.76,68350
ESGR,NASDAQ,2020/09/28 16:00:00,157.57,163.11,157.57,160.89,55632
ESGR,NASDAQ,2020/09/29 16:00:00,159.93,161.55,158.48,160.73,36427
ESGR,NASDAQ,2020/09/30 16:00:00,161.89,164.32,161.12,161.5,54413
ESGR,NASDAQ,2020/10/01 16:00:00,161.1,163.56,160.69,163.04,39546
ESGR,NASDAQ,2020/10/02 16:00:00,161,165.63,161,164.37,32601
ESGR,NASDAQ,2020/10/05 16:00:00,165.95,170.01,165.95,168.62,38797
ESGR,NASDAQ,2020/10/06 16:00:00,169.79,171.99,165.04,169.19,31788
ESGR,NASDAQ,2020/10/07 16:00:00,170.59,171.8,167.71,169.99,54533
ESGR,NASDAQ,2020/10/08 16:00:00,171.48,174.4,170.4,171.04,32428
ESGR,NASDAQ,2020/10/09 16:00:00,172.45,172.45,170,170.48,20308
ESGR,NASDAQ,2020/10/12 16:00:00,170.3,176.07,166.94,175.55,33363
ESGR,NASDAQ,2020/10/13 16:00:00,174.02,174.02,169.05,170,21353
ESGR,NASDAQ,2020/10/14 16:00:00,169.82,171.42,168.06,168.5,31919
ESGR,NASDAQ,2020/10/15 16:00:00,165.71,172.41,165.71,170.28,37844
ESGR,NASDAQ,2020/10/16 16:00:00,169.16,173.1,167.6,171.7,26727
ESGR,NASDAQ,2020/10/19 16:00:00,172.26,173.77,169.75,170.28,27340
ESGR,NASDAQ,2020/10/20 16:00:00,171.07,175,171.07,174.08,33901
ESGR,NASDAQ,2020/10/21 16:00:00,173.47,178.02,173.47,177.4,28416
ESGR,NASDAQ,2020/10/22 16:00:00,178.65,179.04,175.48,177.58,29798
ESGR,NASDAQ,2020/10/23 16:00:00,179.7,180.87,178.02,178.5,43938
ESGR,NASDAQ,2020/10/26 16:00:00,177.56,178.9,175.08,178.27,25855
ESGR,NASDAQ,2020/10/27 16:00:00,178.9,179.92,174,175.54,30087
ESGR,NASDAQ,2020/10/28 16:00:00,172.68,175.6,171.15,172.03,31180
ESGR,NASDAQ,2020/10/29 16:00:00,170.7,174.76,170.33,173.83,28745
ESGR,NASDAQ,2020/10/30 16:00:00,173.67,175.6,169.22,171.87,56980
ESGR,NASDAQ,2020/11/02 16:00:00,174.27,180.39,174.27,176.67,32911
ESGR,NASDAQ,2020/11/03 16:00:00,179.8,182.79,177.6,179.82,57869
ESGR,NASDAQ,2020/11/04 16:00:00,177.6,182,176.18,176.18,37882
ESGR,NASDAQ,2020/11/05 16:00:00,176.22,180.7,176.22,180.2,28359
ESGR,NASDAQ,2020/11/06 16:00:00,184.99,187.87,180.83,182.73,52623
ESGR,NASDAQ,2020/11/09 16:00:00,193.83,210.67,193.83,200.4,71064
ESGR,NASDAQ,2020/11/10 16:00:00,201.73,206.08,199.19,203.97,43517
ESGR,NASDAQ,2020/11/11 16:00:00,203.6,205.62,198.44,201.14,25025
ESGR,NASDAQ,2020/11/12 16:00:00,198.73,198.73,190.11,193.52,37922
ESGR,NASDAQ,2020/11/13 16:00:00,195.16,201.46,195.16,199.73,31726
ESGR,NASDAQ,2020/11/16 16:00:00,202.99,203.51,200.78,201.61,50176
ESGR,NASDAQ,2020/11/17 16:00:00,200.32,204.27,198,203.93,25897
ESGR,NASDAQ,2020/11/18 16:00:00,205.79,207.25,202.18,202.38,25364
ESGR,NASDAQ,2020/11/19 16:00:00,201.62,201.62,198.47,200,34002
ESGR,NASDAQ,2020/11/20 16:00:00,196.38,199.38,195.11,195.98,42282
ESGR,NASDAQ,2020/11/23 16:00:00,197.7,199.3,194.99,196.09,31305
ESGR,NASDAQ,2020/11/24 16:00:00,198.7,205.13,195.33,203.74,44982
ESGR,NASDAQ,2020/11/25 16:00:00,200,200.05,194.62,199.01,52534
ESGR,NASDAQ,2020/11/27 13:00:00,199.5,199.5,193.62,197.54,19903
ESGR,NASDAQ,2020/11/30 16:00:00,195.2,195.2,188.62,189.28,41508
ESGR,NASDAQ,2020/12/01 16:00:00,192.12,194.84,191.01,192.59,38645
ESGR,NASDAQ,2020/12/02 16:00:00,191.75,195.38,191.43,195.02,22968
ESGR,NASDAQ,2020/12/03 16:00:00,194.15,194.99,191.21,192.23,29779
ESGR,NASDAQ,2020/12/04 16:00:00,194.01,197.77,191.64,197.28,36791
ESGR,NASDAQ,2020/12/07 16:00:00,197,197,192.99,195.32,45453
ESGR,NASDAQ,2020/12/08 16:00:00,193.67,197.65,193.01,197.33,27591
ESGR,NASDAQ,2020/12/09 16:00:00,199.38,199.39,197.22,197.22,48091
ESGR,NASDAQ,2020/12/10 16:00:00,196.98,199.95,196.11,199.94,31091
ESGR,NASDAQ,2020/12/11 16:00:00,197.89,201.09,197.55,199.17,26429
ESGR,NASDAQ,2020/12/14 16:00:00,200.8,202.82,199.4,199.4,40828
ESGR,NASDAQ,2020/12/15 16:00:00,199.7,205.25,199.7,204.75,45165
ESGR,NASDAQ,2020/12/16 16:00:00,204.75,208.61,201,206.6,32269
ESGR,NASDAQ,2020/12/17 16:00:00,205.76,209.31,205.76,208.5,30358
ESGR,NASDAQ,2020/12/18 16:00:00,209.76,210.96,204.24,205.65,127034
ESGR,NASDAQ,2020/12/21 16:00:00,204.79,205,199.78,203.12,43008
ESGR,NASDAQ,2020/12/22 16:00:00,202.44,203.55,198.1,198.85,26599
ESGR,NASDAQ,2020/12/23 16:00:00,200.57,203.66,200.23,202.92,27344
ESGR,NASDAQ,2020/12/24 13:00:00,200.55,203.31,200.01,201.8,8134
ESGR,NASDAQ,2020/12/28 16:00:00,204.53,204.53,201.53,202.2,20548
ESGR,NASDAQ,2020/12/29 16:00:00,203.76,204.86,200.03,202,17405
ESGR,NASDAQ,2020/12/30 16:00:00,202.5,204.29,198.75,200.4,45206
ESGR,NASDAQ,2020/12/31 16:00:00,200.5,206.23,200.3,204.89,42972
ESGR,NASDAQ,2021/01/04 16:00:00,204.58,205.88,201.27,202.07,37750
ESGR,NASDAQ,2021/01/05 16:00:00,203.28,209.23,199.65,205.55,34388
ESGR,NASDAQ,2021/01/06 16:00:00,209.79,222.9,208,218.83,89055
ESGR,NASDAQ,2021/01/07 16:00:00,215.01,216.56,212.55,216,35281
ESGR,NASDAQ,2021/01/08 16:00:00,215.44,215.74,208.79,212.9,27851
ESGR,NASDAQ,2021/01/11 16:00:00,210.51,214.76,209.5,214.12,20435
ESGR,NASDAQ,2021/01/12 16:00:00,215.02,218.8,215.02,216.99,30118
ESGR,NASDAQ,2021/01/13 16:00:00,219.97,220.17,212.63,216.1,34414
ESGR,NASDAQ,2021/01/14 16:00:00,218.42,220.9,215.75,217.48,19778
ESGR,NASDAQ,2021/01/15 16:00:00,215.91,220.6,212.76,215.36,18264
ESGR,NASDAQ,2021/01/19 16:00:00,215.9,218,212.75,213.62,37255
ESGR,NASDAQ,2021/01/20 16:00:00,213.3,216.26,213.3,214.79,18459
ESGR,NASDAQ,2021/01/21 16:00:00,214.79,215.03,210.5,211.01,23917
ESGR,NASDAQ,2021/01/22 16:00:00,210.49,211.55,205.6,210.84,34461
ESGR,NASDAQ,2021/01/25 16:00:00,208.31,210.57,204.61,209.28,21692
ESGR,NASDAQ,2021/01/26 16:00:00,211.15,211.15,204.08,206.11,18453
ESGR,NASDAQ,2021/01/27 16:00:00,202.03,205,194.21,197.84,45746
ESGR,NASDAQ,2021/01/28 16:00:00,199.04,203.92,199.04,202.17,23197
ESGR,NASDAQ,2021/01/29 16:00:00,200.3,202.77,198.66,200.21,38470
ESGR,NASDAQ,2021/02/01 16:00:00,200.96,204.52,198.65,203.22,23282
ESGR,NASDAQ,2021/02/02 16:00:00,205.64,205.64,202,204.51,19919
ESGR,NASDAQ,2021/02/03 16:00:00,203.41,205.07,201.53,203.37,30496
ESGR,NASDAQ,2021/02/04 16:00:00,203.58,210.85,203.21,209.83,32600
ESGR,NASDAQ,2021/02/05 16:00:00,210,212.61,207.8,211.89,23437
ESGR,NASDAQ,2021/02/08 16:00:00,212.53,213.59,210.99,213.59,24752
ESGR,NASDAQ,2021/02/09 16:00:00,213.6,217.98,213,216.24,19197
ESGR,NASDAQ,2021/02/10 16:00:00,215.36,215.36,212.08,214.33,20462
ESGR,NASDAQ,2021/02/11 16:00:00,215.99,217,212.97,217,28545
ESGR,NASDAQ,2021/02/12 16:00:00,216.31,217,212.25,214.52,19465
ESGR,NASDAQ,2021/02/16 16:00:00,215.39,216,210.96,211,18145
ESGR,NASDAQ,2021/02/17 16:00:00,210.01,211.69,206.55,209.46,23631
ESGR,NASDAQ,2021/02/18 16:00:00,209,209.93,207.33,209.63,29233
ESGR,NASDAQ,2021/02/19 16:00:00,210,213.99,209.36,213.31,36175
ESGR,NASDAQ,2021/02/22 16:00:00,213.7,222.08,213.02,221.94,35900
ESGR,NASDAQ,2021/02/23 16:00:00,222,223.89,219.4,220.64,39016
ESGR,NASDAQ,2021/02/24 16:00:00,221.21,230.09,219.52,225.43,50220
ESGR,NASDAQ,2021/02/25 16:00:00,224,229.88,213.34,215.18,45715
ESGR,NASDAQ,2021/02/26 16:00:00,215.2,218.79,212.59,212.59,41939
ESGR,NASDAQ,2021/03/01 16:00:00,218,234.37,218,234.37,75122
ESGR,NASDAQ,2021/03/02 16:00:00,232.11,237.45,227.1,227.76,69556
ESGR,NASDAQ,2021/03/03 16:00:00,228.36,238.31,228.36,234.87,83057
ESGR,NASDAQ,2021/03/04 16:00:00,235,238.88,229.71,232.02,56719
ESGR,NASDAQ,2021/03/05 16:00:00,235.67,245.44,233.51,244.69,66864
ESGR,NASDAQ,2021/03/08 16:00:00,247.8,256.98,247.8,256.42,67557
ESGR,NASDAQ,2021/03/09 16:00:00,250.01,262.49,248,259.7,56259
ESGR,NASDAQ,2021/03/10 16:00:00,260.73,266.75,260.45,263.45,59450
ESGR,NASDAQ,2021/03/11 16:00:00,262.56,264.68,255.8,264.24,60616
ESGR,NASDAQ,2021/03/12 16:00:00,264.73,269.12,263.66,265.95,53969
ESGR,NASDAQ,2021/03/15 16:00:00,265.13,265.13,258.12,261.12,51292
ESGR,NASDAQ,2021/03/16 16:00:00,259.7,260.69,255.31,259.37,54028
ESGR,NASDAQ,2021/03/17 16:00:00,259.18,265.25,258.54,263.9,111740
ESGR,NASDAQ,2021/03/18 16:00:00,264.05,268.42,263,266.43,63507
ESGR,NASDAQ,2021/03/19 16:00:00,264.52,265.26,260.63,261,165818
ESGR,NASDAQ,2021/03/22 16:00:00,260.64,260.64,252.06,253.59,59767
ESGR,NASDAQ,2021/03/23 16:00:00,250.48,250.97,245.18,247.36,59916
ESGR,NASDAQ,2021/03/24 16:00:00,249.7,252.42,244.9,245.06,40072
ESGR,NASDAQ,2021/03/25 16:00:00,244.75,254,241.87,253.7,48638
ESGR,NASDAQ,2021/03/26 16:00:00,255,257.17,250,252.94,158173
ESGR,NASDAQ,2021/03/29 16:00:00,252,254.31,249.06,250.24,48525
ESGR,NASDAQ,2021/03/30 16:00:00,251.8,252,248.36,249.81,49459
ESGR,NASDAQ,2021/03/31 16:00:00,248.92,249.74,246.1,246.73,48784
ESGR,NASDAQ,2021/04/01 16:00:00,246.26,250.08,244.57,246.65,50795
ESGR,NASDAQ,2021/04/05 16:00:00,248.28,251.39,247.9,250.37,37515
ESGR,NASDAQ,2021/04/06 16:00:00,251.21,254.2,249.81,250.54,36969
ESGR,NASDAQ,2021/04/07 16:00:00,250,253.35,250,252.2,32952
ESGR,NASDAQ,2021/04/08 16:00:00,252.5,252.63,249.48,251.38,31304
ESGR,NASDAQ,2021/04/09 16:00:00,252.38,254,251.26,252.14,27238
ADPT,NASDAQ,2019/06/27 16:00:00,39.49,40.62,36.21,40.3,11245584
ADPT,NASDAQ,2019/06/28 16:00:00,42.1,48.82,41.25,48.3,5403835
ADPT,NASDAQ,2019/07/01 16:00:00,51,51,39.58,40.1,4314625
ADPT,NASDAQ,2019/07/02 16:00:00,40,40.4,37.95,38.89,1878272
ADPT,NASDAQ,2019/07/03 13:00:00,39.55,39.55,38.6,39.16,1010575
ADPT,NASDAQ,2019/07/05 16:00:00,39.3,40.6,37.75,40.51,919104
ADPT,NASDAQ,2019/07/08 16:00:00,40.15,40.35,37.4,37.51,934603
ADPT,NASDAQ,2019/07/09 16:00:00,37.5,37.82,36.5,37,751208
ADPT,NASDAQ,2019/07/10 16:00:00,37.25,38.95,36.87,37.7,619059
ADPT,NASDAQ,2019/07/11 16:00:00,37.8,38.68,37.51,37.64,195966
ADPT,NASDAQ,2019/07/12 16:00:00,37.47,39.2,36.95,39,248631
ADPT,NASDAQ,2019/07/15 16:00:00,39.04,39.06,37.63,38.14,239707
ADPT,NASDAQ,2019/07/16 16:00:00,38.04,39.21,37.92,38.65,230864
ADPT,NASDAQ,2019/07/17 16:00:00,38.65,39.13,37.82,38.09,192012
ADPT,NASDAQ,2019/07/18 16:00:00,38,38.8,36.89,38.01,163273
ADPT,NASDAQ,2019/07/19 16:00:00,38,38.82,37.2,38.53,172696
ADPT,NASDAQ,2019/07/22 16:00:00,38.69,40.97,38.15,39.27,798437
ADPT,NASDAQ,2019/07/23 16:00:00,39.9,40.92,39.59,40.38,322026
ADPT,NASDAQ,2019/07/24 16:00:00,40.3,40.8,38.88,40.38,274635
ADPT,NASDAQ,2019/07/25 16:00:00,40.45,40.9,39.71,40.21,188214
ADPT,NASDAQ,2019/07/26 16:00:00,40.26,40.85,39.28,39.67,113338
ADPT,NASDAQ,2019/07/29 16:00:00,39.67,39.91,37.26,37.76,443244
ADPT,NASDAQ,2019/07/30 16:00:00,37.52,38.06,36.77,36.9,479682
ADPT,NASDAQ,2019/07/31 16:00:00,37.34,39.63,37.34,38.55,224596
ADPT,NASDAQ,2019/08/01 16:00:00,38.55,39.98,38.25,38.63,274893
ADPT,NASDAQ,2019/08/02 16:00:00,38.61,38.8,37.2,37.33,276152
ADPT,NASDAQ,2019/08/05 16:00:00,36.63,36.71,34.11,35.12,689152
ADPT,NASDAQ,2019/08/06 16:00:00,35.17,36.39,34.52,36.38,190125
ADPT,NASDAQ,2019/08/07 16:00:00,36.05,40.25,35.76,38.99,353688
ADPT,NASDAQ,2019/08/08 16:00:00,39.19,39.98,38.58,39.7,220635
ADPT,NASDAQ,2019/08/09 16:00:00,39.7,41.88,39.69,41.63,444309
ADPT,NASDAQ,2019/08/12 16:00:00,41.5,43.06,40.54,42.01,435542
ADPT,NASDAQ,2019/08/13 16:00:00,42,43.39,41,43.08,462178
ADPT,NASDAQ,2019/08/14 16:00:00,39.17,44.42,37,43.49,973466
ADPT,NASDAQ,2019/08/15 16:00:00,43.99,48.5,42.17,47.81,1010822
ADPT,NASDAQ,2019/08/16 16:00:00,47.58,48.06,45.53,46.1,607793
ADPT,NASDAQ,2019/08/19 16:00:00,46.25,46.99,44.5,46.08,292087
ADPT,NASDAQ,2019/08/20 16:00:00,45.91,46.55,44.8,45.04,216591
ADPT,NASDAQ,2019/08/21 16:00:00,45.19,47.46,44.33,46.93,227647
ADPT,NASDAQ,2019/08/22 16:00:00,46.84,48,45.51,45.72,192421
ADPT,NASDAQ,2019/08/23 16:00:00,45.31,47.66,42.61,43.11,248743
ADPT,NASDAQ,2019/08/26 16:00:00,43.75,44.9,42.51,44.19,168570
ADPT,NASDAQ,2019/08/27 16:00:00,44.5,45.26,41.88,44.49,285269
ADPT,NASDAQ,2019/08/28 16:00:00,44.27,47.78,43.13,47.42,247011
ADPT,NASDAQ,2019/08/29 16:00:00,47.55,50.56,46.9,50.11,406518
ADPT,NASDAQ,2019/08/30 16:00:00,50.65,52.42,49.57,50.85,333060
ADPT,NASDAQ,2019/09/03 16:00:00,50.98,51.86,46.39,51.33,443920
ADPT,NASDAQ,2019/09/04 16:00:00,51.05,54.23,51.05,53.51,377099
ADPT,NASDAQ,2019/09/05 16:00:00,53.7,55.12,43.6,44.6,1081025
ADPT,NASDAQ,2019/09/06 16:00:00,45.27,46.22,43.53,43.83,266542
ADPT,NASDAQ,2019/09/09 16:00:00,44.02,44.79,39,39.48,480193
ADPT,NASDAQ,2019/09/10 16:00:00,39.95,41.42,38.21,41.27,423370
ADPT,NASDAQ,2019/09/11 16:00:00,40.87,43.5,39.74,41.76,477607
ADPT,NASDAQ,2019/09/12 16:00:00,42.1,42.64,39,39.76,385036
ADPT,NASDAQ,2019/09/13 16:00:00,39.84,44.01,38.75,43.2,722931
ADPT,NASDAQ,2019/09/16 16:00:00,43.1,44.8,41.17,41.53,317252
ADPT,NASDAQ,2019/09/17 16:00:00,41.99,43,39.84,40.35,598950
ADPT,NASDAQ,2019/09/18 16:00:00,39.86,41.5,39.12,39.59,506450
ADPT,NASDAQ,2019/09/19 16:00:00,39.74,40.27,38.8,39.02,509517
ADPT,NASDAQ,2019/09/20 16:00:00,39.47,40.68,38.53,40.2,2003806
ADPT,NASDAQ,2019/09/23 16:00:00,39.95,41.2,39.56,40.53,409624
ADPT,NASDAQ,2019/09/24 16:00:00,40.33,40.4,37,37.38,645310
ADPT,NASDAQ,2019/09/25 16:00:00,37.75,38.3,33.01,34.96,1080787
ADPT,NASDAQ,2019/09/26 16:00:00,35.24,35.49,31.78,32.19,538866
ADPT,NASDAQ,2019/09/27 16:00:00,32.17,32.9,30.1,30.31,735928
ADPT,NASDAQ,2019/09/30 16:00:00,30.92,31.48,29.78,30.9,682188
ADPT,NASDAQ,2019/10/01 16:00:00,31.09,32.31,29.08,30.12,601757
ADPT,NASDAQ,2019/10/02 16:00:00,29.57,30.68,28.01,29.95,982527
ADPT,NASDAQ,2019/10/03 16:00:00,29.89,31.2,28.64,30.91,673629
ADPT,NASDAQ,2019/10/04 16:00:00,31.08,34.78,31.08,31.64,791207
ADPT,NASDAQ,2019/10/07 16:00:00,31.48,32.82,31.05,32.8,236046
ADPT,NASDAQ,2019/10/08 16:00:00,32.38,33.49,29.29,29.6,587652
ADPT,NASDAQ,2019/10/09 16:00:00,30.07,30.69,28.72,28.9,394320
ADPT,NASDAQ,2019/10/10 16:00:00,28.99,29.96,28.1,28.7,410899
ADPT,NASDAQ,2019/10/11 16:00:00,29.03,29.12,27.39,27.54,457570
ADPT,NASDAQ,2019/10/14 16:00:00,27.35,28.25,26.63,27.13,373966
ADPT,NASDAQ,2019/10/15 16:00:00,27.45,30.48,26.67,29.89,881146
ADPT,NASDAQ,2019/10/16 16:00:00,29.78,31.24,29.16,30.13,475751
ADPT,NASDAQ,2019/10/17 16:00:00,30.28,31.15,29.32,31.02,337276
ADPT,NASDAQ,2019/10/18 16:00:00,30.99,31.29,28.51,29.27,382380
ADPT,NASDAQ,2019/10/21 16:00:00,28.39,29.41,25.7,26.38,746258
ADPT,NASDAQ,2019/10/22 16:00:00,26.82,26.85,25,25.51,548399
ADPT,NASDAQ,2019/10/23 16:00:00,25.65,26.59,24.11,24.56,682992
ADPT,NASDAQ,2019/10/24 16:00:00,24.72,27.25,24.05,26,848859
ADPT,NASDAQ,2019/10/25 16:00:00,26.1,26.47,25.07,25.62,379078
ADPT,NASDAQ,2019/10/28 16:00:00,25.87,27.23,25.32,26.09,326427
ADPT,NASDAQ,2019/10/29 16:00:00,26.06,26.74,25.25,26.2,336804
ADPT,NASDAQ,2019/10/30 16:00:00,26.14,26.48,25.38,26.08,248032
ADPT,NASDAQ,2019/10/31 16:00:00,26.1,26.19,25.07,26.07,297235
ADPT,NASDAQ,2019/11/01 16:00:00,26.17,28.82,25.96,28.1,554907
ADPT,NASDAQ,2019/11/04 16:00:00,28.59,30.58,28.05,30.46,426522
ADPT,NASDAQ,2019/11/05 16:00:00,30.59,30.85,27.05,28.01,724443
ADPT,NASDAQ,2019/11/06 16:00:00,27.87,28.75,26.01,26.78,687832
ADPT,NASDAQ,2019/11/07 16:00:00,26.93,28.15,26.52,26.63,330680
ADPT,NASDAQ,2019/11/08 16:00:00,26.7,28.18,26.37,27.59,351663
ADPT,NASDAQ,2019/11/11 16:00:00,27.64,28.79,27.33,28.32,273180
ADPT,NASDAQ,2019/11/12 16:00:00,28.32,29.46,27.62,28.35,374945
ADPT,NASDAQ,2019/11/13 16:00:00,29.74,30.62,26.26,27.27,1063613
ADPT,NASDAQ,2019/11/14 16:00:00,27.45,27.5,26.13,27.29,548428
