Symbol,Market,Date,Open,High,Low,Close,Volume
NGL,NYSE,2019/10/25 16:00:00,11.57,11.72,11.54,11.55,503262
NGL,NYSE,2019/10/28 16:00:00,11.7,11.76,11.44,11.45,735574
NGL,NYSE,2019/10/29 16:00:00,11.41,11.52,11.16,11.16,1019829
NGL,NYSE,2019/10/30 16:00:00,11.25,11.32,11.04,11.09,944016
NGL,NYSE,2019/10/31 16:00:00,11.09,11.28,10.91,11.25,1853944
NGL,NYSE,2019/11/01 16:00:00,11.35,11.42,11.13,11.22,1158266
NGL,NYSE,2019/11/04 16:00:00,11.33,11.73,11.33,11.41,1484150
NGL,NYSE,2019/11/05 16:00:00,11.51,11.6,11.06,11.13,1632398
NGL,NYSE,2019/11/06 16:00:00,10.81,10.99,10.56,10.82,1131664
NGL,NYSE,2019/11/07 16:00:00,10.88,10.94,10.32,10.48,1217671
NGL,NYSE,2019/11/08 16:00:00,10,10.55,9.23,10.41,2184543
NGL,NYSE,2019/11/11 16:00:00,10.33,10.45,10.01,10.34,1088219
NGL,NYSE,2019/11/12 16:00:00,10.3,10.59,10.25,10.45,2012562
NGL,NYSE,2019/11/13 16:00:00,10.43,10.5,10.01,10.18,2090326
NGL,NYSE,2019/11/14 16:00:00,10.19,10.4,9.82,9.84,1886231
NGL,NYSE,2019/11/15 16:00:00,9.84,10.28,9.84,10.11,1455069
NGL,NYSE,2019/11/18 16:00:00,10.09,10.13,9.8,9.9,2000208
NGL,NYSE,2019/11/19 16:00:00,9.83,10.04,9.6,9.97,1151822
NGL,NYSE,2019/11/20 16:00:00,9.98,10.2,9.82,9.85,765866
NGL,NYSE,2019/11/21 16:00:00,9.85,10.11,9.67,10.03,849901
NGL,NYSE,2019/11/22 16:00:00,10.02,10.5,10.02,10.45,741555
NGL,NYSE,2019/11/25 16:00:00,10.45,10.61,10.26,10.55,606643
NGL,NYSE,2019/11/26 16:00:00,10.58,10.59,10.05,10.06,783868
NGL,NYSE,2019/11/27 16:00:00,10.05,10.27,9.92,9.95,685007
NGL,NYSE,2019/11/29 13:00:00,9.96,10.03,9.85,9.93,359036
NGL,NYSE,2019/12/02 16:00:00,10,10.03,9.7,9.7,845008
NGL,NYSE,2019/12/03 16:00:00,9.66,9.76,9.51,9.65,1126487
NGL,NYSE,2019/12/04 16:00:00,9.75,9.88,9.64,9.69,700396
NGL,NYSE,2019/12/05 16:00:00,9.71,9.8,9.66,9.68,438534
NGL,NYSE,2019/12/06 16:00:00,9.69,9.9,9.68,9.82,666576
NGL,NYSE,2019/12/09 16:00:00,9.8,10.35,9.8,10.28,773897
NGL,NYSE,2019/12/10 16:00:00,10.29,11.2,10.22,10.8,1684717
NGL,NYSE,2019/12/11 16:00:00,10.79,10.87,10.65,10.69,836086
NGL,NYSE,2019/12/12 16:00:00,10.7,10.97,10.6,10.67,698070
NGL,NYSE,2019/12/13 16:00:00,10.66,10.85,10.55,10.79,1586038
NGL,NYSE,2019/12/16 16:00:00,10.79,11.19,10.79,11.17,919782
NGL,NYSE,2019/12/17 16:00:00,11.2,11.48,11.05,11.35,912720
NGL,NYSE,2019/12/18 16:00:00,11.31,11.55,11.29,11.5,972703
NGL,NYSE,2019/12/19 16:00:00,11.5,11.57,11.3,11.36,823508
NGL,NYSE,2019/12/20 16:00:00,11.48,11.48,11.01,11.04,3479230
NGL,NYSE,2019/12/23 16:00:00,11.04,11.32,10.89,11.28,1227481
NGL,NYSE,2019/12/24 13:00:00,11.29,11.56,11.25,11.56,213580
NGL,NYSE,2019/12/26 16:00:00,11.57,11.83,11.47,11.71,715067
NGL,NYSE,2019/12/27 16:00:00,11.77,11.87,11.51,11.54,976325
NGL,NYSE,2019/12/30 16:00:00,11.43,11.59,11.06,11.13,1163415
NGL,NYSE,2019/12/31 16:00:00,11.13,11.63,11.13,11.34,1021951
NGL,NYSE,2020/01/02 16:00:00,11.4,11.52,11.19,11.51,690317
NGL,NYSE,2020/01/03 16:00:00,11.68,11.85,11.51,11.77,944113
NGL,NYSE,2020/01/06 16:00:00,11.77,11.99,11.76,11.77,1249306
NGL,NYSE,2020/01/07 16:00:00,11.72,11.87,11.53,11.87,736874
NGL,NYSE,2020/01/08 16:00:00,11.84,11.86,11.3,11.55,1297641
NGL,NYSE,2020/01/09 16:00:00,11.5,11.97,11.5,11.85,1226592
NGL,NYSE,2020/01/10 16:00:00,11.87,11.92,11.56,11.68,814671
NGL,NYSE,2020/01/13 16:00:00,11.68,11.83,11.58,11.61,883924
NGL,NYSE,2020/01/14 16:00:00,11.63,11.86,11.6,11.81,659193
NGL,NYSE,2020/01/15 16:00:00,11.81,11.92,11.72,11.88,484117
NGL,NYSE,2020/01/16 16:00:00,11.81,12.06,11.81,11.98,277227
NGL,NYSE,2020/01/17 16:00:00,12.08,12.08,11.85,11.97,518955
NGL,NYSE,2020/01/21 16:00:00,11.94,11.97,11.54,11.56,918843
NGL,NYSE,2020/01/22 16:00:00,11.53,11.61,11.08,11.26,1299051
NGL,NYSE,2020/01/23 16:00:00,11.18,11.45,11.12,11.21,926652
NGL,NYSE,2020/01/24 16:00:00,11.19,11.27,10.6,10.69,859481
NGL,NYSE,2020/01/27 16:00:00,10.5,10.62,10.39,10.52,849346
NGL,NYSE,2020/01/28 16:00:00,10.62,10.73,10.34,10.63,1032126
NGL,NYSE,2020/01/29 16:00:00,10.74,10.83,10.61,10.75,583601
NGL,NYSE,2020/01/30 16:00:00,10.7,10.78,10.34,10.57,727827
NGL,NYSE,2020/01/31 16:00:00,10.5,10.59,10,10.04,915027
NGL,NYSE,2020/02/03 16:00:00,10.06,10.6,10.06,10.31,1055386
NGL,NYSE,2020/02/04 16:00:00,10.44,10.96,10.44,10.6,940838
NGL,NYSE,2020/02/05 16:00:00,10.85,11.06,10.58,10.78,1075359
NGL,NYSE,2020/02/06 16:00:00,10.52,10.99,9.82,9.95,2839407
NGL,NYSE,2020/02/07 16:00:00,9.85,10.14,9.62,9.83,1001416
NGL,NYSE,2020/02/10 16:00:00,9.79,9.88,9.41,9.61,1229355
NGL,NYSE,2020/02/11 16:00:00,9.82,9.98,9.55,9.58,757353
NGL,NYSE,2020/02/12 16:00:00,9.72,9.97,9.44,9.48,1350997
NGL,NYSE,2020/02/13 16:00:00,9.59,9.92,9.46,9.54,1563816
NGL,NYSE,2020/02/14 16:00:00,9.73,9.73,9.31,9.45,920282
NGL,NYSE,2020/02/18 16:00:00,9.41,9.51,9.38,9.48,750907
NGL,NYSE,2020/02/19 16:00:00,9.52,9.57,9.33,9.48,882787
NGL,NYSE,2020/02/20 16:00:00,9.48,9.59,9.35,9.43,1102278
NGL,NYSE,2020/02/21 16:00:00,9.4,9.57,9.29,9.43,789615
NGL,NYSE,2020/02/24 16:00:00,9.18,9.25,8.88,9.22,1838010
NGL,NYSE,2020/02/25 16:00:00,9.26,9.29,8.75,8.78,1491082
NGL,NYSE,2020/02/26 16:00:00,8.77,9.09,8.59,8.59,1816812
NGL,NYSE,2020/02/27 16:00:00,8.4,8.73,7.73,8.61,2973170
NGL,NYSE,2020/02/28 16:00:00,8.25,8.38,8,8.16,2959717
NGL,NYSE,2020/03/02 16:00:00,8.26,8.4,7.91,7.95,2216865
NGL,NYSE,2020/03/03 16:00:00,8.03,8.34,7.54,7.54,1789519
NGL,NYSE,2020/03/04 16:00:00,7.75,7.92,7.43,7.47,2433548
NGL,NYSE,2020/03/05 16:00:00,7.43,7.47,6.95,7.06,2423499
NGL,NYSE,2020/03/06 16:00:00,6.81,6.84,6.15,6.22,4323271
NGL,NYSE,2020/03/09 16:00:00,4.75,4.8,2.72,3.4,5218500
NGL,NYSE,2020/03/10 16:00:00,4.62,4.85,2.85,3.75,8216880
NGL,NYSE,2020/03/11 16:00:00,3.64,4.18,3.37,3.52,4406170
NGL,NYSE,2020/03/12 16:00:00,2.99,3.36,2.95,3,2240549
NGL,NYSE,2020/03/13 16:00:00,3.31,3.5,3.15,3.35,1977295
NGL,NYSE,2020/03/16 16:00:00,3.04,3.73,2.76,2.76,2504125
NGL,NYSE,2020/03/17 16:00:00,2.85,3.06,2.02,2.16,3145375
NGL,NYSE,2020/03/18 16:00:00,2.16,2.17,1.15,1.5,4736712
NGL,NYSE,2020/03/19 16:00:00,2.31,2.97,1.68,2.64,3501816
NGL,NYSE,2020/03/20 16:00:00,3.08,4,2.35,3.66,10551672
NGL,NYSE,2020/03/23 16:00:00,3.63,3.63,2.43,2.49,2625628
NGL,NYSE,2020/03/24 16:00:00,3.17,3.17,2.38,2.46,2292595
NGL,NYSE,2020/03/25 16:00:00,2.7,2.95,2.35,2.75,2243071
NGL,NYSE,2020/03/26 16:00:00,2.86,3.23,2.7,2.7,2431620
NGL,NYSE,2020/03/27 16:00:00,2.75,2.75,2.31,2.31,1958844
NGL,NYSE,2020/03/30 16:00:00,2.36,2.75,2.32,2.39,1610029
NGL,NYSE,2020/03/31 16:00:00,2.5,2.7,2.44,2.6,3114897
NGL,NYSE,2020/04/01 16:00:00,2.36,2.46,2,2.05,2796910
NGL,NYSE,2020/04/02 16:00:00,2.3,2.6,2.01,2.13,3015347
NGL,NYSE,2020/04/03 16:00:00,2.33,2.39,1.9,2.03,1900570
NGL,NYSE,2020/04/06 16:00:00,2.13,2.13,1.9,2,1669079
NGL,NYSE,2020/04/07 16:00:00,2.05,2.32,2.05,2.08,2140477
NGL,NYSE,2020/04/08 16:00:00,2.24,2.6,2.18,2.51,2301256
NGL,NYSE,2020/04/09 16:00:00,2.7,3.36,2.61,2.79,3549797
NGL,NYSE,2020/04/13 16:00:00,3.02,3.08,2.75,2.99,1419177
NGL,NYSE,2020/04/14 16:00:00,2.95,3.59,2.95,3.51,2465014
NGL,NYSE,2020/04/15 16:00:00,3.35,3.5,3.11,3.4,1938741
NGL,NYSE,2020/04/16 16:00:00,3.38,3.49,3.24,3.4,976345
NGL,NYSE,2020/04/17 16:00:00,3.46,3.5,3.1,3.3,4216877
NGL,NYSE,2020/04/20 16:00:00,3.07,3.5,2.91,3.03,2071128
NGL,NYSE,2020/04/21 16:00:00,2.97,3.05,2.77,3,1370723
NGL,NYSE,2020/04/22 16:00:00,3.12,3.29,3.04,3.25,1680324
NGL,NYSE,2020/04/23 16:00:00,3.27,3.5,3.2,3.48,1746570
NGL,NYSE,2020/04/24 16:00:00,3.6,3.68,3.24,3.35,1326500
NGL,NYSE,2020/04/27 16:00:00,3.55,3.6,3.16,3.25,1414007
NGL,NYSE,2020/04/28 16:00:00,3.58,4.75,3.58,4.4,5581146
NGL,NYSE,2020/04/29 16:00:00,4.8,5.63,4.8,5.43,4346985
NGL,NYSE,2020/04/30 16:00:00,5.55,6.14,5.04,6.05,3050179
NGL,NYSE,2020/05/01 16:00:00,5.79,5.99,5.27,5.48,1800609
NGL,NYSE,2020/05/04 16:00:00,5.3,5.84,5.05,5.71,1647702
NGL,NYSE,2020/05/05 16:00:00,6.09,6.22,5.6,5.75,1584535
NGL,NYSE,2020/05/06 16:00:00,5.66,5.9,5.13,5.51,1805214
NGL,NYSE,2020/05/07 16:00:00,5.41,5.72,5.3,5.52,780912
NGL,NYSE,2020/05/08 16:00:00,5.5,5.65,5.15,5.4,1383101
NGL,NYSE,2020/05/11 16:00:00,5.27,5.39,5.16,5.27,809950
NGL,NYSE,2020/05/12 16:00:00,5.31,5.4,5.14,5.14,1036829
NGL,NYSE,2020/05/13 16:00:00,5.29,5.32,4.67,4.94,1768804
NGL,NYSE,2020/05/14 16:00:00,4.7,5.02,4.44,4.71,1009130
NGL,NYSE,2020/05/15 16:00:00,4.89,4.94,4.61,4.81,1313981
NGL,NYSE,2020/05/18 16:00:00,4.93,5.6,4.9,5.27,2350643
NGL,NYSE,2020/05/19 16:00:00,5.45,5.77,5.13,5.39,1011301
NGL,NYSE,2020/05/20 16:00:00,5.52,5.78,5.08,5.21,1523235
NGL,NYSE,2020/05/21 16:00:00,5.25,5.36,5.02,5.14,823239
NGL,NYSE,2020/05/22 16:00:00,5.1,5.18,4.91,5.08,765522
NGL,NYSE,2020/05/26 16:00:00,5.15,5.29,5.04,5.24,1075742
NGL,NYSE,2020/05/27 16:00:00,5.25,5.36,5.04,5.18,1159877
NGL,NYSE,2020/05/28 16:00:00,5.18,5.39,5.09,5.18,3325040
NGL,NYSE,2020/05/29 16:00:00,5.15,5.22,4.93,5.1,2451769
NGL,NYSE,2020/06/01 16:00:00,5.01,6.09,4.9,5.73,2625501
NGL,NYSE,2020/06/02 16:00:00,5.25,5.93,5.25,5.84,1869141
NGL,NYSE,2020/06/03 16:00:00,5.85,6.67,5.85,6.4,2256703
NGL,NYSE,2020/06/04 16:00:00,6.37,6.61,6.27,6.36,2565995
NGL,NYSE,2020/06/05 16:00:00,6.97,7.23,6.75,6.93,1607899
NGL,NYSE,2020/06/08 16:00:00,7.3,7.44,6.75,6.94,2099671
NGL,NYSE,2020/06/09 16:00:00,6.81,6.96,6.24,6.44,1527324
NGL,NYSE,2020/06/10 16:00:00,6.44,6.67,6.3,6.53,1690994
NGL,NYSE,2020/06/11 16:00:00,6,6.35,5.33,5.42,1981725
NGL,NYSE,2020/06/12 16:00:00,5.96,6.27,5.55,5.71,1308803
NGL,NYSE,2020/06/15 16:00:00,5.27,6.02,5.12,5.7,1631344
NGL,NYSE,2020/06/16 16:00:00,6.2,6.2,5.59,5.87,2876217
NGL,NYSE,2020/06/17 16:00:00,5.78,5.98,5.5,5.75,1196328
NGL,NYSE,2020/06/18 16:00:00,5.53,5.79,5.53,5.6,1191113
NGL,NYSE,2020/06/19 16:00:00,5.8,5.83,5.05,5.32,4174909
NGL,NYSE,2020/06/22 16:00:00,5.2,5.82,5.11,5.66,1110786
NGL,NYSE,2020/06/23 16:00:00,5.77,5.81,5.52,5.6,783035
NGL,NYSE,2020/06/24 16:00:00,5.4,5.42,4.86,4.88,3436019
NGL,NYSE,2020/06/25 16:00:00,4.57,4.8,4.08,4.08,5114719
NGL,NYSE,2020/06/26 16:00:00,4.26,4.32,3.65,3.88,3483404
NGL,NYSE,2020/06/29 16:00:00,3.9,4.1,3.75,3.84,1458381
NGL,NYSE,2020/06/30 16:00:00,3.85,3.92,3.63,3.9,1579787
NGL,NYSE,2020/07/01 16:00:00,3.9,4.4,3.89,4.03,1672704
NGL,NYSE,2020/07/02 16:00:00,4.16,4.16,3.81,3.81,1278059
NGL,NYSE,2020/07/06 16:00:00,3.87,4.03,3.65,3.75,1430737
NGL,NYSE,2020/07/07 16:00:00,3.77,3.84,3.61,3.7,999087
NGL,NYSE,2020/07/08 16:00:00,3.85,3.85,3.69,3.83,1369590
NGL,NYSE,2020/07/09 16:00:00,3.83,3.84,3.6,3.6,1134632
NGL,NYSE,2020/07/10 16:00:00,3.56,3.73,3.46,3.66,1295423
NGL,NYSE,2020/07/13 16:00:00,3.66,3.72,3.52,3.56,806577
NGL,NYSE,2020/07/14 16:00:00,3.65,3.65,3.45,3.64,745323
NGL,NYSE,2020/07/15 16:00:00,3.71,4.17,3.67,4.15,1018349
NGL,NYSE,2020/07/16 16:00:00,4.07,4.66,3.86,4.48,2039099
NGL,NYSE,2020/07/17 16:00:00,4.55,4.73,4.2,4.28,2356751
NGL,NYSE,2020/07/20 16:00:00,4.45,4.49,4.25,4.3,536220
NGL,NYSE,2020/07/21 16:00:00,4.4,4.99,4.37,4.9,1287026
NGL,NYSE,2020/07/22 16:00:00,4.66,4.82,4.47,4.52,904642
NGL,NYSE,2020/07/23 16:00:00,4.52,4.6,4.4,4.54,933851
NGL,NYSE,2020/07/24 16:00:00,4.78,4.79,4.59,4.71,613356
NGL,NYSE,2020/07/27 16:00:00,4.75,4.77,4.56,4.77,397790
NGL,NYSE,2020/07/28 16:00:00,4.75,4.85,4.68,4.78,743348
NGL,NYSE,2020/07/29 16:00:00,4.87,4.92,4.75,4.89,580962
NGL,NYSE,2020/07/30 16:00:00,4.75,4.8,4.52,4.56,1814090
NGL,NYSE,2020/07/31 16:00:00,4.57,4.6,4.35,4.41,1146819
NGL,NYSE,2020/08/03 16:00:00,4.44,4.52,4.39,4.43,1585199
NGL,NYSE,2020/08/04 16:00:00,4.44,4.73,4.42,4.72,1582280
NGL,NYSE,2020/08/05 16:00:00,4.58,4.88,4.43,4.81,1297141
NGL,NYSE,2020/08/06 16:00:00,4.68,4.8,4.61,4.71,583409
NGL,NYSE,2020/08/07 16:00:00,4.69,4.69,4.52,4.64,769277
NGL,NYSE,2020/08/10 16:00:00,4.6,4.98,4.57,4.96,1480259
NGL,NYSE,2020/08/11 16:00:00,4.52,4.94,4.29,4.37,2731168
NGL,NYSE,2020/08/12 16:00:00,4.51,4.64,4.4,4.56,1041614
NGL,NYSE,2020/08/13 16:00:00,4.55,4.55,4.25,4.39,1250514
NGL,NYSE,2020/08/14 16:00:00,4.55,4.55,4.26,4.33,1114872
NGL,NYSE,2020/08/17 16:00:00,4.36,4.4,4.09,4.13,1327366
NGL,NYSE,2020/08/18 16:00:00,4.16,4.18,4.01,4.09,742588
NGL,NYSE,2020/08/19 16:00:00,4.08,4.26,4.01,4.16,658214
NGL,NYSE,2020/08/20 16:00:00,4.13,4.16,3.93,4.05,637463
NGL,NYSE,2020/08/21 16:00:00,3.99,4.07,3.94,4.02,708687
NGL,NYSE,2020/08/24 16:00:00,4.05,4.19,3.96,4.17,471842
NGL,NYSE,2020/08/25 16:00:00,4.17,4.33,4.06,4.08,307098
NGL,NYSE,2020/08/26 16:00:00,4.03,4.14,3.98,4.05,332597
NGL,NYSE,2020/08/27 16:00:00,4,4.25,4,4.21,497542
NGL,NYSE,2020/08/28 16:00:00,4.27,4.4,4.22,4.39,605743
NGL,NYSE,2020/08/31 16:00:00,4.32,4.48,4.23,4.38,865809
NGL,NYSE,2020/09/01 16:00:00,4.31,4.44,4.12,4.18,487082
NGL,NYSE,2020/09/02 16:00:00,4.2,4.2,4.01,4.06,661019
NGL,NYSE,2020/09/03 16:00:00,4.02,4.14,3.92,3.98,398959
NGL,NYSE,2020/09/04 16:00:00,4,4.03,3.75,3.91,1305691
NGL,NYSE,2020/09/08 16:00:00,3.87,3.88,3.61,3.75,691316
NGL,NYSE,2020/09/09 16:00:00,3.79,3.86,3.69,3.69,631275
NGL,NYSE,2020/09/10 16:00:00,3.72,3.8,3.5,3.53,869114
NGL,NYSE,2020/09/11 16:00:00,3.48,3.63,3.45,3.52,756858
NGL,NYSE,2020/09/14 16:00:00,3.54,3.78,3.54,3.65,848060
NGL,NYSE,2020/09/15 16:00:00,3.75,3.97,3.64,3.64,818188
NGL,NYSE,2020/09/16 16:00:00,3.7,3.85,3.64,3.76,331164
NGL,NYSE,2020/09/17 16:00:00,3.7,3.83,3.65,3.72,501461
NGL,NYSE,2020/09/18 16:00:00,3.7,3.8,3.57,3.62,1156474
NGL,NYSE,2020/09/21 16:00:00,3.55,3.61,3.44,3.52,534177
NGL,NYSE,2020/09/22 16:00:00,3.55,3.69,3.48,3.6,893668
NGL,NYSE,2020/09/23 16:00:00,3.6,3.74,3.49,3.5,906338
NGL,NYSE,2020/09/24 16:00:00,3.5,3.67,3.44,3.57,561057
NGL,NYSE,2020/09/25 16:00:00,3.54,3.62,3.47,3.53,796280
NGL,NYSE,2020/09/28 16:00:00,3.59,3.73,3.5,3.73,867877
NGL,NYSE,2020/09/29 16:00:00,3.75,3.95,3.68,3.9,415944
NGL,NYSE,2020/09/30 16:00:00,3.95,4.06,3.89,3.96,901849
NGL,NYSE,2020/10/01 16:00:00,3.99,4.12,3.9,4.06,358832
NGL,NYSE,2020/10/02 16:00:00,3.85,4.08,3.85,4.05,268623
NGL,NYSE,2020/10/05 16:00:00,4.03,4.16,4.01,4.16,287762
NGL,NYSE,2020/10/06 16:00:00,4.16,4.25,3.81,3.92,1232957
NGL,NYSE,2020/10/07 16:00:00,3.97,4.05,3.73,3.79,954353
NGL,NYSE,2020/10/08 16:00:00,3.92,4.23,3.88,4.19,971134
NGL,NYSE,2020/10/09 16:00:00,4.24,4.24,4.03,4.04,319511
NGL,NYSE,2020/10/12 16:00:00,4.01,4.04,3.9,4,277384
NGL,NYSE,2020/10/13 16:00:00,3.98,4,3.91,3.99,705709
NGL,NYSE,2020/10/14 16:00:00,3.95,4.39,3.94,4.34,1097667
NGL,NYSE,2020/10/15 16:00:00,4.21,4.39,4,4.21,834252
NGL,NYSE,2020/10/16 16:00:00,4.08,4.29,3.76,3.83,2045609
NGL,NYSE,2020/10/19 16:00:00,3.92,3.92,3.57,3.59,1412277
NGL,NYSE,2020/10/20 16:00:00,3.62,3.73,3.56,3.62,913595
NGL,NYSE,2020/10/21 16:00:00,3.62,3.72,3.56,3.62,420981
NGL,NYSE,2020/10/22 16:00:00,3.63,3.95,3.63,3.94,1007374
NGL,NYSE,2020/10/23 16:00:00,3.94,4.02,3.78,3.93,756597
NGL,NYSE,2020/10/26 16:00:00,3.85,3.85,3.56,3.61,1198125
NGL,NYSE,2020/10/27 16:00:00,3.54,3.55,2.9,2.92,3524335
NGL,NYSE,2020/10/28 16:00:00,2.73,2.88,2.55,2.84,2028302
NGL,NYSE,2020/10/29 16:00:00,2.83,2.83,2.65,2.65,1152195
NGL,NYSE,2020/10/30 16:00:00,2.63,2.65,2.32,2.4,1993074
NGL,NYSE,2020/11/02 16:00:00,2.55,2.58,2.44,2.45,1082187
NGL,NYSE,2020/11/03 16:00:00,2.53,2.74,2.52,2.61,1009457
NGL,NYSE,2020/11/04 16:00:00,2.63,2.71,2.46,2.53,949509
NGL,NYSE,2020/11/05 16:00:00,2.51,2.6,2.47,2.54,713677
NGL,NYSE,2020/11/06 16:00:00,2.54,2.58,2.39,2.46,761533
NGL,NYSE,2020/11/09 16:00:00,2.67,2.83,2.56,2.72,1419409
NGL,NYSE,2020/11/10 16:00:00,2.82,2.88,2.46,2.46,1534140
NGL,NYSE,2020/11/11 16:00:00,2.53,2.57,2.38,2.41,1416584
NGL,NYSE,2020/11/12 16:00:00,2.4,2.47,2.27,2.32,1032660
NGL,NYSE,2020/11/13 16:00:00,2.5,2.58,2.39,2.49,1782577
NGL,NYSE,2020/11/16 16:00:00,2.61,2.7,2.49,2.59,1629889
NGL,NYSE,2020/11/17 16:00:00,2.52,2.84,2.49,2.73,1570468
NGL,NYSE,2020/11/18 16:00:00,2.78,2.88,2.74,2.82,1691485
NGL,NYSE,2020/11/19 16:00:00,2.79,3.04,2.58,2.84,2155656
NGL,NYSE,2020/11/20 16:00:00,2.8,2.82,2.65,2.66,934932
NGL,NYSE,2020/11/23 16:00:00,2.68,2.87,2.63,2.72,2521570
NGL,NYSE,2020/11/24 16:00:00,2.83,2.83,2.6,2.62,2832125
NGL,NYSE,2020/11/25 16:00:00,2.6,2.6,2.32,2.41,4515315
NGL,NYSE,2020/11/27 13:00:00,2.49,2.49,2.25,2.32,2323934
NGL,NYSE,2020/11/30 16:00:00,2.41,2.41,2.11,2.18,7297952
NGL,NYSE,2020/12/01 16:00:00,2.27,2.37,2.23,2.28,1703963
NGL,NYSE,2020/12/02 16:00:00,2.25,2.47,2.23,2.45,2198305
NGL,NYSE,2020/12/03 16:00:00,2.45,2.65,2.39,2.56,1457807
NGL,NYSE,2020/12/04 16:00:00,2.65,2.76,2.58,2.58,2266429
NGL,NYSE,2020/12/07 16:00:00,2.63,2.63,2.5,2.51,1860375
NGL,NYSE,2020/12/08 16:00:00,2.5,2.83,2.5,2.68,2762884
NGL,NYSE,2020/12/09 16:00:00,2.71,2.88,2.58,2.67,2148939
NGL,NYSE,2020/12/10 16:00:00,2.65,2.93,2.64,2.93,1953577
NGL,NYSE,2020/12/11 16:00:00,2.91,2.96,2.72,2.78,1409030
NGL,NYSE,2020/12/14 16:00:00,2.84,3.12,2.8,2.83,1761023
NGL,NYSE,2020/12/15 16:00:00,2.87,2.99,2.83,2.9,912275
NGL,NYSE,2020/12/16 16:00:00,2.94,2.95,2.79,2.86,1055856
NGL,NYSE,2020/12/17 16:00:00,2.88,2.88,2.69,2.78,1554267
NGL,NYSE,2020/12/18 16:00:00,2.79,2.84,2.69,2.72,1771812
NGL,NYSE,2020/12/21 16:00:00,2.7,2.79,2.63,2.64,1162581
NGL,NYSE,2020/12/22 16:00:00,2.66,2.71,2.58,2.62,1091942
NGL,NYSE,2020/12/23 16:00:00,2.65,2.72,2.56,2.66,873863
NGL,NYSE,2020/12/24 13:00:00,2.62,2.76,2.61,2.74,437862
NGL,NYSE,2020/12/28 16:00:00,2.71,2.8,2.57,2.59,1052479
NGL,NYSE,2020/12/29 16:00:00,2.62,2.65,2.4,2.49,2059221
NGL,NYSE,2020/12/30 16:00:00,2.5,2.55,2.4,2.43,1092575
NGL,NYSE,2020/12/31 16:00:00,2.45,2.49,2.35,2.4,1873076
NGL,NYSE,2021/01/04 16:00:00,2.42,2.53,2.36,2.42,1382585
NGL,NYSE,2021/01/05 16:00:00,2.45,2.64,2.45,2.54,1221172
NGL,NYSE,2021/01/06 16:00:00,2.63,2.68,2.56,2.63,1257556
NGL,NYSE,2021/01/07 16:00:00,2.69,2.81,2.64,2.78,1255375
NGL,NYSE,2021/01/08 16:00:00,2.82,2.85,2.71,2.79,1240413
NGL,NYSE,2021/01/11 16:00:00,2.73,2.81,2.68,2.73,756705
NGL,NYSE,2021/01/12 16:00:00,2.75,2.88,2.75,2.84,1115974
NGL,NYSE,2021/01/13 16:00:00,2.85,2.95,2.83,2.93,1270924
NGL,NYSE,2021/01/14 16:00:00,2.85,2.97,2.82,2.91,1725304
NGL,NYSE,2021/01/15 16:00:00,2.92,2.93,2.75,2.9,1200289
NGL,NYSE,2021/01/19 16:00:00,2.9,3,2.87,2.87,2946023
NGL,NYSE,2021/01/20 16:00:00,2.94,2.96,2.51,2.61,3464354
NGL,NYSE,2021/01/21 16:00:00,2.69,4.09,2.67,3.14,20626607
NGL,NYSE,2021/01/22 16:00:00,3.05,3.05,2.83,2.98,3310813
NGL,NYSE,2021/01/25 16:00:00,3,3.05,2.8,2.81,2470228
NGL,NYSE,2021/01/26 16:00:00,2.87,2.94,2.71,2.73,3160165
NGL,NYSE,2021/01/27 16:00:00,2.74,2.85,2.58,2.81,3034859
NGL,NYSE,2021/01/28 16:00:00,2.83,2.86,2.66,2.73,1755477
NGL,NYSE,2021/01/29 16:00:00,2.77,2.88,2.71,2.74,2073114
NGL,NYSE,2021/02/01 16:00:00,2.83,2.84,2.67,2.77,1570409
NGL,NYSE,2021/02/02 16:00:00,2.84,2.85,2.74,2.79,1113648
NGL,NYSE,2021/02/03 16:00:00,2.76,2.81,2.7,2.77,1849049
NGL,NYSE,2021/02/04 16:00:00,2.78,2.83,2.73,2.81,1530062
NGL,NYSE,2021/02/05 16:00:00,2.72,2.78,2.52,2.66,5041772
NGL,NYSE,2021/02/08 16:00:00,2.7,2.73,2.58,2.64,2284709
NGL,NYSE,2021/02/09 16:00:00,2.64,2.65,2.56,2.63,2961482
NGL,NYSE,2021/02/10 16:00:00,2.57,2.62,2.42,2.44,6068278
NGL,NYSE,2021/02/11 16:00:00,2.44,2.45,2.33,2.36,3648816
NGL,NYSE,2021/02/12 16:00:00,2.37,2.59,2.33,2.55,3739688
NGL,NYSE,2021/02/16 16:00:00,2.65,2.7,2.56,2.65,3881969
NGL,NYSE,2021/02/17 16:00:00,2.66,2.66,2.52,2.53,2845118
NGL,NYSE,2021/02/18 16:00:00,2.55,2.57,2.4,2.48,3140104
NGL,NYSE,2021/02/19 16:00:00,2.5,2.57,2.42,2.46,2302287
NGL,NYSE,2021/02/22 16:00:00,2.49,2.6,2.48,2.52,2718484
NGL,NYSE,2021/02/23 16:00:00,2.49,2.49,2.34,2.44,2865740
NGL,NYSE,2021/02/24 16:00:00,2.5,2.64,2.45,2.57,2804091
NGL,NYSE,2021/02/25 16:00:00,2.58,2.64,2.52,2.53,2205454
