Symbol,Market,Date,Open,High,Low,Close,Volume
DB,NYSE,2020/07/28 16:00:00,9.4,9.47,9.32,9.45,3287678
DB,NYSE,2020/07/29 16:00:00,8.98,9.25,8.94,9.22,11404410
DB,NYSE,2020/07/30 16:00:00,8.68,9.03,8.61,9,7392671
DB,NYSE,2020/07/31 16:00:00,9.14,9.2,8.9,8.92,3462399
DB,NYSE,2020/08/03 16:00:00,9.06,9.24,9.01,9.22,2546694
DB,NYSE,2020/08/04 16:00:00,9.16,9.25,9.14,9.25,2497276
DB,NYSE,2020/08/05 16:00:00,9.34,9.41,9.33,9.34,3754763
DB,NYSE,2020/08/06 16:00:00,9.17,9.25,9.13,9.22,1708529
DB,NYSE,2020/08/07 16:00:00,9.02,9.23,9,9.22,2508662
DB,NYSE,2020/08/10 16:00:00,9.35,9.43,9.34,9.42,2065312
DB,NYSE,2020/08/11 16:00:00,9.64,9.74,9.55,9.56,3508447
DB,NYSE,2020/08/12 16:00:00,9.86,9.87,9.64,9.71,3164574
DB,NYSE,2020/08/13 16:00:00,9.55,9.68,9.53,9.55,2497889
DB,NYSE,2020/08/14 16:00:00,9.38,9.59,9.37,9.52,2105670
DB,NYSE,2020/08/17 16:00:00,9.56,9.58,9.43,9.46,1870135
DB,NYSE,2020/08/18 16:00:00,9.5,9.52,9.38,9.4,1701625
DB,NYSE,2020/08/19 16:00:00,9.52,9.67,9.52,9.54,2161675
DB,NYSE,2020/08/20 16:00:00,9.34,9.39,9.31,9.34,2331830
DB,NYSE,2020/08/21 16:00:00,9.09,9.22,9.07,9.18,2635384
DB,NYSE,2020/08/24 16:00:00,9.36,9.6,9.3,9.59,4158631
DB,NYSE,2020/08/25 16:00:00,9.78,9.83,9.59,9.64,2338099
DB,NYSE,2020/08/26 16:00:00,9.81,9.86,9.74,9.81,2984751
DB,NYSE,2020/08/27 16:00:00,9.78,9.82,9.71,9.73,2388633
DB,NYSE,2020/08/28 16:00:00,9.91,9.93,9.74,9.89,4900404
DB,NYSE,2020/08/31 16:00:00,9.79,9.8,9.52,9.53,3877354
DB,NYSE,2020/09/01 16:00:00,9.47,9.59,9.41,9.52,3344698
DB,NYSE,2020/09/02 16:00:00,9.35,9.46,9.29,9.45,2765204
DB,NYSE,2020/09/03 16:00:00,9.51,9.58,9.23,9.29,3552813
DB,NYSE,2020/09/04 16:00:00,9.66,9.79,9.49,9.73,4747384
DB,NYSE,2020/09/08 16:00:00,9.39,9.46,9.27,9.41,8427258
DB,NYSE,2020/09/09 16:00:00,9.41,9.5,9.37,9.42,3082867
DB,NYSE,2020/09/10 16:00:00,9.63,9.68,9.35,9.35,2899590
DB,NYSE,2020/09/11 16:00:00,9.28,9.32,9.18,9.26,3161740
DB,NYSE,2020/09/14 16:00:00,9.34,9.41,9.29,9.34,2016691
DB,NYSE,2020/09/15 16:00:00,9.27,9.27,9.1,9.1,2069730
DB,NYSE,2020/09/16 16:00:00,9.11,9.33,9.06,9.29,3078306
DB,NYSE,2020/09/17 16:00:00,9.12,9.26,9.1,9.24,2295581
DB,NYSE,2020/09/18 16:00:00,9.12,9.19,9.04,9.09,3089016
DB,NYSE,2020/09/21 16:00:00,8.37,8.45,8.19,8.34,12790870
DB,NYSE,2020/09/22 16:00:00,8.32,8.39,8.1,8.14,4681059
DB,NYSE,2020/09/23 16:00:00,8.24,8.32,8,8.05,5217430
DB,NYSE,2020/09/24 16:00:00,8.08,8.22,8.01,8.11,3842216
DB,NYSE,2020/09/25 16:00:00,7.9,8.01,7.84,8,5571021
DB,NYSE,2020/09/28 16:00:00,8.29,8.51,8.26,8.43,4359602
DB,NYSE,2020/09/29 16:00:00,8.35,8.39,8.23,8.27,4034016
DB,NYSE,2020/09/30 16:00:00,8.4,8.57,8.36,8.4,4516292
DB,NYSE,2020/10/01 16:00:00,8.34,8.42,8.28,8.36,4289997
DB,NYSE,2020/10/02 16:00:00,8.3,8.55,8.29,8.5,3401567
DB,NYSE,2020/10/05 16:00:00,8.56,8.71,8.55,8.7,5380463
DB,NYSE,2020/10/06 16:00:00,9.07,9.2,8.99,9.01,7807205
DB,NYSE,2020/10/07 16:00:00,9.18,9.27,9.15,9.23,4203936
DB,NYSE,2020/10/08 16:00:00,9.37,9.4,9.29,9.36,4654976
DB,NYSE,2020/10/09 16:00:00,9.39,9.39,9.22,9.28,2246446
DB,NYSE,2020/10/12 16:00:00,9.24,9.35,9.22,9.34,2491167
DB,NYSE,2020/10/13 16:00:00,9.28,9.29,9.07,9.11,2696182
DB,NYSE,2020/10/14 16:00:00,9.1,9.14,9.06,9.06,2282592
DB,NYSE,2020/10/15 16:00:00,8.85,9.03,8.83,9.02,2347743
DB,NYSE,2020/10/16 16:00:00,9.1,9.29,9.07,9.25,3416349
DB,NYSE,2020/10/19 16:00:00,9.33,9.49,9.26,9.28,2905228
DB,NYSE,2020/10/20 16:00:00,9.6,9.78,9.59,9.6,3616456
DB,NYSE,2020/10/21 16:00:00,9.55,9.61,9.39,9.41,3921804
DB,NYSE,2020/10/22 16:00:00,9.3,9.48,9.29,9.45,3170032
DB,NYSE,2020/10/23 16:00:00,9.74,9.74,9.55,9.65,4096478
DB,NYSE,2020/10/26 16:00:00,9.65,9.66,9.45,9.54,4411538
DB,NYSE,2020/10/27 16:00:00,9.51,9.53,9.24,9.25,3404929
DB,NYSE,2020/10/28 16:00:00,9.3,9.32,9.05,9.25,8499931
DB,NYSE,2020/10/29 16:00:00,9.18,9.41,9.08,9.24,4710349
DB,NYSE,2020/10/30 16:00:00,9.24,9.28,9.13,9.25,4411337
DB,NYSE,2020/11/02 16:00:00,9.5,9.68,9.48,9.64,4668430
DB,NYSE,2020/11/03 16:00:00,9.87,10,9.86,9.96,9659465
DB,NYSE,2020/11/04 16:00:00,10.05,10.08,9.89,9.92,4692451
DB,NYSE,2020/11/05 16:00:00,9.94,10.14,9.94,10.05,4483912
DB,NYSE,2020/11/06 16:00:00,10.21,10.23,10.11,10.15,2799631
DB,NYSE,2020/11/09 16:00:00,10.85,10.89,10.41,10.62,10897184
DB,NYSE,2020/11/10 16:00:00,10.72,10.8,10.58,10.72,10802624
DB,NYSE,2020/11/11 16:00:00,10.54,10.58,10.45,10.48,4805650
DB,NYSE,2020/11/12 16:00:00,10.36,10.56,10.34,10.41,2860748
DB,NYSE,2020/11/13 16:00:00,10.61,10.75,10.6,10.73,3894949
DB,NYSE,2020/11/16 16:00:00,10.87,10.88,10.72,10.79,4010849
DB,NYSE,2020/11/17 16:00:00,10.81,10.85,10.75,10.82,8973125
DB,NYSE,2020/11/18 16:00:00,10.89,10.91,10.71,10.72,6422223
DB,NYSE,2020/11/19 16:00:00,10.61,10.76,10.56,10.75,2535629
DB,NYSE,2020/11/20 16:00:00,10.67,10.74,10.61,10.69,2925937
DB,NYSE,2020/11/23 16:00:00,10.98,11.09,10.95,11.04,5469344
DB,NYSE,2020/11/24 16:00:00,11.15,11.51,11.15,11.46,4063461
DB,NYSE,2020/11/25 16:00:00,11.34,11.41,11.22,11.37,2412971
DB,NYSE,2020/11/27 13:00:00,11.35,11.42,11.31,11.36,1208860
DB,NYSE,2020/11/30 16:00:00,11.43,11.44,11.11,11.12,3192618
DB,NYSE,2020/12/01 16:00:00,11.31,11.5,11.3,11.45,5011714
DB,NYSE,2020/12/02 16:00:00,11.42,11.6,11.38,11.58,2519493
DB,NYSE,2020/12/03 16:00:00,11.78,11.9,11.74,11.77,3703313
DB,NYSE,2020/12/04 16:00:00,11.92,11.96,11.72,11.77,3220895
DB,NYSE,2020/12/07 16:00:00,11.68,11.69,11.52,11.58,2127321
DB,NYSE,2020/12/08 16:00:00,11.48,11.52,11.4,11.44,1671027
DB,NYSE,2020/12/09 16:00:00,11.35,11.43,11.16,11.23,2750743
DB,NYSE,2020/12/10 16:00:00,11,11.1,10.96,11,3543601
DB,NYSE,2020/12/11 16:00:00,10.79,10.81,10.61,10.62,2789983
DB,NYSE,2020/12/14 16:00:00,10.79,10.86,10.6,10.61,3397844
DB,NYSE,2020/12/15 16:00:00,10.8,10.91,10.72,10.85,2656412
DB,NYSE,2020/12/16 16:00:00,11.07,11.09,10.86,10.95,2361738
DB,NYSE,2020/12/17 16:00:00,11.13,11.17,11.1,11.13,2649095
DB,NYSE,2020/12/18 16:00:00,11.1,11.12,11,11.07,2592037
DB,NYSE,2020/12/21 16:00:00,10.53,10.68,10.48,10.65,3684910
DB,NYSE,2020/12/22 16:00:00,10.72,10.74,10.61,10.62,2217256
DB,NYSE,2020/12/23 16:00:00,10.75,10.96,10.74,10.93,1987046
DB,NYSE,2020/12/24 13:00:00,10.96,10.97,10.8,10.85,699674
DB,NYSE,2020/12/28 16:00:00,11.2,11.28,11.17,11.19,2879146
DB,NYSE,2020/12/29 16:00:00,11.12,11.17,10.9,10.94,2174615
DB,NYSE,2020/12/30 16:00:00,10.95,11,10.86,10.89,965464
DB,NYSE,2020/12/31 16:00:00,10.85,10.92,10.81,10.9,1244414
DB,NYSE,2021/01/04 16:00:00,10.89,10.97,10.68,10.74,2363028
DB,NYSE,2021/01/05 16:00:00,10.84,10.99,10.81,10.94,2260149
DB,NYSE,2021/01/06 16:00:00,11.34,11.62,11.32,11.53,4083529
DB,NYSE,2021/01/07 16:00:00,11.56,11.76,11.55,11.68,2812686
DB,NYSE,2021/01/08 16:00:00,11.82,11.82,11.52,11.66,2706789
DB,NYSE,2021/01/11 16:00:00,11.45,11.66,11.42,11.65,2184340
DB,NYSE,2021/01/12 16:00:00,11.82,11.85,11.73,11.81,2561750
DB,NYSE,2021/01/13 16:00:00,11.63,11.73,11.57,11.72,1650494
DB,NYSE,2021/01/14 16:00:00,12,12.15,11.99,12.13,3516515
DB,NYSE,2021/01/15 16:00:00,11.77,11.83,11.57,11.62,2754711
DB,NYSE,2021/01/19 16:00:00,11.49,11.51,11.23,11.25,3484582
DB,NYSE,2021/01/20 16:00:00,11.23,11.26,11.07,11.11,1900383
DB,NYSE,2021/01/21 16:00:00,11.25,11.26,11.08,11.18,1788709
DB,NYSE,2021/01/22 16:00:00,10.88,10.96,10.82,10.89,1905686
DB,NYSE,2021/01/25 16:00:00,10.57,10.6,10.22,10.5,5735610
DB,NYSE,2021/01/26 16:00:00,10.71,10.74,10.62,10.67,2288748
DB,NYSE,2021/01/27 16:00:00,10.35,10.4,10.1,10.29,3177369
DB,NYSE,2021/01/28 16:00:00,10.4,10.58,10.4,10.49,1979870
DB,NYSE,2021/01/29 16:00:00,10.32,10.34,10.08,10.12,2844308
DB,NYSE,2021/02/01 16:00:00,10.28,10.37,10.23,10.37,2324894
DB,NYSE,2021/02/02 16:00:00,10.37,10.47,10.35,10.45,2948643
DB,NYSE,2021/02/03 16:00:00,10.41,10.57,10.38,10.54,3147398
DB,NYSE,2021/02/04 16:00:00,10.38,10.53,10.36,10.41,3654652
DB,NYSE,2021/02/05 16:00:00,10.43,10.44,10.28,10.32,2370830
DB,NYSE,2021/02/08 16:00:00,10.46,10.64,10.46,10.56,2265492
DB,NYSE,2021/02/09 16:00:00,10.5,10.51,10.41,10.47,1340147
DB,NYSE,2021/02/10 16:00:00,10.68,10.72,10.55,10.59,2823952
DB,NYSE,2021/02/11 16:00:00,10.72,10.77,10.61,10.68,1701535
DB,NYSE,2021/02/12 16:00:00,10.75,10.92,10.73,10.89,3024866
DB,NYSE,2021/02/16 16:00:00,11.14,11.39,11.08,11.35,4335344
DB,NYSE,2021/02/17 16:00:00,11.43,11.44,11.18,11.27,2118828
DB,NYSE,2021/02/18 16:00:00,11.31,11.32,11.07,11.17,2607838
DB,NYSE,2021/02/19 16:00:00,11.42,11.66,11.41,11.63,3508068
DB,NYSE,2021/02/22 16:00:00,11.74,12.06,11.73,11.99,4548911
DB,NYSE,2021/02/23 16:00:00,12.07,12.11,11.77,12.03,4717562
DB,NYSE,2021/02/24 16:00:00,12.1,12.45,12.09,12.44,4557401
DB,NYSE,2021/02/25 16:00:00,13.04,13.19,12.72,12.75,8832199
DB,NYSE,2021/02/26 16:00:00,12.6,12.61,12.26,12.27,5145674
DB,NYSE,2021/03/01 16:00:00,12.58,12.69,12.52,12.63,3783101
DB,NYSE,2021/03/02 16:00:00,12.64,12.72,12.6,12.63,2778975
DB,NYSE,2021/03/03 16:00:00,12.72,13.01,12.69,12.83,4599778
DB,NYSE,2021/03/04 16:00:00,12.44,12.56,12.18,12.34,5420702
DB,NYSE,2021/03/05 16:00:00,12.82,12.89,12.56,12.71,5257246
DB,NYSE,2021/03/08 16:00:00,13.17,13.37,13.03,13.15,8215779
DB,NYSE,2021/03/09 16:00:00,12.65,12.84,12.56,12.69,6059775
DB,NYSE,2021/03/10 16:00:00,12.69,12.84,12.61,12.82,4021295
DB,NYSE,2021/03/11 16:00:00,12.51,12.64,12.36,12.54,3920162
DB,NYSE,2021/03/12 16:00:00,12.69,12.83,12.67,12.72,3060900
DB,NYSE,2021/03/15 16:00:00,12.58,12.6,12.33,12.5,3226309
DB,NYSE,2021/03/16 16:00:00,12.49,12.5,12.3,12.38,2850217
DB,NYSE,2021/03/17 16:00:00,12.51,12.63,12.44,12.6,3917213
DB,NYSE,2021/03/18 16:00:00,12.93,13.2,12.89,12.94,5506353
DB,NYSE,2021/03/19 16:00:00,12.64,12.74,12.44,12.66,3570220
DB,NYSE,2021/03/22 16:00:00,12.59,12.65,12.47,12.61,2853349
DB,NYSE,2021/03/23 16:00:00,12.46,12.49,12.27,12.29,3240033
DB,NYSE,2021/03/24 16:00:00,12.45,12.59,12.4,12.4,3279351
DB,NYSE,2021/03/25 16:00:00,12.28,12.39,12.06,12.34,9969399
DB,NYSE,2021/03/26 16:00:00,12.43,12.54,12.23,12.35,3118997
DB,NYSE,2021/03/29 16:00:00,11.98,12.06,11.89,11.95,7228349
DB,NYSE,2021/03/30 16:00:00,12.05,12.14,12.02,12.11,9162871
DB,NYSE,2021/03/31 16:00:00,12.07,12.28,11.95,12,6214594
DB,NYSE,2021/04/01 16:00:00,12.06,12.17,12.01,12.12,2568640
DB,NYSE,2021/04/05 16:00:00,12.2,12.25,12.13,12.21,2024153
DB,NYSE,2021/04/06 16:00:00,12.29,12.35,12.21,12.26,2426367
DB,NYSE,2021/04/07 16:00:00,12.34,12.48,12.33,12.47,2993905
DB,NYSE,2021/04/08 16:00:00,12.28,12.38,12.16,12.36,2369206
DB,NYSE,2021/04/09 16:00:00,12.28,12.34,12.24,12.32,1739523
ABC,NYSE,2019/04/01 16:00:00,80.04,80.25,79,79.09,1413020
ABC,NYSE,2019/04/02 16:00:00,76.88,77.05,74.41,74.49,2275821
ABC,NYSE,2019/04/03 16:00:00,75.07,76.26,74.13,75.05,1977275
ABC,NYSE,2019/04/04 16:00:00,75.27,76.12,74.28,75.97,1523076
ABC,NYSE,2019/04/05 16:00:00,76.37,78.17,76.16,77.27,1383867
ABC,NYSE,2019/04/08 16:00:00,77.1,78.39,76.5,78.12,1717291
ABC,NYSE,2019/04/09 16:00:00,77.72,78.04,76.5,77.43,957123
ABC,NYSE,2019/04/10 16:00:00,75.35,75.45,72.15,74,3073590
ABC,NYSE,2019/04/11 16:00:00,74.51,75.27,73.46,74.18,1603634
ABC,NYSE,2019/04/12 16:00:00,74.58,76.24,74.48,74.74,1552838
ABC,NYSE,2019/04/15 16:00:00,75.06,76.16,74.6,76.11,871014
ABC,NYSE,2019/04/16 16:00:00,76.29,76.9,74.43,75.35,1547475
ABC,NYSE,2019/04/17 16:00:00,75.59,75.79,71.63,72.3,1587268
ABC,NYSE,2019/04/18 16:00:00,72.3,72.78,71.28,72.45,1431868
ABC,NYSE,2019/04/22 16:00:00,72.43,72.97,70.55,71.06,1270401
ABC,NYSE,2019/04/23 16:00:00,71.2,73.99,70.91,73.43,1908779
ABC,NYSE,2019/04/24 16:00:00,73.61,74.66,73.34,74.09,1207715
ABC,NYSE,2019/04/25 16:00:00,73.83,73.86,72.63,73.72,1006672
ABC,NYSE,2019/04/26 16:00:00,74.09,74.85,73.55,74.05,814986
ABC,NYSE,2019/04/29 16:00:00,74.03,74.78,73.75,74.51,719001
ABC,NYSE,2019/04/30 16:00:00,74.8,75.06,73.61,74.76,1052484
ABC,NYSE,2019/05/01 16:00:00,75.13,75.25,73.04,73.39,2035529
ABC,NYSE,2019/05/02 16:00:00,75.52,78.77,75.3,77.06,3064470
ABC,NYSE,2019/05/03 16:00:00,77.98,79.59,77.64,79.14,2090508
ABC,NYSE,2019/05/06 16:00:00,78.13,78.56,75.62,78.31,1204584
ABC,NYSE,2019/05/07 16:00:00,77.61,79.06,76.77,77.46,1727871
ABC,NYSE,2019/05/08 16:00:00,77.84,79.56,76.51,78.72,1826556
ABC,NYSE,2019/05/09 16:00:00,77.73,79.79,77.17,79.18,1773996
ABC,NYSE,2019/05/10 16:00:00,78.9,79.51,76.13,77.47,1336129
ABC,NYSE,2019/05/13 16:00:00,76.04,76.27,74.67,75.68,1087011
ABC,NYSE,2019/05/14 16:00:00,75.94,78.93,75.47,76.69,1605069
ABC,NYSE,2019/05/15 16:00:00,76.29,77.96,75.18,77.86,1333401
ABC,NYSE,2019/05/16 16:00:00,77.84,78.75,77.36,77.59,1382012
ABC,NYSE,2019/05/17 16:00:00,76.84,78.83,76.43,77.73,1199624
ABC,NYSE,2019/05/20 16:00:00,77.08,79.67,77.05,79.23,1605870
ABC,NYSE,2019/05/21 16:00:00,79.78,81.26,79.47,80.57,1910878
ABC,NYSE,2019/05/22 16:00:00,80.47,82.08,80.16,81.8,1672009
ABC,NYSE,2019/05/23 16:00:00,81.16,81.67,79.95,80.44,1187380
ABC,NYSE,2019/05/24 16:00:00,80.44,81.29,79.94,80.68,809272
ABC,NYSE,2019/05/28 16:00:00,80.57,81.69,80.57,80.89,1900313
ABC,NYSE,2019/05/29 16:00:00,80.53,80.58,78.19,78.35,2047121
ABC,NYSE,2019/05/30 16:00:00,78.35,78.93,77.46,78.32,802785
ABC,NYSE,2019/05/31 16:00:00,77.55,78.35,77.07,77.86,841877
ABC,NYSE,2019/06/03 16:00:00,78.12,81.07,78.12,80.37,1357544
ABC,NYSE,2019/06/04 16:00:00,81.29,82.88,81,82.21,1891527
ABC,NYSE,2019/06/05 16:00:00,82.86,83.19,81.02,81.65,1145377
ABC,NYSE,2019/06/06 16:00:00,81.55,82.46,81.54,81.75,1412912
ABC,NYSE,2019/06/07 16:00:00,82.33,83.67,81.96,83.48,1232210
ABC,NYSE,2019/06/10 16:00:00,83.63,85.48,83.58,84.77,1418037
ABC,NYSE,2019/06/11 16:00:00,85,85.27,84.45,84.72,1253902
ABC,NYSE,2019/06/12 16:00:00,84.67,85.41,84.27,85.38,1135964
ABC,NYSE,2019/06/13 16:00:00,85.6,86.68,85.31,86.44,1022718
ABC,NYSE,2019/06/14 16:00:00,86.7,86.99,84.84,85.05,1003820
ABC,NYSE,2019/06/17 16:00:00,85.46,85.61,84.39,85.34,1058794
ABC,NYSE,2019/06/18 16:00:00,85.94,87.1,85.14,85.45,915502
ABC,NYSE,2019/06/19 16:00:00,85.74,86.79,85.53,86.06,1377258
ABC,NYSE,2019/06/20 16:00:00,86.97,86.97,84.36,85.56,1880400
ABC,NYSE,2019/06/21 16:00:00,85.38,85.49,84.25,84.46,2403089
ABC,NYSE,2019/06/24 16:00:00,84.6,85.14,82.89,83.52,2042913
ABC,NYSE,2019/06/25 16:00:00,83.87,85.15,83.12,84.28,1699429
ABC,NYSE,2019/06/26 16:00:00,84.35,84.84,83.25,83.78,1067551
ABC,NYSE,2019/06/27 16:00:00,84.39,86.53,83.9,85.63,1137530
ABC,NYSE,2019/06/28 16:00:00,85.83,86.26,85.06,85.26,1565448
ABC,NYSE,2019/07/01 16:00:00,85.78,85.91,84.65,85.59,1193747
ABC,NYSE,2019/07/02 16:00:00,85.59,86.05,84.52,85.46,1043740
ABC,NYSE,2019/07/03 13:00:00,86.11,88.78,86.08,87.59,1066475
ABC,NYSE,2019/07/05 16:00:00,87.4,88.86,86.58,87.97,710361
ABC,NYSE,2019/07/08 16:00:00,87.62,88.06,86.54,87.83,968666
ABC,NYSE,2019/07/09 16:00:00,87.42,88.75,87.17,88.23,1121450
ABC,NYSE,2019/07/10 16:00:00,88.83,89.77,88.1,89.3,1542551
ABC,NYSE,2019/07/11 16:00:00,91.76,94.2,89.79,90.53,2191230
ABC,NYSE,2019/07/12 16:00:00,90.4,91.3,88.87,89.85,1495038
ABC,NYSE,2019/07/15 16:00:00,90.01,90.4,88.96,89.93,810009
ABC,NYSE,2019/07/16 16:00:00,89.87,89.9,88.76,89,942771
ABC,NYSE,2019/07/17 16:00:00,88.39,88.52,84.62,85.46,2198418
ABC,NYSE,2019/07/18 16:00:00,85.48,87,84.55,86.76,1190890
ABC,NYSE,2019/07/19 16:00:00,86.64,86.64,85.09,85.52,928305
ABC,NYSE,2019/07/22 16:00:00,85.85,86.18,84.93,85.05,840307
ABC,NYSE,2019/07/23 16:00:00,85.27,86.16,84.77,85.81,812492
ABC,NYSE,2019/07/24 16:00:00,86.01,87.04,85.6,86.89,757378
ABC,NYSE,2019/07/25 16:00:00,87.23,87.62,85.54,85.93,595909
ABC,NYSE,2019/07/26 16:00:00,86.26,86.69,85.59,86.12,723390
ABC,NYSE,2019/07/29 16:00:00,86.11,87.26,86.1,87.23,803038
ABC,NYSE,2019/07/30 16:00:00,86.5,89.01,85.48,88.72,1414279
ABC,NYSE,2019/07/31 16:00:00,88.72,88.73,85.53,87.15,1503231
ABC,NYSE,2019/08/01 16:00:00,90.88,94.75,90.58,91.7,3230284
ABC,NYSE,2019/08/02 16:00:00,91.95,92.89,88.7,90.44,1252666
ABC,NYSE,2019/08/05 16:00:00,89.58,90.86,87.82,88.7,1392152
ABC,NYSE,2019/08/06 16:00:00,89.3,90.99,82.65,84.11,4485044
ABC,NYSE,2019/08/07 16:00:00,83.78,86.04,81.8,85.85,1998923
ABC,NYSE,2019/08/08 16:00:00,85.8,88.39,85.48,87.89,1445988
ABC,NYSE,2019/08/09 16:00:00,87.94,88.17,86.54,87.45,898836
ABC,NYSE,2019/08/12 16:00:00,87.37,87.87,86.55,87.38,906730
ABC,NYSE,2019/08/13 16:00:00,87.61,89.96,86.95,89.26,1411514
ABC,NYSE,2019/08/14 16:00:00,88.48,88.48,86.14,86.34,1368803
ABC,NYSE,2019/08/15 16:00:00,86.43,86.88,85.34,85.97,1100013
ABC,NYSE,2019/08/16 16:00:00,86.15,87.9,86,87.34,820633
ABC,NYSE,2019/08/19 16:00:00,88.21,88.97,87.63,87.75,903951
ABC,NYSE,2019/08/20 16:00:00,88.04,88.61,86.22,86.3,1017766
ABC,NYSE,2019/08/21 16:00:00,86.44,87.58,86.23,86.32,1033242
ABC,NYSE,2019/08/22 16:00:00,86.56,87.12,85.33,85.55,1008277
ABC,NYSE,2019/08/23 16:00:00,85.46,86.4,83.1,83.54,1177843
ABC,NYSE,2019/08/26 16:00:00,84.41,85.92,84.1,85.9,1183862
ABC,NYSE,2019/08/27 16:00:00,85.94,86.59,81.2,81.28,1848260
ABC,NYSE,2019/08/28 16:00:00,81.03,82.03,80.41,81.01,1927453
ABC,NYSE,2019/08/29 16:00:00,81.83,82.77,81.13,81.91,1190929
ABC,NYSE,2019/08/30 16:00:00,82.3,82.49,81.61,82.27,1092038
ABC,NYSE,2019/09/03 16:00:00,81.87,84.5,81.56,84.04,1614062
ABC,NYSE,2019/09/04 16:00:00,84.36,85.45,84.34,85.18,853204
ABC,NYSE,2019/09/05 16:00:00,86.29,87.17,85.79,86.04,935491
ABC,NYSE,2019/09/06 16:00:00,86.12,86.61,85.56,86.32,963890
ABC,NYSE,2019/09/09 16:00:00,86.31,87.57,86.16,87.13,1231473
ABC,NYSE,2019/09/10 16:00:00,86.46,86.82,84.23,85.88,1895194
ABC,NYSE,2019/09/11 16:00:00,86.05,88.46,85.33,87.79,1026147
ABC,NYSE,2019/09/12 16:00:00,87.88,88.23,84.52,84.64,1118851
ABC,NYSE,2019/09/13 16:00:00,85.19,86.33,82.95,83.42,1262190
ABC,NYSE,2019/09/16 16:00:00,82.68,83.89,82.37,83.79,1120920
ABC,NYSE,2019/09/17 16:00:00,84.17,84.56,83.15,83.18,1061543
ABC,NYSE,2019/09/18 16:00:00,83.28,83.28,81.91,83,1396274
ABC,NYSE,2019/09/19 16:00:00,83.25,85.2,82.85,84.63,1327099
ABC,NYSE,2019/09/20 16:00:00,84.95,86.46,84.76,85.12,2186014
ABC,NYSE,2019/09/23 16:00:00,84.87,85.26,83.29,83.85,1036323
ABC,NYSE,2019/09/24 16:00:00,84.23,85.13,82.52,82.7,925229
ABC,NYSE,2019/09/25 16:00:00,82.17,84.07,82.17,83.23,894774
ABC,NYSE,2019/09/26 16:00:00,83.43,83.87,80.86,82,945449
ABC,NYSE,2019/09/27 16:00:00,82.33,82.36,80.43,80.94,1401013
ABC,NYSE,2019/09/30 16:00:00,81,83.41,81,82.33,1141961
ABC,NYSE,2019/10/01 16:00:00,82.48,84.21,82.07,82.12,1298193
ABC,NYSE,2019/10/02 16:00:00,81.32,81.78,80.45,80.98,1383201
ABC,NYSE,2019/10/03 16:00:00,80.81,81.57,79.75,81.34,764373
ABC,NYSE,2019/10/04 16:00:00,81.3,81.88,80.27,81.85,769020
ABC,NYSE,2019/10/07 16:00:00,81.39,82.69,80.74,81.86,1219197
ABC,NYSE,2019/10/08 16:00:00,81.26,81.87,80.13,80.17,1345012
ABC,NYSE,2019/10/09 16:00:00,80.83,81.18,80.29,80.37,659528
ABC,NYSE,2019/10/10 16:00:00,80.55,81.57,79.84,80.82,741875
ABC,NYSE,2019/10/11 16:00:00,81.8,83.15,81.16,81.96,958069
ABC,NYSE,2019/10/14 16:00:00,81.79,82.15,81.38,81.58,510116
ABC,NYSE,2019/10/15 16:00:00,82.21,83.61,81.86,83.2,783924
ABC,NYSE,2019/10/16 16:00:00,84.11,88.69,84.02,86.05,2709490
ABC,NYSE,2019/10/17 16:00:00,86.11,89.83,86.11,89.5,3256443
ABC,NYSE,2019/10/18 16:00:00,89.51,90,88.34,89.64,1574584
ABC,NYSE,2019/10/21 16:00:00,88.2,89,84.37,86.66,2354632
ABC,NYSE,2019/10/22 16:00:00,86.81,87.11,85.59,86.06,849519
ABC,NYSE,2019/10/23 16:00:00,85.73,86.03,84.81,85.65,788303
ABC,NYSE,2019/10/24 16:00:00,85.96,86.29,84.84,85.98,732831
ABC,NYSE,2019/10/25 16:00:00,85.91,87.22,85.31,86.8,424050
ABC,NYSE,2019/10/28 16:00:00,87.2,88.2,86.8,87.39,450356
ABC,NYSE,2019/10/29 16:00:00,87.42,88.88,87.13,88.87,931763
ABC,NYSE,2019/10/30 16:00:00,88,88,84.83,85.85,1391732
ABC,NYSE,2019/10/31 16:00:00,85.45,85.77,84.52,85.38,957695
ABC,NYSE,2019/11/01 16:00:00,85.92,87.42,85.54,86.87,1237887
ABC,NYSE,2019/11/04 16:00:00,87.2,87.73,85.46,87.5,910203
ABC,NYSE,2019/11/05 16:00:00,87.9,88.78,83.8,86.13,2029922
ABC,NYSE,2019/11/06 16:00:00,86.64,86.95,84.58,84.71,1455684
ABC,NYSE,2019/11/07 16:00:00,86.34,87.77,83.86,84.08,1942649
ABC,NYSE,2019/11/08 16:00:00,83.63,86.15,83.06,86.07,985605
ABC,NYSE,2019/11/11 16:00:00,84.84,85.1,82.1,84.04,2179535
ABC,NYSE,2019/11/12 16:00:00,84.5,86.49,84.11,85.54,1105867
ABC,NYSE,2019/11/13 16:00:00,85.14,86.73,84.73,86.09,741628
ABC,NYSE,2019/11/14 16:00:00,86.84,87.12,85.79,86.13,1002396
ABC,NYSE,2019/11/15 16:00:00,86,87.74,85.45,87.3,1099983
ABC,NYSE,2019/11/18 16:00:00,87.04,88.2,87.04,87.77,691178
