Symbol,Market,Date,Open,High,Low,Close,Volume
MBT,NYSE,2020/10/28 16:00:00,7.89,7.95,7.81,7.85,3183378
MBT,NYSE,2020/10/29 16:00:00,7.8,7.91,7.72,7.88,1832911
MBT,NYSE,2020/10/30 16:00:00,7.84,7.87,7.74,7.82,2952298
MBT,NYSE,2020/11/02 16:00:00,7.79,7.83,7.75,7.83,1645572
MBT,NYSE,2020/11/03 16:00:00,7.94,8.05,7.93,8.03,2608309
MBT,NYSE,2020/11/04 16:00:00,8.12,8.23,8.12,8.12,2108683
MBT,NYSE,2020/11/05 16:00:00,8.25,8.39,8.24,8.37,3271631
MBT,NYSE,2020/11/06 16:00:00,8.28,8.38,8.26,8.31,7896690
MBT,NYSE,2020/11/09 16:00:00,8.61,8.66,8.37,8.37,4937587
MBT,NYSE,2020/11/10 16:00:00,8.39,8.43,8.31,8.4,3535326
MBT,NYSE,2020/11/11 16:00:00,8.36,8.37,8.29,8.34,2632979
MBT,NYSE,2020/11/12 16:00:00,8.32,8.32,8.18,8.23,2840664
MBT,NYSE,2020/11/13 16:00:00,8.19,8.31,8.08,8.29,3414548
MBT,NYSE,2020/11/16 16:00:00,8.36,8.49,8.33,8.46,3244829
MBT,NYSE,2020/11/17 16:00:00,8.4,8.6,8.3,8.6,5133037
MBT,NYSE,2020/11/18 16:00:00,8.57,8.59,8.41,8.43,3158850
MBT,NYSE,2020/11/19 16:00:00,8.39,8.43,8.32,8.37,2505848
MBT,NYSE,2020/11/20 16:00:00,8.3,8.34,8.26,8.3,3285118
MBT,NYSE,2020/11/23 16:00:00,8.38,8.38,8.27,8.36,2051750
MBT,NYSE,2020/11/24 16:00:00,8.35,8.4,8.26,8.26,10596699
MBT,NYSE,2020/11/25 16:00:00,8.29,8.48,8.21,8.47,3454433
MBT,NYSE,2020/11/27 13:00:00,8.37,8.59,8.35,8.58,2714007
MBT,NYSE,2020/11/30 16:00:00,8.48,8.66,8.47,8.63,10825826
MBT,NYSE,2020/12/01 16:00:00,8.71,8.75,8.5,8.5,7222959
MBT,NYSE,2020/12/02 16:00:00,8.57,8.63,8.5,8.5,3044269
MBT,NYSE,2020/12/03 16:00:00,8.57,8.58,8.45,8.46,4026558
MBT,NYSE,2020/12/04 16:00:00,8.54,8.6,8.49,8.52,4832611
MBT,NYSE,2020/12/07 16:00:00,8.62,8.7,8.56,8.57,3868213
MBT,NYSE,2020/12/08 16:00:00,8.64,8.65,8.56,8.61,6661398
MBT,NYSE,2020/12/09 16:00:00,8.69,8.76,8.59,8.63,4951873
MBT,NYSE,2020/12/10 16:00:00,8.7,8.85,8.68,8.85,3473715
MBT,NYSE,2020/12/11 16:00:00,8.82,8.83,8.63,8.66,3822067
MBT,NYSE,2020/12/14 16:00:00,8.69,8.71,8.53,8.53,1727716
MBT,NYSE,2020/12/15 16:00:00,8.64,8.73,8.62,8.73,3113096
MBT,NYSE,2020/12/16 16:00:00,8.72,8.76,8.64,8.7,2753587
MBT,NYSE,2020/12/17 16:00:00,8.79,8.98,8.77,8.91,4130330
MBT,NYSE,2020/12/18 16:00:00,8.82,9.1,8.82,9.09,6912298
MBT,NYSE,2020/12/21 16:00:00,8.74,8.86,8.72,8.76,3181609
MBT,NYSE,2020/12/22 16:00:00,8.77,8.78,8.71,8.75,1429421
MBT,NYSE,2020/12/23 16:00:00,8.84,8.87,8.78,8.79,1788389
MBT,NYSE,2020/12/24 13:00:00,8.9,8.93,8.85,8.88,555797
MBT,NYSE,2020/12/28 16:00:00,8.95,8.98,8.86,8.89,953062
MBT,NYSE,2020/12/29 16:00:00,8.94,9.08,8.94,9.03,1738262
MBT,NYSE,2020/12/30 16:00:00,8.95,9.04,8.87,9.03,3437394
MBT,NYSE,2020/12/31 16:00:00,8.94,8.98,8.91,8.95,1196639
MBT,NYSE,2021/01/04 16:00:00,9.2,9.27,9.04,9.12,2700519
MBT,NYSE,2021/01/05 16:00:00,9.09,9.25,9.09,9.23,2257210
MBT,NYSE,2021/01/06 16:00:00,9.16,9.17,8.92,9.1,4850379
MBT,NYSE,2021/01/07 16:00:00,9.16,9.2,9.06,9.15,3273702
MBT,NYSE,2021/01/08 16:00:00,9.2,9.26,9.13,9.24,4361085
MBT,NYSE,2021/01/11 16:00:00,9.07,9.16,9.01,9.14,3239941
MBT,NYSE,2021/01/12 16:00:00,9.17,9.21,9.12,9.17,2285794
MBT,NYSE,2021/01/13 16:00:00,9.11,9.15,9.06,9.07,3004879
MBT,NYSE,2021/01/14 16:00:00,9.2,9.46,9.15,9.44,4742991
MBT,NYSE,2021/01/15 16:00:00,9.34,9.38,9.24,9.26,3824419
MBT,NYSE,2021/01/19 16:00:00,9.26,9.32,9.16,9.23,3213820
MBT,NYSE,2021/01/20 16:00:00,9.25,9.27,9.15,9.25,3934835
MBT,NYSE,2021/01/21 16:00:00,9.12,9.24,9.07,9.17,5224788
MBT,NYSE,2021/01/22 16:00:00,9.03,9.11,8.96,9.05,3097148
MBT,NYSE,2021/01/25 16:00:00,9.12,9.19,9.08,9.16,3066412
MBT,NYSE,2021/01/26 16:00:00,9.23,9.32,9.15,9.21,3153149
MBT,NYSE,2021/01/27 16:00:00,9.12,9.34,9.05,9.27,4553698
MBT,NYSE,2021/01/28 16:00:00,9.18,9.29,9.07,9.12,3479946
MBT,NYSE,2021/01/29 16:00:00,9.14,9.16,9,9,3139677
MBT,NYSE,2021/02/01 16:00:00,9.06,9.1,8.98,9.06,2186317
MBT,NYSE,2021/02/02 16:00:00,9.19,9.19,9.1,9.16,2022373
MBT,NYSE,2021/02/03 16:00:00,9.17,9.3,9.17,9.27,2048141
MBT,NYSE,2021/02/04 16:00:00,9.28,9.3,9.15,9.19,1856389
MBT,NYSE,2021/02/05 16:00:00,9.3,9.31,9.19,9.23,3368389
MBT,NYSE,2021/02/08 16:00:00,9.23,9.24,9.02,9.14,3631194
MBT,NYSE,2021/02/09 16:00:00,9.08,9.21,9.06,9.18,1693375
MBT,NYSE,2021/02/10 16:00:00,9.18,9.21,9.1,9.13,2220048
MBT,NYSE,2021/02/11 16:00:00,9.12,9.14,8.95,8.97,2892364
MBT,NYSE,2021/02/12 16:00:00,8.89,8.97,8.78,8.91,3848468
MBT,NYSE,2021/02/16 16:00:00,8.97,8.97,8.85,8.87,2099405
MBT,NYSE,2021/02/17 16:00:00,8.79,8.79,8.68,8.68,6209774
MBT,NYSE,2021/02/18 16:00:00,8.68,8.71,8.58,8.6,3836960
MBT,NYSE,2021/02/19 16:00:00,8.63,8.69,8.59,8.67,2739274
MBT,NYSE,2021/02/22 16:00:00,8.57,8.61,8.51,8.51,2357212
MBT,NYSE,2021/02/23 16:00:00,8.5,8.57,8.4,8.49,2664246
MBT,NYSE,2021/02/24 16:00:00,8.54,8.55,8.47,8.52,3574889
MBT,NYSE,2021/02/25 16:00:00,8.51,8.54,8.35,8.35,3819053
MBT,NYSE,2021/02/26 16:00:00,8.4,8.41,8.21,8.22,5992520
MBT,NYSE,2021/03/01 16:00:00,8.42,8.5,8.39,8.47,2161770
MBT,NYSE,2021/03/02 16:00:00,8.52,8.64,8.5,8.59,3965009
MBT,NYSE,2021/03/03 16:00:00,8.54,8.59,8.46,8.47,3989048
MBT,NYSE,2021/03/04 16:00:00,8.67,8.83,8.46,8.51,6824560
MBT,NYSE,2021/03/05 16:00:00,8.62,8.64,8.46,8.51,3959187
MBT,NYSE,2021/03/08 16:00:00,8.41,8.45,8.1,8.11,5597839
MBT,NYSE,2021/03/09 16:00:00,8.48,8.52,8.32,8.39,7357982
MBT,NYSE,2021/03/10 16:00:00,8.51,8.54,8.41,8.47,5223533
MBT,NYSE,2021/03/11 16:00:00,8.54,8.69,8.54,8.63,3213904
MBT,NYSE,2021/03/12 16:00:00,8.65,8.75,8.63,8.73,3861971
MBT,NYSE,2021/03/15 16:00:00,8.77,8.78,8.67,8.74,3326172
MBT,NYSE,2021/03/16 16:00:00,8.75,8.77,8.65,8.68,5610584
MBT,NYSE,2021/03/17 16:00:00,8.62,8.63,8.47,8.57,5995856
MBT,NYSE,2021/03/18 16:00:00,8.52,8.57,8.4,8.4,3938903
MBT,NYSE,2021/03/19 16:00:00,8.52,8.54,8.43,8.48,10081009
MBT,NYSE,2021/03/22 16:00:00,8.49,8.53,8.41,8.48,2527103
MBT,NYSE,2021/03/23 16:00:00,8.35,8.36,8.19,8.19,3970178
MBT,NYSE,2021/03/24 16:00:00,8.22,8.26,8.15,8.15,4028450
MBT,NYSE,2021/03/25 16:00:00,8.22,8.22,8.12,8.18,5597663
MBT,NYSE,2021/03/26 16:00:00,8.25,8.27,8.18,8.27,4201824
MBT,NYSE,2021/03/29 16:00:00,8.26,8.31,8.23,8.28,2556547
MBT,NYSE,2021/03/30 16:00:00,8.27,8.28,8.18,8.22,5327338
MBT,NYSE,2021/03/31 16:00:00,8.31,8.34,8.28,8.34,3961743
MBT,NYSE,2021/04/01 16:00:00,8.3,8.3,8.2,8.22,2195718
MBT,NYSE,2021/04/05 16:00:00,8.24,8.28,8.23,8.27,2497900
MBT,NYSE,2021/04/06 16:00:00,8.2,8.22,8.17,8.18,2735369
MBT,NYSE,2021/04/07 16:00:00,8.13,8.19,8.11,8.17,3444558
MBT,NYSE,2021/04/08 16:00:00,8.2,8.26,8.18,8.19,3214697
MBT,NYSE,2021/04/09 16:00:00,8.15,8.19,8.09,8.13,3616613
MFG,NYSE,2019/04/01 16:00:00,3.09,3.13,3.08,3.13,621302
MFG,NYSE,2019/04/02 16:00:00,3.11,3.15,3.1,3.13,829357
MFG,NYSE,2019/04/03 16:00:00,3.14,3.18,3.13,3.16,1076253
MFG,NYSE,2019/04/04 16:00:00,3.16,3.18,3.15,3.17,703276
MFG,NYSE,2019/04/05 16:00:00,3.16,3.16,3.13,3.16,236532
MFG,NYSE,2019/04/08 16:00:00,3.15,3.16,3.14,3.15,671969
MFG,NYSE,2019/04/09 16:00:00,3.14,3.17,3.12,3.13,841845
MFG,NYSE,2019/04/10 16:00:00,3.14,3.14,3.08,3.12,1184574
MFG,NYSE,2019/04/11 16:00:00,3.11,3.13,3.09,3.1,1131443
MFG,NYSE,2019/04/12 16:00:00,3.11,3.12,3.09,3.12,507827
MFG,NYSE,2019/04/15 16:00:00,3.11,3.13,3.1,3.12,725328
MFG,NYSE,2019/04/16 16:00:00,3.13,3.14,3.12,3.13,577595
MFG,NYSE,2019/04/17 16:00:00,3.15,3.17,3.14,3.15,324812
MFG,NYSE,2019/04/18 16:00:00,3.16,3.19,3.16,3.17,466932
MFG,NYSE,2019/04/22 16:00:00,3.13,3.13,3.09,3.13,393459
MFG,NYSE,2019/04/23 16:00:00,3.13,3.15,3.11,3.14,544498
MFG,NYSE,2019/04/24 16:00:00,3.13,3.13,3.08,3.08,348695
MFG,NYSE,2019/04/25 16:00:00,3.08,3.11,3.08,3.11,464199
MFG,NYSE,2019/04/26 16:00:00,3.11,3.14,3.11,3.14,293642
MFG,NYSE,2019/04/29 16:00:00,3.14,3.15,3.12,3.15,434299
MFG,NYSE,2019/04/30 16:00:00,3.16,3.16,3.13,3.14,246966
MFG,NYSE,2019/05/01 16:00:00,3.12,3.15,3.12,3.13,137507
MFG,NYSE,2019/05/02 16:00:00,3.14,3.14,3.11,3.14,285503
MFG,NYSE,2019/05/03 16:00:00,3.15,3.17,3.13,3.17,264532
MFG,NYSE,2019/05/06 16:00:00,3.12,3.15,3.1,3.13,290674
MFG,NYSE,2019/05/07 16:00:00,3.12,3.13,3.08,3.11,426031
MFG,NYSE,2019/05/08 16:00:00,3.1,3.13,3.08,3.13,672473
MFG,NYSE,2019/05/09 16:00:00,3.06,3.07,3.03,3.07,493510
MFG,NYSE,2019/05/10 16:00:00,3.05,3.08,3.03,3.08,489405
MFG,NYSE,2019/05/13 16:00:00,3.04,3.05,3,3.01,332183
MFG,NYSE,2019/05/14 16:00:00,3.02,3.05,3.02,3.04,702585
MFG,NYSE,2019/05/15 16:00:00,3.01,3.06,2.94,3.04,716272
MFG,NYSE,2019/05/16 16:00:00,3,3.01,2.95,2.96,664925
MFG,NYSE,2019/05/17 16:00:00,2.94,2.96,2.93,2.94,475568
MFG,NYSE,2019/05/20 16:00:00,2.91,2.91,2.88,2.88,539419
MFG,NYSE,2019/05/21 16:00:00,2.88,2.89,2.86,2.87,673404
MFG,NYSE,2019/05/22 16:00:00,2.88,2.88,2.82,2.83,895748
MFG,NYSE,2019/05/23 16:00:00,2.82,2.84,2.81,2.82,497198
MFG,NYSE,2019/05/24 16:00:00,2.86,2.87,2.85,2.87,679694
MFG,NYSE,2019/05/28 16:00:00,2.85,2.87,2.78,2.78,991677
MFG,NYSE,2019/05/29 16:00:00,2.8,2.82,2.76,2.78,1382813
MFG,NYSE,2019/05/30 16:00:00,2.79,2.83,2.78,2.79,893554
MFG,NYSE,2019/05/31 16:00:00,2.76,2.78,2.75,2.76,708507
MFG,NYSE,2019/06/03 16:00:00,2.75,2.77,2.74,2.76,800668
MFG,NYSE,2019/06/04 16:00:00,2.77,2.79,2.76,2.78,968629
MFG,NYSE,2019/06/05 16:00:00,2.79,2.8,2.76,2.76,608199
MFG,NYSE,2019/06/06 16:00:00,2.76,2.79,2.76,2.77,910192
MFG,NYSE,2019/06/07 16:00:00,2.79,2.79,2.76,2.78,931467
MFG,NYSE,2019/06/10 16:00:00,2.77,2.78,2.76,2.76,859263
MFG,NYSE,2019/06/11 16:00:00,2.77,2.79,2.66,2.77,5363854
MFG,NYSE,2019/06/12 16:00:00,2.75,2.77,2.74,2.75,12181149
MFG,NYSE,2019/06/13 16:00:00,2.77,2.77,2.75,2.75,743517
MFG,NYSE,2019/06/14 16:00:00,2.74,2.76,2.74,2.75,465390
MFG,NYSE,2019/06/17 16:00:00,2.74,2.76,2.72,2.73,1174060
MFG,NYSE,2019/06/18 16:00:00,2.75,2.79,2.75,2.77,2047005
MFG,NYSE,2019/06/19 16:00:00,2.78,2.8,2.77,2.79,934974
MFG,NYSE,2019/06/20 16:00:00,2.81,2.83,2.8,2.82,958374
MFG,NYSE,2019/06/21 16:00:00,2.82,2.84,2.82,2.83,668345
MFG,NYSE,2019/06/24 16:00:00,2.84,2.84,2.81,2.83,680497
MFG,NYSE,2019/06/25 16:00:00,2.82,2.84,2.81,2.81,882317
MFG,NYSE,2019/06/26 16:00:00,2.82,2.83,2.81,2.83,323139
MFG,NYSE,2019/06/27 16:00:00,2.84,2.86,2.84,2.85,297573
MFG,NYSE,2019/06/28 16:00:00,2.86,2.88,2.86,2.88,274902
MFG,NYSE,2019/07/01 16:00:00,2.89,2.9,2.85,2.87,763300
MFG,NYSE,2019/07/02 16:00:00,2.88,2.88,2.86,2.88,596964
MFG,NYSE,2019/07/03 13:00:00,2.88,2.9,2.86,2.88,548588
MFG,NYSE,2019/07/05 16:00:00,2.87,2.89,2.86,2.89,391460
MFG,NYSE,2019/07/08 16:00:00,2.9,2.92,2.89,2.89,1186943
MFG,NYSE,2019/07/09 16:00:00,2.88,2.92,2.88,2.91,684170
MFG,NYSE,2019/07/10 16:00:00,2.9,2.91,2.89,2.91,515311
MFG,NYSE,2019/07/11 16:00:00,2.91,2.92,2.89,2.92,445960
MFG,NYSE,2019/07/12 16:00:00,2.91,2.92,2.89,2.9,531653
MFG,NYSE,2019/07/15 16:00:00,2.92,2.92,2.89,2.91,348468
MFG,NYSE,2019/07/16 16:00:00,2.91,2.95,2.9,2.91,1833448
MFG,NYSE,2019/07/17 16:00:00,2.91,2.92,2.89,2.9,391982
MFG,NYSE,2019/07/18 16:00:00,2.89,2.91,2.88,2.91,478810
MFG,NYSE,2019/07/19 16:00:00,2.92,2.92,2.89,2.9,297127
MFG,NYSE,2019/07/22 16:00:00,2.91,2.94,2.91,2.94,430328
MFG,NYSE,2019/07/23 16:00:00,2.94,2.94,2.92,2.94,339219
MFG,NYSE,2019/07/24 16:00:00,2.92,2.94,2.91,2.93,227808
MFG,NYSE,2019/07/25 16:00:00,2.92,2.93,2.9,2.91,325821
MFG,NYSE,2019/07/26 16:00:00,2.88,2.9,2.88,2.89,233110
MFG,NYSE,2019/07/29 16:00:00,2.88,2.89,2.86,2.87,436356
MFG,NYSE,2019/07/30 16:00:00,2.86,2.87,2.85,2.87,533143
MFG,NYSE,2019/07/31 16:00:00,2.88,2.88,2.84,2.84,428600
MFG,NYSE,2019/08/01 16:00:00,2.84,2.96,2.84,2.9,841931
MFG,NYSE,2019/08/02 16:00:00,2.92,2.92,2.88,2.91,218805
MFG,NYSE,2019/08/05 16:00:00,2.89,2.92,2.87,2.91,502329
MFG,NYSE,2019/08/06 16:00:00,2.89,2.96,2.89,2.96,1632717
MFG,NYSE,2019/08/07 16:00:00,2.91,2.97,2.91,2.93,856309
MFG,NYSE,2019/08/08 16:00:00,2.93,2.98,2.93,2.97,560546
MFG,NYSE,2019/08/09 16:00:00,2.94,2.98,2.94,2.98,830272
MFG,NYSE,2019/08/12 16:00:00,2.96,2.96,2.93,2.95,622596
MFG,NYSE,2019/08/13 16:00:00,2.93,2.98,2.91,2.97,884102
MFG,NYSE,2019/08/14 16:00:00,2.88,2.93,2.87,2.89,818446
MFG,NYSE,2019/08/15 16:00:00,2.9,2.95,2.9,2.95,1362575
MFG,NYSE,2019/08/16 16:00:00,2.93,2.96,2.93,2.95,866497
MFG,NYSE,2019/08/19 16:00:00,2.96,2.97,2.94,2.95,587968
MFG,NYSE,2019/08/20 16:00:00,2.95,2.98,2.94,2.95,2147014
MFG,NYSE,2019/08/21 16:00:00,2.95,2.95,2.91,2.92,527743
MFG,NYSE,2019/08/22 16:00:00,2.92,2.94,2.9,2.92,517197
MFG,NYSE,2019/08/23 16:00:00,2.9,2.92,2.89,2.9,483460
MFG,NYSE,2019/08/26 16:00:00,2.94,2.94,2.91,2.93,358677
MFG,NYSE,2019/08/27 16:00:00,2.94,2.95,2.91,2.92,1617696
MFG,NYSE,2019/08/28 16:00:00,2.91,2.93,2.9,2.91,1275200
MFG,NYSE,2019/08/29 16:00:00,2.91,2.93,2.9,2.91,783102
MFG,NYSE,2019/08/30 16:00:00,2.93,2.95,2.92,2.93,482008
MFG,NYSE,2019/09/03 16:00:00,2.92,2.95,2.92,2.95,1022389
MFG,NYSE,2019/09/04 16:00:00,2.95,2.98,2.94,2.96,2067041
MFG,NYSE,2019/09/05 16:00:00,2.98,3,2.97,2.99,462648
MFG,NYSE,2019/09/06 16:00:00,2.99,3.01,2.98,2.99,418711
MFG,NYSE,2019/09/09 16:00:00,3,3.01,2.99,3,458032
MFG,NYSE,2019/09/10 16:00:00,3.07,3.11,3.07,3.1,566965
MFG,NYSE,2019/09/11 16:00:00,3.13,3.15,3.13,3.14,440230
MFG,NYSE,2019/09/12 16:00:00,3.14,3.15,3.12,3.14,596461
MFG,NYSE,2019/09/13 16:00:00,3.14,3.17,3.13,3.16,311499
MFG,NYSE,2019/09/16 16:00:00,3.13,3.15,3.11,3.12,617950
MFG,NYSE,2019/09/17 16:00:00,3.14,3.15,3.11,3.13,251413
MFG,NYSE,2019/09/18 16:00:00,3.12,3.14,3.11,3.13,263311
MFG,NYSE,2019/09/19 16:00:00,3.14,3.16,3.13,3.14,254597
MFG,NYSE,2019/09/20 16:00:00,3.18,3.18,3.16,3.17,172138
MFG,NYSE,2019/09/23 16:00:00,3.15,3.17,3.15,3.17,275230
MFG,NYSE,2019/09/24 16:00:00,3.18,3.2,3.14,3.14,398895
MFG,NYSE,2019/09/25 16:00:00,3.15,3.17,3.11,3.15,4324194
MFG,NYSE,2019/09/26 16:00:00,3.17,3.18,3.14,3.15,367984
MFG,NYSE,2019/09/27 16:00:00,3.11,3.11,3.08,3.09,301297
MFG,NYSE,2019/09/30 16:00:00,3.07,3.1,3.06,3.07,242887
MFG,NYSE,2019/10/01 16:00:00,3.07,3.09,3.06,3.07,249212
MFG,NYSE,2019/10/02 16:00:00,3.08,3.08,3.05,3.06,177594
MFG,NYSE,2019/10/03 16:00:00,3.05,3.07,3.04,3.06,155825
MFG,NYSE,2019/10/04 16:00:00,3.05,3.07,3.03,3.07,495228
MFG,NYSE,2019/10/07 16:00:00,3.04,3.06,3.03,3.05,274299
MFG,NYSE,2019/10/08 16:00:00,3.03,3.04,3.01,3.03,249782
MFG,NYSE,2019/10/09 16:00:00,3.02,3.03,3.01,3.02,200773
MFG,NYSE,2019/10/10 16:00:00,3,3.01,2.99,3,149154
MFG,NYSE,2019/10/11 16:00:00,3.03,3.05,3.02,3.05,217913
MFG,NYSE,2019/10/14 16:00:00,3.02,3.04,3.02,3.02,165186
MFG,NYSE,2019/10/15 16:00:00,3.05,3.09,3.05,3.07,321111
MFG,NYSE,2019/10/16 16:00:00,3.09,3.09,3.07,3.07,175887
MFG,NYSE,2019/10/17 16:00:00,3.05,3.07,3.03,3.04,397364
MFG,NYSE,2019/10/18 16:00:00,3.03,3.05,3.01,3.05,347060
MFG,NYSE,2019/10/21 16:00:00,3.05,3.1,3.05,3.1,577730
MFG,NYSE,2019/10/22 16:00:00,3.09,3.1,3.08,3.08,101661
MFG,NYSE,2019/10/23 16:00:00,3.09,3.11,3.06,3.1,343161
MFG,NYSE,2019/10/24 16:00:00,3.08,3.1,3.07,3.1,429213
MFG,NYSE,2019/10/25 16:00:00,3.08,3.09,3.07,3.08,228534
MFG,NYSE,2019/10/28 16:00:00,3.1,3.1,3.07,3.1,217121
MFG,NYSE,2019/10/29 16:00:00,3.12,3.14,3.11,3.14,168889
MFG,NYSE,2019/10/30 16:00:00,3.13,3.14,3.11,3.14,161712
MFG,NYSE,2019/10/31 16:00:00,3.12,3.13,3.1,3.13,161196
MFG,NYSE,2019/11/01 16:00:00,3.15,3.17,3.14,3.17,138091
MFG,NYSE,2019/11/04 16:00:00,3.18,3.18,3.17,3.18,109710
MFG,NYSE,2019/11/05 16:00:00,3.17,3.17,3.15,3.17,186790
MFG,NYSE,2019/11/06 16:00:00,3.17,3.18,3.16,3.17,625372
MFG,NYSE,2019/11/07 16:00:00,3.18,3.19,3.16,3.17,319741
MFG,NYSE,2019/11/08 16:00:00,3.16,3.17,3.15,3.16,139398
MFG,NYSE,2019/11/11 16:00:00,3.17,3.18,3.16,3.18,181567
MFG,NYSE,2019/11/12 16:00:00,3.18,3.18,3.16,3.18,266060
MFG,NYSE,2019/11/13 16:00:00,3.16,3.17,3.15,3.17,154215
MFG,NYSE,2019/11/14 16:00:00,3.15,3.18,3.14,3.18,154994
MFG,NYSE,2019/11/15 16:00:00,3.17,3.18,3.15,3.16,133977
MFG,NYSE,2019/11/18 16:00:00,3.16,3.16,3.14,3.15,166622
MFG,NYSE,2019/11/19 16:00:00,3.13,3.15,3.13,3.15,117023
MFG,NYSE,2019/11/20 16:00:00,3.13,3.14,3.11,3.12,156348
MFG,NYSE,2019/11/21 16:00:00,3.11,3.14,3.11,3.13,413781
MFG,NYSE,2019/11/22 16:00:00,3.13,3.14,3.12,3.13,241531
MFG,NYSE,2019/11/25 16:00:00,3.12,3.15,3.12,3.15,95449
MFG,NYSE,2019/11/26 16:00:00,3.13,3.15,3.13,3.15,170265
MFG,NYSE,2019/11/27 16:00:00,3.13,3.14,3.11,3.13,136424
MFG,NYSE,2019/11/29 13:00:00,3.12,3.12,3.1,3.12,82226
MFG,NYSE,2019/12/02 16:00:00,3.12,3.12,3.1,3.12,447767
MFG,NYSE,2019/12/03 16:00:00,3.09,3.1,3.07,3.1,491081
MFG,NYSE,2019/12/04 16:00:00,3.11,3.17,3.11,3.15,823237
MFG,NYSE,2019/12/05 16:00:00,3.16,3.17,3.14,3.17,253175
MFG,NYSE,2019/12/06 16:00:00,3.15,3.18,3.15,3.17,108095
MFG,NYSE,2019/12/09 16:00:00,3.18,3.19,3.16,3.18,282598
MFG,NYSE,2019/12/10 16:00:00,3.15,3.17,3.13,3.16,167129
MFG,NYSE,2019/12/11 16:00:00,3.13,3.13,3.11,3.12,162574
MFG,NYSE,2019/12/12 16:00:00,3.09,3.14,3.07,3.14,274373
MFG,NYSE,2019/12/13 16:00:00,3.15,3.16,3.13,3.14,535859
MFG,NYSE,2019/12/16 16:00:00,3.13,3.16,3.13,3.15,128351
MFG,NYSE,2019/12/17 16:00:00,3.14,3.15,3.14,3.14,155130
MFG,NYSE,2019/12/18 16:00:00,3.12,3.16,3.12,3.15,916921
MFG,NYSE,2019/12/19 16:00:00,3.13,3.15,3.11,3.12,179470
MFG,NYSE,2019/12/20 16:00:00,3.09,3.11,3.09,3.1,219702
MFG,NYSE,2019/12/23 16:00:00,3.1,3.1,3.07,3.09,397762
MFG,NYSE,2019/12/24 13:00:00,3.08,3.09,3.06,3.07,107300
MFG,NYSE,2019/12/26 16:00:00,3.05,3.08,3.05,3.07,200598
MFG,NYSE,2019/12/27 16:00:00,3.1,3.1,3.07,3.09,141381
MFG,NYSE,2019/12/30 16:00:00,3.09,3.11,3.08,3.09,137272
MFG,NYSE,2019/12/31 16:00:00,3.08,3.09,3.07,3.09,164564
MFG,NYSE,2020/01/02 16:00:00,3.08,3.12,3.08,3.09,158906
MFG,NYSE,2020/01/03 16:00:00,3.07,3.1,3.07,3.08,173621
MFG,NYSE,2020/01/06 16:00:00,3.06,3.1,3.06,3.1,238428
MFG,NYSE,2020/01/07 16:00:00,3.08,3.11,3.08,3.11,189590
MFG,NYSE,2020/01/08 16:00:00,3.1,3.12,3.09,3.09,116076
MFG,NYSE,2020/01/09 16:00:00,3.09,3.1,3.07,3.1,185171
MFG,NYSE,2020/01/10 16:00:00,3.08,3.08,3.04,3.06,207826
MFG,NYSE,2020/01/13 16:00:00,3.05,3.06,3.03,3.04,202659
MFG,NYSE,2020/01/14 16:00:00,3.04,3.04,3.01,3.01,173328
MFG,NYSE,2020/01/15 16:00:00,3.02,3.03,3,3,111796
MFG,NYSE,2020/01/16 16:00:00,2.99,3.01,2.98,3,191726
MFG,NYSE,2020/01/17 16:00:00,2.99,3.02,2.99,3.01,185418
MFG,NYSE,2020/01/21 16:00:00,3,3.02,3,3.01,213041
MFG,NYSE,2020/01/22 16:00:00,3.01,3.05,3.01,3.05,400385
MFG,NYSE,2020/01/23 16:00:00,3,3.04,3,3.04,268679
MFG,NYSE,2020/01/24 16:00:00,3.02,3.02,2.96,2.97,231079
MFG,NYSE,2020/01/27 16:00:00,2.94,3,2.94,2.98,757997
MFG,NYSE,2020/01/28 16:00:00,3,3.01,2.98,3.01,323679
MFG,NYSE,2020/01/29 16:00:00,3.01,3.01,2.97,2.97,173017
MFG,NYSE,2020/01/30 16:00:00,2.98,3,2.97,2.99,200506
MFG,NYSE,2020/01/31 16:00:00,3,3.02,2.9,3,526312
MFG,NYSE,2020/02/03 16:00:00,2.97,2.99,2.96,2.96,282609
MFG,NYSE,2020/02/04 16:00:00,2.97,2.99,2.97,2.99,241680
MFG,NYSE,2020/02/05 16:00:00,2.99,3.01,2.98,3,128757
MFG,NYSE,2020/02/06 16:00:00,2.98,3.01,2.98,3,177147
MFG,NYSE,2020/02/07 16:00:00,3,3.01,2.99,2.99,150528
MFG,NYSE,2020/02/10 16:00:00,2.99,3.04,2.98,3.02,284861
MFG,NYSE,2020/02/11 16:00:00,3.03,3.03,2.98,2.99,389638
MFG,NYSE,2020/02/12 16:00:00,2.99,2.99,2.95,2.95,196574
MFG,NYSE,2020/02/13 16:00:00,2.93,2.94,2.91,2.93,340069
MFG,NYSE,2020/02/14 16:00:00,2.92,2.93,2.88,2.89,626633
MFG,NYSE,2020/02/18 16:00:00,2.88,2.9,2.87,2.87,265243
MFG,NYSE,2020/02/19 16:00:00,2.86,2.87,2.83,2.83,428046
MFG,NYSE,2020/02/20 16:00:00,2.83,2.84,2.8,2.81,257174
MFG,NYSE,2020/02/21 16:00:00,2.84,2.84,2.79,2.79,400395
