Symbol,Market,Date,Open,High,Low,Close,Volume
SBGI,NASDAQ,2019/05/20 16:00:00,56.52,56.83,55.54,56.4,960385
SBGI,NASDAQ,2019/05/21 16:00:00,56.47,57.05,56.15,56.59,1212823
SBGI,NASDAQ,2019/05/22 16:00:00,56.17,56.17,54.61,54.69,873342
SBGI,NASDAQ,2019/05/23 16:00:00,54.12,54.69,52.56,54.54,1139311
SBGI,NASDAQ,2019/05/24 16:00:00,54.92,55.3,54.35,55.27,811902
SBGI,NASDAQ,2019/05/28 16:00:00,54.79,56.1,54.07,54.11,989757
SBGI,NASDAQ,2019/05/29 16:00:00,53.64,54.52,53.18,54.47,798436
SBGI,NASDAQ,2019/05/30 16:00:00,54.29,56.32,54.29,55.49,902964
SBGI,NASDAQ,2019/05/31 16:00:00,54.99,55.49,53.41,53.68,1192061
SBGI,NASDAQ,2019/06/03 16:00:00,53.45,55.3,53.45,53.61,1324943
SBGI,NASDAQ,2019/06/04 16:00:00,54.38,54.82,53.61,54.54,1183108
SBGI,NASDAQ,2019/06/05 16:00:00,54.8,55.89,53.48,53.66,1205511
SBGI,NASDAQ,2019/06/06 16:00:00,53.55,54.42,52.33,52.99,1395529
SBGI,NASDAQ,2019/06/07 16:00:00,53.29,53.78,51.23,51.32,1142612
SBGI,NASDAQ,2019/06/10 16:00:00,51.36,51.88,50.35,50.89,1529112
SBGI,NASDAQ,2019/06/11 16:00:00,51.1,51.62,50.22,51.03,1197264
SBGI,NASDAQ,2019/06/12 16:00:00,51.4,51.97,50.65,51.32,1025924
SBGI,NASDAQ,2019/06/13 16:00:00,51.48,52.13,50.45,51.8,1292916
SBGI,NASDAQ,2019/06/14 16:00:00,51.69,52.3,51.32,51.65,556047
SBGI,NASDAQ,2019/06/17 16:00:00,51.54,53.51,51.19,53.48,910195
SBGI,NASDAQ,2019/06/18 16:00:00,53.86,55.05,52.99,53.07,1104740
SBGI,NASDAQ,2019/06/19 16:00:00,53.06,53.39,52.08,52.85,804503
SBGI,NASDAQ,2019/06/20 16:00:00,53.25,53.59,52.61,53.57,948984
SBGI,NASDAQ,2019/06/21 16:00:00,53.22,54.68,52.6,54.05,1961929
SBGI,NASDAQ,2019/06/24 16:00:00,54.14,54.6,53.03,53.53,1142044
SBGI,NASDAQ,2019/06/25 16:00:00,53.31,53.87,53.02,53.45,1587512
SBGI,NASDAQ,2019/06/26 16:00:00,53.49,54.42,53.33,53.87,1258526
SBGI,NASDAQ,2019/06/27 16:00:00,52.99,53.69,51.9,53.2,1605796
SBGI,NASDAQ,2019/06/28 16:00:00,53.36,54.18,53.05,53.63,8519444
SBGI,NASDAQ,2019/07/01 16:00:00,54.72,55.37,53.84,54.3,1426768
SBGI,NASDAQ,2019/07/02 16:00:00,54.24,55.81,53.93,54.66,1292547
SBGI,NASDAQ,2019/07/03 13:00:00,55.12,57.37,54.92,57.3,1260380
SBGI,NASDAQ,2019/07/05 16:00:00,56.94,57.51,56.53,57.31,1123545
SBGI,NASDAQ,2019/07/08 16:00:00,57.19,57.19,55.96,55.99,886263
SBGI,NASDAQ,2019/07/09 16:00:00,56.1,56.3,55,55.1,1159956
SBGI,NASDAQ,2019/07/10 16:00:00,55.31,57.8,54.91,57.36,1531928
SBGI,NASDAQ,2019/07/11 16:00:00,57.46,59.58,57.43,58.92,1792777
SBGI,NASDAQ,2019/07/12 16:00:00,58.84,59.49,58.02,59.05,749178
SBGI,NASDAQ,2019/07/15 16:00:00,59.37,59.38,58.51,59.2,582472
SBGI,NASDAQ,2019/07/16 16:00:00,59.11,59.38,58.39,58.53,725576
SBGI,NASDAQ,2019/07/17 16:00:00,58.51,58.51,56.34,56.38,888688
SBGI,NASDAQ,2019/07/18 16:00:00,56.15,56.25,55.24,56.13,681355
SBGI,NASDAQ,2019/07/19 16:00:00,56.19,57.21,55.47,55.89,660502
SBGI,NASDAQ,2019/07/22 16:00:00,55.94,56.61,55.19,55.64,983216
SBGI,NASDAQ,2019/07/23 16:00:00,55.84,56.15,53.7,54.3,1617618
SBGI,NASDAQ,2019/07/24 16:00:00,54.14,55.64,53.84,55.56,1065964
SBGI,NASDAQ,2019/07/25 16:00:00,55.68,56.83,55.68,56.29,1114414
SBGI,NASDAQ,2019/07/26 16:00:00,56.55,57.35,51.91,52.85,2278837
SBGI,NASDAQ,2019/07/29 16:00:00,52.78,53.72,52.71,53,1274930
SBGI,NASDAQ,2019/07/30 16:00:00,51.9,52,47.94,50.92,2275374
SBGI,NASDAQ,2019/07/31 16:00:00,50.73,51.4,49.7,50.25,1588441
SBGI,NASDAQ,2019/08/01 16:00:00,50.44,51.88,50.02,50.19,1060934
SBGI,NASDAQ,2019/08/02 16:00:00,50.19,50.34,49.2,49.37,691857
SBGI,NASDAQ,2019/08/05 16:00:00,48.89,49.2,47.9,48.92,803227
SBGI,NASDAQ,2019/08/06 16:00:00,49.44,51.43,48.29,49.03,1062960
SBGI,NASDAQ,2019/08/07 16:00:00,47.04,47.98,44.11,46.78,1610127
SBGI,NASDAQ,2019/08/08 16:00:00,46.75,47.37,45.81,47.06,1058262
SBGI,NASDAQ,2019/08/09 16:00:00,46.83,46.83,44.84,45.22,858671
SBGI,NASDAQ,2019/08/12 16:00:00,44.78,45.5,43.76,45.45,1457933
SBGI,NASDAQ,2019/08/13 16:00:00,45.44,47.76,45.03,47.5,1844233
SBGI,NASDAQ,2019/08/14 16:00:00,45.24,45.96,42.15,43.4,2350382
SBGI,NASDAQ,2019/08/15 16:00:00,43.7,44.49,43.35,44.21,993455
SBGI,NASDAQ,2019/08/16 16:00:00,44.4,45.24,44.34,44.62,983764
SBGI,NASDAQ,2019/08/19 16:00:00,45.18,46.35,44.88,44.88,544875
SBGI,NASDAQ,2019/08/20 16:00:00,44.66,45.23,44.27,44.47,461483
SBGI,NASDAQ,2019/08/21 16:00:00,42.99,43.89,42,43.25,1386100
SBGI,NASDAQ,2019/08/22 16:00:00,43.44,44.6,43.33,44.39,713235
SBGI,NASDAQ,2019/08/23 16:00:00,44.08,44.34,42.39,43.1,1035667
SBGI,NASDAQ,2019/08/26 16:00:00,43.61,44.11,42.63,43.21,447661
SBGI,NASDAQ,2019/08/27 16:00:00,43.62,44.05,42.83,42.93,950037
SBGI,NASDAQ,2019/08/28 16:00:00,42.67,44.66,42.67,44.5,871592
SBGI,NASDAQ,2019/08/29 16:00:00,44.32,44.75,43.96,44.25,795640
SBGI,NASDAQ,2019/08/30 16:00:00,44.63,45.42,44.2,44.57,624071
SBGI,NASDAQ,2019/09/03 16:00:00,43.9,44.45,41.92,42.35,1613651
SBGI,NASDAQ,2019/09/04 16:00:00,42.61,43.8,42.61,42.95,1061662
SBGI,NASDAQ,2019/09/05 16:00:00,43.31,43.97,42.48,43.86,625364
SBGI,NASDAQ,2019/09/06 16:00:00,43.93,44.69,43.58,43.87,729153
SBGI,NASDAQ,2019/09/09 16:00:00,44.02,44.36,42.69,43.3,946371
SBGI,NASDAQ,2019/09/10 16:00:00,43.12,44.59,42.84,44.58,874666
SBGI,NASDAQ,2019/09/11 16:00:00,44.5,44.58,43.64,44.54,1062622
SBGI,NASDAQ,2019/09/12 16:00:00,44.52,44.56,43.84,44.27,813085
SBGI,NASDAQ,2019/09/13 16:00:00,44.73,44.73,43.79,44.06,791732
SBGI,NASDAQ,2019/09/16 16:00:00,43.8,44.58,43.2,44.46,525262
SBGI,NASDAQ,2019/09/17 16:00:00,44.25,44.93,43.92,44.46,780245
SBGI,NASDAQ,2019/09/18 16:00:00,44.49,45.73,44.39,45.42,916169
SBGI,NASDAQ,2019/09/19 16:00:00,45.63,45.63,44.04,44.12,1000322
SBGI,NASDAQ,2019/09/20 16:00:00,44.17,44.5,43.52,43.75,724392
SBGI,NASDAQ,2019/09/23 16:00:00,43.44,44.15,43.11,44.03,491485
SBGI,NASDAQ,2019/09/24 16:00:00,43.83,44.15,42.6,42.7,803743
SBGI,NASDAQ,2019/09/25 16:00:00,42.54,42.8,41.54,42.3,510048
SBGI,NASDAQ,2019/09/26 16:00:00,42.48,42.83,41.62,42.55,815856
SBGI,NASDAQ,2019/09/27 16:00:00,42.59,42.62,41.45,41.81,755144
SBGI,NASDAQ,2019/09/30 16:00:00,41.86,43.02,41.72,42.74,632608
SBGI,NASDAQ,2019/10/01 16:00:00,42.95,44,42.19,42.26,544156
SBGI,NASDAQ,2019/10/02 16:00:00,41.89,41.89,41.06,41.34,683593
SBGI,NASDAQ,2019/10/03 16:00:00,41.54,41.57,40.38,41.41,782001
SBGI,NASDAQ,2019/10/04 16:00:00,41.52,41.91,41.31,41.61,627132
SBGI,NASDAQ,2019/10/07 16:00:00,41.41,41.73,40.76,41,1066235
SBGI,NASDAQ,2019/10/08 16:00:00,40.89,40.89,38.46,38.62,1088782
SBGI,NASDAQ,2019/10/09 16:00:00,39,40.08,38.69,39.87,1091594
SBGI,NASDAQ,2019/10/10 16:00:00,39.76,40.81,39.76,40.25,952808
SBGI,NASDAQ,2019/10/11 16:00:00,40.73,41.55,40.73,41.05,495977
SBGI,NASDAQ,2019/10/14 16:00:00,41,41.66,40,40.41,464716
SBGI,NASDAQ,2019/10/15 16:00:00,40.53,41.45,40.03,41.05,935684
SBGI,NASDAQ,2019/10/16 16:00:00,40.81,41.58,40.8,41.4,593328
SBGI,NASDAQ,2019/10/17 16:00:00,41.7,42.72,41.06,42.66,911993
SBGI,NASDAQ,2019/10/18 16:00:00,42.63,42.99,42.03,42.11,558953
SBGI,NASDAQ,2019/10/21 16:00:00,42.4,43.03,42.23,42.43,389346
SBGI,NASDAQ,2019/10/22 16:00:00,42.4,42.66,41.99,42.2,363601
SBGI,NASDAQ,2019/10/23 16:00:00,42.02,42.32,41.76,42,379079
SBGI,NASDAQ,2019/10/24 16:00:00,42.34,42.34,40.78,41.6,593840
SBGI,NASDAQ,2019/10/25 16:00:00,41.59,42.6,41.48,41.57,395919
SBGI,NASDAQ,2019/10/28 16:00:00,41.77,42.73,41.77,42.32,396651
SBGI,NASDAQ,2019/10/29 16:00:00,42.24,42.45,41.68,41.76,216299
SBGI,NASDAQ,2019/10/30 16:00:00,41.85,41.85,39.55,40.16,891348
SBGI,NASDAQ,2019/10/31 16:00:00,40.08,40.18,39.32,39.84,598222
SBGI,NASDAQ,2019/11/01 16:00:00,39.99,40.65,39.86,40.15,404894
SBGI,NASDAQ,2019/11/04 16:00:00,40.7,40.76,39.59,40.01,762437
SBGI,NASDAQ,2019/11/05 16:00:00,40.13,40.44,38.63,38.76,1520786
SBGI,NASDAQ,2019/11/06 16:00:00,37.15,38.9,36.44,37.94,2122140
SBGI,NASDAQ,2019/11/07 16:00:00,38.02,38.76,37.38,38.24,935453
SBGI,NASDAQ,2019/11/08 16:00:00,38.37,39.39,37.18,39.29,688888
SBGI,NASDAQ,2019/11/11 16:00:00,39.05,40.33,38.48,39.67,938039
SBGI,NASDAQ,2019/11/12 16:00:00,39.42,40.07,39.02,39.31,715222
SBGI,NASDAQ,2019/11/13 16:00:00,38.95,39.23,37.62,38,1138416
SBGI,NASDAQ,2019/11/14 16:00:00,37.82,38.69,37.38,37.65,813625
SBGI,NASDAQ,2019/11/15 16:00:00,37.96,38.29,37.48,37.78,590412
SBGI,NASDAQ,2019/11/18 16:00:00,37.68,38.44,36.98,38.33,768853
SBGI,NASDAQ,2019/11/19 16:00:00,37.27,38.13,36.93,37.68,1179383
SBGI,NASDAQ,2019/11/20 16:00:00,37.68,37.81,36.19,36.29,1454409
SBGI,NASDAQ,2019/11/21 16:00:00,36.48,36.57,34.5,34.77,1597980
SBGI,NASDAQ,2019/11/22 16:00:00,34.9,35.84,34.69,35.68,1335429
SBGI,NASDAQ,2019/11/25 16:00:00,35.51,36.86,35.51,35.84,1305114
SBGI,NASDAQ,2019/11/26 16:00:00,35.92,35.92,34.88,35.59,1104916
SBGI,NASDAQ,2019/11/27 16:00:00,35.46,35.64,34.2,35.1,1103250
SBGI,NASDAQ,2019/11/29 13:00:00,35.01,35.01,34.61,34.83,241311
SBGI,NASDAQ,2019/12/02 16:00:00,34.76,34.78,33.75,33.91,974020
SBGI,NASDAQ,2019/12/03 16:00:00,33.7,34.46,32.91,34.11,1352261
SBGI,NASDAQ,2019/12/04 16:00:00,34.34,34.49,33.35,33.46,1174805
SBGI,NASDAQ,2019/12/05 16:00:00,33.57,33.57,32.43,32.87,1187453
SBGI,NASDAQ,2019/12/06 16:00:00,33.04,33.29,32.63,32.78,726327
SBGI,NASDAQ,2019/12/09 16:00:00,32.82,33.56,32.62,32.66,987928
SBGI,NASDAQ,2019/12/10 16:00:00,32.65,32.69,31.77,31.97,2842577
SBGI,NASDAQ,2019/12/11 16:00:00,32.12,32.47,31.71,31.73,609878
SBGI,NASDAQ,2019/12/12 16:00:00,31.69,31.72,30.92,30.95,1449771
SBGI,NASDAQ,2019/12/13 16:00:00,31.05,31.35,30.17,30.44,1142326
SBGI,NASDAQ,2019/12/16 16:00:00,30.42,31.07,30.21,30.42,1196180
SBGI,NASDAQ,2019/12/17 16:00:00,30.36,31.14,30.24,31.07,1415992
SBGI,NASDAQ,2019/12/18 16:00:00,31.11,31.68,31.03,31.49,779191
SBGI,NASDAQ,2019/12/19 16:00:00,31.4,32.52,31.29,32.52,1155178
SBGI,NASDAQ,2019/12/20 16:00:00,32.73,33.75,32.26,33.68,1971348
SBGI,NASDAQ,2019/12/23 16:00:00,33.76,33.82,33.24,33.57,868996
SBGI,NASDAQ,2019/12/24 13:00:00,33.42,33.43,32.59,32.92,449229
SBGI,NASDAQ,2019/12/26 16:00:00,33,33.73,32.79,33.65,495688
SBGI,NASDAQ,2019/12/27 16:00:00,33.7,33.78,33.38,33.67,730867
SBGI,NASDAQ,2019/12/30 16:00:00,33.68,33.68,32.61,32.9,763635
SBGI,NASDAQ,2019/12/31 16:00:00,32.83,33.43,32.64,33.34,725045
SBGI,NASDAQ,2020/01/02 16:00:00,33.47,33.64,31.54,32.04,1648923
SBGI,NASDAQ,2020/01/03 16:00:00,31.69,32.2,30.78,32,1426720
SBGI,NASDAQ,2020/01/06 16:00:00,32.04,32.48,31.23,31.76,909550
SBGI,NASDAQ,2020/01/07 16:00:00,31.59,32.64,31.55,31.62,953576
SBGI,NASDAQ,2020/01/08 16:00:00,31.59,32.09,31.2,31.88,1887111
SBGI,NASDAQ,2020/01/09 16:00:00,31.98,32.05,30.87,31.21,994805
SBGI,NASDAQ,2020/01/10 16:00:00,31.31,31.33,30.78,31.2,1067802
SBGI,NASDAQ,2020/01/13 16:00:00,31.31,31.93,31.01,31.86,1030506
SBGI,NASDAQ,2020/01/14 16:00:00,31.91,32.76,31.6,32.46,1119811
SBGI,NASDAQ,2020/01/15 16:00:00,32.34,34.04,32.32,34,1326870
SBGI,NASDAQ,2020/01/16 16:00:00,34.11,34.31,33.53,33.75,1002275
SBGI,NASDAQ,2020/01/17 16:00:00,33.85,34.03,33.3,33.46,565913
SBGI,NASDAQ,2020/01/21 16:00:00,33.42,33.42,32.53,32.67,1335016
SBGI,NASDAQ,2020/01/22 16:00:00,32.87,33.35,32.62,32.75,2060285
SBGI,NASDAQ,2020/01/23 16:00:00,32.66,32.94,31.89,32.77,1674202
SBGI,NASDAQ,2020/01/24 16:00:00,32.75,32.75,31.14,31.27,1660840
SBGI,NASDAQ,2020/01/27 16:00:00,30.81,31.27,30.31,30.69,1976064
SBGI,NASDAQ,2020/01/28 16:00:00,30.93,31.34,30.19,31.24,1616133
SBGI,NASDAQ,2020/01/29 16:00:00,31.2,31.44,30.44,30.69,1843181
SBGI,NASDAQ,2020/01/30 16:00:00,30.42,31.02,29.92,30.93,1716528
SBGI,NASDAQ,2020/01/31 16:00:00,30.9,31.02,29.51,29.92,1987787
SBGI,NASDAQ,2020/02/03 16:00:00,30.1,30.91,29.96,30.48,1211127
SBGI,NASDAQ,2020/02/04 16:00:00,30.79,31.19,30.01,30.71,1765599
SBGI,NASDAQ,2020/02/05 16:00:00,31.1,31.84,30.98,31.27,1324508
SBGI,NASDAQ,2020/02/06 16:00:00,31.49,31.88,31.01,31.07,1670782
SBGI,NASDAQ,2020/02/07 16:00:00,31.01,31.01,29.06,29.26,2717790
SBGI,NASDAQ,2020/02/10 16:00:00,29.15,29.33,28.45,29.26,1791414
SBGI,NASDAQ,2020/02/11 16:00:00,29.42,30.35,29.2,30.02,1404122
SBGI,NASDAQ,2020/02/12 16:00:00,30.25,30.89,29.81,30.06,878992
SBGI,NASDAQ,2020/02/13 16:00:00,29.89,30.18,29.53,29.83,981488
SBGI,NASDAQ,2020/02/14 16:00:00,29.99,30.14,29.52,29.78,585772
SBGI,NASDAQ,2020/02/18 16:00:00,29.69,30.46,29.68,30.13,922505
SBGI,NASDAQ,2020/02/19 16:00:00,30.18,30.69,30.02,30.58,1302577
SBGI,NASDAQ,2020/02/20 16:00:00,30.23,30.27,29.11,29.41,1211928
SBGI,NASDAQ,2020/02/21 16:00:00,29.1,29.62,28.77,28.95,1056288
SBGI,NASDAQ,2020/02/24 16:00:00,27.95,28.4,27.46,28.2,1753030
SBGI,NASDAQ,2020/02/25 16:00:00,28.37,28.37,26.97,27.48,2088193
SBGI,NASDAQ,2020/02/26 16:00:00,27,27.2,22.91,23.36,4956414
SBGI,NASDAQ,2020/02/27 16:00:00,22.86,24.48,22,23.44,2717019
SBGI,NASDAQ,2020/02/28 16:00:00,22.76,24.42,22.76,23.21,2546323
SBGI,NASDAQ,2020/03/02 16:00:00,23.25,23.58,22.23,23.54,2753573
SBGI,NASDAQ,2020/03/03 16:00:00,23.57,25.47,23.56,24.26,2168329
SBGI,NASDAQ,2020/03/04 16:00:00,24.52,24.95,23.84,24.66,2130948
SBGI,NASDAQ,2020/03/05 16:00:00,23.99,24.23,23.22,23.44,6966474
SBGI,NASDAQ,2020/03/06 16:00:00,22.63,23.41,21.54,21.89,3664887
SBGI,NASDAQ,2020/03/09 16:00:00,20.61,20.97,19.76,19.83,3500513
SBGI,NASDAQ,2020/03/10 16:00:00,20.52,21.3,19.53,20.87,3196258
SBGI,NASDAQ,2020/03/11 16:00:00,20.72,20.72,18.78,19.24,2469366
SBGI,NASDAQ,2020/03/12 16:00:00,17.5,18.68,15.99,16.44,5078591
SBGI,NASDAQ,2020/03/13 16:00:00,17.42,17.7,15.68,16.15,4120220
SBGI,NASDAQ,2020/03/16 16:00:00,14.63,15.27,13.1,13.12,3901745
SBGI,NASDAQ,2020/03/17 16:00:00,13.39,13.83,10.94,13.54,3887093
SBGI,NASDAQ,2020/03/18 16:00:00,12.46,13.9,10.58,12.7,4524158
SBGI,NASDAQ,2020/03/19 16:00:00,12.41,16.22,12.41,14.36,3692148
SBGI,NASDAQ,2020/03/20 16:00:00,14.85,15.52,13.34,13.64,3475019
SBGI,NASDAQ,2020/03/23 16:00:00,13.73,15.24,12.59,15,3848481
SBGI,NASDAQ,2020/03/24 16:00:00,16.25,17.22,15.51,16.23,4254528
SBGI,NASDAQ,2020/03/25 16:00:00,16.46,21.24,16.46,19.41,5784424
SBGI,NASDAQ,2020/03/26 16:00:00,19.88,20.13,17.54,18.05,3299340
SBGI,NASDAQ,2020/03/27 16:00:00,17.05,17.89,16.22,17.39,1969659
SBGI,NASDAQ,2020/03/30 16:00:00,16.81,17.34,14.9,16.24,2050708
SBGI,NASDAQ,2020/03/31 16:00:00,16.27,17.15,16.03,16.08,1776787
SBGI,NASDAQ,2020/04/01 16:00:00,15.31,15.42,12.66,12.95,1782873
SBGI,NASDAQ,2020/04/02 16:00:00,12.68,13.51,12.32,12.92,1913135
SBGI,NASDAQ,2020/04/03 16:00:00,12.75,13.19,11.95,12.25,2063018
SBGI,NASDAQ,2020/04/06 16:00:00,12.99,14.76,12.86,14.17,2352333
SBGI,NASDAQ,2020/04/07 16:00:00,15.17,17.07,14.32,14.49,2979260
SBGI,NASDAQ,2020/04/08 16:00:00,14.79,16.29,14.79,15.62,2062162
SBGI,NASDAQ,2020/04/09 16:00:00,16.52,17.2,15.29,15.45,2115927
SBGI,NASDAQ,2020/04/13 16:00:00,15.5,15.52,14.52,15.14,1677721
SBGI,NASDAQ,2020/04/14 16:00:00,15.55,16.43,15.37,16.32,1193871
SBGI,NASDAQ,2020/04/15 16:00:00,15.27,15.61,14.09,14.51,2060197
SBGI,NASDAQ,2020/04/16 16:00:00,14.67,14.92,14.02,14.29,1123660
SBGI,NASDAQ,2020/04/17 16:00:00,14.93,16.05,14.8,15.84,1740187
SBGI,NASDAQ,2020/04/20 16:00:00,15.19,16.05,14.81,15.19,1155276
SBGI,NASDAQ,2020/04/21 16:00:00,14.58,15.08,13.98,14.14,1594217
SBGI,NASDAQ,2020/04/22 16:00:00,14.45,14.59,13.86,13.91,978157
SBGI,NASDAQ,2020/04/23 16:00:00,14.06,14.7,13.95,14.56,2344052
SBGI,NASDAQ,2020/04/24 16:00:00,14.71,15.54,14.59,15.28,1164437
SBGI,NASDAQ,2020/04/27 16:00:00,15.3,16.12,15.13,16.02,2534615
SBGI,NASDAQ,2020/04/28 16:00:00,16.63,17.49,16.22,17.18,1366167
SBGI,NASDAQ,2020/04/29 16:00:00,18.05,18.92,17.61,18.73,1544383
SBGI,NASDAQ,2020/04/30 16:00:00,18.12,18.2,16.95,17.65,1550762
SBGI,NASDAQ,2020/05/01 16:00:00,17.17,17.17,16.41,16.86,1194057
SBGI,NASDAQ,2020/05/04 16:00:00,15.75,16.07,14.8,15.05,2023900
SBGI,NASDAQ,2020/05/05 16:00:00,15.43,15.86,14.57,15.38,2031724
SBGI,NASDAQ,2020/05/06 16:00:00,16,16.89,15.46,15.8,2641472
SBGI,NASDAQ,2020/05/07 16:00:00,16.33,16.66,15.83,16.06,1721839
SBGI,NASDAQ,2020/05/08 16:00:00,16.58,17.32,16.23,16.44,1235463
SBGI,NASDAQ,2020/05/11 16:00:00,15.98,16.64,15.77,16.47,1610074
SBGI,NASDAQ,2020/05/12 16:00:00,16.53,16.95,15.93,15.99,1409746
SBGI,NASDAQ,2020/05/13 16:00:00,15.87,16.02,13.83,14.76,2441581
SBGI,NASDAQ,2020/05/14 16:00:00,14.34,14.97,13.45,14.92,2367129
SBGI,NASDAQ,2020/05/15 16:00:00,14.85,16.22,14.81,15.58,2403533
SBGI,NASDAQ,2020/05/18 16:00:00,16.4,17.56,16.4,17.05,1599258
SBGI,NASDAQ,2020/05/19 16:00:00,17.03,17.7,16.85,17.11,1486679
SBGI,NASDAQ,2020/05/20 16:00:00,17.46,18.04,17.2,17.58,1394411
SBGI,NASDAQ,2020/05/21 16:00:00,17.43,18.29,17.27,17.32,757764
SBGI,NASDAQ,2020/05/22 16:00:00,17.45,18.04,17.07,17.99,799463
SBGI,NASDAQ,2020/05/26 16:00:00,18.55,18.88,17.98,18.34,1206666
SBGI,NASDAQ,2020/05/27 16:00:00,19.09,20.07,18.77,19.61,1415727
SBGI,NASDAQ,2020/05/28 16:00:00,19.58,19.63,18.52,18.59,1063835
SBGI,NASDAQ,2020/05/29 16:00:00,18.24,18.95,17.92,18.69,1275995
SBGI,NASDAQ,2020/06/01 16:00:00,18.8,19.69,18.56,19.31,1065386
SBGI,NASDAQ,2020/06/02 16:00:00,19.67,20.42,19.6,20.25,2144472
SBGI,NASDAQ,2020/06/03 16:00:00,20.7,21.22,19.76,20.47,1995359
SBGI,NASDAQ,2020/06/04 16:00:00,20.52,21.98,20,21.93,1171677
SBGI,NASDAQ,2020/06/05 16:00:00,23.2,25.28,23.2,24.77,2267941
SBGI,NASDAQ,2020/06/08 16:00:00,26.53,26.53,23.78,24.89,2394965
SBGI,NASDAQ,2020/06/09 16:00:00,24.2,24.8,22.85,23,2565091
SBGI,NASDAQ,2020/06/10 16:00:00,22.78,22.86,21.3,21.68,1937269
SBGI,NASDAQ,2020/06/11 16:00:00,20.14,20.31,19.02,19.13,2657894
SBGI,NASDAQ,2020/06/12 16:00:00,20.34,20.58,18.35,19.29,2017224
SBGI,NASDAQ,2020/06/15 16:00:00,18.3,20.15,18.16,19.73,1391471
SBGI,NASDAQ,2020/06/16 16:00:00,20.98,21.21,19.51,19.71,828434
SBGI,NASDAQ,2020/06/17 16:00:00,19.76,19.76,18.76,19.04,1090611
SBGI,NASDAQ,2020/06/18 16:00:00,18.71,20,18.53,19.59,1246722
SBGI,NASDAQ,2020/06/19 16:00:00,19.91,19.98,18.66,19.07,2180676
SBGI,NASDAQ,2020/06/22 16:00:00,19.02,19.75,18.61,19.49,1084121
SBGI,NASDAQ,2020/06/23 16:00:00,19.81,20.27,19.34,19.51,2047426
SBGI,NASDAQ,2020/06/24 16:00:00,19.16,19.27,17.66,18.52,1586748
SBGI,NASDAQ,2020/06/25 16:00:00,18.17,18.79,17.69,18.37,1843122
SBGI,NASDAQ,2020/06/26 16:00:00,18.34,18.5,16.54,16.8,8658693
SBGI,NASDAQ,2020/06/29 16:00:00,17.07,18.14,16.68,17.72,2951455
SBGI,NASDAQ,2020/06/30 16:00:00,17.61,18.53,17.35,18.46,1721680
SBGI,NASDAQ,2020/07/01 16:00:00,18.4,18.98,18,18.22,1199522
SBGI,NASDAQ,2020/07/02 16:00:00,18.64,18.91,17.99,18.16,1105051
SBGI,NASDAQ,2020/07/06 16:00:00,18.66,19.04,18.22,18.58,1688339
SBGI,NASDAQ,2020/07/07 16:00:00,18.37,18.6,18.17,18.48,1077024
SBGI,NASDAQ,2020/07/08 16:00:00,18.3,18.94,17.79,18.49,1025055
SBGI,NASDAQ,2020/07/09 16:00:00,18.52,18.66,16.5,16.8,1840260
SBGI,NASDAQ,2020/07/10 16:00:00,16.92,17.9,16.77,17.72,929818
SBGI,NASDAQ,2020/07/13 16:00:00,18.11,18.43,17.6,17.65,1157272
SBGI,NASDAQ,2020/07/14 16:00:00,17.59,18.37,17.37,18.18,716316
SBGI,NASDAQ,2020/07/15 16:00:00,18.76,19.67,18.69,19.38,1349264
SBGI,NASDAQ,2020/07/16 16:00:00,19.2,20.39,18.84,19.92,1657594
SBGI,NASDAQ,2020/07/17 16:00:00,19.86,20.21,19.39,19.65,1901477
SBGI,NASDAQ,2020/07/20 16:00:00,19.28,19.56,17.87,18.09,2000056
SBGI,NASDAQ,2020/07/21 16:00:00,18.07,19.02,18.07,18.8,1085261
SBGI,NASDAQ,2020/07/22 16:00:00,18.72,20.11,18.59,19.66,1365988
SBGI,NASDAQ,2020/07/23 16:00:00,19.49,20.33,19.49,20.2,1369216
SBGI,NASDAQ,2020/07/24 16:00:00,20.8,21.1,20.13,20.48,1470677
SBGI,NASDAQ,2020/07/27 16:00:00,20.3,20.55,19.15,19.41,2490042
SBGI,NASDAQ,2020/07/28 16:00:00,19.31,20.08,19.25,19.75,1702302
SBGI,NASDAQ,2020/07/29 16:00:00,19.98,20.61,19.81,20.44,971298
SBGI,NASDAQ,2020/07/30 16:00:00,20.12,21.36,19.77,21.19,1209332
SBGI,NASDAQ,2020/07/31 16:00:00,21.25,21.29,20.21,20.6,1030754
SBGI,NASDAQ,2020/08/03 16:00:00,20.74,21.44,20.37,21.03,1237970
SBGI,NASDAQ,2020/08/04 16:00:00,21.16,21.87,21.16,21.47,993998
SBGI,NASDAQ,2020/08/05 16:00:00,20.5,21.19,18.67,19.32,3040708
SBGI,NASDAQ,2020/08/06 16:00:00,19.17,20.88,19.17,20.52,1772116
SBGI,NASDAQ,2020/08/07 16:00:00,20.37,20.57,19.87,20.4,1017661
SBGI,NASDAQ,2020/08/10 16:00:00,20.37,21.37,20.22,21.06,1019501
SBGI,NASDAQ,2020/08/11 16:00:00,21.59,22.63,21.59,21.87,1706884
SBGI,NASDAQ,2020/08/12 16:00:00,22.37,23.11,20.95,21.41,1457437
SBGI,NASDAQ,2020/08/13 16:00:00,21.2,21.68,20.64,21.02,980019
