Symbol,Market,Date,Open,High,Low,Close,Volume
ADNT,NYSE,2019/06/25 16:00:00,22.01,22.23,21.71,22.21,1001559
ADNT,NYSE,2019/06/26 16:00:00,22.25,23.31,22.25,23.18,1752603
ADNT,NYSE,2019/06/27 16:00:00,23.11,23.92,23.1,23.85,1788309
ADNT,NYSE,2019/06/28 16:00:00,23.86,24.92,23.85,24.27,13446798
ADNT,NYSE,2019/07/01 16:00:00,24.94,25.3,23.69,24.06,2142383
ADNT,NYSE,2019/07/02 16:00:00,23.97,24.06,23.13,23.62,2007001
ADNT,NYSE,2019/07/03 13:00:00,23.81,24,23.19,23.77,1096175
ADNT,NYSE,2019/07/05 16:00:00,23.53,23.85,22.95,23.61,806161
ADNT,NYSE,2019/07/08 16:00:00,23.43,24.13,22.73,23.03,1629179
ADNT,NYSE,2019/07/09 16:00:00,22.77,22.96,22.23,22.52,1350723
ADNT,NYSE,2019/07/10 16:00:00,22.73,23,21.65,22.78,1912126
ADNT,NYSE,2019/07/11 16:00:00,22.78,22.78,21.53,21.58,1974617
ADNT,NYSE,2019/07/12 16:00:00,21.61,22.76,21.52,22.09,1492545
ADNT,NYSE,2019/07/15 16:00:00,22.09,22.37,21.23,22.03,1128785
ADNT,NYSE,2019/07/16 16:00:00,21.61,22.56,21.06,21.93,1901680
ADNT,NYSE,2019/07/17 16:00:00,21.61,21.95,21.01,21.6,1441612
ADNT,NYSE,2019/07/18 16:00:00,21.5,21.72,20.95,21.63,1210241
ADNT,NYSE,2019/07/19 16:00:00,21.65,22.82,21.65,21.98,860606
ADNT,NYSE,2019/07/22 16:00:00,22.19,22.73,21.69,21.71,906336
ADNT,NYSE,2019/07/23 16:00:00,22.33,23.48,22,23.21,2083511
ADNT,NYSE,2019/07/24 16:00:00,23.26,24.83,23.09,24.82,1437832
ADNT,NYSE,2019/07/25 16:00:00,24.41,24.63,22.94,23.23,1225116
ADNT,NYSE,2019/07/26 16:00:00,23.28,23.83,22.98,23.64,1098433
ADNT,NYSE,2019/07/29 16:00:00,23.55,23.79,23.2,23.71,769185
ADNT,NYSE,2019/07/30 16:00:00,23.16,23.24,22.17,23.06,1403219
ADNT,NYSE,2019/07/31 16:00:00,23.25,24.13,22.96,23.75,1474288
ADNT,NYSE,2019/08/01 16:00:00,23.87,23.87,21.3,21.31,2020781
ADNT,NYSE,2019/08/02 16:00:00,21.01,21.11,19.29,19.97,2845060
ADNT,NYSE,2019/08/05 16:00:00,19.18,19.55,18.88,19.3,3223263
ADNT,NYSE,2019/08/06 16:00:00,20.69,25.79,20.09,25.45,5180011
ADNT,NYSE,2019/08/07 16:00:00,25.36,25.36,23.72,24.36,2597603
ADNT,NYSE,2019/08/08 16:00:00,24.49,25.21,23.87,24.44,2079599
ADNT,NYSE,2019/08/09 16:00:00,24.31,24.44,23.52,24.14,1262956
ADNT,NYSE,2019/08/12 16:00:00,23.79,23.99,23.3,23.7,810086
ADNT,NYSE,2019/08/13 16:00:00,23.35,24.73,23.24,24.18,1749805
ADNT,NYSE,2019/08/14 16:00:00,23.29,23.71,22.3,22.88,1474699
ADNT,NYSE,2019/08/15 16:00:00,22.95,22.98,21.25,21.47,1363992
ADNT,NYSE,2019/08/16 16:00:00,21.74,22.86,21.74,22.7,1534856
ADNT,NYSE,2019/08/19 16:00:00,23.14,23.28,22.44,22.79,703885
ADNT,NYSE,2019/08/20 16:00:00,22.79,22.79,22.05,22.43,896802
ADNT,NYSE,2019/08/21 16:00:00,23.01,23.7,22.77,23.04,813169
ADNT,NYSE,2019/08/22 16:00:00,23.26,23.42,22.75,22.77,689914
ADNT,NYSE,2019/08/23 16:00:00,22.2,22.7,20.64,20.92,1487130
ADNT,NYSE,2019/08/26 16:00:00,21.35,21.58,20.73,20.83,1032339
ADNT,NYSE,2019/08/27 16:00:00,21.37,21.37,19.7,19.73,1467663
ADNT,NYSE,2019/08/28 16:00:00,19.64,20.36,19.41,19.94,1391695
ADNT,NYSE,2019/08/29 16:00:00,20.34,20.88,19.7,19.99,1071550
ADNT,NYSE,2019/08/30 16:00:00,20.05,20.74,19.96,20.17,540281
ADNT,NYSE,2019/09/03 16:00:00,19.95,20.09,18.69,18.91,1664352
ADNT,NYSE,2019/09/04 16:00:00,19.41,21.1,19.29,21.05,1052252
ADNT,NYSE,2019/09/05 16:00:00,21.74,24.75,21.38,24.38,3114816
ADNT,NYSE,2019/09/06 16:00:00,24.31,24.46,23.56,23.92,1989177
ADNT,NYSE,2019/09/09 16:00:00,24.51,25.93,23.96,25.3,2394820
ADNT,NYSE,2019/09/10 16:00:00,25.17,25.83,24.38,25.65,2029780
ADNT,NYSE,2019/09/11 16:00:00,25.94,26.22,24.92,25.9,1455216
ADNT,NYSE,2019/09/12 16:00:00,25,26.15,24.25,25.33,1272103
ADNT,NYSE,2019/09/13 16:00:00,24.91,26.4,24.91,25.07,1285330
ADNT,NYSE,2019/09/16 16:00:00,25.07,25.49,24.04,24.7,1201161
ADNT,NYSE,2019/09/17 16:00:00,24.19,24.52,23.66,24.21,1273380
ADNT,NYSE,2019/09/18 16:00:00,24.03,24.76,23.25,23.57,1010047
ADNT,NYSE,2019/09/19 16:00:00,23.69,24.39,23.4,23.42,1130184
ADNT,NYSE,2019/09/20 16:00:00,23.4,23.83,22.69,22.75,1785816
ADNT,NYSE,2019/09/23 16:00:00,22.11,23.15,21.9,22.86,1043076
ADNT,NYSE,2019/09/24 16:00:00,23.32,23.32,21.42,21.79,1438973
ADNT,NYSE,2019/09/25 16:00:00,21.92,23,21.43,22.76,1067686
ADNT,NYSE,2019/09/26 16:00:00,22.64,22.74,21.75,21.8,894418
ADNT,NYSE,2019/09/27 16:00:00,21.94,22.97,21.77,22.95,1276560
ADNT,NYSE,2019/09/30 16:00:00,23.11,23.75,22.45,22.96,915235
ADNT,NYSE,2019/10/01 16:00:00,23.08,23.98,22.08,22.23,855669
ADNT,NYSE,2019/10/02 16:00:00,21.74,21.83,20.37,21.09,1125518
ADNT,NYSE,2019/10/03 16:00:00,20.93,21.18,20.52,21.09,657265
ADNT,NYSE,2019/10/04 16:00:00,20.96,21.22,19.37,19.61,1943654
ADNT,NYSE,2019/10/07 16:00:00,19.52,20.37,19.4,19.92,1405709
ADNT,NYSE,2019/10/08 16:00:00,19.43,19.91,19.17,19.74,1411812
ADNT,NYSE,2019/10/09 16:00:00,20.24,20.46,19.36,20.38,1002630
ADNT,NYSE,2019/10/10 16:00:00,20.54,21.37,20.42,20.79,1131886
ADNT,NYSE,2019/10/11 16:00:00,21.27,23.18,21.23,23.01,1652801
ADNT,NYSE,2019/10/14 16:00:00,22.78,23.28,22.29,23.27,855271
ADNT,NYSE,2019/10/15 16:00:00,23.27,24.31,22.91,24.05,1209703
ADNT,NYSE,2019/10/16 16:00:00,24.12,24.75,23.7,24.71,1254477
ADNT,NYSE,2019/10/17 16:00:00,24.8,25.2,24.07,24.46,1477207
ADNT,NYSE,2019/10/18 16:00:00,24.31,24.46,22.71,22.73,1184405
ADNT,NYSE,2019/10/21 16:00:00,23.19,23.98,22.96,23.09,714035
ADNT,NYSE,2019/10/22 16:00:00,23,23.8,22.48,23.7,748604
ADNT,NYSE,2019/10/23 16:00:00,23.7,23.78,22.48,22.89,507145
ADNT,NYSE,2019/10/24 16:00:00,22.89,23.16,21.49,21.51,811369
ADNT,NYSE,2019/10/25 16:00:00,21.3,22.84,21.3,22.67,1272284
ADNT,NYSE,2019/10/28 16:00:00,22.94,24.32,22.94,23.75,1332225
ADNT,NYSE,2019/10/29 16:00:00,23.51,23.79,22.61,23.08,946301
ADNT,NYSE,2019/10/30 16:00:00,22.87,23.23,22.3,22.49,1061025
ADNT,NYSE,2019/10/31 16:00:00,22.35,22.64,21.06,21.19,1784151
ADNT,NYSE,2019/11/01 16:00:00,21.63,22.39,21.36,22.11,1577930
ADNT,NYSE,2019/11/04 16:00:00,22.67,24.17,22.49,23.63,2027027
ADNT,NYSE,2019/11/05 16:00:00,23.9,24.87,23.69,23.95,1551679
ADNT,NYSE,2019/11/06 16:00:00,23.78,23.83,23.16,23.5,1328371
ADNT,NYSE,2019/11/07 16:00:00,24.92,26.19,24.63,24.85,5099406
ADNT,NYSE,2019/11/08 16:00:00,24.81,25.12,24.15,24.46,1807310
ADNT,NYSE,2019/11/11 16:00:00,24.05,24.48,20.91,21.24,4086414
ADNT,NYSE,2019/11/12 16:00:00,21.36,22.49,21.1,22,1347065
ADNT,NYSE,2019/11/13 16:00:00,21.5,21.75,20.52,21.08,1223686
ADNT,NYSE,2019/11/14 16:00:00,21.17,21.39,20.13,20.36,1264588
ADNT,NYSE,2019/11/15 16:00:00,20.48,21.13,20.41,20.72,1125225
ADNT,NYSE,2019/11/18 16:00:00,20.48,20.78,20.09,20.69,971898
ADNT,NYSE,2019/11/19 16:00:00,20.9,21.13,20.35,21.07,821755
ADNT,NYSE,2019/11/20 16:00:00,20.63,20.96,19.46,19.84,1578835
ADNT,NYSE,2019/11/21 16:00:00,20.32,20.6,19.61,20.22,1229837
ADNT,NYSE,2019/11/22 16:00:00,20.49,21.55,20.25,21.46,786435
ADNT,NYSE,2019/11/25 16:00:00,21.41,22.2,20.86,22.06,1301524
ADNT,NYSE,2019/11/26 16:00:00,22.02,22.54,21.55,21.89,1407628
ADNT,NYSE,2019/11/27 16:00:00,21.84,22.57,21.59,22.47,692752
ADNT,NYSE,2019/11/29 13:00:00,22.08,22.44,21.74,21.86,710806
ADNT,NYSE,2019/12/02 16:00:00,22.02,22.49,21.65,22.49,809769
ADNT,NYSE,2019/12/03 16:00:00,21.89,21.94,20.18,20.58,2150361
ADNT,NYSE,2019/12/04 16:00:00,20.81,21.98,20.71,20.96,1177327
ADNT,NYSE,2019/12/05 16:00:00,21.34,21.53,20.95,21.26,683948
ADNT,NYSE,2019/12/06 16:00:00,21.77,23.04,21.66,23.01,1251595
ADNT,NYSE,2019/12/09 16:00:00,22.89,23.87,22.82,23.69,1032776
ADNT,NYSE,2019/12/10 16:00:00,23.73,23.73,23.08,23.39,812978
ADNT,NYSE,2019/12/11 16:00:00,23.76,23.99,23.38,23.7,805587
ADNT,NYSE,2019/12/12 16:00:00,23.8,24.71,23.21,24.61,1308152
ADNT,NYSE,2019/12/13 16:00:00,24.5,24.68,22.74,22.91,964720
ADNT,NYSE,2019/12/16 16:00:00,23.32,23.99,23.21,23.53,812464
ADNT,NYSE,2019/12/17 16:00:00,23.68,23.7,22.85,23.51,784831
ADNT,NYSE,2019/12/18 16:00:00,23.55,23.91,23.28,23.75,744856
ADNT,NYSE,2019/12/19 16:00:00,23.72,23.78,23.01,23.07,623390
ADNT,NYSE,2019/12/20 16:00:00,23.25,23.33,20.94,21,2292533
ADNT,NYSE,2019/12/23 16:00:00,20.9,21.36,20.8,21.15,1312820
ADNT,NYSE,2019/12/24 13:00:00,21.19,21.34,20.95,21.08,448586
ADNT,NYSE,2019/12/26 16:00:00,21.34,21.45,20.89,21.29,652167
ADNT,NYSE,2019/12/27 16:00:00,21.25,21.82,21.21,21.25,674222
ADNT,NYSE,2019/12/30 16:00:00,21.25,21.68,21.03,21.19,679989
ADNT,NYSE,2019/12/31 16:00:00,21.12,21.73,21.12,21.25,764802
ADNT,NYSE,2020/01/02 16:00:00,21.77,22.13,21.39,22.1,1587636
ADNT,NYSE,2020/01/03 16:00:00,21.38,21.76,20.61,20.68,1963552
ADNT,NYSE,2020/01/06 16:00:00,20.32,20.88,20.12,20.78,996377
ADNT,NYSE,2020/01/07 16:00:00,20.68,21.31,20.58,21.19,696949
ADNT,NYSE,2020/01/08 16:00:00,21.13,21.18,20.1,20.93,963080
ADNT,NYSE,2020/01/09 16:00:00,21.01,21.35,20.48,20.62,902911
ADNT,NYSE,2020/01/10 16:00:00,20.71,20.76,20.09,20.47,876318
ADNT,NYSE,2020/01/13 16:00:00,20.38,20.87,20.05,20.86,872115
ADNT,NYSE,2020/01/14 16:00:00,20.87,21.66,20.54,21.27,960924
ADNT,NYSE,2020/01/15 16:00:00,21.17,21.54,20.5,21.39,978242
ADNT,NYSE,2020/01/16 16:00:00,21.44,22.23,21.44,21.93,853366
ADNT,NYSE,2020/01/17 16:00:00,22.11,22.24,21.45,21.84,1194282
ADNT,NYSE,2020/01/21 16:00:00,21.59,21.77,20.57,20.8,754542
ADNT,NYSE,2020/01/22 16:00:00,20.8,21.6,20.75,21.59,831568
ADNT,NYSE,2020/01/23 16:00:00,21.25,21.49,20.53,21.26,1461817
ADNT,NYSE,2020/01/24 16:00:00,21.23,21.32,19.66,20.27,1254236
ADNT,NYSE,2020/01/27 16:00:00,19.9,20.04,19.25,19.33,2072335
ADNT,NYSE,2020/01/28 16:00:00,19.65,20.12,18.91,18.95,1952915
ADNT,NYSE,2020/01/29 16:00:00,19.18,19.99,19.15,19.59,1232080
ADNT,NYSE,2020/01/30 16:00:00,19.2,19.4,18.58,19.32,1930279
ADNT,NYSE,2020/01/31 16:00:00,23.86,25.85,23.5,25.71,10069197
ADNT,NYSE,2020/02/03 16:00:00,25.87,26.62,24.86,26.19,3852642
ADNT,NYSE,2020/02/04 16:00:00,26.77,27.81,26.32,27.13,2616288
ADNT,NYSE,2020/02/05 16:00:00,27.62,28.28,27.24,28.02,1880472
ADNT,NYSE,2020/02/06 16:00:00,27.97,28.25,27.55,27.93,1771274
ADNT,NYSE,2020/02/07 16:00:00,27.4,27.59,26.46,26.92,1353301
ADNT,NYSE,2020/02/10 16:00:00,26.86,27.49,26.58,27.12,1496279
ADNT,NYSE,2020/02/11 16:00:00,27.13,27.89,26.89,27.23,1749231
ADNT,NYSE,2020/02/12 16:00:00,28.28,29.28,28.23,28.42,1527202
ADNT,NYSE,2020/02/13 16:00:00,27.91,28.26,27.34,27.83,1288202
ADNT,NYSE,2020/02/14 16:00:00,27.76,27.98,27.05,27.65,1379170
ADNT,NYSE,2020/02/18 16:00:00,27.47,28.52,27.45,27.86,800677
ADNT,NYSE,2020/02/19 16:00:00,27.98,28.25,27.48,27.73,887026
ADNT,NYSE,2020/02/20 16:00:00,27.44,28.47,27.37,28.24,1278807
ADNT,NYSE,2020/02/21 16:00:00,28.08,28.28,26.63,26.97,1042807
ADNT,NYSE,2020/02/24 16:00:00,25.97,26.22,24.73,25.55,1539949
ADNT,NYSE,2020/02/25 16:00:00,25.56,26.29,24.75,25.29,2316237
ADNT,NYSE,2020/02/26 16:00:00,25.93,26.3,25.22,25.27,1816786
ADNT,NYSE,2020/02/27 16:00:00,24.5,25.27,23.59,24,2022668
ADNT,NYSE,2020/02/28 16:00:00,22.94,24.28,22.89,23.93,2154985
ADNT,NYSE,2020/03/02 16:00:00,23.89,24.03,22.57,23.53,1554726
ADNT,NYSE,2020/03/03 16:00:00,23.48,23.53,21.65,21.81,1648278
ADNT,NYSE,2020/03/04 16:00:00,22.24,22.24,21.28,21.92,1368107
ADNT,NYSE,2020/03/05 16:00:00,20.86,21.15,19.73,19.95,2298066
ADNT,NYSE,2020/03/06 16:00:00,19.46,20.49,19.06,20.16,2261620
ADNT,NYSE,2020/03/09 16:00:00,18.8,19.08,16.84,17.01,1892207
ADNT,NYSE,2020/03/10 16:00:00,18.06,18.14,16.18,17.11,2377653
ADNT,NYSE,2020/03/11 16:00:00,16.54,17.14,15.88,16.45,2135958
ADNT,NYSE,2020/03/12 16:00:00,15.55,15.97,13.16,13.24,1919479
ADNT,NYSE,2020/03/13 16:00:00,14.2,14.31,12.12,13.95,1732207
ADNT,NYSE,2020/03/16 16:00:00,12,12.25,9.3,9.54,2422946
ADNT,NYSE,2020/03/17 16:00:00,9.63,9.94,8.13,8.5,3177928
ADNT,NYSE,2020/03/18 16:00:00,8.02,8.1,5.9,6.53,2572318
ADNT,NYSE,2020/03/19 16:00:00,6.49,8.73,6.21,8.5,2877554
ADNT,NYSE,2020/03/20 16:00:00,8.8,9.81,8.2,8.61,4312671
ADNT,NYSE,2020/03/23 16:00:00,8.67,10.31,8.43,9.52,2339738
ADNT,NYSE,2020/03/24 16:00:00,10.02,12.44,9.99,11.57,3483829
ADNT,NYSE,2020/03/25 16:00:00,12.07,12.23,10.35,11.45,2441840
ADNT,NYSE,2020/03/26 16:00:00,11.75,12.77,11.32,11.62,1651097
ADNT,NYSE,2020/03/27 16:00:00,11.02,11.02,9.13,9.17,1885254
ADNT,NYSE,2020/03/30 16:00:00,9.16,9.41,8.36,9.35,1698511
ADNT,NYSE,2020/03/31 16:00:00,9.3,9.87,8.74,9.07,1828460
ADNT,NYSE,2020/04/01 16:00:00,8.52,8.56,7.55,7.56,2349675
ADNT,NYSE,2020/04/02 16:00:00,7.63,8.33,7.32,7.65,1855051
ADNT,NYSE,2020/04/03 16:00:00,7.48,7.91,7.12,7.35,1510014
ADNT,NYSE,2020/04/06 16:00:00,7.99,9.39,7.99,9.35,1804840
ADNT,NYSE,2020/04/07 16:00:00,10.27,10.76,9.23,9.31,1556078
ADNT,NYSE,2020/04/08 16:00:00,9.72,10.94,9.28,10.84,1633378
ADNT,NYSE,2020/04/09 16:00:00,11.58,13.55,11.41,12.49,3164619
ADNT,NYSE,2020/04/13 16:00:00,12.29,12.36,10.99,11.26,1617964
ADNT,NYSE,2020/04/14 16:00:00,11.35,12.05,11,11.17,1420360
ADNT,NYSE,2020/04/15 16:00:00,10.24,10.75,10.05,10.51,1588087
ADNT,NYSE,2020/04/16 16:00:00,10.42,10.58,9.85,10.33,1139979
ADNT,NYSE,2020/04/17 16:00:00,10.95,11.64,10.76,11.19,1107859
ADNT,NYSE,2020/04/20 16:00:00,10.53,11.11,10.36,10.75,2081791
ADNT,NYSE,2020/04/21 16:00:00,11.44,11.88,10.77,11.56,2121812
ADNT,NYSE,2020/04/22 16:00:00,11.84,11.9,10.98,11.26,1396100
ADNT,NYSE,2020/04/23 16:00:00,11.66,12.5,11.45,12.16,1506019
ADNT,NYSE,2020/04/24 16:00:00,12.5,12.65,12.15,12.36,978307
ADNT,NYSE,2020/04/27 16:00:00,12.11,13.47,12.11,13.02,1645635
ADNT,NYSE,2020/04/28 16:00:00,13.74,14.14,13.12,13.97,3023587
ADNT,NYSE,2020/04/29 16:00:00,14.54,15.88,14.04,15.81,2593271
ADNT,NYSE,2020/04/30 16:00:00,15.03,15.85,14.39,14.98,2073978
ADNT,NYSE,2020/05/01 16:00:00,14.16,14.49,13.62,14.35,1196819
ADNT,NYSE,2020/05/04 16:00:00,13.62,14.95,13.57,14.81,1130595
ADNT,NYSE,2020/05/05 16:00:00,15.8,16.64,14.99,15.23,1481598
ADNT,NYSE,2020/05/06 16:00:00,15.97,16.17,15.11,15.17,1772297
ADNT,NYSE,2020/05/07 16:00:00,15.74,16.01,15.32,15.48,1250386
ADNT,NYSE,2020/05/08 16:00:00,16.09,17.88,16.05,17.75,1872914
ADNT,NYSE,2020/05/11 16:00:00,17,17.44,16.46,17.24,1433847
ADNT,NYSE,2020/05/12 16:00:00,17.5,17.91,16.69,16.7,1339780
ADNT,NYSE,2020/05/13 16:00:00,16.36,16.67,15.07,15.47,925775
ADNT,NYSE,2020/05/14 16:00:00,14.52,15.75,13.93,15.53,1853224
ADNT,NYSE,2020/05/15 16:00:00,15.36,16.2,15.06,15.89,1088772
ADNT,NYSE,2020/05/18 16:00:00,17.49,18.25,16.89,17,1849401
ADNT,NYSE,2020/05/19 16:00:00,16.79,17.19,16.29,16.32,877186
ADNT,NYSE,2020/05/20 16:00:00,16.76,17,16.44,16.68,1210226
ADNT,NYSE,2020/05/21 16:00:00,16.8,17.28,16.4,16.81,1102474
ADNT,NYSE,2020/05/22 16:00:00,17.04,17.09,16.23,16.84,865513
ADNT,NYSE,2020/05/26 16:00:00,18.06,18.63,17.39,17.53,1475493
ADNT,NYSE,2020/05/27 16:00:00,18.47,18.79,17.32,18.18,1253535
ADNT,NYSE,2020/05/28 16:00:00,18.47,18.5,17.04,17.11,1183367
ADNT,NYSE,2020/05/29 16:00:00,16.84,17.44,16.32,17.01,1479395
ADNT,NYSE,2020/06/01 16:00:00,17.21,17.95,17.13,17.67,901571
ADNT,NYSE,2020/06/02 16:00:00,18,18.83,17.59,18.72,1073144
ADNT,NYSE,2020/06/03 16:00:00,19.09,19.81,18.91,19.69,1163431
ADNT,NYSE,2020/06/04 16:00:00,19.47,20.04,19.13,19.68,1126342
ADNT,NYSE,2020/06/05 16:00:00,21.24,22.14,21.03,21.39,1668712
ADNT,NYSE,2020/06/08 16:00:00,22.06,22.58,21.56,22.28,1835035
ADNT,NYSE,2020/06/09 16:00:00,21.32,21.53,20.68,20.9,1301374
ADNT,NYSE,2020/06/10 16:00:00,20.62,20.64,19.51,19.84,1123952
ADNT,NYSE,2020/06/11 16:00:00,17.94,18.61,16.73,16.81,2101403
ADNT,NYSE,2020/06/12 16:00:00,18,18.25,17.27,18.15,1380409
ADNT,NYSE,2020/06/15 16:00:00,17.04,18.36,16.61,18.35,1476054
ADNT,NYSE,2020/06/16 16:00:00,19.36,19.54,17.86,18.06,1101295
ADNT,NYSE,2020/06/17 16:00:00,17.97,18,17.02,17.08,1480322
ADNT,NYSE,2020/06/18 16:00:00,16.72,17.27,16.6,16.84,1285861
ADNT,NYSE,2020/06/19 16:00:00,17.22,18.32,16.85,17.19,1593365
ADNT,NYSE,2020/06/22 16:00:00,17.11,17.26,16.45,16.91,762149
ADNT,NYSE,2020/06/23 16:00:00,17.44,17.44,16.65,17.07,944378
ADNT,NYSE,2020/06/24 16:00:00,16.63,16.9,15.72,15.76,990361
ADNT,NYSE,2020/06/25 16:00:00,15.56,16.07,15.19,15.92,1207737
ADNT,NYSE,2020/06/26 16:00:00,15.76,15.9,15.09,15.39,1325449
ADNT,NYSE,2020/06/29 16:00:00,15.8,16.23,15.28,15.9,1061732
ADNT,NYSE,2020/06/30 16:00:00,15.62,16.45,15.55,16.42,1060323
ADNT,NYSE,2020/07/01 16:00:00,16.38,16.7,15.68,16.01,1037630
ADNT,NYSE,2020/07/02 16:00:00,16.79,17.16,16.24,16.54,882566
ADNT,NYSE,2020/07/06 16:00:00,17.09,17.24,16.18,16.98,735638
ADNT,NYSE,2020/07/07 16:00:00,16.77,17.61,16.59,17.29,1037189
ADNT,NYSE,2020/07/08 16:00:00,17.05,17.48,16.62,16.9,780156
ADNT,NYSE,2020/07/09 16:00:00,16.93,17.16,15.88,16.01,881677
ADNT,NYSE,2020/07/10 16:00:00,16.09,16.66,15.85,16.57,777847
ADNT,NYSE,2020/07/13 16:00:00,16.88,17.41,16.52,16.81,1147792
ADNT,NYSE,2020/07/14 16:00:00,16.84,17.92,16.55,17.91,1212465
ADNT,NYSE,2020/07/15 16:00:00,18.28,18.57,17.71,18.24,883446
ADNT,NYSE,2020/07/16 16:00:00,18.03,18.59,17.72,18.11,1062412
ADNT,NYSE,2020/07/17 16:00:00,18.06,18.39,17.58,17.79,762699
ADNT,NYSE,2020/07/20 16:00:00,17.7,17.98,17.26,17.38,539673
ADNT,NYSE,2020/07/21 16:00:00,17.57,18.06,17.46,17.69,656607
ADNT,NYSE,2020/07/22 16:00:00,17.43,18.42,17.43,18.09,579701
ADNT,NYSE,2020/07/23 16:00:00,18.05,18.5,17.76,18.13,604274
ADNT,NYSE,2020/07/24 16:00:00,17.98,18.09,17.75,17.89,430514
ADNT,NYSE,2020/07/27 16:00:00,17.8,18.52,17.59,18.5,454181
ADNT,NYSE,2020/07/28 16:00:00,18.48,18.78,18.21,18.24,424712
ADNT,NYSE,2020/07/29 16:00:00,18.35,18.52,17.87,18.39,461845
ADNT,NYSE,2020/07/30 16:00:00,17.86,17.99,16.98,17.17,601115
ADNT,NYSE,2020/07/31 16:00:00,16.9,17.12,16.08,16.64,1040362
ADNT,NYSE,2020/08/03 16:00:00,16.76,17.26,16.6,17.12,945810
ADNT,NYSE,2020/08/04 16:00:00,17.14,17.76,17.12,17.63,851217
ADNT,NYSE,2020/08/05 16:00:00,17.8,18.39,17.79,18.31,1231923
ADNT,NYSE,2020/08/06 16:00:00,17.03,17.4,15.29,15.67,3472264
ADNT,NYSE,2020/08/07 16:00:00,15.52,15.7,15,15.3,1756340
ADNT,NYSE,2020/08/10 16:00:00,15.95,16.84,15.57,16.45,1791261
ADNT,NYSE,2020/08/11 16:00:00,16.96,17.74,16.94,17.12,1514993
ADNT,NYSE,2020/08/12 16:00:00,17.53,18.05,16.97,17.64,1397268
ADNT,NYSE,2020/08/13 16:00:00,17.56,18,17.27,17.67,838877
ADNT,NYSE,2020/08/14 16:00:00,17.56,18.5,17.41,18.24,648795
ADNT,NYSE,2020/08/17 16:00:00,18.32,18.69,18.2,18.35,1029567
ADNT,NYSE,2020/08/18 16:00:00,18.45,18.47,17.43,17.62,828680
ADNT,NYSE,2020/08/19 16:00:00,17.61,17.61,17.12,17.45,606277
ADNT,NYSE,2020/08/20 16:00:00,17.15,17.67,16.89,17.48,826905
ADNT,NYSE,2020/08/21 16:00:00,17.22,17.65,17.14,17.36,949607
ADNT,NYSE,2020/08/24 16:00:00,17.59,18.01,17.17,17.72,758683
ADNT,NYSE,2020/08/25 16:00:00,17.92,17.92,17.35,17.58,573981
ADNT,NYSE,2020/08/26 16:00:00,17.65,17.78,17.34,17.39,458630
ADNT,NYSE,2020/08/27 16:00:00,17.67,17.79,17.34,17.51,606266
ADNT,NYSE,2020/08/28 16:00:00,17.68,17.81,17.42,17.74,448717
ADNT,NYSE,2020/08/31 16:00:00,17.69,17.7,17.21,17.34,577356
ADNT,NYSE,2020/09/01 16:00:00,17.05,17.77,16.76,17.73,521664
ADNT,NYSE,2020/09/02 16:00:00,17.77,18.85,17.71,18.68,1018272
ADNT,NYSE,2020/09/03 16:00:00,18.81,18.81,17.8,17.92,709405
ADNT,NYSE,2020/09/04 16:00:00,18.4,18.51,17.44,17.87,459457
ADNT,NYSE,2020/09/08 16:00:00,17.49,18.01,17.31,17.42,786893
ADNT,NYSE,2020/09/09 16:00:00,17.65,18.47,17.58,18.24,756938
ADNT,NYSE,2020/09/10 16:00:00,18.42,18.96,17.84,17.93,496317
ADNT,NYSE,2020/09/11 16:00:00,17.88,18.1,17.61,18.04,451284
ADNT,NYSE,2020/09/14 16:00:00,18.26,18.75,18.08,18.64,444119
ADNT,NYSE,2020/09/15 16:00:00,18.78,19.19,18.4,18.52,598201
ADNT,NYSE,2020/09/16 16:00:00,18.59,18.59,17.51,17.58,915147
ADNT,NYSE,2020/09/17 16:00:00,17.25,18.08,16.54,17.7,859972
ADNT,NYSE,2020/09/18 16:00:00,17.81,17.81,17.07,17.11,2332121
ADNT,NYSE,2020/09/21 16:00:00,17,17,16.29,16.73,1278991
ADNT,NYSE,2020/09/22 16:00:00,16.8,16.93,16.4,16.47,687516
ADNT,NYSE,2020/09/23 16:00:00,16.49,17,16.43,16.65,1026385
ADNT,NYSE,2020/09/24 16:00:00,16.55,16.58,15.9,16.31,992577
ADNT,NYSE,2020/09/25 16:00:00,16.09,16.46,15.99,16.07,854946
ADNT,NYSE,2020/09/28 16:00:00,16.52,17.73,16.5,17.16,1159440
ADNT,NYSE,2020/09/29 16:00:00,17.21,17.29,16.91,17.13,570432
ADNT,NYSE,2020/09/30 16:00:00,17.16,17.67,17.04,17.33,672784
ADNT,NYSE,2020/10/01 16:00:00,17.58,19.58,17.58,19.41,3457836
ADNT,NYSE,2020/10/02 16:00:00,18.8,19.97,18.55,19.76,1271104
ADNT,NYSE,2020/10/05 16:00:00,20,21.54,20,21.33,2247019
ADNT,NYSE,2020/10/06 16:00:00,22,22.3,20.93,21.06,1393132
ADNT,NYSE,2020/10/07 16:00:00,21.44,22.14,21.39,21.88,1102493
ADNT,NYSE,2020/10/08 16:00:00,22.3,22.68,21.61,22.11,1163188
ADNT,NYSE,2020/10/09 16:00:00,22.32,22.48,21.61,21.71,692035
